trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,20.70212411880493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[477, 622]]","[944, 4915]",,[],,False,671.4924420136124,454.00000000000114
2,1,20.71869683265686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 617]]","[944, 4910]",,[],,False,671.4924420136124,450.88888888889005
2,1,20.734987020492554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 612]]","[944, 4905]",,[],,False,671.4924420136124,446.77777777777897
2,1,20.752207040786743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 607]]","[944, 4900]",,[],,False,672.4924420136124,444.6666666666679
2,1,20.768977165222168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 602]]","[944, 4895]",,[],,False,672.4924420136124,442.5555555555568
2,1,20.786057949066162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 597]]","[944, 4890]",,[],,False,672.4924420136124,440.4444444444457
2,1,20.802536964416504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 592]]","[944, 4885]",,[],,False,673.4924420136124,436.3333333333346
2,1,20.819082021713257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 587]]","[944, 4880]",,[],,False,674.4924420136124,433.22222222222354
2,1,20.835215091705322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 582]]","[944, 4875]",,[],,False,673.4924420136124,430.11111111111245
2,1,20.851361989974976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 577]]","[944, 4870]",,[],,False,672.4924420136124,427.00000000000136
2,1,20.868209838867188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 572]]","[944, 4865]",,[],,False,672.4924420136124,423.8888888888903
2,1,20.883718967437744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 567]]","[944, 4860]",,[],,False,671.4924420136124,419.7777777777792
2,1,20.900017976760864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 562]]","[944, 4855]",,[],,False,671.4924420136124,416.6666666666681
2,1,20.916091918945312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 557]]","[944, 4850]",,[],,False,672.4924420136124,413.555555555557
2,1,20.933439016342163,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 552]]","[944, 4845]",,[],,False,672.4924420136124,411.44444444444594
2,1,20.949553966522217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 547]]","[944, 4840]",,[],,False,672.4924420136124,408.33333333333485
2,1,20.966665983200073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 542]]","[944, 4835]",,[],,False,673.4924420136124,406.22222222222376
2,1,20.98269009590149,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 537]]","[944, 4830]",,[],,False,673.4924420136124,402.1111111111127
2,1,20.998878002166748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 532]]","[944, 4825]",,[],,False,673.4924420136124,399.0000000000016
2,1,21.014368057250977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 527]]","[944, 4820]",,[],,False,673.4924420136124,396.8888888888905
2,1,21.030395984649658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 522]]","[944, 4815]",,[],,False,672.4924420136124,394.7777777777794
2,1,21.047178983688354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 517], [426, 629]]","[944, 4810]",,[],,False,673.4924420136124,392.66666666666833
2,1,21.064137935638428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 512], [426, 624]]","[944, 4805]",,[],,False,673.4924420136124,388.55555555555725
2,1,21.080234050750732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 507], [426, 619]]","[944, 4800]",,[],,False,673.4924420136124,385.44444444444616
2,1,21.096194982528687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 502], [426, 614]]","[944, 4795]",,[],,False,674.4924420136124,382.3333333333351
2,1,21.112699031829834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 497], [426, 609]]","[944, 4790]",,[],,False,675.4924420136124,379.222222222224
2,1,21.128823041915894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 492], [426, 604]]","[944, 4785]",,[],,False,674.4924420136124,376.1111111111129
2,1,21.14476203918457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 487], [426, 599]]","[944, 4780]",,[],,False,673.4924420136124,374.0000000000018
2,1,21.16101098060608,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 482], [426, 594]]","[944, 4775]",,[],,False,673.4924420136124,370.88888888889073
2,1,21.17824411392212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 477], [426, 589]]","[944, 4770]",,[],,False,674.4924420136124,366.77777777777965
2,1,21.194739818572998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 472], [426, 584]]","[944, 4765]",,[],,False,674.4924420136124,363.66666666666856
2,1,21.210896015167236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 467], [426, 579]]","[944, 4760]",,[],,False,675.4924420136124,359.5555555555575
2,1,21.226537942886353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 462], [426, 574]]","[944, 4755]",,[],,False,674.4924420136124,355.4444444444464
2,1,21.24238681793213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 457], [426, 569]]","[944, 4750]",,[],,False,673.4924420136124,353.3333333333353
2,1,21.25864005088806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 452], [426, 564]]","[944, 4745]",,[],,False,673.4924420136124,349.2222222222242
2,1,21.2747540473938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 447], [426, 559]]","[944, 4740]",,[],,False,674.4924420136124,346.11111111111313
2,1,21.291574001312256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 442], [426, 554]]","[944, 4735]",,[],,False,675.4924420136124,343.00000000000205
2,1,21.30815887451172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 437], [426, 549]]","[944, 4730]",,[],,False,675.4924420136124,340.88888888889096
2,1,21.3232581615448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 432], [426, 544]]","[944, 4725]",,[],,False,674.4924420136124,336.7777777777799
2,1,21.3397319316864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 427], [426, 539]]","[944, 4720]",,[],,True,667,560
2,1,21.38112497329712,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[482, 422], [426, 534]]","[944, 4715]",,[],,False,666.0,556.8888888888889
2,1,21.397456169128418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[482, 417], [426, 529]]","[949, 4710]",,[],,False,671.2489398237173,553.7777777777778
2,1,21.413742065429688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 412], [431, 524]]","[949, 4705]",,[],,False,671.2489398237173,549.6666666666667
2,1,21.429572105407715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 407], [431, 519]]","[949, 4700]",,[],,False,671.2489398237173,546.5555555555557
2,1,21.445625066757202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 402], [431, 514]]","[949, 4695]",,[],,False,670.2489398237173,544.4444444444446
2,1,21.462212085723877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 397], [431, 509]]","[949, 4690]",,[],,False,670.2489398237173,540.3333333333335
2,1,21.47878098487854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 392], [431, 504]]","[949, 4685]",,[],,False,671.2489398237173,536.2222222222224
2,1,21.49469494819641,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 387], [431, 499]]","[949, 4680]",,[],,False,672.2489398237173,533.1111111111113
2,1,21.511096954345703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 382], [431, 494]]","[949, 4675]",,[],,False,673.2489398237173,530.0000000000002
2,1,21.52745485305786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 377], [431, 489]]","[949, 4670]",,[],,False,672.2489398237173,525.8888888888891
2,1,21.543774843215942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 372], [431, 484]]","[949, 4665]",,[],,False,672.2489398237173,522.777777777778
2,1,21.55975914001465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 367], [431, 479]]","[949, 4660]",,[],,False,672.2489398237173,520.666666666667
2,1,21.57591199874878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 362], [431, 474]]","[949, 4655]",,[],,False,672.2489398237173,516.5555555555559
2,1,21.59277892112732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 357], [431, 469]]","[949, 4650]",,[],,False,673.2489398237173,513.4444444444448
2,1,21.609143018722534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 352], [431, 464]]","[949, 4645]",,[],,False,674.2489398237173,509.3333333333337
2,1,21.62553381919861,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 347], [431, 459]]","[949, 4640]",,[],,False,674.2489398237173,505.2222222222226
2,1,21.64205312728882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 342], [431, 454]]","[949, 4635]",,[],,False,674.2489398237173,502.11111111111154
2,1,21.65827703475952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 337], [431, 449]]","[949, 4630]",,[],,False,674.2489398237173,500.00000000000045
2,1,21.674417972564697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 332], [431, 444]]","[949, 4625]",,[],,False,673.2489398237173,495.88888888888937
2,1,21.690608024597168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 327], [431, 439]]","[949, 4620]",,[],,False,673.2489398237173,493.7777777777783
2,1,21.707195043563843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 322], [431, 434]]","[949, 4615]",,[],,False,674.2489398237173,490.6666666666672
2,1,21.72355604171753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 317], [431, 429]]","[949, 4610]",,[],,False,673.2489398237173,486.5555555555561
2,1,21.739732027053833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 312], [431, 424]]","[949, 4605]",,[],,False,674.2489398237173,483.444444444445
2,1,21.755877017974854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 307], [431, 419]]","[949, 4600]",,[],,False,675.2489398237173,479.33333333333394
2,1,21.771700859069824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 302], [431, 414]]","[949, 4595]",,[],,False,675.2489398237173,476.22222222222285
2,1,21.787603855133057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 297], [431, 409]]","[949, 4590]",,[],,False,674.2489398237173,473.11111111111177
2,1,21.80381989479065,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 292], [431, 404]]","[949, 4585]",,[],,False,675.2489398237173,470.0000000000007
2,1,21.819621086120605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 287], [431, 399]]","[949, 4580]",,[],,False,674.2489398237173,465.8888888888896
2,1,21.835412979125977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 282], [431, 394]]","[949, 4575]",,[],,False,674.2489398237173,462.7777777777785
2,1,21.88531804084778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 277], [431, 389]]","[949, 4570]",,[],,False,675.2489398237173,459.6666666666674
2,1,21.90176510810852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 272], [431, 384]]","[949, 4565]",,[],,False,675.2489398237173,456.55555555555634
2,1,21.918904066085815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 267], [431, 379]]","[949, 4560]",,[],,False,676.2489398237173,453.44444444444525
2,1,21.935714960098267,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[487, 262], [431, 374]]","[949, 4555]",,[],,False,677.2489398237173,450.33333333333417
2,1,21.954703092575073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 257], [431, 369]]","[943, 4550]",,[],,False,671.7682477115944,447.2222222222231
2,1,21.97097110748291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 252], [425, 364]]","[943, 4545]",,[],,False,672.7682477115944,444.111111111112
2,1,21.986954927444458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 247], [425, 359]]","[943, 4540]",,[],,False,673.7682477115944,442.0000000000009
2,1,22.003040075302124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 242], [425, 354]]","[943, 4535]",,[],,False,673.7682477115944,439.8888888888898
2,1,22.019932985305786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 237], [425, 349]]","[943, 4530]",,[],,False,673.7682477115944,437.77777777777874
2,1,22.036823987960815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 232], [425, 344]]","[943, 4525]",,[],,False,672.7682477115944,434.66666666666765
2,1,22.053478002548218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 227], [425, 339]]","[943, 4520]",,[],,False,672.7682477115944,432.55555555555657
2,1,22.06913995742798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 222], [425, 334]]","[943, 4515]",,[],,False,671.7682477115944,430.4444444444455
2,1,22.085702896118164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 217], [425, 329]]","[943, 4510]",,[],,False,671.7682477115944,428.3333333333344
2,1,22.102072954177856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 212], [425, 324]]","[943, 4505]",,[],,False,670.7682477115944,424.2222222222233
2,1,22.118812084197998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 207], [425, 319]]","[943, 4500]",,[],,False,670.7682477115944,422.1111111111122
2,1,22.134582042694092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 202], [425, 314]]","[943, 4495]",,[],,False,670.7682477115944,419.00000000000114
2,1,22.197863817214966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 197], [425, 309]]","[943, 4490]",,[],,False,671.7682477115944,415.88888888889005
2,1,22.213402032852173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 192], [425, 304]]","[943, 4485]",,[],,False,671.7682477115944,413.77777777777897
2,1,22.229631900787354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 187], [425, 299]]","[943, 4480]",,[],,False,671.7682477115944,411.6666666666679
2,1,22.245115756988525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 182], [425, 294]]","[943, 4475]",,[],,False,671.7682477115944,408.5555555555568
2,1,22.26148295402527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 177], [425, 289]]","[943, 4470]",,[],,False,672.7682477115944,405.4444444444457
2,1,22.277369022369385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 172], [425, 284]]","[943, 4465]",,[],,False,673.7682477115944,403.3333333333346
2,1,22.29398202896118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 167], [425, 279]]","[943, 4460]",,[],,False,672.7682477115944,400.22222222222354
2,1,22.31072497367859,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 162], [425, 274]]","[943, 4455]",,[],,False,671.7682477115944,398.11111111111245
2,1,22.326109886169434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 157], [425, 269]]","[943, 4450]",,[],,False,671.7682477115944,396.00000000000136
2,1,22.342300176620483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 152], [425, 264]]","[943, 4445]",,[],,False,672.7682477115944,391.8888888888903
2,1,22.358307123184204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 147], [425, 259]]","[943, 4440]",,[],,False,673.7682477115944,387.7777777777792
2,1,22.374895095825195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 142], [425, 254]]","[943, 4435]",,[],,False,674.7682477115944,384.6666666666681
2,1,22.39060401916504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 137], [425, 249]]","[943, 4430]",,[],,False,675.7682477115944,380.555555555557
2,1,22.40681791305542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 132], [425, 244]]","[943, 4425]",,[],,False,674.7682477115944,376.44444444444594
2,1,22.42283582687378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 127], [425, 239]]","[943, 4420]",,[],,False,673.7682477115944,372.33333333333485
2,1,22.4391348361969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 122], [425, 234]]","[943, 4415]",,[],,False,672.7682477115944,368.22222222222376
2,1,22.455435037612915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 117], [425, 229]]","[943, 4410]",,[],,False,671.7682477115944,366.1111111111127
2,1,22.471803903579712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 112], [425, 224]]","[943, 4405]",,[],,False,672.7682477115944,362.0000000000016
2,1,22.48758292198181,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 107], [425, 219]]","[943, 4400]",,[],,False,672.7682477115944,358.8888888888905
2,1,22.503226041793823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 102], [425, 214]]","[943, 4395]",,[],,False,671.7682477115944,356.7777777777794
2,1,22.519320964813232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 97], [425, 209]]","[943, 4390]",,[],,False,670.7682477115944,354.66666666666833
2,1,22.53585195541382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 92], [425, 204]]","[943, 4385]",,[],,False,670.7682477115944,351.55555555555725
2,1,22.55162501335144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 87], [425, 199]]","[943, 4380]",,[],,False,671.7682477115944,347.44444444444616
2,1,22.567818880081177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 82], [425, 194]]","[943, 4375]",,[],,False,672.7682477115944,345.3333333333351
2,1,22.584105014801025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 77], [425, 189]]","[943, 4370]",,[],,False,672.7682477115944,343.222222222224
2,1,22.6005699634552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 72], [425, 184]]","[943, 4365]",,[],,False,671.7682477115944,341.1111111111129
2,1,22.616562843322754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 67], [425, 179]]","[943, 4360]",,[],,False,672.7682477115944,339.0000000000018
2,1,22.632506132125854,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[481, 62], [425, 174]]","[943, 4355]",,[],,True,666,565
2,1,22.654545068740845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 57], [425, 169]]","[945, 4350]",,[],,False,669.7413031804144,561.8888888888889
2,1,22.670711040496826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[483, 52], [427, 164]]","[945, 4345]",,[],,False,668.7413031804144,558.7777777777778
2,1,22.686705112457275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[483, 47], [427, 159]]","[945, 4340]",,[],,False,669.7413031804144,556.6666666666667
2,1,22.702315092086792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[483, 42], [427, 154]]","[945, 4335]",,[],,False,670.7413031804144,553.5555555555557
2,1,22.719295024871826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[483, 37], [427, 149]]","[945, 4330]",,[],,False,669.7413031804144,550.4444444444446
2,1,22.73565411567688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[483, 32], [427, 144]]","[945, 4325]",,[],,False,669.7413031804144,548.3333333333335
2,1,22.751787900924683,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[483, 27], [427, 139]]","[945, 4320]",,[],,False,668.7413031804144,546.2222222222224
2,1,22.767054080963135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[483, 22], [427, 134]]","[945, 4315]",,[],,False,669.7413031804144,543.1111111111113
2,1,22.783854007720947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[483, 17], [427, 129]]","[945, 4310]",,[],,False,670.7413031804144,540.0000000000002
2,1,22.79990291595459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[483, 12], [427, 124]]","[945, 4305]",,[],,False,670.7413031804144,536.8888888888891
2,1,22.815291166305542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[483, 7], [427, 119]]","[945, 4300]",,[],,False,671.7413031804144,534.777777777778
2,1,22.831942796707153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[483, 2], [427, 114]]","[945, 4295]",,[],,False,670.7413031804144,531.666666666667
2,1,22.848371982574463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 109]]","[945, 4290]",,[],,False,669.7413031804144,529.5555555555559
2,1,22.86458706855774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 104]]","[945, 4285]",,[],,False,668.7413031804144,526.4444444444448
2,1,22.880418062210083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 99]]","[945, 4280]",,[],,False,669.7413031804144,524.3333333333337
2,1,22.896488904953003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 94]]","[945, 4275]",,[],,False,668.7413031804144,521.2222222222226
2,1,22.913044929504395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 89]]","[945, 4270]",,[],,False,667.7413031804144,518.1111111111115
2,1,22.929368019104004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 84]]","[945, 4265]",,[],,False,668.7413031804144,514.0000000000005
2,1,22.945860147476196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 79]]","[945, 4260]",,[],,False,669.7413031804144,509.88888888888937
2,1,22.962036848068237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 74]]","[945, 4255]",,[],,False,668.7413031804144,505.7777777777783
2,1,22.97818899154663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 69]]","[945, 4250]",,[],,False,669.7413031804144,502.6666666666672
2,1,22.995036840438843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 64]]","[945, 4245]",,[],,False,668.7413031804144,499.5555555555561
2,1,23.01228904724121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 59]]","[945, 4240]",,[],,False,667.7413031804144,495.444444444445
2,1,23.02824592590332,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[427, 54]]","[945, 4235]",,[],,False,666.7413031804144,493.33333333333394
2,1,23.044769048690796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 49]]","[948, 4230]",,[],,False,671.3629826649136,490.22222222222285
2,1,23.060054063796997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 44]]","[948, 4225]",,[],,False,670.3629826649136,488.11111111111177
2,1,23.077007055282593,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 39]]","[948, 4220]",,[],,False,671.3629826649136,485.0000000000007
2,1,23.09364104270935,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 34]]","[948, 4215]",,[],,False,670.3629826649136,480.8888888888896
2,1,23.109766960144043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 29]]","[948, 4210]",,[],,False,669.3629826649136,476.7777777777785
2,1,23.125119924545288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 24]]","[948, 4205]",,[],,False,669.3629826649136,474.6666666666674
2,1,23.14206886291504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 19]]","[948, 4200]",,[],,False,669.3629826649136,472.55555555555634
2,1,23.15878915786743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 14]]","[948, 4195]",,[],,False,670.3629826649136,468.44444444444525
2,1,23.1742000579834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 9]]","[948, 4190]",,[],,False,669.3629826649136,465.33333333333417
2,1,23.191134929656982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 4]]","[948, 4185]",,[],,False,670.3629826649136,462.2222222222231
2,1,23.207377910614014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 0]]","[948, 4180]",,[],,False,669.3629826649136,459.111111111112
2,1,23.22412896156311,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4175]",,[],,False,669.3629826649136,455.0000000000009
2,1,23.24120807647705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4170]",,[],,False,670.3629826649136,451.8888888888898
2,1,23.257468938827515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4165]",,[],,False,669.3629826649136,449.77777777777874
2,1,23.273672819137573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4160]",,[],,False,669.3629826649136,446.66666666666765
2,1,23.28978204727173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4155]",,[],,False,670.3629826649136,444.55555555555657
2,1,23.305301904678345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4150]",,[],,False,671.3629826649136,441.4444444444455
2,1,23.322171211242676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4145]",,[],,False,670.3629826649136,439.3333333333344
2,1,23.338545083999634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4140]",,[],,False,669.3629826649136,436.2222222222233
2,1,23.354501008987427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4135]",,[],,False,670.3629826649136,433.1111111111122
2,1,23.370949029922485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4130]",,[],,False,670.3629826649136,430.00000000000114
2,1,23.38766098022461,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4125]",,[],,False,671.3629826649136,427.88888888889005
2,1,23.403326988220215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4120]",,[],,False,671.3629826649136,424.77777777777897
2,1,23.419339895248413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4115]",,[],,False,671.3629826649136,421.6666666666679
2,1,23.435426950454712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4110]",,[],,False,672.3629826649136,419.5555555555568
2,1,23.451921224594116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4105]",,[],,False,672.3629826649136,416.4444444444457
2,1,23.46920108795166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4100]",,[],,False,673.3629826649136,412.3333333333346
2,1,23.48584294319153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4095]",,[],,False,674.3629826649136,408.22222222222354
2,1,23.50201177597046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4090]",,[],,False,674.3629826649136,406.11111111111245
2,1,23.518933057785034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4085]",,[],,False,673.3629826649136,404.00000000000136
