trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,13.659199953079224,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[671, 105], [923, 217], [923, 245], [503, 315], [489, 357], [727, 469], [545, 609], [559, 623]]","[983, 9340]",,[],,False,620.3333333333333,525.7777777777778
5,1,13.678494215011597,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[675, 100], [927, 212], [927, 240], [507, 310], [493, 352], [731, 464], [549, 604], [563, 618]]","[987, 9335]",,[],,False,624.9999999999999,523.6666666666667
5,1,13.697844982147217,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[679, 95], [931, 207], [931, 235], [511, 305], [497, 347], [735, 459], [553, 599], [567, 613]]","[991, 9330]",,[],,False,629.6666666666665,521.5555555555557
5,1,13.717155933380127,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[683, 90], [935, 202], [935, 230], [515, 300], [501, 342], [739, 454], [557, 594], [571, 608]]","[995, 9325]",,[],,False,635.3333333333331,517.4444444444446
5,1,13.736578941345215,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[687, 85], [939, 197], [939, 225], [519, 295], [505, 337], [743, 449], [561, 589], [575, 603]]","[999, 9320]",,[],,False,638.9999999999998,514.3333333333335
5,1,13.755889177322388,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[691, 80], [943, 192], [943, 220], [523, 290], [509, 332], [747, 444], [565, 584], [579, 598], [551, 626]]","[1003, 9315]",,[],,False,642.6666666666664,510.2222222222224
5,1,13.775310039520264,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[695, 75], [947, 187], [947, 215], [527, 285], [513, 327], [751, 439], [569, 579], [583, 593], [555, 621]]","[1007, 9310]",,[],,False,648.333333333333,507.1111111111113
5,1,13.794435024261475,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[699, 70], [951, 182], [951, 210], [531, 280], [517, 322], [755, 434], [573, 574], [587, 588], [559, 616]]","[1011, 9305]",,[],,False,652.9999999999997,504.0000000000002
5,1,13.813822984695435,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[703, 65], [955, 177], [955, 205], [535, 275], [521, 317], [759, 429], [577, 569], [591, 583], [563, 611]]","[1015, 9300]",,[],,False,658.6666666666663,500.88888888888914
5,1,13.833289861679077,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[707, 60], [959, 172], [959, 200], [539, 270], [525, 312], [763, 424], [581, 564], [595, 578], [567, 606]]","[1019, 9295]",,[],,False,662.3333333333329,497.77777777777806
5,1,13.852684020996094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[711, 55], [963, 167], [963, 195], [543, 265], [529, 307], [767, 419], [585, 559], [599, 573], [571, 601]]","[1023, 9290]",,[],,False,667.9999999999995,493.66666666666697
5,1,13.87220811843872,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[715, 50], [967, 162], [967, 190], [547, 260], [533, 302], [771, 414], [589, 554], [603, 568], [575, 596]]","[1023, 9285]",,[],,False,666.9999999999995,490.5555555555559
5,1,13.891148090362549,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 45], [967, 157], [967, 185], [547, 255], [533, 297], [771, 409], [589, 549], [603, 563], [575, 591]]","[1027, 9280]",,[],,False,671.6666666666662,487.4444444444448
5,1,13.910624027252197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 40], [971, 152], [971, 180], [551, 250], [537, 292], [775, 404], [593, 544], [607, 558], [579, 586], [719, 628]]","[1027, 9275]",,[],,False,671.6666666666662,485.3333333333337
5,1,13.929691076278687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 35], [971, 147], [971, 175], [551, 245], [537, 287], [775, 399], [593, 539], [607, 553], [579, 581], [719, 623]]","[1027, 9270]",,[],,False,671.6666666666662,483.2222222222226
5,1,13.948770999908447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 30], [971, 142], [971, 170], [551, 240], [537, 282], [775, 394], [593, 534], [607, 548], [579, 576], [719, 618]]","[1027, 9265]",,[],,False,672.6666666666662,479.11111111111154
5,1,13.967878103256226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[719, 25], [971, 137], [971, 165], [551, 235], [537, 277], [775, 389], [593, 529], [607, 543], [579, 571], [719, 613], [705, 627]]","[1027, 9260]",,[],,False,672.6666666666662,477.00000000000045
5,1,13.986866235733032,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[719, 20], [971, 132], [971, 160], [551, 230], [537, 272], [775, 384], [593, 524], [607, 538], [579, 566], [719, 608], [705, 622]]","[1027, 9255]",,[],,True,647,303
5,1,14.061342239379883,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[719, 15], [971, 127], [971, 155], [551, 225], [537, 267], [775, 379], [593, 519], [607, 533], [579, 561], [719, 603], [705, 617]]","[1031, 9250]",,[],,True,826,302
5,1,14.136412143707275,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[723, 10], [975, 122], [975, 150], [555, 220], [541, 262], [779, 374], [597, 514], [611, 528], [583, 556], [723, 598], [709, 612]]","[1026, 9245]",,[],,True,955,425
5,1,14.211647987365723,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[718, 5], [970, 117], [970, 145], [550, 215], [536, 257], [774, 369], [592, 509], [606, 523], [578, 551], [718, 593], [704, 607]]","[1021, 9240]",,[],,False,950.3333333333334,422.8888888888889
5,1,14.231029033660889,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[713, 0], [965, 112], [965, 140], [545, 210], [531, 252], [769, 364], [587, 504], [601, 518], [573, 546], [713, 588], [699, 602]]","[1016, 9235]",,[],,False,945.6666666666667,418.7777777777778
5,1,14.250498056411743,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[960, 107], [960, 135], [540, 205], [526, 247], [764, 359], [582, 499], [596, 513], [568, 541], [708, 583], [694, 597]]","[1011, 9230]",,[],,False,942.0000000000001,414.66666666666674
5,1,14.269654035568237,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[955, 102], [955, 130], [535, 200], [521, 242], [759, 354], [577, 494], [591, 508], [563, 536], [703, 578], [689, 592]]","[1006, 9225]",,[],,False,937.3333333333335,412.55555555555566
5,1,14.289016962051392,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[950, 97], [950, 125], [530, 195], [516, 237], [754, 349], [572, 489], [586, 503], [558, 531], [698, 573], [684, 587]]","[1001, 9220]",,[],,False,932.6666666666669,410.44444444444457
5,1,14.308359146118164,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[945, 92], [945, 120], [525, 190], [511, 232], [749, 344], [567, 484], [581, 498], [553, 526], [693, 568], [679, 582]]","[996, 9215]",,[],,False,929.0000000000002,408.3333333333335
5,1,14.327731847763062,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[940, 87], [940, 115], [520, 185], [506, 227], [744, 339], [562, 479], [576, 493], [548, 521], [688, 563], [674, 577]]","[991, 9210]",,[],,False,923.3333333333336,406.2222222222224
5,1,14.347141981124878,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[935, 82], [935, 110], [515, 180], [501, 222], [739, 334], [557, 474], [571, 488], [543, 516], [683, 558], [669, 572]]","[986, 9205]",,[],,False,919.666666666667,404.1111111111113
5,1,14.366536855697632,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[930, 77], [930, 105], [510, 175], [496, 217], [734, 329], [552, 469], [566, 483], [538, 511], [678, 553], [664, 567]]","[981, 9200]",,[],,False,916.0000000000003,402.0000000000002
5,1,14.38599705696106,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[925, 72], [925, 100], [505, 170], [491, 212], [729, 324], [547, 464], [561, 478], [533, 506], [673, 548], [659, 562]]","[976, 9195]",,[],,False,910.3333333333337,397.88888888888914
5,1,14.405321836471558,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[920, 67], [920, 95], [500, 165], [486, 207], [724, 319], [542, 459], [556, 473], [528, 501], [668, 543], [654, 557]]","[971, 9190]",,[],,False,905.6666666666671,395.77777777777806
5,1,14.424623012542725,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[915, 62], [915, 90], [495, 160], [481, 202], [719, 314], [537, 454], [551, 468], [523, 496], [663, 538], [649, 552]]","[966, 9185]",,[],,False,900.0000000000005,391.66666666666697
5,1,14.444073915481567,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[910, 57], [910, 85], [490, 155], [476, 197], [714, 309], [532, 449], [546, 463], [518, 491], [658, 533], [644, 547]]","[961, 9180]",,[],,False,896.3333333333338,389.5555555555559
5,1,14.463624954223633,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[905, 52], [905, 80], [485, 150], [471, 192], [709, 304], [527, 444], [541, 458], [513, 486], [653, 528], [639, 542]]","[956, 9175]",,[],,False,890.6666666666672,387.4444444444448
5,1,14.483202934265137,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[900, 47], [900, 75], [480, 145], [466, 187], [704, 299], [522, 439], [536, 453], [508, 481], [648, 523], [634, 537]]","[951, 9170]",,[],,False,885.0000000000006,384.3333333333337
5,1,14.50266408920288,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[895, 42], [895, 70], [475, 140], [461, 182], [699, 294], [517, 434], [531, 448], [503, 476], [643, 518], [629, 532]]","[946, 9165]",,[],,False,879.3333333333339,381.2222222222226
5,1,14.52207899093628,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[890, 37], [890, 65], [470, 135], [456, 177], [694, 289], [512, 429], [526, 443], [498, 471], [638, 513], [624, 527]]","[941, 9160]",,[],,False,874.6666666666673,379.11111111111154
5,1,14.541413068771362,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[885, 32], [885, 60], [465, 130], [451, 172], [689, 284], [507, 424], [521, 438], [493, 466], [633, 508], [619, 522]]","[936, 9155]",,[],,False,869.0000000000007,376.00000000000045
5,1,14.560856103897095,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[880, 27], [880, 55], [460, 125], [446, 167], [684, 279], [502, 419], [516, 433], [488, 461], [628, 503], [614, 517]]","[931, 9150]",,[],,False,863.333333333334,371.88888888888937
5,1,14.580470085144043,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[875, 22], [875, 50], [455, 120], [441, 162], [679, 274], [497, 414], [511, 428], [483, 456], [623, 498], [609, 512]]","[926, 9145]",,[],,False,859.6666666666674,368.7777777777783
5,1,14.599987268447876,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[870, 17], [870, 45], [450, 115], [436, 157], [674, 269], [492, 409], [506, 423], [478, 451], [618, 493], [604, 507]]","[921, 9140]",,[],,False,854.0000000000008,366.6666666666672
5,1,14.619533061981201,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[865, 12], [865, 40], [445, 110], [431, 152], [669, 264], [487, 404], [501, 418], [473, 446], [613, 488], [599, 502], [571, 628], [823, 628]]","[916, 9135]",,[],,False,850.3333333333342,364.5555555555561
5,1,14.63895297050476,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[860, 7], [860, 35], [440, 105], [426, 147], [664, 259], [482, 399], [496, 413], [468, 441], [608, 483], [594, 497], [566, 623], [818, 623]]","[911, 9130]",,[],,False,845.6666666666675,362.444444444445
5,1,14.65828800201416,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[855, 2], [855, 30], [435, 100], [421, 142], [659, 254], [477, 394], [491, 408], [463, 436], [603, 478], [589, 492], [561, 618], [813, 618]]","[906, 9125]",,[],,False,840.0000000000009,358.33333333333394
5,1,14.677560091018677,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[850, 25], [430, 95], [416, 137], [654, 249], [472, 389], [486, 403], [458, 431], [598, 473], [584, 487], [556, 613], [808, 613]]","[901, 9120]",,[],,True,690,286
5,1,14.756424903869629,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[845, 20], [425, 90], [411, 132], [649, 244], [467, 384], [481, 398], [453, 426], [593, 468], [579, 482], [551, 608], [803, 608]]","[896, 9115]",,[],,True,350,524
5,1,14.837335109710693,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[840, 15], [420, 85], [406, 127], [644, 239], [462, 379], [476, 393], [448, 421], [588, 463], [574, 477], [546, 603], [798, 603]]","[900, 9110]",,[],,False,355.6666666666667,521.8888888888889
5,1,14.85615611076355,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[844, 10], [424, 80], [410, 122], [648, 234], [466, 374], [480, 388], [452, 416], [592, 458], [578, 472], [550, 598], [802, 598], [410, 626]]","[904, 9105]",,[],,False,361.33333333333337,518.7777777777778
5,1,14.874929189682007,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[848, 5], [428, 75], [414, 117], [652, 229], [470, 369], [484, 383], [456, 411], [596, 453], [582, 467], [554, 593], [806, 593], [414, 621]]","[908, 9100]",,[],,False,365.00000000000006,515.6666666666667
5,1,14.89362096786499,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[852, 0], [432, 70], [418, 112], [656, 224], [474, 364], [488, 378], [460, 406], [600, 448], [586, 462], [558, 588], [810, 588], [418, 616], [670, 630]]","[912, 9095]",,[],,False,370.66666666666674,513.5555555555557
5,1,14.912445068359375,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[436, 65], [422, 107], [660, 219], [478, 359], [492, 373], [464, 401], [604, 443], [590, 457], [562, 583], [814, 583], [422, 611], [674, 625]]","[916, 9090]",,[],,False,374.3333333333334,510.44444444444457
5,1,14.93126106262207,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[440, 60], [426, 102], [664, 214], [482, 354], [496, 368], [468, 396], [608, 438], [594, 452], [566, 578], [818, 578], [426, 606], [678, 620]]","[920, 9085]",,[],,False,378.0000000000001,506.3333333333335
5,1,14.950098037719727,10514,"[658, 208]",True,Left,False,0.0,False,0,True,"[[444, 55], [430, 97], [668, 209], [486, 349], [500, 363], [472, 391], [612, 433], [598, 447], [570, 573], [822, 573], [430, 601], [682, 615], [822, 629]]","[924, 9080]",,[],,False,383.6666666666668,504.2222222222224
5,1,14.9687180519104,10514,"[658, 208]",True,Left,False,0.0,False,0,True,"[[448, 50], [434, 92], [672, 204], [490, 344], [504, 358], [476, 386], [616, 428], [602, 442], [574, 568], [826, 568], [434, 596], [686, 610], [826, 624]]","[924, 9080]",,[],,False,383.6666666666668,504.2222222222224
