trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,24.87958335876465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 88], [573, 102], [475, 368], [755, 382], [755, 396], [629, 396]]","[895, 6005]",,[],,True,670,584
3,1,24.936156272888184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 83], [573, 97], [475, 363], [755, 377], [755, 391], [629, 391]]","[895, 6000]",,[],,True,670,582
3,1,24.992663145065308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 78], [573, 92], [475, 358], [755, 372], [755, 386], [629, 386]]","[895, 5995]",,[],,True,670,580
3,1,25.049997091293335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 73], [573, 87], [475, 353], [755, 367], [755, 381], [629, 381]]","[895, 5990]",,[],,True,670,578
3,1,25.107129096984863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 68], [573, 82], [475, 348], [755, 362], [755, 376], [629, 376]]","[895, 5985]",,[],,True,670,577
3,1,25.163878202438354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 63], [573, 77], [475, 343], [755, 357], [755, 371], [629, 371]]","[895, 5980]",,[],,True,670,589
3,1,25.221065998077393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 58], [573, 72], [475, 338], [755, 352], [755, 366], [629, 366]]","[895, 5975]",,[],,True,670,587
3,1,25.278789043426514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 53], [573, 67], [475, 333], [755, 347], [755, 361], [629, 361]]","[895, 5970]",,[],,True,670,585
3,1,25.335965156555176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 48], [573, 62], [475, 328], [755, 342], [755, 356], [629, 356]]","[895, 5965]",,[],,True,670,534
3,1,25.392652988433838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 43], [573, 57], [475, 323], [755, 337], [755, 351], [629, 351]]","[895, 5960]",,[],,True,670,582
3,1,25.448895931243896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 38], [573, 52], [475, 318], [755, 332], [755, 346], [629, 346]]","[895, 5955]",,[],,True,670,580
3,1,25.506540060043335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 33], [573, 47], [475, 313], [755, 327], [755, 341], [629, 341]]","[895, 5950]",,[],,True,670,578
3,1,25.564237117767334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 28], [573, 42], [475, 308], [755, 322], [755, 336], [629, 336]]","[895, 5945]",,[],,True,670,529
3,1,25.62072491645813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 23], [573, 37], [475, 303], [755, 317], [755, 331], [629, 331]]","[895, 5940]",,[],,True,670,575
3,1,25.677202224731445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 18], [573, 32], [475, 298], [755, 312], [755, 326], [629, 326]]","[895, 5935]",,[],,True,670,590
3,1,25.73474621772766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 13], [573, 27], [475, 293], [755, 307], [755, 321], [629, 321]]","[895, 5930]",,[],,True,670,588
3,1,25.792078018188477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 8], [573, 22], [475, 288], [755, 302], [755, 316], [629, 316]]","[895, 5925]",,[],,True,670,587
3,1,25.848433256149292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[559, 3], [573, 17], [475, 283], [755, 297], [755, 311], [629, 311]]","[895, 5920]",,[],,True,670,585
3,1,25.905176162719727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 12], [475, 278], [755, 292], [755, 306], [629, 306]]","[895, 5915]",,[],,True,670,532
3,1,25.962387323379517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 7], [475, 273], [755, 287], [755, 301], [629, 301]]","[895, 5910]",,[],,True,670,532
3,1,26.01951313018799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 2], [475, 268], [755, 282], [755, 296], [629, 296]]","[895, 5905]",,[],,True,670,580
3,1,26.076179265975952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 263], [755, 277], [755, 291], [629, 291]]","[895, 5900]",,[],,True,670,579
3,1,26.132843017578125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 258], [755, 272], [755, 286], [629, 286]]","[895, 5895]",,[],,True,670,577
3,1,26.190500020980835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 253], [755, 267], [755, 281], [629, 281]]","[895, 5890]",,[],,True,670,576
3,1,26.24783992767334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 248], [755, 262], [755, 276], [629, 276]]","[895, 5885]",,[],,True,670,574
3,1,26.304359197616577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 243], [755, 257], [755, 271], [629, 271]]","[895, 5880]",,[],,True,670,532
3,1,26.360915184020996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 238], [755, 252], [755, 266], [629, 266]]","[895, 5875]",,[],,True,670,571
3,1,26.417795181274414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 233], [755, 247], [755, 261], [629, 261]]","[895, 5870]",,[],,True,670,570
3,1,26.474834203720093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 228], [755, 242], [755, 256], [629, 256]]","[895, 5865]",,[],,True,670,569
3,1,26.53101110458374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 223], [755, 237], [755, 251], [629, 251]]","[895, 5860]",,[],,True,670,569
3,1,26.587430238723755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 218], [755, 232], [755, 246], [629, 246]]","[895, 5855]",,[],,True,670,537
3,1,26.644256114959717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 213], [755, 227], [755, 241], [629, 241]]","[895, 5850]",,[],,True,670,587
3,1,26.700990915298462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 208], [755, 222], [755, 236], [629, 236]]","[895, 5845]",,[],,True,670,535
3,1,26.75623917579651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 203], [755, 217], [755, 231], [629, 231]]","[895, 5840]",,[],,True,669,534
3,1,26.809900999069214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 198], [755, 212], [755, 226], [629, 226]]","[895, 5835]",,[],,True,669,533
3,1,26.863296031951904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 193], [755, 207], [755, 221], [629, 221]]","[895, 5830]",,[],,True,668,582
3,1,26.913408041000366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 188], [755, 202], [755, 216], [629, 216]]","[895, 5825]",,[],,True,667,581
3,1,26.95951509475708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 183], [755, 197], [755, 211], [629, 211]]","[895, 5820]",,[],,True,670,531
3,1,27.003103971481323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 178], [755, 192], [755, 206], [629, 206]]","[895, 5815]",,[],,True,673,534
3,1,27.044966220855713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 173], [755, 187], [755, 201], [629, 201]]","[895, 5810]",,[],,False,674.0,529.8888888888889
3,1,27.06479001045227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 168], [755, 182], [755, 196], [629, 196]]","[895, 5805]",,[],,False,673.0,527.7777777777778
3,1,27.08543825149536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 163], [755, 177], [755, 191], [629, 191]]","[895, 5800]",,[],,False,672.0,525.6666666666667
3,1,27.10527014732361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 158], [755, 172], [755, 186], [629, 186]]","[895, 5795]",,[],,False,673.0,521.5555555555557
3,1,27.125530242919922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 153], [755, 167], [755, 181], [629, 181]]","[895, 5790]",,[],,False,672.0,519.4444444444446
3,1,27.145968198776245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 148], [755, 162], [755, 176], [629, 176]]","[895, 5785]",,[],,False,671.0,515.3333333333335
3,1,27.165677070617676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 143], [755, 157], [755, 171], [629, 171]]","[895, 5780]",,[],,False,670.0,511.2222222222224
3,1,27.186569213867188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 138], [755, 152], [755, 166], [629, 166]]","[895, 5775]",,[],,False,669.0,509.1111111111113
3,1,27.2063250541687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 133], [755, 147], [755, 161], [629, 161]]","[895, 5770]",,[],,False,668.0,506.0000000000002
3,1,27.225800275802612,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 128], [755, 142], [755, 156], [629, 156]]","[895, 5765]",,[],,False,668.0,503.88888888888914
3,1,27.24537420272827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 123], [755, 137], [755, 151], [629, 151]]","[895, 5760]",,[],,False,669.0,501.77777777777806
3,1,27.26508617401123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 118], [755, 132], [755, 146], [629, 146]]","[895, 5755]",,[],,False,670.0,497.66666666666697
3,1,27.28450918197632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 113], [755, 127], [755, 141], [629, 141]]","[895, 5750]",,[],,False,671.0,495.5555555555559
3,1,27.30410599708557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 108], [755, 122], [755, 136], [629, 136]]","[895, 5745]",,[],,False,672.0,493.4444444444448
3,1,27.323529958724976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 103], [755, 117], [755, 131], [629, 131]]","[895, 5740]",,[],,False,671.0,489.3333333333337
3,1,27.343043088912964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 98], [755, 112], [755, 126], [629, 126]]","[895, 5735]",,[],,False,670.0,487.2222222222226
3,1,27.362892150878906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 93], [755, 107], [755, 121], [629, 121]]","[895, 5730]",,[],,False,671.0,484.11111111111154
3,1,27.382440090179443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 88], [755, 102], [755, 116], [629, 116]]","[895, 5725]",,[],,False,671.0,481.00000000000045
3,1,27.402111053466797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 83], [755, 97], [755, 111], [629, 111]]","[895, 5720]",,[],,False,672.0,478.88888888888937
3,1,27.421918153762817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 78], [755, 92], [755, 106], [629, 106]]","[895, 5715]",,[],,False,671.0,474.7777777777783
3,1,27.44163417816162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 73], [755, 87], [755, 101], [629, 101]]","[895, 5710]",,[],,False,672.0,471.6666666666672
3,1,27.461590051651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 68], [755, 82], [755, 96], [629, 96]]","[895, 5705]",,[],,False,671.0,469.5555555555561
3,1,27.48118495941162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 63], [755, 77], [755, 91], [629, 91]]","[895, 5700]",,[],,False,670.0,467.444444444445
3,1,27.50077795982361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 58], [755, 72], [755, 86], [629, 86]]","[895, 5695]",,[],,False,669.0,463.33333333333394
3,1,27.520385026931763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 53], [755, 67], [755, 81], [629, 81]]","[895, 5690]",,[],,False,668.0,461.22222222222285
3,1,27.540058135986328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 48], [755, 62], [755, 76], [629, 76]]","[895, 5685]",,[],,False,668.0,458.11111111111177
3,1,27.55959129333496,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[475, 43], [755, 57], [755, 71], [629, 71]]","[895, 5680]",,[],,True,686,532
3,1,27.64015817642212,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[475, 38], [755, 52], [755, 66], [629, 66]]","[890, 5675]",,[],,True,681,581
3,1,27.72293710708618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 33], [750, 47], [750, 61], [624, 61]]","[885, 5670]",,[],,True,676,581
3,1,27.80809712409973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 28], [745, 42], [745, 56], [619, 56]]","[885, 5665]",,[],,True,676,532
3,1,27.895002126693726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 23], [745, 37], [745, 51], [619, 51]]","[885, 5660]",,[],,True,676,581
3,1,27.983654260635376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 18], [745, 32], [745, 46], [619, 46]]","[885, 5655]",,[],,True,676,482
3,1,28.075172185897827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 13], [745, 27], [745, 41], [619, 41]]","[885, 5650]",,[],,True,676,581
3,1,28.168273210525513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 8], [745, 22], [745, 36], [619, 36]]","[885, 5645]",,[],,True,676,581
3,1,28.262734174728394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 3], [745, 17], [745, 31], [619, 31]]","[885, 5640]",,[],,True,676,532
3,1,28.359594106674194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[745, 12], [745, 26], [619, 26]]","[885, 5635]",,[],,True,675,581
3,1,28.45830011367798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[745, 7], [745, 21], [619, 21]]","[885, 5630]",,[],,True,675,532
3,1,28.55863332748413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[745, 2], [745, 16], [619, 16]]","[885, 5625]",,[],,True,675,532
3,1,28.661617279052734,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[745, 11], [619, 11]]","[885, 5620]",,[],,True,602,581
3,1,28.767109155654907,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[745, 6], [619, 6]]","[889, 5615]",,[],,False,607.6666666666666,576.8888888888889
3,1,28.787140130996704,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[749, 1], [623, 1]]","[893, 5610]",,[],,False,611.3333333333333,572.7777777777778
3,1,28.80729913711548,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[897, 5605]",,[],,False,615.9999999999999,570.6666666666667
3,1,28.82722306251526,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[901, 5600]",,[],,False,619.6666666666665,568.5555555555557
3,1,28.847122192382812,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[905, 5595]",,[],,False,623.3333333333331,565.4444444444446
3,1,28.867196083068848,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[909, 5590]",,[],,False,627.9999999999998,562.3333333333335
3,1,28.88734722137451,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[913, 5585]",,[],,False,631.6666666666664,559.2222222222224
3,1,28.907374143600464,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[917, 5580]",,[],,False,636.333333333333,556.1111111111113
3,1,28.928223133087158,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[921, 5575]",,[],,False,641.9999999999997,552.0000000000002
3,1,28.9492290019989,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[925, 5570]",,[],,False,647.6666666666663,549.8888888888891
3,1,28.969243049621582,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[929, 5565]",,[],,False,652.3333333333329,547.777777777778
3,1,28.989362239837646,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[933, 5560]",,[],,False,655.9999999999995,544.666666666667
3,1,29.00925898551941,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[937, 5555]",,[],,False,660.6666666666662,542.5555555555559
3,1,29.029236316680908,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[941, 5550]",,[],,False,664.3333333333328,540.4444444444448
3,1,29.04906916618347,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[945, 5545]",,[],,False,667.9999999999994,537.3333333333337
3,1,29.06899404525757,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[945, 5540]",,[],,False,668.9999999999994,533.2222222222226
3,1,29.088351249694824,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[945, 5535]",,[],,False,667.9999999999994,529.1111111111115
3,1,29.108261108398438,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[945, 5530]",,[],,False,666.9999999999994,526.0000000000005
3,1,29.127777099609375,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5525]",,[],,False,672.6666666666661,523.8888888888894
3,1,29.148162126541138,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5520]",,[],,False,673.6666666666661,520.7777777777783
3,1,29.16778326034546,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5515]",,[],,False,672.6666666666661,517.6666666666672
3,1,29.18760323524475,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5510]",,[],,False,672.6666666666661,514.5555555555561
3,1,29.20706295967102,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5505]",,[],,False,672.6666666666661,511.444444444445
3,1,29.226575136184692,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5500]",,[],,False,671.6666666666661,509.33333333333394
3,1,29.24614405632019,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5495]",,[],,False,671.6666666666661,505.22222222222285
3,1,29.265738010406494,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5490]",,[],,False,670.6666666666661,501.11111111111177
3,1,29.285193920135498,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5485]",,[],,False,671.6666666666661,498.0000000000007
3,1,29.304800987243652,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5480]",,[],,False,670.6666666666661,495.8888888888896
3,1,29.324398040771484,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5475]",,[],,False,671.6666666666661,493.7777777777785
3,1,29.34396004676819,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5470]",,[],,False,670.6666666666661,489.6666666666674
3,1,29.36357617378235,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5465]",,[],,False,671.6666666666661,485.55555555555634
3,1,29.383244037628174,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5460]",,[],,False,672.6666666666661,483.44444444444525
3,1,29.40277910232544,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5455]",,[],,False,672.6666666666661,481.33333333333417
3,1,29.422444105148315,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5450]",,[],,False,672.6666666666661,478.2222222222231
3,1,29.442384243011475,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5445]",,[],,False,673.6666666666661,475.111111111112
3,1,29.46217703819275,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5440]",,[],,False,674.6666666666661,473.0000000000009
3,1,29.481788158416748,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5435]",,[],,False,674.6666666666661,468.8888888888898
3,1,29.501353979110718,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5430]",,[],,False,673.6666666666661,466.77777777777874
3,1,29.520915269851685,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5425]",,[],,False,674.6666666666661,464.66666666666765
3,1,29.54067087173462,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5420]",,[],,False,673.6666666666661,460.55555555555657
3,1,29.560270071029663,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5415]",,[],,False,673.6666666666661,458.4444444444455
3,1,29.579848289489746,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5410]",,[],,False,674.6666666666661,456.3333333333344
3,1,29.59955906867981,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5405]",,[],,False,675.6666666666661,452.2222222222233
3,1,29.619224071502686,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5400]",,[],,False,675.6666666666661,448.1111111111122
3,1,29.63875126838684,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5395]",,[],,False,675.6666666666661,445.00000000000114
3,1,29.658615112304688,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5390]",,[],,False,676.6666666666661,440.88888888889005
3,1,29.67847490310669,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5385]",,[],,False,676.6666666666661,437.77777777777897
3,1,29.6981942653656,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[949, 5380]",,[],,False,677.6666666666661,433.6666666666679
3,1,29.71808624267578,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[944, 5375]",,[],,False,672.9999999999994,431.5555555555568
3,1,29.738173246383667,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[944, 5370]",,[],,False,672.9999999999994,428.4444444444457
3,1,29.75786590576172,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[944, 5365]",,[],,False,672.9999999999994,426.3333333333346
3,1,29.7776460647583,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[944, 5360]",,[],,False,673.9999999999994,423.22222222222354
3,1,29.797275066375732,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[944, 5355]",,[],,False,673.9999999999994,421.11111111111245
3,1,29.816808223724365,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[944, 5350]",,[],,False,674.9999999999994,418.00000000000136
3,1,29.836544036865234,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[944, 5345]",,[],,False,673.9999999999994,413.8888888888903
3,1,29.856399059295654,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[944, 5340]",,[],,False,674.9999999999994,411.7777777777792
3,1,29.876947164535522,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[944, 5335]",,[],,False,675.9999999999994,408.6666666666681
3,1,29.896761178970337,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[944, 5330]",,[],,False,674.9999999999994,405.555555555557
3,1,29.91771697998047,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[944, 5325]",,[],,False,675.9999999999994,401.44444444444594
3,1,29.94000816345215,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[944, 5320]",,[],,False,676.9999999999994,399.33333333333485
3,1,29.961899995803833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 630], [454, 630]]","[944, 5315]",,[],,False,675.9999999999994,395.22222222222376
3,1,29.984593152999878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 625], [454, 625]]","[944, 5310]",,[],,False,676.9999999999994,392.1111111111127
3,1,30.007376194000244,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[566, 620], [454, 620]]","[944, 5305]",,[],,False,677.9999999999994,390.0000000000016
3,1,30.02872920036316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 615], [454, 615]]","[939, 5300]",,[],,False,674.3333333333328,387.8888888888905
3,1,30.05000114440918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[561, 610], [449, 610]]","[939, 5295]",,[],,False,675.3333333333328,384.7777777777794
3,1,30.06973099708557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[561, 605], [449, 605]]","[939, 5290]",,[],,False,674.3333333333328,380.66666666666833
3,1,30.08933925628662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[561, 600], [449, 600]]","[939, 5285]",,[],,False,675.3333333333328,377.55555555555725
3,1,30.109249114990234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[561, 595], [449, 595]]","[939, 5280]",,[],,False,676.3333333333328,375.44444444444616
3,1,30.12894105911255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[561, 590], [449, 590]]","[939, 5275]",,[],,False,675.3333333333328,371.3333333333351
3,1,30.148956060409546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[561, 585], [449, 585]]","[939, 5270]",,[],,False,676.3333333333328,369.222222222224
3,1,30.169012308120728,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[561, 580], [449, 580]]","[939, 5265]",,[],,False,677.3333333333328,366.1111111111129
3,1,30.188679218292236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[561, 575], [449, 575]]","[934, 5260]",,[],,False,673.6666666666662,362.0000000000018
3,1,30.208860158920288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[556, 570], [444, 570]]","[934, 5255]",,[],,False,674.6666666666662,357.88888888889073
3,1,30.228543996810913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[556, 565], [444, 565]]","[934, 5250]",,[],,False,673.6666666666662,354.77777777777965
3,1,30.2481951713562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[556, 560], [444, 560]]","[934, 5245]",,[],,False,672.6666666666662,352.66666666666856
3,1,30.26795530319214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[556, 555], [444, 555]]","[934, 5240]",,[],,False,672.6666666666662,350.5555555555575
3,1,30.287606954574585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[556, 550], [444, 550]]","[934, 5235]",,[],,False,673.6666666666662,346.4444444444464
3,1,30.307144165039062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[556, 545], [444, 545]]","[934, 5230]",,[],,False,672.6666666666662,344.3333333333353
3,1,30.32689094543457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[556, 540], [444, 540]]","[934, 5225]",,[],,False,671.6666666666662,340.2222222222242
3,1,30.34650707244873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[556, 535], [444, 535]]","[934, 5220]",,[],,False,672.6666666666662,336.11111111111313
3,1,30.36632490158081,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[556, 530], [444, 530]]","[934, 5215]",,[],,True,651,534
3,1,30.493768215179443,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[556, 525], [444, 525]]","[938, 5210]",,[],,False,656.6666666666666,531.8888888888889
3,1,30.513841152191162,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[560, 520], [448, 520]]","[942, 5205]",,[],,False,660.3333333333333,528.7777777777778
3,1,30.534184217453003,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[564, 515], [452, 515]]","[946, 5200]",,[],,False,664.9999999999999,525.6666666666667
3,1,30.554455995559692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 510], [456, 510]]","[950, 5195]",,[],,False,669.6666666666665,522.5555555555557
3,1,30.574764013290405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 505], [460, 505]]","[950, 5190]",,[],,False,668.6666666666665,520.4444444444446
3,1,30.594953298568726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 500], [460, 500]]","[950, 5185]",,[],,False,669.6666666666665,517.3333333333335
3,1,30.61472988128662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 495], [460, 495]]","[950, 5180]",,[],,False,668.6666666666665,513.2222222222224
3,1,30.636088132858276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 490], [460, 490]]","[950, 5175]",,[],,False,667.6666666666665,510.1111111111113
3,1,30.656071186065674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 485], [460, 485]]","[950, 5170]",,[],,False,667.6666666666665,507.0000000000002
