trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,67.0870099067688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 86], [1004, 142], [724, 198], [542, 394], [1004, 604]]","[1060, 2825]",,[],,False,669.3983525192223,483.66666666666725
3,1,67.11637306213379,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 81], [1004, 137], [724, 193], [542, 389], [1004, 599]]","[1060, 2820]",,[],,False,669.3983525192223,479.00000000000057
3,1,67.14460897445679,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 76], [1004, 132], [724, 188], [542, 384], [1004, 594]]","[1060, 2815]",,[],,False,669.3983525192223,474.3333333333339
3,1,67.17210412025452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 71], [1004, 127], [724, 183], [542, 379], [1004, 589]]","[1060, 2810]",,[],,False,669.3983525192223,469.6666666666672
3,1,67.20142006874084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 66], [1004, 122], [724, 178], [542, 374], [1004, 584]]","[1060, 2805]",,[],,False,669.3983525192223,465.0000000000005
3,1,67.22999405860901,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 61], [1004, 117], [724, 173], [542, 369], [1004, 579]]","[1060, 2800]",,[],,False,669.3983525192223,460.3333333333338
3,1,67.25809407234192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 56], [1004, 112], [724, 168], [542, 364], [1004, 574]]","[1060, 2795]",,[],,False,669.3983525192223,455.66666666666714
3,1,67.28608512878418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 51], [1004, 107], [724, 163], [542, 359], [1004, 569]]","[1060, 2790]",,[],,False,669.3983525192223,451.00000000000045
3,1,67.31474018096924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 46], [1004, 102], [724, 158], [542, 354], [1004, 564]]","[1060, 2785]",,[],,False,669.3983525192223,446.33333333333377
3,1,67.34309816360474,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 41], [1004, 97], [724, 153], [542, 349], [1004, 559]]","[1060, 2780]",,[],,False,669.3983525192223,441.6666666666671
3,1,67.37152910232544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 36], [1004, 92], [724, 148], [542, 344], [1004, 554]]","[1060, 2775]",,[],,False,669.3983525192223,437.0000000000004
3,1,67.39971613883972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 31], [1004, 87], [724, 143], [542, 339], [1004, 549]]","[1060, 2770]",,[],,False,669.3983525192223,432.3333333333337
3,1,67.42774105072021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 26], [1004, 82], [724, 138], [542, 334], [1004, 544]]","[1060, 2765]",,[],,False,669.3983525192223,427.666666666667
3,1,67.45713925361633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 21], [1004, 77], [724, 133], [542, 329], [1004, 539]]","[1060, 2760]",,[],,False,669.3983525192223,423.00000000000034
3,1,67.48639702796936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 16], [1004, 72], [724, 128], [542, 324], [1004, 534]]","[1060, 2755]",,[],,False,669.3983525192223,418.33333333333366
3,1,67.51486897468567,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 11], [1004, 67], [724, 123], [542, 319], [1004, 529]]","[1060, 2750]",,[],,False,669.3983525192223,413.66666666666697
3,1,67.54378890991211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 6], [1004, 62], [724, 118], [542, 314], [1004, 524]]","[1060, 2745]",,[],,False,669.3983525192223,409.0000000000003
3,1,67.57202410697937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1018, 1], [1004, 57], [724, 113], [542, 309], [1004, 519]]","[1060, 2740]",,[],,False,669.3983525192223,404.3333333333336
3,1,67.60004305839539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1004, 52], [724, 108], [542, 304], [1004, 514]]","[1060, 2735]",,[],,False,669.3983525192223,399.6666666666669
3,1,67.62875699996948,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1004, 47], [724, 103], [542, 299], [1004, 509]]","[1060, 2730]",,[],,False,669.3983525192223,395.0000000000002
3,1,67.6578369140625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1004, 42], [724, 98], [542, 294], [1004, 504]]","[1060, 2725]",,[],,False,669.3983525192223,390.33333333333354
3,1,67.68743205070496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1004, 37], [724, 93], [542, 289], [1004, 499]]","[1060, 2720]",,[],,False,669.3983525192223,385.66666666666686
3,1,67.71691608428955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1004, 32], [724, 88], [542, 284], [1004, 494]]","[1060, 2715]",,[],,False,669.3983525192223,381.00000000000017
3,1,67.74594402313232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1004, 27], [724, 83], [542, 279], [1004, 489]]","[1060, 2710]",,[],,False,669.3983525192223,376.3333333333335
3,1,67.7739109992981,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1004, 22], [724, 78], [542, 274], [1004, 484]]","[1060, 2705]",,[],,False,669.3983525192223,371.6666666666668
3,1,67.80222988128662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1004, 17], [724, 73], [542, 269], [1004, 479]]","[1060, 2700]",,[],,False,669.3983525192223,367.0000000000001
3,1,67.83080220222473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1004, 12], [724, 68], [542, 264], [1004, 474]]","[1060, 2695]",,[],,False,669.3983525192223,362.3333333333334
3,1,67.85848593711853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1004, 7], [724, 63], [542, 259], [1004, 469]]","[1060, 2690]",,[],,False,669.3983525192223,357.66666666666674
3,1,67.88807606697083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1004, 2], [724, 58], [542, 254], [1004, 464]]","[1060, 2685]",,[],,False,669.3983525192223,353.00000000000006
3,1,67.91699409484863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 53], [542, 249], [1004, 459]]","[1060, 2680]",,[],,False,669.3983525192223,348.33333333333337
3,1,67.94490909576416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 48], [542, 244], [1004, 454]]","[1060, 2675]",,[],,False,669.3983525192223,343.6666666666667
3,1,67.97237491607666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[724, 43], [542, 239], [1004, 449]]","[1060, 2670]",,[],,False,669.3983525192223,339.0
3,1,68.00036191940308,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[724, 38], [542, 234], [1004, 444]]","[1060, 2665]",,[],,True,658,608
3,1,68.0429220199585,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[724, 33], [542, 229], [1004, 439]]","[1061, 2660]",,[],,False,659.6937974127097,603.3333333333334
3,1,68.06944298744202,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[725, 28], [543, 224], [1005, 434]]","[1066, 2655]",,[],,False,665.4109119919361,598.6666666666667
3,1,68.09487414360046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 23], [548, 219], [1010, 429]]","[1073, 2650]",,[],,False,672.6108131745762,594.0000000000001
3,1,68.11903619766235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 18], [555, 214], [1017, 424]]","[1073, 2645]",,[],,False,672.6108131745762,589.3333333333335
3,1,68.14326691627502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 13], [555, 209], [1017, 419]]","[1073, 2640]",,[],,False,672.6108131745762,584.6666666666669
3,1,68.1670310497284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 8], [555, 204], [1017, 414]]","[1073, 2635]",,[],,False,672.6108131745762,580.0000000000002
3,1,68.19077801704407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 3], [555, 199], [1017, 409]]","[1073, 2630]",,[],,False,672.6108131745762,575.3333333333336
3,1,68.21498584747314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 194], [1017, 404]]","[1073, 2625]",,[],,False,672.6108131745762,570.666666666667
3,1,68.23886823654175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 189], [1017, 399]]","[1073, 2620]",,[],,False,672.6108131745762,566.0000000000003
3,1,68.26263499259949,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 184], [1017, 394]]","[1073, 2615]",,[],,False,672.6108131745762,561.3333333333337
3,1,68.28663492202759,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 179], [1017, 389]]","[1073, 2610]",,[],,False,672.6108131745762,556.6666666666671
3,1,68.31002593040466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 174], [1017, 384]]","[1073, 2605]",,[],,False,672.6108131745762,552.0000000000005
3,1,68.33321118354797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 169], [1017, 379]]","[1073, 2600]",,[],,False,672.6108131745762,547.3333333333338
3,1,68.35668921470642,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 164], [1017, 374]]","[1073, 2595]",,[],,False,672.6108131745762,542.6666666666672
3,1,68.38116908073425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 159], [1017, 369]]","[1073, 2590]",,[],,False,672.6108131745762,538.0000000000006
3,1,68.40453004837036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 154], [1017, 364]]","[1073, 2585]",,[],,False,672.6108131745762,533.3333333333339
3,1,68.42833495140076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 149], [1017, 359]]","[1073, 2580]",,[],,False,672.6108131745762,528.6666666666673
3,1,68.45205116271973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 144], [1017, 354]]","[1073, 2575]",,[],,False,672.6108131745762,524.0000000000007
3,1,68.47659516334534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 139], [1017, 349]]","[1073, 2570]",,[],,False,672.6108131745762,519.333333333334
3,1,68.50058698654175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 134], [1017, 344]]","[1073, 2565]",,[],,False,672.6108131745762,514.6666666666674
3,1,68.52526521682739,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 129], [1017, 339]]","[1073, 2560]",,[],,False,672.6108131745762,510.00000000000074
3,1,68.55108904838562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 124], [1017, 334]]","[1073, 2555]",,[],,False,672.6108131745762,505.33333333333405
3,1,68.57470607757568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 119], [1017, 329]]","[1073, 2550]",,[],,False,672.6108131745762,500.66666666666737
3,1,68.59802603721619,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 114], [1017, 324]]","[1073, 2545]",,[],,False,672.6108131745762,496.0000000000007
3,1,68.62192916870117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 109], [1017, 319]]","[1073, 2540]",,[],,False,672.6108131745762,491.333333333334
3,1,68.64530205726624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 104], [1017, 314]]","[1073, 2535]",,[],,False,672.6108131745762,486.6666666666673
3,1,68.6684980392456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 99], [1017, 309]]","[1073, 2530]",,[],,False,672.6108131745762,482.0000000000006
3,1,68.69257807731628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 94], [1017, 304]]","[1073, 2525]",,[],,False,672.6108131745762,477.33333333333394
3,1,68.71612405776978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 89], [1017, 299]]","[1073, 2520]",,[],,False,672.6108131745762,472.66666666666725
3,1,68.7400951385498,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 84], [1017, 294]]","[1073, 2515]",,[],,False,672.6108131745762,468.00000000000057
3,1,68.76357817649841,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 79], [1017, 289]]","[1073, 2510]",,[],,False,672.6108131745762,463.3333333333339
3,1,68.78722405433655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 74], [1017, 284]]","[1073, 2505]",,[],,False,672.6108131745762,458.6666666666672
3,1,68.81096696853638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 69], [1017, 279]]","[1073, 2500]",,[],,False,672.6108131745762,454.0000000000005
3,1,68.83463311195374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 64], [1017, 274]]","[1073, 2495]",,[],,False,672.6108131745762,449.3333333333338
3,1,68.85840821266174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 59], [1017, 269]]","[1073, 2490]",,[],,False,672.6108131745762,444.66666666666714
3,1,68.88248109817505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 54], [1017, 264]]","[1073, 2485]",,[],,False,672.6108131745762,440.00000000000045
3,1,68.90595698356628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 49], [1017, 259]]","[1073, 2480]",,[],,False,672.6108131745762,435.33333333333377
3,1,68.92937588691711,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 44], [1017, 254]]","[1073, 2475]",,[],,False,672.6108131745762,430.6666666666671
3,1,68.95302391052246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 39], [1017, 249]]","[1073, 2470]",,[],,False,672.6108131745762,426.0000000000004
3,1,68.97676110267639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 34], [1017, 244]]","[1073, 2465]",,[],,False,672.6108131745762,421.3333333333337
3,1,69.00011610984802,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 29], [1017, 239]]","[1073, 2460]",,[],,False,672.6108131745762,416.666666666667
3,1,69.02317404747009,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 24], [1017, 234]]","[1073, 2455]",,[],,False,672.6108131745762,412.00000000000034
3,1,69.0465440750122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 19], [1017, 229]]","[1073, 2450]",,[],,False,672.6108131745762,407.33333333333366
3,1,69.06891202926636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 14], [1017, 224]]","[1073, 2445]",,[],,False,672.6108131745762,402.66666666666697
3,1,69.08985805511475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 9], [1017, 219]]","[1073, 2440]",,[],,False,672.6108131745762,398.0000000000003
3,1,69.1095700263977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 4], [1017, 214]]","[1073, 2435]",,[],,False,672.6108131745762,393.3333333333336
3,1,69.12834024429321,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 0], [1017, 209]]","[1073, 2430]",,[],,False,672.6108131745762,388.6666666666669
3,1,69.14717411994934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 204]]","[1073, 2425]",,[],,False,672.6108131745762,384.0000000000002
3,1,69.16564011573792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 199]]","[1073, 2420]",,[],,False,672.6108131745762,379.33333333333354
3,1,69.18492412567139,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 194]]","[1073, 2415]",,[],,False,672.6108131745762,374.66666666666686
3,1,69.20429801940918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 189]]","[1073, 2410]",,[],,False,672.6108131745762,370.00000000000017
3,1,69.22301197052002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 184]]","[1073, 2405]",,[],,False,672.6108131745762,365.3333333333335
3,1,69.24244499206543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 179]]","[1073, 2400]",,[],,False,672.6108131745762,360.6666666666668
3,1,69.2608060836792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 174]]","[1073, 2395]",,[],,False,672.6108131745762,356.0000000000001
3,1,69.28033304214478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 169]]","[1073, 2390]",,[],,False,672.6108131745762,351.3333333333334
3,1,69.29907011985779,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 164]]","[1073, 2385]",,[],,False,672.6108131745762,346.66666666666674
3,1,69.31952619552612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 159]]","[1073, 2380]",,[],,False,672.6108131745762,342.00000000000006
3,1,69.33921813964844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 154]]","[1073, 2375]",,[],,False,672.6108131745762,337.33333333333337
3,1,69.35871195793152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 149]]","[1073, 2370]",,[],,True,677,607
3,1,69.38456010818481,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 144]]","[1073, 2365]",,[],,False,677.0,602.3333333333334
3,1,69.40442323684692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 139]]","[1073, 2360]",,[],,False,677.0,597.6666666666667
3,1,69.42424607276917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 134]]","[1073, 2355]",,[],,False,677.0,593.0000000000001
3,1,69.44460415840149,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 129]]","[1073, 2350]",,[],,False,677.0,588.3333333333335
3,1,69.46390509605408,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 124]]","[1073, 2345]",,[],,False,677.0,583.6666666666669
3,1,69.48378801345825,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 119]]","[1073, 2340]",,[],,False,677.0,579.0000000000002
3,1,69.50282216072083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 114]]","[1073, 2335]",,[],,False,677.0,574.3333333333336
3,1,69.52229022979736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 109]]","[1073, 2330]",,[],,False,677.0,569.666666666667
3,1,69.54244709014893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 104]]","[1073, 2325]",,[],,False,677.0,565.0000000000003
3,1,69.56122589111328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 99]]","[1073, 2320]",,[],,False,677.0,560.3333333333337
3,1,69.58002614974976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 94]]","[1073, 2315]",,[],,False,677.0,555.6666666666671
3,1,69.59843301773071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 89]]","[1073, 2310]",,[],,False,677.0,551.0000000000005
3,1,69.6167562007904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 84], [905, 630]]","[1073, 2305]",,[],,False,677.0,546.3333333333338
3,1,69.63614201545715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 79], [905, 625]]","[1073, 2300]",,[],,False,677.0,541.6666666666672
3,1,69.6565010547638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 74], [905, 620]]","[1073, 2295]",,[],,False,677.0,537.0000000000006
3,1,69.67973804473877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 69], [905, 615]]","[1073, 2290]",,[],,False,677.0,532.3333333333339
3,1,69.70256924629211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 64], [905, 610]]","[1073, 2285]",,[],,False,677.0,527.6666666666673
3,1,69.72603797912598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 59], [905, 605]]","[1073, 2280]",,[],,False,677.0,523.0000000000007
3,1,69.7499430179596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 54], [905, 600]]","[1073, 2275]",,[],,False,677.0,518.333333333334
3,1,69.7738778591156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 49], [905, 595]]","[1073, 2270]",,[],,False,677.0,513.6666666666674
3,1,69.79734897613525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 44], [905, 590]]","[1073, 2265]",,[],,False,677.0,509.00000000000074
3,1,69.82071328163147,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 39], [905, 585]]","[1073, 2260]",,[],,False,677.0,504.33333333333405
3,1,69.84432911872864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 34], [905, 580]]","[1073, 2255]",,[],,False,677.0,499.66666666666737
3,1,69.86787819862366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 29], [905, 575]]","[1073, 2250]",,[],,False,677.0,495.0000000000007
3,1,69.89260196685791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 24], [905, 570], [863, 626]]","[1073, 2245]",,[],,False,677.0,490.333333333334
3,1,69.91835117340088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 19], [905, 565], [863, 621]]","[1073, 2240]",,[],,False,677.0,485.6666666666673
3,1,69.94438815116882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 14], [905, 560], [863, 616]]","[1073, 2235]",,[],,False,677.0,481.0000000000006
3,1,69.9723870754242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 9], [905, 555], [863, 611]]","[1073, 2230]",,[],,False,677.0,476.33333333333394
3,1,70.00134325027466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 4], [905, 550], [863, 606]]","[1073, 2225]",,[],,False,677.0,471.66666666666725
3,1,70.03085994720459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1017, 0], [905, 545], [863, 601]]","[1073, 2220]",,[],,False,677.0,467.00000000000057
3,1,70.05912494659424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 540], [863, 596]]","[1073, 2215]",,[],,False,677.0,462.3333333333339
3,1,70.08779788017273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 535], [863, 591]]","[1073, 2210]",,[],,False,677.0,457.6666666666672
3,1,70.11653304100037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 530], [863, 586]]","[1073, 2205]",,[],,False,677.0,453.0000000000005
3,1,70.1452362537384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 525], [863, 581]]","[1073, 2200]",,[],,False,677.0,448.3333333333338
3,1,70.17341113090515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 520], [863, 576]]","[1073, 2195]",,[],,False,677.0,443.66666666666714
3,1,70.20208716392517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 515], [863, 571]]","[1073, 2190]",,[],,False,677.0,439.00000000000045
3,1,70.23060297966003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 510], [863, 566]]","[1073, 2185]",,[],,False,677.0,434.33333333333377
3,1,70.26055216789246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 505], [863, 561]]","[1073, 2180]",,[],,False,677.0,429.6666666666671
3,1,70.28967690467834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 500], [863, 556]]","[1073, 2175]",,[],,False,677.0,425.0000000000004
3,1,70.31838726997375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 495], [863, 551]]","[1073, 2170]",,[],,False,677.0,420.3333333333337
3,1,70.34707713127136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 490], [863, 546]]","[1073, 2165]",,[],,False,677.0,415.666666666667
3,1,70.37566828727722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 485], [863, 541]]","[1073, 2160]",,[],,False,677.0,411.00000000000034
3,1,70.40351605415344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 480], [863, 536]]","[1073, 2155]",,[],,False,677.0,406.33333333333366
3,1,70.43215298652649,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 475], [863, 531]]","[1073, 2150]",,[],,False,677.0,401.66666666666697
3,1,70.46099019050598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 470], [863, 526]]","[1073, 2145]",,[],,False,677.0,397.0000000000003
3,1,70.49122500419617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 465], [863, 521]]","[1073, 2140]",,[],,False,677.0,392.3333333333336
3,1,70.52001094818115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 460], [863, 516]]","[1073, 2135]",,[],,False,677.0,387.6666666666669
3,1,70.54863405227661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 455], [863, 511]]","[1073, 2130]",,[],,False,677.0,383.0000000000002
3,1,70.5769510269165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 450], [863, 506]]","[1073, 2125]",,[],,False,677.0,378.33333333333354
3,1,70.60551595687866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 445], [863, 501]]","[1073, 2120]",,[],,False,677.0,373.66666666666686
3,1,70.63409209251404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 440], [863, 496]]","[1073, 2115]",,[],,False,677.0,369.00000000000017
3,1,70.66280913352966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 435], [863, 491]]","[1073, 2110]",,[],,False,677.0,364.3333333333335
3,1,70.69230723381042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 430], [863, 486], [555, 626]]","[1073, 2105]",,[],,False,677.0,359.6666666666668
3,1,70.72348213195801,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 425], [863, 481], [555, 621]]","[1073, 2100]",,[],,False,677.0,355.0000000000001
3,1,70.75549006462097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 420], [863, 476], [555, 616]]","[1073, 2095]",,[],,False,677.0,350.3333333333334
3,1,70.78722310066223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 415], [863, 471], [555, 611]]","[1073, 2090]",,[],,False,677.0,345.66666666666674
3,1,70.81967616081238,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 410], [863, 466], [555, 606]]","[1073, 2085]",,[],,False,677.0,341.00000000000006
3,1,70.85340785980225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 405], [863, 461], [555, 601]]","[1073, 2080]",,[],,False,677.0,336.33333333333337
3,1,70.88773107528687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 400], [863, 456], [555, 596]]","[1073, 2075]",,[],,True,675,608
3,1,70.94387006759644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 395], [863, 451], [555, 591]]","[1073, 2070]",,[],,False,675.0,603.3333333333334
3,1,70.97710990905762,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 390], [863, 446], [555, 586]]","[1073, 2065]",,[],,False,675.0,598.6666666666667
3,1,71.01044917106628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 385], [863, 441], [555, 581]]","[1073, 2060]",,[],,False,675.0,594.0000000000001
3,1,71.04359316825867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 380], [863, 436], [555, 576]]","[1073, 2055]",,[],,False,675.0,589.3333333333335
