trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,7.970716953277588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 44], [960, 44], [778, 198], [834, 422], [862, 478], [680, 506], [680, 590]]","[1100, 9335]",,[],,False,674.0549927669067,524.1111111111115
4,1,7.9895288944244385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 39], [960, 39], [778, 193], [834, 417], [862, 473], [680, 501], [680, 585]]","[1100, 9330]",,[],,False,675.0549927669067,520.0000000000005
4,1,8.008259057998657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 34], [960, 34], [778, 188], [834, 412], [862, 468], [680, 496], [680, 580]]","[1100, 9325]",,[],,False,675.0549927669067,516.8888888888894
4,1,8.027163982391357,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 29], [960, 29], [778, 183], [834, 407], [862, 463], [680, 491], [680, 575]]","[1100, 9320]",,[],,False,676.0549927669067,513.7777777777783
4,1,8.045740127563477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 24], [960, 24], [778, 178], [834, 402], [862, 458], [680, 486], [680, 570]]","[1100, 9315]",,[],,False,675.0549927669067,510.6666666666672
4,1,8.064586162567139,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 19], [960, 19], [778, 173], [834, 397], [862, 453], [680, 481], [680, 565]]","[1100, 9310]",,[],,False,675.0549927669067,508.5555555555561
4,1,8.083410024642944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 14], [960, 14], [778, 168], [834, 392], [862, 448], [680, 476], [680, 560]]","[1100, 9305]",,[],,False,675.0549927669067,506.444444444445
4,1,8.102253913879395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 9], [960, 9], [778, 163], [834, 387], [862, 443], [680, 471], [680, 555]]","[1100, 9300]",,[],,False,674.0549927669067,503.33333333333394
4,1,8.12097692489624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 4], [960, 4], [778, 158], [834, 382], [862, 438], [680, 466], [680, 550]]","[1100, 9295]",,[],,False,673.0549927669067,499.22222222222285
4,1,8.139693021774292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 0], [960, 0], [778, 153], [834, 377], [862, 433], [680, 461], [680, 545]]","[1100, 9290]",,[],,False,673.0549927669067,495.11111111111177
4,1,8.158586978912354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 148], [834, 372], [862, 428], [680, 456], [680, 540]]","[1100, 9285]",,[],,False,674.0549927669067,491.0000000000007
4,1,8.17738389968872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 143], [834, 367], [862, 423], [680, 451], [680, 535]]","[1100, 9280]",,[],,False,673.0549927669067,487.8888888888896
4,1,8.196031093597412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 138], [834, 362], [862, 418], [680, 446], [680, 530]]","[1100, 9275]",,[],,False,673.0549927669067,484.7777777777785
4,1,8.214893102645874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 133], [834, 357], [862, 413], [680, 441], [680, 525]]","[1100, 9270]",,[],,False,672.0549927669067,482.6666666666674
4,1,8.233695983886719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 128], [834, 352], [862, 408], [680, 436], [680, 520]]","[1100, 9265]",,[],,False,672.0549927669067,478.55555555555634
4,1,8.252440929412842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 123], [834, 347], [862, 403], [680, 431], [680, 515]]","[1100, 9260]",,[],,False,673.0549927669067,474.44444444444525
4,1,8.271266222000122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 118], [834, 342], [862, 398], [680, 426], [680, 510]]","[1100, 9255]",,[],,False,673.0549927669067,472.33333333333417
4,1,8.289966821670532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 113], [834, 337], [862, 393], [680, 421], [680, 505]]","[1100, 9250]",,[],,False,673.0549927669067,470.2222222222231
4,1,8.308732986450195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 108], [834, 332], [862, 388], [680, 416], [680, 500], [638, 626]]","[1100, 9245]",,[],,False,673.0549927669067,468.111111111112
4,1,8.327569007873535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 103], [834, 327], [862, 383], [680, 411], [680, 495], [638, 621]]","[1100, 9240]",,[],,False,673.0549927669067,464.0000000000009
4,1,8.346488237380981,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 98], [834, 322], [862, 378], [680, 406], [680, 490], [638, 616]]","[1100, 9235]",,[],,False,672.0549927669067,459.8888888888898
4,1,8.365232944488525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 93], [834, 317], [862, 373], [680, 401], [680, 485], [638, 611]]","[1100, 9230]",,[],,False,673.0549927669067,456.77777777777874
4,1,8.384114980697632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 88], [834, 312], [862, 368], [680, 396], [680, 480], [638, 606]]","[1100, 9225]",,[],,False,672.0549927669067,454.66666666666765
4,1,8.402747869491577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 83], [834, 307], [862, 363], [680, 391], [680, 475], [638, 601]]","[1100, 9220]",,[],,False,673.0549927669067,451.55555555555657
4,1,8.421464920043945,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[778, 78], [834, 302], [862, 358], [680, 386], [680, 470], [638, 596]]","[1100, 9215]",,[],,True,663,507
4,1,8.483498096466064,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[778, 73], [834, 297], [862, 353], [680, 381], [680, 465], [638, 591]]","[1107, 9210]",,[],,True,608,583
4,1,8.54783296585083,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[785, 68], [841, 292], [869, 348], [687, 376], [687, 460], [645, 586]]","[1112, 9205]",,[],,False,613.4807229753658,580.8888888888889
4,1,8.56696891784668,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[790, 63], [846, 287], [874, 343], [692, 371], [692, 455], [650, 581]]","[1119, 9200]",,[],,False,622.0776622623242,576.7777777777778
4,1,8.586156129837036,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[797, 58], [853, 282], [881, 338], [699, 366], [699, 450], [657, 576]]","[1129, 9195]",,[],,False,633.2807014879368,574.6666666666667
4,1,8.605339050292969,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[807, 53], [863, 277], [891, 333], [709, 361], [709, 445], [667, 571]]","[1132, 9190]",,[],,False,637.9778205470201,572.5555555555557
4,1,8.624437093734741,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[810, 48], [866, 272], [894, 328], [712, 356], [712, 440], [670, 566]]","[1137, 9185]",,[],,False,644.3296630466899,568.4444444444446
4,1,8.643669128417969,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[815, 43], [871, 267], [899, 323], [717, 351], [717, 435], [675, 561]]","[1137, 9180]",,[],,False,644.1232346924651,565.3333333333335
4,1,8.662866115570068,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[815, 38], [871, 262], [899, 318], [717, 346], [717, 430], [675, 556]]","[1140, 9175]",,[],,False,647.4684613125437,561.2222222222224
4,1,8.682087898254395,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[818, 33], [874, 257], [902, 313], [720, 341], [720, 425], [678, 551]]","[1144, 9170]",,[],,False,653.3524203640901,559.1111111111113
4,1,8.701481103897095,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[822, 28], [878, 252], [906, 308], [724, 336], [724, 420], [682, 546]]","[1148, 9165]",,[],,False,658.3666219994003,555.0000000000002
4,1,8.72045111656189,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[826, 23], [882, 247], [910, 303], [728, 331], [728, 415], [686, 541]]","[1152, 9160]",,[],,False,661.4828811259347,552.8888888888891
4,1,8.739397048950195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[830, 18], [886, 242], [914, 298], [732, 326], [732, 410], [690, 536]]","[1157, 9155]",,[],,False,667.5917139394946,549.777777777778
4,1,8.758648872375488,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 13], [891, 237], [919, 293], [737, 321], [737, 405], [695, 531]]","[1157, 9150]",,[],,False,668.5917139394946,545.666666666667
4,1,8.777452230453491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 8], [891, 232], [919, 288], [737, 316], [737, 400], [695, 526]]","[1157, 9145]",,[],,False,669.5917139394946,541.5555555555559
4,1,8.796265125274658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 3], [891, 227], [919, 283], [737, 311], [737, 395], [695, 521]]","[1157, 9140]",,[],,False,669.5917139394946,537.4444444444448
4,1,8.815032958984375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[891, 222], [919, 278], [737, 306], [737, 390], [695, 516]]","[1157, 9135]",,[],,False,669.5917139394946,533.3333333333337
4,1,8.833720922470093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[891, 217], [919, 273], [737, 301], [737, 385], [695, 511]]","[1157, 9130]",,[],,False,668.5917139394946,529.2222222222226
4,1,8.852673053741455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[891, 212], [919, 268], [737, 296], [737, 380], [695, 506]]","[1157, 9125]",,[],,False,667.5917139394946,526.1111111111115
4,1,8.871575117111206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[891, 207], [919, 263], [737, 291], [737, 375], [695, 501]]","[1157, 9120]",,[],,False,667.5917139394946,524.0000000000005
4,1,8.890392065048218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[891, 202], [919, 258], [737, 286], [737, 370], [695, 496]]","[1157, 9115]",,[],,False,668.5917139394946,521.8888888888894
4,1,8.909144878387451,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[891, 197], [919, 253], [737, 281], [737, 365], [695, 491]]","[1157, 9110]",,[],,False,667.5917139394946,519.7777777777783
4,1,8.92794394493103,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[891, 192], [919, 248], [737, 276], [737, 360], [695, 486]]","[1157, 9105]",,[],,False,666.5917139394946,517.6666666666672
4,1,8.946851253509521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[891, 187], [919, 243], [737, 271], [737, 355], [695, 481]]","[1160, 9100]",,[],,False,668.6480593182602,514.5555555555561
4,1,8.966099977493286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[894, 182], [922, 238], [740, 266], [740, 350], [698, 476]]","[1160, 9095]",,[],,False,667.6480593182602,512.444444444445
4,1,8.984898090362549,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[894, 177], [922, 233], [740, 261], [740, 345], [698, 471]]","[1160, 9090]",,[],,False,666.6480593182602,508.33333333333394
4,1,9.003720045089722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[894, 172], [922, 228], [740, 256], [740, 340], [698, 466]]","[1164, 9085]",,[],,False,671.3631432290076,506.22222222222285
4,1,9.023047924041748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 167], [926, 223], [744, 251], [744, 335], [702, 461]]","[1164, 9080]",,[],,False,671.3631432290076,502.11111111111177
4,1,9.041950941085815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 162], [926, 218], [744, 246], [744, 330], [702, 456]]","[1164, 9075]",,[],,False,672.3631432290076,499.0000000000007
4,1,9.060797929763794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 157], [926, 213], [744, 241], [744, 325], [702, 451]]","[1164, 9070]",,[],,False,671.3631432290076,494.8888888888896
4,1,9.079524993896484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 152], [926, 208], [744, 236], [744, 320], [702, 446]]","[1164, 9065]",,[],,False,670.3631432290076,492.7777777777785
4,1,9.098456859588623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 147], [926, 203], [744, 231], [744, 315], [702, 441]]","[1164, 9060]",,[],,False,670.3631432290076,488.6666666666674
4,1,9.117165088653564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 142], [926, 198], [744, 226], [744, 310], [702, 436]]","[1164, 9055]",,[],,False,671.3631432290076,484.55555555555634
4,1,9.136014938354492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 137], [926, 193], [744, 221], [744, 305], [702, 431]]","[1164, 9050]",,[],,False,672.3631432290076,482.44444444444525
4,1,9.154762983322144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 132], [926, 188], [744, 216], [744, 300], [702, 426]]","[1164, 9045]",,[],,False,671.3631432290076,480.33333333333417
4,1,9.173529863357544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 127], [926, 183], [744, 211], [744, 295], [702, 421]]","[1164, 9040]",,[],,False,671.3631432290076,477.2222222222231
4,1,9.192458152770996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 122], [926, 178], [744, 206], [744, 290], [702, 416]]","[1164, 9035]",,[],,False,672.3631432290076,473.111111111112
4,1,9.211323976516724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 117], [926, 173], [744, 201], [744, 285], [702, 411]]","[1164, 9030]",,[],,False,671.3631432290076,471.0000000000009
4,1,9.23012900352478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 112], [926, 168], [744, 196], [744, 280], [702, 406]]","[1164, 9025]",,[],,False,671.3631432290076,466.8888888888898
4,1,9.248865127563477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 107], [926, 163], [744, 191], [744, 275], [702, 401]]","[1164, 9020]",,[],,False,670.3631432290076,464.77777777777874
4,1,9.267833948135376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 102], [926, 158], [744, 186], [744, 270], [702, 396]]","[1164, 9015]",,[],,False,671.3631432290076,462.66666666666765
4,1,9.28671383857727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 97], [926, 153], [744, 181], [744, 265], [702, 391]]","[1164, 9010]",,[],,False,672.3631432290076,459.55555555555657
4,1,9.305425882339478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 92], [926, 148], [744, 176], [744, 260], [702, 386]]","[1164, 9005]",,[],,False,673.3631432290076,457.4444444444455
4,1,9.324059009552002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 87], [926, 143], [744, 171], [744, 255], [702, 381]]","[1164, 9000]",,[],,False,674.3631432290076,455.3333333333344
4,1,9.342817068099976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 82], [926, 138], [744, 166], [744, 250], [702, 376]]","[1164, 8995]",,[],,False,674.3631432290076,453.2222222222233
4,1,9.361642122268677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 77], [926, 133], [744, 161], [744, 245], [702, 371]]","[1164, 8990]",,[],,False,675.3631432290076,450.1111111111122
4,1,9.380337953567505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 72], [926, 128], [744, 156], [744, 240], [702, 366]]","[1164, 8985]",,[],,False,675.3631432290076,446.00000000000114
4,1,9.398979187011719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 67], [926, 123], [744, 151], [744, 235], [702, 361]]","[1164, 8980]",,[],,False,675.3631432290076,443.88888888889005
4,1,9.417864084243774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 62], [926, 118], [744, 146], [744, 230], [702, 356]]","[1164, 8975]",,[],,False,675.3631432290076,441.77777777777897
4,1,9.436843156814575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 57], [926, 113], [744, 141], [744, 225], [702, 351]]","[1164, 8970]",,[],,False,674.3631432290076,439.6666666666679
4,1,9.455591917037964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 52], [926, 108], [744, 136], [744, 220], [702, 346]]","[1164, 8965]",,[],,False,675.3631432290076,435.5555555555568
4,1,9.474284172058105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 47], [926, 103], [744, 131], [744, 215], [702, 341]]","[1164, 8960]",,[],,False,676.3631432290076,433.4444444444457
4,1,9.493245124816895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 42], [926, 98], [744, 126], [744, 210], [702, 336], [632, 630]]","[1164, 8955]",,[],,False,676.3631432290076,429.3333333333346
4,1,9.512197971343994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 37], [926, 93], [744, 121], [744, 205], [702, 331], [632, 625]]","[1164, 8950]",,[],,False,676.3631432290076,425.22222222222354
4,1,9.531235933303833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 32], [926, 88], [744, 116], [744, 200], [702, 326], [632, 620]]","[1164, 8945]",,[],,False,676.3631432290076,423.11111111111245
4,1,9.550468921661377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 27], [926, 83], [744, 111], [744, 195], [702, 321], [632, 615]]","[1164, 8940]",,[],,False,676.3631432290076,421.00000000000136
4,1,9.569382905960083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 22], [926, 78], [744, 106], [744, 190], [702, 316], [632, 610]]","[1164, 8935]",,[],,False,676.3631432290076,417.8888888888903
4,1,9.588328123092651,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[898, 17], [926, 73], [744, 101], [744, 185], [702, 311], [632, 605]]","[1164, 8930]",,[],,False,677.3631432290076,414.7777777777792
4,1,9.607192039489746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 12], [926, 68], [744, 96], [744, 180], [702, 306], [632, 600]]","[1159, 8925]",,[],,False,673.3955380819807,411.6666666666681
4,1,9.626573085784912,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[893, 7], [921, 63], [739, 91], [739, 175], [697, 301], [627, 595]]","[1159, 8920]",,[],,True,769,580
4,1,9.66442084312439,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[893, 2], [921, 58], [739, 86], [739, 170], [697, 296], [627, 590]]","[1154, 8915]",,[],,False,764.4126329696916,577.8888888888889
4,1,9.683825016021729,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[916, 53], [734, 81], [734, 165], [692, 291], [622, 585]]","[1152, 8910]",,[],,False,763.3409636867219,575.7777777777778
4,1,9.70341682434082,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[914, 48], [732, 76], [732, 160], [690, 286], [620, 580]]","[1149, 8905]",,[],,False,762.1765689282704,573.6666666666667
4,1,9.722533941268921,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[911, 43], [729, 71], [729, 155], [687, 281], [617, 575]]","[1146, 8900]",,[],,False,759.1802398842932,571.5555555555557
4,1,9.74169397354126,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[908, 38], [726, 66], [726, 150], [684, 276], [614, 570]]","[1140, 8895]",,[],,False,753.4519454470268,567.4444444444446
4,1,9.760915994644165,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[902, 33], [720, 61], [720, 145], [678, 271], [608, 565]]","[1136, 8890]",,[],,False,750.98032609196,563.3333333333335
4,1,9.78000807762146,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[898, 28], [716, 56], [716, 140], [674, 266], [604, 560]]","[1131, 8885]",,[],,False,745.7200828532661,560.2222222222224
4,1,9.799292087554932,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[893, 23], [711, 51], [711, 135], [669, 261], [599, 555]]","[1126, 8880]",,[],,False,741.0019970770035,557.1111111111113
4,1,9.818490982055664,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[888, 18], [706, 46], [706, 130], [664, 256], [594, 550]]","[1121, 8875]",,[],,False,737.7519616901998,554.0000000000002
4,1,9.837496042251587,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[883, 13], [701, 41], [701, 125], [659, 251], [589, 545]]","[1116, 8870]",,[],,False,731.8474304893741,550.8888888888891
4,1,9.85679006576538,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[878, 8], [696, 36], [696, 120], [654, 246], [584, 540]]","[1110, 8865]",,[],,False,727.453997399216,547.777777777778
4,1,9.876053094863892,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[872, 3], [690, 31], [690, 115], [648, 241], [578, 535]]","[1104, 8860]",,[],,False,723.2990240910182,544.666666666667
4,1,9.895355939865112,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[684, 26], [684, 110], [642, 236], [572, 530], [558, 628]]","[1102, 8855]",,[],,False,721.8310138029245,540.5555555555559
4,1,9.914129972457886,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[682, 21], [682, 105], [640, 231], [570, 525], [556, 623]]","[1098, 8850]",,[],,False,719.2852557135255,536.4444444444448
4,1,9.932772874832153,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[678, 16], [678, 100], [636, 226], [566, 520], [552, 618]]","[1094, 8845]",,[],,False,715.3951256073593,533.3333333333337
4,1,9.951515913009644,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[674, 11], [674, 95], [632, 221], [562, 515], [548, 613]]","[1092, 8840]",,[],,False,713.6737143829229,530.2222222222226
4,1,9.970840215682983,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[672, 6], [672, 90], [630, 216], [560, 510], [546, 608]]","[1089, 8835]",,[],,False,710.8362100367469,526.1111111111115
4,1,9.990149021148682,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[669, 1], [669, 85], [627, 211], [557, 505], [543, 603]]","[1085, 8830]",,[],,False,708.2879920869351,522.0000000000005
4,1,10.009466886520386,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[665, 80], [623, 206], [553, 500], [539, 598]]","[1081, 8825]",,[],,False,703.9050204965139,517.8888888888894
4,1,10.028761863708496,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[661, 75], [619, 201], [549, 495], [535, 593]]","[1077, 8820]",,[],,False,701.2092906785861,514.7777777777783
4,1,10.048228025436401,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[657, 70], [615, 196], [545, 490], [531, 588]]","[1073, 8815]",,[],,False,696.4481329521205,511.6666666666672
4,1,10.067576169967651,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[653, 65], [611, 191], [541, 485], [527, 583]]","[1070, 8810]",,[],,False,695.1942279388452,508.5555555555561
4,1,10.0869619846344,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[650, 60], [608, 186], [538, 480], [524, 578]]","[1066, 8805]",,[],,False,691.0516179577137,506.444444444445
4,1,10.106063842773438,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[646, 55], [604, 181], [534, 475], [520, 573]]","[1059, 8800]",,[],,False,685.8142363888285,503.33333333333394
4,1,10.125288963317871,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[639, 50], [597, 176], [527, 470], [513, 568]]","[1055, 8795]",,[],,False,681.8441624991236,501.22222222222285
4,1,10.144475936889648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[635, 45], [593, 171], [523, 465], [509, 563]]","[1050, 8790]",,[],,False,676.8375347315985,499.11111111111177
4,1,10.163788080215454,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[630, 40], [588, 166], [518, 460], [504, 558]]","[1050, 8785]",,[],,False,677.8375347315985,497.0000000000007
4,1,10.18263292312622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[630, 35], [588, 161], [518, 455], [504, 553]]","[1042, 8780]",,[],,False,670.7734071439155,494.8888888888896
4,1,10.202147245407104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[622, 30], [580, 156], [510, 450], [496, 548]]","[1042, 8775]",,[],,False,669.7734071439155,491.7777777777785
4,1,10.220996856689453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[622, 25], [580, 151], [510, 445], [496, 543]]","[1042, 8770]",,[],,False,669.7734071439155,487.6666666666674
4,1,10.24004316329956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[622, 20], [580, 146], [510, 440], [496, 538]]","[1042, 8765]",,[],,False,670.7734071439155,483.55555555555634
4,1,10.259069919586182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[622, 15], [580, 141], [510, 435], [496, 533]]","[1042, 8760]",,[],,False,671.7734071439155,481.44444444444525
4,1,10.27804708480835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[622, 10], [580, 136], [510, 430], [496, 528]]","[1042, 8755]",,[],,False,670.7734071439155,479.33333333333417
4,1,10.296952247619629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[622, 5], [580, 131], [510, 425], [496, 523]]","[1042, 8750]",,[],,False,670.7734071439155,476.2222222222231
4,1,10.315948009490967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[622, 0], [580, 126], [510, 420], [496, 518]]","[1042, 8745]",,[],,False,671.7734071439155,474.111111111112
4,1,10.33492112159729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 121], [510, 415], [496, 513]]","[1042, 8740]",,[],,False,672.7734071439155,472.0000000000009
4,1,10.353818893432617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 116], [510, 410], [496, 508]]","[1042, 8735]",,[],,False,673.7734071439155,468.8888888888898
4,1,10.372688055038452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 111], [510, 405], [496, 503], [748, 629]]","[1042, 8730]",,[],,False,672.7734071439155,464.77777777777874
4,1,10.391592025756836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 106], [510, 400], [496, 498], [748, 624]]","[1042, 8725]",,[],,False,673.7734071439155,462.66666666666765
4,1,10.41045618057251,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 101], [510, 395], [496, 493], [748, 619]]","[1042, 8720]",,[],,False,674.7734071439155,460.55555555555657
4,1,10.429401874542236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 96], [510, 390], [496, 488], [748, 614]]","[1042, 8715]",,[],,False,674.7734071439155,456.4444444444455
4,1,10.448352098464966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 91], [510, 385], [496, 483], [748, 609]]","[1042, 8710]",,[],,False,674.7734071439155,454.3333333333344
4,1,10.467267036437988,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 86], [510, 380], [496, 478], [748, 604]]","[1042, 8705]",,[],,False,675.7734071439155,450.2222222222233
4,1,10.486202955245972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 81], [510, 375], [496, 473], [748, 599]]","[1042, 8700]",,[],,False,674.7734071439155,446.1111111111122
4,1,10.50518798828125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 76], [510, 370], [496, 468], [748, 594]]","[1042, 8695]",,[],,False,674.7734071439155,443.00000000000114
4,1,10.524128198623657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 71], [510, 365], [496, 463], [748, 589]]","[1042, 8690]",,[],,False,675.7734071439155,440.88888888889005
