trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,21.95436120033264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[415, 298]]","[905, 5585]",,[],,True,669,520
2,1,22.08228611946106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[415, 293]]","[905, 5580]",,[],,True,669,407
2,1,22.2123761177063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[415, 288]]","[905, 5575]",,[],,True,669,521
2,1,22.344149112701416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[415, 283]]","[905, 5570]",,[],,True,670,464
2,1,22.477767944335938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[415, 278]]","[905, 5565]",,[],,True,670,356
2,1,22.61321711540222,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[415, 273]]","[905, 5560]",,[],,False,671.0,353.8888888888889
2,1,22.6329128742218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[415, 268]]","[905, 5555]",,[],,False,671.0,350.7777777777778
2,1,22.65267300605774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[415, 263]]","[905, 5550]",,[],,False,671.0,347.66666666666674
2,1,22.672219276428223,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[415, 258]]","[905, 5545]",,[],,True,693,482
2,1,22.81616520881653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[415, 253]]","[901, 5540]",,[],,True,667,281
2,1,22.96139907836914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 248]]","[901, 5535]",,[],,True,667,464
2,1,23.10860323905945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 243]]","[901, 5530]",,[],,True,667,350
2,1,23.257968187332153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 238]]","[901, 5525]",,[],,True,667,406
2,1,23.40890598297119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 233]]","[901, 5520]",,[],,True,667,406
2,1,23.561737060546875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 228]]","[901, 5515]",,[],,True,667,464
2,1,23.71690607070923,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 223]]","[901, 5510]",,[],,True,667,350
2,1,23.874327182769775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 218]]","[901, 5505]",,[],,True,667,406
2,1,24.036952018737793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 213]]","[901, 5500]",,[],,False,668.0,401.8888888888889
2,1,24.056539297103882,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 208]]","[901, 5495]",,[],,False,668.0,397.7777777777778
2,1,24.076195240020752,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 203]]","[901, 5490]",,[],,True,667,349
2,1,24.239208936691284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 198]]","[901, 5485]",,[],,True,667,406
2,1,24.403839111328125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 193]]","[901, 5480]",,[],,True,667,406
2,1,24.568038940429688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 188]]","[901, 5475]",,[],,True,667,293
2,1,24.732293128967285,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[411, 183]]","[901, 5470]",,[],,True,617,532
2,1,24.916901111602783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 178]]","[907, 5465]",,[],,True,673,407
2,1,25.232099056243896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[417, 173]]","[907, 5460]",,[],,True,673,407
2,1,25.496208906173706,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[417, 168]]","[907, 5455]",,[],,True,623,432
2,1,25.750793933868408,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[417, 163]]","[908, 5450]",,[],,True,674,407
2,1,26.012815237045288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 158]]","[908, 5445]",,[],,False,675.0,404.8888888888889
2,1,26.04185199737549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 153]]","[908, 5440]",,[],,False,674.0,402.7777777777778
2,1,26.071059942245483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 148]]","[908, 5435]",,[],,False,673.0,399.66666666666674
2,1,26.102617263793945,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[418, 143]]","[908, 5430]",,[],,True,625,382
2,1,26.37528705596924,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[418, 138]]","[911, 5425]",,[],,True,629,382
2,1,26.654046058654785,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[421, 133]]","[915, 5420]",,[],,True,633,432
2,1,26.934067010879517,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[425, 128]]","[924, 5415]",,[],,True,642,382
2,1,27.21765398979187,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[434, 123]]","[931, 5410]",,[],,True,649,382
2,1,27.50066614151001,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[441, 118]]","[937, 5405]",,[],,True,655,482
2,1,27.78693413734436,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[447, 113]]","[938, 5400]",,[],,True,656,382
2,1,28.06685209274292,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[448, 108]]","[941, 5395]",,[],,True,707,349
2,1,28.344500064849854,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[451, 103]]","[937, 5390]",,[],,False,702.367079636355,345.8888888888889
2,1,28.374479055404663,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[447, 98]]","[930, 5385]",,[],,False,696.3468592026517,341.7777777777778
2,1,28.404208183288574,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[440, 93]]","[930, 5380]",,[],,False,698.1622956463015,337.66666666666674
2,1,28.434096097946167,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[440, 88]]","[914, 5375]",,[],,True,631,532
2,1,28.687340021133423,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[424, 83]]","[915, 5370]",,[],,True,631,482
2,1,28.95786714553833,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[425, 78]]","[918, 5365]",,[],,True,634,532
2,1,29.221323013305664,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[428, 73]]","[927, 5360]",,[],,True,878,463
2,1,29.483310222625732,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[437, 68]]","[928, 5355]",,[],,False,879.0305772497428,459.8888888888889
2,1,29.512969970703125,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[438, 63]]","[927, 5350]",,[],,False,878.667260397505,455.7777777777778
2,1,29.542567014694214,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[437, 58]]","[922, 5345]",,[],,False,875.1719462735829,452.66666666666674
2,1,29.5722439289093,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[432, 53]]","[917, 5340]",,[],,False,871.8124838466301,450.55555555555566
2,1,29.60128426551819,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[427, 48]]","[913, 5335]",,[],,False,866.8625419457467,448.44444444444457
2,1,29.6260769367218,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[423, 43]]","[904, 5330]",,[],,False,859.4562534349004,444.3333333333335
2,1,29.64856195449829,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[414, 38]]","[900, 5325]",,[],,False,855.8989733014571,440.2222222222224
2,1,29.670992136001587,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[410, 33]]","[902, 5320]",,[],,False,857.160466297236,438.1111111111113
2,1,29.693337202072144,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[412, 28]]","[906, 5315]",,[],,False,860.6046518505353,436.0000000000002
2,1,29.713207006454468,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[416, 23]]","[913, 5310]",,[],,False,868.7173020711632,433.88888888888914
2,1,29.733315229415894,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[423, 18]]","[912, 5305]",,[],,False,869.3907864631645,431.77777777777806
2,1,29.753597021102905,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[422, 13]]","[904, 5300]",,[],,False,861.297806431483,428.66666666666697
2,1,29.77374005317688,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[414, 8]]","[900, 5295]",,[],,False,857.8690980687085,424.5555555555559
2,1,29.793711185455322,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[410, 3]]","[906, 5290]",,[],,False,865.359941426816,422.4444444444448
2,1,29.813828229904175,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[899, 5285]",,[],,False,857.5202369505694,418.3333333333337
2,1,29.83383297920227,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[893, 5280]",,[],,False,852.0271752594815,416.2222222222226
2,1,29.853886127471924,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[888, 5275]",,[],,False,847.1397658853416,412.11111111111154
2,1,29.87396001815796,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[883, 5270]",,[],,False,843.7668742876851,408.00000000000045
2,1,29.894082069396973,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[885, 5265]",,[],,False,845.5616552976741,403.88888888888937
2,1,29.91431188583374,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[874, 5260]",,[],,False,836.3833227784042,401.7777777777783
2,1,29.934118270874023,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[870, 5255]",,[],,False,833.3644263887045,397.6666666666672
2,1,29.953969955444336,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[860, 5250]",,[],,False,824.8706722719179,393.5555555555561
2,1,29.97390103340149,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[856, 5245]",,[],,False,820.1099518600356,389.444444444445
2,1,29.9937641620636,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[848, 5240]",,[],,False,812.0981052253185,385.33333333333394
2,1,30.01341414451599,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[842, 5235]",,[],,False,806.6578980703588,383.22222222222285
2,1,30.03329300880432,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[834, 5230]",,[],,False,800.4305540148184,381.11111111111177
2,1,30.053318977355957,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[825, 5225]",,[],,False,791.3318081809641,377.0000000000007
2,1,30.07352113723755,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[825, 5220]",,[],,False,792.9552710684777,373.8888888888896
2,1,30.093552112579346,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[820, 5215]",,[],,False,788.2862081445792,370.7777777777785
2,1,30.11343812942505,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[807, 5210]",,[],,False,777.1829676661815,368.6666666666674
2,1,30.133446216583252,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[802, 5205]",,[],,False,771.3474920881974,364.55555555555634
2,1,30.15337610244751,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[798, 5200]",,[],,False,767.2201007481044,361.44444444444525
2,1,30.17335295677185,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[790, 5195]",,[],,False,760.9477357733998,357.33333333333417
2,1,30.193422079086304,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[783, 5190]",,[],,False,754.9740544382512,354.2222222222231
2,1,30.213397979736328,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[769, 5185]",,[],,False,741.2718442107328,350.111111111112
2,1,30.23355007171631,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[763, 5180]",,[],,False,735.224643209227,347.0000000000009
2,1,30.25370216369629,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[750, 5175]",,[],,False,722.2356078436209,344.8888888888898
2,1,30.273787260055542,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[753, 5170]",,[],,False,724.7169492408934,340.77777777777874
2,1,30.29392910003662,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[752, 5165]",,[],,False,724.9807147192358,338.66666666666765
2,1,30.31377625465393,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[740, 5160]",,[],,False,712.2938513226043,335.55555555555657
2,1,30.333609104156494,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[731, 5155]",,[],,False,705.231462291699,331.4444444444455
2,1,30.353886127471924,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[732, 5150]",,[],,False,707.7076617872727,327.3333333333344
2,1,30.37428092956543,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[734, 5145]",,[],,False,709.4868203340977,324.2222222222233
2,1,30.394630908966064,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[724, 5140]",,[],,False,699.3448867071697,321.1111111111122
2,1,30.414852142333984,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[718, 5135]",,[],,False,694.0236256337384,319.00000000000114
2,1,30.43495011329651,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[722, 5130]",,[],,False,697.0583632842804,315.88888888889005
2,1,30.455117225646973,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[722, 5125]",,[],,False,697.2483000249341,312.77777777777897
2,1,30.475346088409424,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[723, 5120]",,[],,False,699.5021697488679,308.6666666666679
2,1,30.49551796913147,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[721, 5115]",,[],,False,697.5965565937422,305.5555555555568
2,1,30.51547122001648,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[717, 5110]",,[],,False,692.8313688641848,301.4444444444457
2,1,30.535526990890503,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[709, 5105]",,[],,True,538,524
2,1,30.60434103012085,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[706, 5100]",,[],,False,535.735145760822,520.8888888888889
2,1,30.624891996383667,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[710, 5095]",,[],,False,539.2480845174658,517.7777777777778
2,1,30.645048141479492,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[709, 5090]",,[],,False,538.0807420592153,515.6666666666667
2,1,30.66507315635681,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[713, 5085]",,[],,False,543.5089636150235,512.5555555555557
2,1,30.68503189086914,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[719, 5080]",,[],,False,550.2226201766404,508.44444444444457
2,1,30.704707145690918,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[721, 5075]",,[],,False,553.9487732483396,505.3333333333335
2,1,30.724719285964966,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[721, 5070]",,[],,False,553.6029611641891,503.2222222222224
2,1,30.744474172592163,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[729, 5065]",,[],,False,562.8662102097034,501.1111111111113
2,1,30.76421093940735,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[737, 5060]",,[],,False,570.4007827823037,497.0000000000002
2,1,30.784120082855225,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[741, 5055]",,[],,False,574.9952956284611,492.88888888888914
2,1,30.803927183151245,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[750, 5050]",,[],,False,583.006270928033,488.77777777777806
2,1,30.82385802268982,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[752, 5045]",,[],,False,586.8480845442531,485.66666666666697
2,1,30.843836069107056,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[757, 5040]",,[],,False,591.8119554778642,482.5555555555559
2,1,30.86376714706421,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[759, 5035]",,[],,False,595.0172346108749,479.4444444444448
2,1,30.884072065353394,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[758, 5030]",,[],,False,594.2715704286477,476.3333333333337
2,1,30.904261112213135,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[752, 5025]",,[],,False,587.6871221168191,473.2222222222226
2,1,30.92444920539856,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[750, 5020]",,[],,False,584.7607867391183,470.11111111111154
2,1,30.94442129135132,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[749, 5015]",,[],,False,584.7576209986262,468.00000000000045
2,1,30.964410066604614,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[747, 5010]",,[],,False,584.1170991627104,463.88888888888937
2,1,30.98447585105896,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[750, 5005]",,[],,False,586.6105994877264,460.7777777777783
2,1,31.004614114761353,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[756, 5000]",,[],,False,592.7722118238853,457.6666666666672
2,1,31.02465510368347,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[761, 4995]",,[],,False,597.3535338261222,454.5555555555561
2,1,31.04460906982422,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[760, 4990]",,[],,False,595.5987104018036,451.444444444445
2,1,31.064715147018433,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[760, 4985]",,[],,False,595.5819116842283,449.33333333333394
2,1,31.084891319274902,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[762, 4980]",,[],,False,598.6819731117935,447.22222222222285
2,1,31.10541605949402,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[768, 4975]",,[],,False,604.5918794633401,444.11111111111177
2,1,31.12581205368042,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[769, 4970]",,[],,False,605.1513495042385,440.0000000000007
2,1,31.145817041397095,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[775, 4965]",,[],,False,612.3610051257505,436.8888888888896
2,1,31.16594099998474,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[785, 4960]",,[],,False,622.4882866312736,432.7777777777785
2,1,31.186124086380005,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[784, 4955]",,[],,False,621.9488047611184,428.6666666666674
2,1,31.206372261047363,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[786, 4950]",,[],,False,625.752785234286,426.55555555555634
2,1,31.226542234420776,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[789, 4945]",,[],,False,627.9247735601989,422.44444444444525
2,1,31.24663019180298,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[789, 4940]",,[],,False,628.5873203393124,418.33333333333417
2,1,31.266797065734863,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[784, 4935]",,[],,False,623.8401102004796,414.2222222222231
2,1,31.28699231147766,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[792, 4930]",,[],,False,631.4727965559551,412.111111111112
2,1,31.30719518661499,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[798, 4925]",,[],,False,637.5938672653921,410.0000000000009
2,1,31.327239990234375,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[336, 627]]","[793, 4920]",,[],,False,633.7004126555215,405.8888888888898
2,1,31.34720015525818,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[331, 622]]","[794, 4915]",,[],,False,636.0729651639788,403.77777777777874
2,1,31.367226123809814,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[332, 617]]","[797, 4910]",,[],,False,639.499361278113,399.66666666666765
2,1,31.387494325637817,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[335, 612]]","[802, 4905]",,[],,False,644.4358894865568,397.55555555555657
2,1,31.407697916030884,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[340, 607]]","[803, 4900]",,[],,False,645.6729395927049,395.4444444444455
2,1,31.427595138549805,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[341, 602]]","[811, 4895]",,[],,False,654.0970885220848,391.3333333333344
2,1,31.44769787788391,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[349, 597]]","[811, 4890]",,[],,False,655.1934457610598,389.2222222222233
2,1,31.467738151550293,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[349, 592]]","[820, 4885]",,[],,False,664.239694761622,386.1111111111122
2,1,31.487890005111694,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[358, 587]]","[822, 4880]",,[],,False,665.6914463625943,383.00000000000114
2,1,31.508066177368164,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[360, 582]]","[835, 4875]",,[],,False,680.6042992174629,380.88888888889005
2,1,31.528091192245483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 577]]","[828, 4870]",,[],,False,674.282434692204,376.77777777777897
2,1,31.54820990562439,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 572]]","[828, 4865]",,[],,False,674.282434692204,374.6666666666679
2,1,31.56798791885376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 567]]","[828, 4860]",,[],,False,674.282434692204,370.5555555555568
2,1,31.58770728111267,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 562]]","[828, 4855]",,[],,False,674.282434692204,368.4444444444457
2,1,31.607938051223755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 557]]","[828, 4850]",,[],,False,674.282434692204,364.3333333333346
2,1,31.62752103805542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 552]]","[828, 4845]",,[],,False,675.282434692204,361.22222222222354
2,1,31.647147178649902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 547]]","[828, 4840]",,[],,False,676.282434692204,358.11111111111245
2,1,31.666748046875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 542]]","[828, 4835]",,[],,False,676.282434692204,356.00000000000136
2,1,31.68639326095581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 537]]","[828, 4830]",,[],,False,676.282434692204,351.8888888888903
2,1,31.70594310760498,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[366, 532]]","[828, 4825]",,[],,False,677.282434692204,347.7777777777792
2,1,31.725696086883545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[366, 527]]","[821, 4820]",,[],,False,672.1284153057134,343.6666666666681
2,1,31.74578094482422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 522]]","[821, 4815]",,[],,False,671.1284153057134,339.555555555557
2,1,31.76575016975403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 517], [303, 629]]","[821, 4810]",,[],,False,671.1284153057134,337.44444444444594
2,1,31.785501956939697,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[359, 512], [303, 624]]","[821, 4805]",,[],,True,642,566
2,1,31.82127809524536,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[359, 507], [303, 619]]","[827, 4800]",,[],,False,649.3308992980571,563.8888888888889
2,1,31.841355085372925,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[365, 502], [309, 614]]","[835, 4795]",,[],,False,657.9306515903512,560.7777777777778
2,1,31.861779928207397,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[373, 497], [317, 609]]","[836, 4790]",,[],,False,658.8840299111215,557.6666666666667
2,1,31.88190531730652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 492], [318, 604]]","[848, 4785]",,[],,False,672.1020634124841,555.5555555555557
2,1,31.90197515487671,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 487], [330, 599]]","[848, 4780]",,[],,False,672.1020634124841,552.4444444444446
2,1,31.921804189682007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 482], [330, 594]]","[848, 4775]",,[],,False,673.1020634124841,548.3333333333335
2,1,31.94157910346985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 477], [330, 589]]","[848, 4770]",,[],,False,672.1020634124841,544.2222222222224
2,1,31.96147608757019,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 472], [330, 584]]","[848, 4765]",,[],,False,672.1020634124841,540.1111111111113
2,1,31.98119807243347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 467], [330, 579]]","[848, 4760]",,[],,False,672.1020634124841,537.0000000000002
2,1,32.00100111961365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 462], [330, 574]]","[848, 4755]",,[],,False,673.1020634124841,532.8888888888891
2,1,32.02072715759277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 457], [330, 569]]","[848, 4750]",,[],,False,674.1020634124841,528.777777777778
2,1,32.04052209854126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 452], [330, 564]]","[848, 4745]",,[],,False,674.1020634124841,525.666666666667
2,1,32.06019115447998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 447], [330, 559]]","[848, 4740]",,[],,False,674.1020634124841,522.5555555555559
2,1,32.080037117004395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 442], [330, 554]]","[848, 4735]",,[],,False,675.1020634124841,519.4444444444448
2,1,32.09996223449707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 437], [330, 549]]","[848, 4730]",,[],,False,676.1020634124841,517.3333333333337
2,1,32.11991906166077,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 432], [330, 544]]","[848, 4725]",,[],,False,675.1020634124841,513.2222222222226
2,1,32.13964915275574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 427], [330, 539]]","[848, 4720]",,[],,False,675.1020634124841,509.11111111111154
2,1,32.15955305099487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 422], [330, 534]]","[848, 4715]",,[],,False,675.1020634124841,505.00000000000045
2,1,32.17918419837952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 417], [330, 529]]","[848, 4710]",,[],,False,674.1020634124841,501.88888888888937
2,1,32.19907522201538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 412], [330, 524]]","[848, 4705]",,[],,False,675.1020634124841,499.7777777777783
2,1,32.2190260887146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 407], [330, 519]]","[848, 4700]",,[],,False,674.1020634124841,496.6666666666672
2,1,32.23896408081055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 402], [330, 514]]","[848, 4695]",,[],,False,674.1020634124841,493.5555555555561
2,1,32.25870609283447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 397], [330, 509]]","[848, 4690]",,[],,False,674.1020634124841,489.444444444445
2,1,32.27856206893921,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 392], [330, 504]]","[848, 4685]",,[],,False,674.1020634124841,485.33333333333394
2,1,32.2982611656189,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 387], [330, 499]]","[848, 4680]",,[],,False,674.1020634124841,482.22222222222285
2,1,32.317994117736816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 382], [330, 494]]","[848, 4675]",,[],,False,673.1020634124841,479.11111111111177
2,1,32.337769985198975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 377], [330, 489]]","[848, 4670]",,[],,False,673.1020634124841,475.0000000000007
2,1,32.35738921165466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 372], [330, 484]]","[848, 4665]",,[],,False,673.1020634124841,471.8888888888896
