trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,37.86794710159302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 13], [573, 27], [475, 293], [755, 307], [755, 321], [629, 321]]","[895, 5930]",,[],,False,672.6184809339819,485.33333333333394
3,1,37.90157914161682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 8], [573, 22], [475, 288], [755, 302], [755, 316], [629, 316]]","[895, 5925]",,[],,False,671.6184809339819,480.66666666666725
3,1,37.93516206741333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[559, 3], [573, 17], [475, 283], [755, 297], [755, 311], [629, 311]]","[895, 5920]",,[],,False,671.6184809339819,476.00000000000057
3,1,37.969083070755005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 12], [475, 278], [755, 292], [755, 306], [629, 306]]","[895, 5915]",,[],,False,671.6184809339819,471.3333333333339
3,1,38.00255012512207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 7], [475, 273], [755, 287], [755, 301], [629, 301]]","[895, 5910]",,[],,False,670.6184809339819,467.6666666666672
3,1,38.03614616394043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 2], [475, 268], [755, 282], [755, 296], [629, 296]]","[895, 5905]",,[],,False,670.6184809339819,464.0000000000005
3,1,38.06972122192383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 263], [755, 277], [755, 291], [629, 291]]","[895, 5900]",,[],,False,671.6184809339819,458.3333333333338
3,1,38.103270292282104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 258], [755, 272], [755, 286], [629, 286]]","[895, 5895]",,[],,False,671.6184809339819,454.66666666666714
3,1,38.136741161346436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 253], [755, 267], [755, 281], [629, 281]]","[895, 5890]",,[],,False,671.6184809339819,449.00000000000045
3,1,38.17031121253967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 248], [755, 262], [755, 276], [629, 276]]","[895, 5885]",,[],,False,672.6184809339819,445.33333333333377
3,1,38.203856229782104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 243], [755, 257], [755, 271], [629, 271]]","[895, 5880]",,[],,False,673.6184809339819,440.6666666666671
3,1,38.23756003379822,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 238], [755, 252], [755, 266], [629, 266]]","[895, 5875]",,[],,False,672.6184809339819,437.0000000000004
3,1,38.27088522911072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 233], [755, 247], [755, 261], [629, 261]]","[895, 5870]",,[],,False,672.6184809339819,432.3333333333337
3,1,38.30389928817749,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 228], [755, 242], [755, 256], [629, 256]]","[895, 5865]",,[],,False,672.6184809339819,426.666666666667
3,1,38.335284948349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 223], [755, 237], [755, 251], [629, 251]]","[895, 5860]",,[],,False,671.6184809339819,422.00000000000034
3,1,38.36561608314514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 218], [755, 232], [755, 246], [629, 246]]","[895, 5855]",,[],,False,670.6184809339819,417.33333333333366
3,1,38.39462494850159,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 213], [755, 227], [755, 241], [629, 241]]","[895, 5850]",,[],,False,670.6184809339819,412.66666666666697
3,1,38.4228789806366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 208], [755, 222], [755, 236], [629, 236]]","[895, 5845]",,[],,False,671.6184809339819,409.0000000000003
3,1,38.449639320373535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 203], [755, 217], [755, 231], [629, 231]]","[895, 5840]",,[],,False,672.6184809339819,403.3333333333336
3,1,38.47514009475708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 198], [755, 212], [755, 226], [629, 226]]","[895, 5835]",,[],,False,671.6184809339819,397.6666666666669
3,1,38.498658180236816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 193], [755, 207], [755, 221], [629, 221]]","[895, 5830]",,[],,False,671.6184809339819,393.0000000000002
3,1,38.521316051483154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 188], [755, 202], [755, 216], [629, 216]]","[895, 5825]",,[],,False,671.6184809339819,389.33333333333354
3,1,38.543331146240234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 183], [755, 197], [755, 211], [629, 211]]","[895, 5820]",,[],,False,671.6184809339819,384.66666666666686
3,1,38.56601905822754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 178], [755, 192], [755, 206], [629, 206]]","[895, 5815]",,[],,False,671.6184809339819,379.00000000000017
3,1,38.589816093444824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 173], [755, 187], [755, 201], [629, 201]]","[895, 5810]",,[],,False,671.6184809339819,374.3333333333335
3,1,38.61465811729431,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 168], [755, 182], [755, 196], [629, 196]]","[895, 5805]",,[],,False,672.6184809339819,368.6666666666668
3,1,38.64045524597168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 163], [755, 177], [755, 191], [629, 191]]","[895, 5800]",,[],,False,672.6184809339819,364.0000000000001
3,1,38.667731285095215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 158], [755, 172], [755, 186], [629, 186]]","[895, 5795]",,[],,False,671.6184809339819,359.3333333333334
3,1,38.69631814956665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 153], [755, 167], [755, 181], [629, 181]]","[895, 5790]",,[],,False,671.6184809339819,353.66666666666674
3,1,38.72551703453064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 148], [755, 162], [755, 176], [629, 176]]","[895, 5785]",,[],,False,672.6184809339819,348.00000000000006
3,1,38.75604605674744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 143], [755, 157], [755, 171], [629, 171]]","[895, 5780]",,[],,False,671.6184809339819,344.33333333333337
3,1,38.787458181381226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 138], [755, 152], [755, 166], [629, 166]]","[895, 5775]",,[],,False,672.6184809339819,340.6666666666667
3,1,38.82001996040344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 133], [755, 147], [755, 161], [629, 161]]","[895, 5770]",,[],,False,672.6184809339819,337.0
3,1,38.853631019592285,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[475, 128], [755, 142], [755, 156], [629, 156]]","[895, 5765]",,[],,True,680,567
3,1,38.912978172302246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[475, 123], [755, 137], [755, 151], [629, 151]]","[890, 5760]",,[],,False,675.1072268610068,561.3333333333334
3,1,38.948904275894165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 118], [750, 132], [750, 146], [624, 146]]","[890, 5755]",,[],,False,675.1072268610068,556.6666666666667
3,1,38.985767126083374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 113], [750, 127], [750, 141], [624, 141]]","[890, 5750]",,[],,False,676.1072268610068,552.0000000000001
3,1,39.02355408668518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 108], [750, 122], [750, 136], [624, 136]]","[890, 5745]",,[],,False,675.1072268610068,548.3333333333335
3,1,39.062270164489746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 103], [750, 117], [750, 131], [624, 131]]","[890, 5740]",,[],,False,675.1072268610068,543.6666666666669
3,1,39.10190415382385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 98], [750, 112], [750, 126], [624, 126]]","[890, 5735]",,[],,False,676.1072268610068,539.0000000000002
3,1,39.142879009246826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 93], [750, 107], [750, 121], [624, 121]]","[890, 5730]",,[],,False,676.1072268610068,535.3333333333336
3,1,39.18533205986023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 88], [750, 102], [750, 116], [624, 116]]","[890, 5725]",,[],,False,676.1072268610068,531.666666666667
3,1,39.22856903076172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 83], [750, 97], [750, 111], [624, 111]]","[890, 5720]",,[],,False,675.1072268610068,528.0000000000003
3,1,39.27280831336975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 78], [750, 92], [750, 106], [624, 106]]","[890, 5715]",,[],,False,676.1072268610068,522.3333333333337
3,1,39.318145990371704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 73], [750, 87], [750, 101], [624, 101]]","[890, 5710]",,[],,False,676.1072268610068,518.6666666666671
3,1,39.36444711685181,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 68], [750, 82], [750, 96], [624, 96]]","[890, 5705]",,[],,False,676.1072268610068,513.0000000000005
3,1,39.412034034729004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 63], [750, 77], [750, 91], [624, 91]]","[890, 5700]",,[],,False,676.1072268610068,509.33333333333377
3,1,39.46044707298279,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 58], [750, 72], [750, 86], [624, 86]]","[890, 5695]",,[],,False,675.1072268610068,503.6666666666671
3,1,39.509926080703735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 53], [750, 67], [750, 81], [624, 81]]","[890, 5690]",,[],,False,676.1072268610068,499.0000000000004
3,1,39.56057024002075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 48], [750, 62], [750, 76], [624, 76]]","[890, 5685]",,[],,False,675.1072268610068,493.3333333333337
3,1,39.612460136413574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 43], [750, 57], [750, 71], [624, 71]]","[890, 5680]",,[],,False,676.1072268610068,489.666666666667
3,1,39.6651930809021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 38], [750, 52], [750, 66], [624, 66]]","[890, 5675]",,[],,False,675.1072268610068,484.00000000000034
3,1,39.71908926963806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 33], [750, 47], [750, 61], [624, 61]]","[890, 5670]",,[],,False,676.1072268610068,478.33333333333366
3,1,39.774086236953735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 28], [750, 42], [750, 56], [624, 56]]","[890, 5665]",,[],,False,675.1072268610068,474.66666666666697
3,1,39.8302640914917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 23], [750, 37], [750, 51], [624, 51]]","[890, 5660]",,[],,False,675.1072268610068,470.0000000000003
3,1,39.887410163879395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 18], [750, 32], [750, 46], [624, 46]]","[890, 5655]",,[],,False,674.1072268610068,464.3333333333336
3,1,39.94595813751221,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[470, 13], [750, 27], [750, 41], [624, 41]]","[890, 5650]",,[],,True,679,565
3,1,40.058391094207764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 8], [750, 22], [750, 36], [624, 36]]","[887, 5645]",,[],,True,676,521
3,1,40.17378616333008,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[467, 3], [747, 17], [747, 31], [621, 31]]","[887, 5640]",,[],,True,605,608
3,1,40.29192018508911,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[747, 12], [747, 26], [621, 26]]","[893, 5635]",,[],,False,612.2901136381629,604.3333333333334
3,1,40.355388164520264,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[753, 7], [753, 21], [627, 21]]","[899, 5630]",,[],,False,618.1588216380834,599.6666666666667
3,1,40.41971397399902,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[759, 2], [759, 16], [633, 16]]","[903, 5625]",,[],,False,622.4922520736554,595.0000000000001
3,1,40.484769105911255,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[763, 11], [637, 11]]","[913, 5620]",,[],,False,634.486885556073,590.3333333333335
3,1,40.55081605911255,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[773, 6], [647, 6]]","[922, 5615]",,[],,False,642.7678882170817,584.6666666666669
3,1,40.61862921714783,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[782, 1], [656, 1]]","[923, 5610]",,[],,False,645.5761030378989,579.0000000000002
3,1,40.6868200302124,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[932, 5605]",,[],,False,656.5686191212776,574.3333333333336
3,1,40.75626492500305,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[937, 5600]",,[],,False,661.9350278525613,569.666666666667
3,1,40.82708811759949,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 5595]",,[],,False,668.6249879259847,566.0000000000003
3,1,40.898672103881836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 5590]",,[],,False,667.6249879259847,562.3333333333337
3,1,40.97077703475952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 5585]",,[],,False,667.6249879259847,556.6666666666671
3,1,41.04387927055359,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 5580]",,[],,False,667.6249879259847,553.0000000000005
3,1,41.11863398551941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 5575]",,[],,False,667.6249879259847,548.3333333333338
3,1,41.194199085235596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 5570]",,[],,False,667.6249879259847,543.6666666666672
3,1,41.27089214324951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 5565]",,[],,False,668.6249879259847,539.0000000000006
3,1,41.34847116470337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 5560]",,[],,False,667.6249879259847,533.3333333333339
3,1,41.427088260650635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 5555]",,[],,False,667.6249879259847,528.6666666666673
3,1,41.50731110572815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 5550]",,[],,False,668.6249879259847,524.0000000000007
3,1,41.588078022003174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 5545]",,[],,False,667.6249879259847,520.333333333334
3,1,41.670021057128906,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[943, 5540]",,[],,False,666.6249879259847,514.6666666666674
3,1,41.752833127975464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5535]",,[],,False,671.6063067528053,511.00000000000074
3,1,41.8370201587677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5530]",,[],,False,672.6063067528053,506.33333333333405
3,1,41.92206120491028,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5525]",,[],,False,672.6063067528053,501.66666666666737
3,1,42.008817195892334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5520]",,[],,False,672.6063067528053,498.0000000000007
3,1,42.09935998916626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5515]",,[],,False,671.6063067528053,492.333333333334
3,1,42.18800210952759,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5510]",,[],,False,672.6063067528053,488.6666666666673
3,1,42.27762508392334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5505]",,[],,False,671.6063067528053,484.0000000000006
3,1,42.36822819709778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5500]",,[],,False,670.6063067528053,478.33333333333394
3,1,42.45984625816345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5495]",,[],,False,670.6063067528053,474.66666666666725
3,1,42.557183027267456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5490]",,[],,False,669.6063067528053,469.00000000000057
3,1,42.65695309638977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5485]",,[],,False,670.6063067528053,465.3333333333339
3,1,42.7564971446991,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5480]",,[],,False,671.6063067528053,460.6666666666672
3,1,42.857192277908325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5475]",,[],,False,672.6063067528053,457.0000000000005
3,1,42.95879030227661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5470]",,[],,False,672.6063067528053,451.3333333333338
3,1,43.06156635284424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5465]",,[],,False,673.6063067528053,447.66666666666714
3,1,43.169076919555664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5460]",,[],,False,672.6063067528053,442.00000000000045
3,1,43.27448916435242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5455]",,[],,False,673.6063067528053,438.33333333333377
3,1,43.38236999511719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5450]",,[],,False,672.6063067528053,434.6666666666671
3,1,43.49006104469299,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5445]",,[],,False,673.6063067528053,429.0000000000004
3,1,43.59716200828552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5440]",,[],,False,674.6063067528053,424.3333333333337
3,1,43.709859132766724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5435]",,[],,False,673.6063067528053,419.666666666667
3,1,43.81726002693176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5430]",,[],,False,674.6063067528053,414.00000000000034
3,1,43.9258451461792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5425]",,[],,False,675.6063067528053,409.33333333333366
3,1,44.03350806236267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5420]",,[],,False,676.6063067528053,403.66666666666697
3,1,44.13946318626404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5415]",,[],,False,675.6063067528053,400.0000000000003
3,1,44.24558901786804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5410]",,[],,False,676.6063067528053,395.3333333333336
3,1,44.35127806663513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5405]",,[],,False,676.6063067528053,391.6666666666669
3,1,44.45597004890442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 5400]",,[],,False,676.6063067528053,387.0000000000002
3,1,44.55871820449829,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[947, 5395]",,[],,False,677.6063067528053,382.33333333333354
3,1,44.66153407096863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 5390]",,[],,False,674.6262275641872,376.66666666666686
3,1,44.76098299026489,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 5385]",,[],,False,675.6262275641872,371.00000000000017
3,1,44.85923910140991,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 5380]",,[],,False,676.6262275641872,366.3333333333335
3,1,44.9575891494751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 5375]",,[],,False,676.6262275641872,361.6666666666668
3,1,45.05408835411072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 5370]",,[],,False,676.6262275641872,356.0000000000001
3,1,45.1479332447052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 5365]",,[],,False,675.6262275641872,352.3333333333334
3,1,45.23757004737854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 5360]",,[],,False,676.6262275641872,347.66666666666674
3,1,45.32606792449951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 5355]",,[],,False,675.6262275641872,342.00000000000006
3,1,45.41329216957092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 5350]",,[],,False,675.6262275641872,337.33333333333337
3,1,45.4994421005249,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[944, 5345]",,[],,True,657,558
3,1,45.66682434082031,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[949, 5340]",,[],,False,662.6307595911762,552.3333333333334
3,1,45.752098083496094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 5335]",,[],,False,670.2363078633365,548.6666666666667
3,1,45.835773229599,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 5330]",,[],,False,671.2363078633365,545.0000000000001
3,1,45.91786503791809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 5325]",,[],,False,671.2363078633365,541.3333333333335
3,1,45.99943232536316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[955, 5320]",,[],,False,671.2363078633365,535.6666666666669
3,1,46.07933807373047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 630], [465, 630]]","[955, 5315]",,[],,False,671.2363078633365,532.0000000000002
3,1,46.158857107162476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 625], [465, 625]]","[955, 5310]",,[],,False,670.2363078633365,527.3333333333336
3,1,46.23971104621887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 620], [465, 620]]","[955, 5305]",,[],,False,669.2363078633365,523.666666666667
3,1,46.321285247802734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 615], [465, 615]]","[955, 5300]",,[],,False,669.2363078633365,520.0000000000003
3,1,46.40385723114014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 610], [465, 610]]","[955, 5295]",,[],,False,668.2363078633365,515.3333333333337
3,1,46.48675298690796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 605], [465, 605]]","[955, 5290]",,[],,False,667.2363078633365,509.666666666667
3,1,46.56898808479309,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[577, 600], [465, 600]]","[955, 5285]",,[],,False,666.2363078633365,506.00000000000034
3,1,46.6501522064209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 595], [465, 595]]","[958, 5280]",,[],,False,670.7459323796596,502.33333333333366
3,1,46.73134994506836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 590], [468, 590]]","[958, 5275]",,[],,False,670.7459323796596,496.66666666666697
3,1,46.8104031085968,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 585], [468, 585]]","[958, 5270]",,[],,False,671.7459323796596,491.0000000000003
3,1,46.8884711265564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 580], [468, 580]]","[958, 5265]",,[],,False,670.7459323796596,487.3333333333336
3,1,46.965827226638794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 575], [468, 575]]","[958, 5260]",,[],,False,670.7459323796596,483.6666666666669
3,1,47.04206204414368,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 570], [468, 570]]","[958, 5255]",,[],,False,669.7459323796596,478.0000000000002
3,1,47.11690330505371,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 565], [468, 565]]","[958, 5250]",,[],,False,669.7459323796596,473.33333333333354
3,1,47.190829038619995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 560], [468, 560]]","[958, 5245]",,[],,False,669.7459323796596,469.66666666666686
3,1,47.26407217979431,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 555], [468, 555]]","[958, 5240]",,[],,False,668.7459323796596,464.00000000000017
3,1,47.3360869884491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 550], [468, 550]]","[958, 5235]",,[],,False,669.7459323796596,458.3333333333335
3,1,47.4067063331604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 545], [468, 545]]","[958, 5230]",,[],,False,670.7459323796596,454.6666666666668
3,1,47.47610902786255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 540], [468, 540]]","[958, 5225]",,[],,False,670.7459323796596,451.0000000000001
3,1,47.54446220397949,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 535], [468, 535]]","[958, 5220]",,[],,False,670.7459323796596,446.3333333333334
3,1,47.611706256866455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 530], [468, 530]]","[958, 5215]",,[],,False,671.7459323796596,440.66666666666674
3,1,47.677900075912476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 525], [468, 525]]","[958, 5210]",,[],,False,672.7459323796596,436.00000000000006
3,1,47.743030071258545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 520], [468, 520]]","[958, 5205]",,[],,False,671.7459323796596,431.33333333333337
3,1,47.80706310272217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 515], [468, 515]]","[958, 5200]",,[],,False,670.7459323796596,427.6666666666667
3,1,47.87004518508911,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 510], [468, 510]]","[958, 5195]",,[],,False,669.7459323796596,422.0
3,1,47.93290710449219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 505], [468, 505]]","[958, 5190]",,[],,False,670.7459323796596,418.3333333333333
3,1,47.994399070739746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 500], [468, 500]]","[958, 5185]",,[],,False,670.7459323796596,412.66666666666663
3,1,48.05536198616028,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 495], [468, 495]]","[958, 5180]",,[],,False,671.7459323796596,408.99999999999994
3,1,48.114328145980835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 490], [468, 490]]","[958, 5175]",,[],,False,670.7459323796596,405.33333333333326
3,1,48.171972036361694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 485], [468, 485]]","[958, 5170]",,[],,False,670.7459323796596,401.6666666666666
3,1,48.22855305671692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 480], [468, 480]]","[958, 5165]",,[],,False,669.7459323796596,395.9999999999999
3,1,48.28399109840393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 475], [468, 475]]","[958, 5160]",,[],,False,670.7459323796596,390.3333333333332
3,1,48.33846926689148,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 470], [468, 470]]","[958, 5155]",,[],,False,670.7459323796596,384.6666666666665
3,1,48.392022132873535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 465], [468, 465]]","[958, 5150]",,[],,False,671.7459323796596,379.99999999999983
3,1,48.44421410560608,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 460], [468, 460]]","[958, 5145]",,[],,False,672.7459323796596,374.33333333333314
3,1,48.49539923667908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 455], [468, 455]]","[958, 5140]",,[],,False,671.7459323796596,370.66666666666646
3,1,48.5461802482605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 450], [468, 450]]","[958, 5135]",,[],,False,671.7459323796596,365.9999999999998
3,1,48.595383167266846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 445], [468, 445], [818, 627]]","[958, 5130]",,[],,False,670.7459323796596,361.3333333333331
