trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,48.26317882537842,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[958, 5275]",,[],,False,674.6669329307366,397.66666666666634
4,1,48.335041999816895,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[958, 5270]",,[],,False,674.6669329307366,392.99999999999966
4,1,48.40499401092529,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[958, 5265]",,[],,False,674.6669329307366,388.333333333333
4,1,48.474100828170776,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[958, 5260]",,[],,False,674.6669329307366,383.6666666666663
4,1,48.54254698753357,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[958, 5255]",,[],,False,674.6669329307366,378.9999999999996
4,1,48.61076092720032,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[958, 5250]",,[],,False,674.6669329307366,374.3333333333329
4,1,48.67635178565979,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[958, 5245]",,[],,False,674.6669329307366,369.66666666666623
4,1,48.740965127944946,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[958, 5240]",,[],,False,674.6669329307366,364.99999999999955
4,1,48.80438280105591,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[958, 5235]",,[],,False,674.6669329307366,360.33333333333286
4,1,48.86655402183533,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[958, 5230]",,[],,False,674.6669329307366,355.6666666666662
4,1,48.92762207984924,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[958, 5225]",,[],,False,674.6669329307366,350.9999999999995
4,1,48.99013900756836,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[958, 5220]",,[],,False,674.6669329307366,346.3333333333328
4,1,49.05203914642334,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[958, 5215]",,[],,False,674.6669329307366,341.6666666666661
4,1,49.111713886260986,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[958, 5210]",,[],,False,674.6669329307366,336.99999999999943
4,1,49.16984009742737,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[958, 5205]",,[],,True,681,568
4,1,49.27677392959595,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[955, 5200]",,[],,False,678.9083720100454,563.3333333333334
4,1,49.3334481716156,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[956, 5195]",,[],,False,680.2572868702568,558.6666666666667
4,1,49.388330936431885,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[960, 5190]",,[],,False,684.7870483704545,554.0000000000001
4,1,49.44120788574219,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[955, 5185]",,[],,False,680.7421905345661,549.3333333333335
4,1,49.492851972579956,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[948, 5180]",,[],,False,674.7344196555962,544.6666666666669
4,1,49.54447817802429,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[948, 5175]",,[],,False,674.7344196555962,540.0000000000002
4,1,49.59448313713074,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[948, 5170]",,[],,False,674.7344196555962,535.3333333333336
4,1,49.64272093772888,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[948, 5165]",,[],,False,674.7344196555962,530.666666666667
4,1,49.68970203399658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 629]]","[948, 5160]",,[],,False,674.7344196555962,526.0000000000003
4,1,49.73727607727051,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 624]]","[948, 5155]",,[],,False,674.7344196555962,521.3333333333337
4,1,49.78586411476135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 619]]","[948, 5150]",,[],,False,674.7344196555962,516.6666666666671
4,1,49.8353750705719,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 614]]","[948, 5145]",,[],,False,674.7344196555962,512.0000000000005
4,1,49.88461995124817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 609]]","[948, 5140]",,[],,False,674.7344196555962,507.33333333333377
4,1,49.932902097702026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 604]]","[948, 5135]",,[],,False,674.7344196555962,502.6666666666671
4,1,49.97950983047485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 599]]","[948, 5130]",,[],,False,674.7344196555962,498.0000000000004
4,1,50.02482509613037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 594]]","[948, 5125]",,[],,False,674.7344196555962,493.3333333333337
4,1,50.06916689872742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 589]]","[948, 5120]",,[],,False,674.7344196555962,488.666666666667
4,1,50.11109805107117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 584]]","[948, 5115]",,[],,False,674.7344196555962,484.00000000000034
4,1,50.151674032211304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 579]]","[948, 5110]",,[],,False,674.7344196555962,479.33333333333366
4,1,50.19202899932861,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 574]]","[948, 5105]",,[],,False,674.7344196555962,474.66666666666697
4,1,50.23299813270569,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 569]]","[948, 5100]",,[],,False,674.7344196555962,470.0000000000003
4,1,50.27265977859497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 564]]","[948, 5095]",,[],,False,674.7344196555962,465.3333333333336
4,1,50.31083416938782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 559], [794, 629]]","[948, 5090]",,[],,False,674.7344196555962,460.6666666666669
4,1,50.34921884536743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 554], [794, 624]]","[948, 5085]",,[],,False,674.7344196555962,456.0000000000002
4,1,50.386409759521484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 549], [794, 619]]","[948, 5080]",,[],,False,674.7344196555962,451.33333333333354
4,1,50.42374396324158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 544], [794, 614], [920, 628]]","[948, 5075]",,[],,False,674.7344196555962,446.66666666666686
4,1,50.46132183074951,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 539], [794, 609], [920, 623]]","[948, 5070]",,[],,False,674.7344196555962,442.00000000000017
4,1,50.50012516975403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 534], [794, 604], [920, 618]]","[948, 5065]",,[],,False,674.7344196555962,437.3333333333335
4,1,50.53720211982727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 529], [794, 599], [920, 613]]","[948, 5060]",,[],,False,674.7344196555962,432.6666666666668
4,1,50.57328987121582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 524], [794, 594], [920, 608]]","[948, 5055]",,[],,False,674.7344196555962,428.0000000000001
4,1,50.60796308517456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 519], [794, 589], [920, 603]]","[948, 5050]",,[],,False,674.7344196555962,423.3333333333334
4,1,50.64216995239258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 514], [794, 584], [920, 598]]","[948, 5045]",,[],,False,674.7344196555962,418.66666666666674
4,1,50.67471098899841,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 509], [794, 579], [920, 593]]","[948, 5040]",,[],,False,674.7344196555962,414.00000000000006
4,1,50.706557750701904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 504], [794, 574], [920, 588]]","[948, 5035]",,[],,False,674.7344196555962,409.33333333333337
4,1,50.736918926239014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 499], [794, 569], [920, 583]]","[948, 5030]",,[],,False,674.7344196555962,404.6666666666667
4,1,50.766772985458374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 494], [794, 564], [920, 578]]","[948, 5025]",,[],,False,674.7344196555962,400.0
4,1,50.79658889770508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 489], [794, 559], [920, 573]]","[948, 5020]",,[],,False,674.7344196555962,395.3333333333333
4,1,50.82658505439758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 484], [794, 554], [920, 568]]","[948, 5015]",,[],,False,674.7344196555962,390.66666666666663
4,1,50.85600185394287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 479], [794, 549], [920, 563]]","[948, 5010]",,[],,False,674.7344196555962,385.99999999999994
4,1,50.88557696342468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 474], [794, 544], [920, 558], [920, 628]]","[948, 5005]",,[],,False,674.7344196555962,381.33333333333326
4,1,50.91538977622986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 469], [794, 539], [920, 553], [920, 623]]","[948, 5000]",,[],,False,674.7344196555962,376.6666666666666
4,1,50.94551205635071,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 464], [794, 534], [920, 548], [920, 618]]","[948, 4995]",,[],,False,674.7344196555962,371.9999999999999
4,1,50.9761528968811,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 459], [794, 529], [920, 543], [920, 613]]","[948, 4990]",,[],,False,674.7344196555962,367.3333333333332
4,1,51.00705599784851,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 454], [794, 524], [920, 538], [920, 608]]","[948, 4985]",,[],,False,674.7344196555962,362.6666666666665
4,1,51.03837609291077,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 449], [794, 519], [920, 533], [920, 603]]","[948, 4980]",,[],,False,674.7344196555962,357.99999999999983
4,1,51.07011795043945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 444], [794, 514], [920, 528], [920, 598]]","[948, 4975]",,[],,False,674.7344196555962,353.33333333333314
4,1,51.10172510147095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 439], [794, 509], [920, 523], [920, 593]]","[948, 4970]",,[],,False,674.7344196555962,348.66666666666646
4,1,51.1329140663147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 434], [794, 504], [920, 518], [920, 588]]","[948, 4965]",,[],,False,674.7344196555962,343.9999999999998
4,1,51.164172887802124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 429], [794, 499], [920, 513], [920, 583]]","[948, 4960]",,[],,False,674.7344196555962,339.3333333333331
4,1,51.19540596008301,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 424], [794, 494], [920, 508], [920, 578]]","[948, 4955]",,[],,True,671,603
4,1,51.24852705001831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 419], [794, 489], [920, 503], [920, 573]]","[948, 4950]",,[],,False,671.0,598.3333333333334
4,1,51.280109882354736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 414], [794, 484], [920, 498], [920, 568]]","[948, 4945]",,[],,False,671.0,593.6666666666667
4,1,51.31135392189026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 409], [794, 479], [920, 493], [920, 563]]","[948, 4940]",,[],,False,671.0,589.0000000000001
4,1,51.3424711227417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 404], [794, 474], [920, 488], [920, 558]]","[948, 4935]",,[],,False,671.0,584.3333333333335
4,1,51.37361812591553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 399], [794, 469], [920, 483], [920, 553]]","[948, 4930]",,[],,False,671.0,579.6666666666669
4,1,51.4047589302063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 394], [794, 464], [920, 478], [920, 548]]","[948, 4925]",,[],,False,671.0,575.0000000000002
4,1,51.435901165008545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 389], [794, 459], [920, 473], [920, 543]]","[948, 4920]",,[],,False,671.0,570.3333333333336
4,1,51.46690487861633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 384], [794, 454], [920, 468], [920, 538]]","[948, 4915]",,[],,False,671.0,565.666666666667
4,1,51.497984886169434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 379], [794, 449], [920, 463], [920, 533]]","[948, 4910]",,[],,False,671.0,561.0000000000003
4,1,51.52909517288208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 374], [794, 444], [920, 458], [920, 528]]","[948, 4905]",,[],,False,671.0,556.3333333333337
4,1,51.56026887893677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 369], [794, 439], [920, 453], [920, 523]]","[948, 4900]",,[],,False,671.0,551.6666666666671
4,1,51.59125590324402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 364], [794, 434], [920, 448], [920, 518]]","[948, 4895]",,[],,False,671.0,547.0000000000005
4,1,51.62230110168457,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 359], [794, 429], [920, 443], [920, 513]]","[948, 4890]",,[],,False,671.0,542.3333333333338
4,1,51.6533317565918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 354], [794, 424], [920, 438], [920, 508]]","[948, 4885]",,[],,False,671.0,537.6666666666672
4,1,51.68535399436951,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 349], [794, 419], [920, 433], [920, 503]]","[948, 4880]",,[],,False,671.0,533.0000000000006
4,1,51.716432094573975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 344], [794, 414], [920, 428], [920, 498]]","[948, 4875]",,[],,False,671.0,528.3333333333339
4,1,51.74757790565491,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 339], [794, 409], [920, 423], [920, 493]]","[948, 4870]",,[],,False,671.0,523.6666666666673
4,1,51.77863383293152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 334], [794, 404], [920, 418], [920, 488]]","[948, 4865]",,[],,False,671.0,519.0000000000007
4,1,51.809828996658325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 329], [794, 399], [920, 413], [920, 483]]","[948, 4860]",,[],,False,671.0,514.333333333334
4,1,51.84088397026062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 324], [794, 394], [920, 408], [920, 478]]","[948, 4855]",,[],,False,671.0,509.66666666666737
4,1,51.871955156326294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 319], [794, 389], [920, 403], [920, 473]]","[948, 4850]",,[],,False,671.0,505.0000000000007
4,1,51.903148889541626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 314], [794, 384], [920, 398], [920, 468]]","[948, 4845]",,[],,False,671.0,500.333333333334
4,1,51.934170961380005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 309], [794, 379], [920, 393], [920, 463]]","[948, 4840]",,[],,False,671.0,495.6666666666673
4,1,51.96526002883911,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 304], [794, 374], [920, 388], [920, 458]]","[948, 4835]",,[],,False,671.0,491.0000000000006
4,1,51.996500968933105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 299], [794, 369], [920, 383], [920, 453]]","[948, 4830]",,[],,False,671.0,486.33333333333394
4,1,52.02788710594177,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 294], [794, 364], [920, 378], [920, 448]]","[948, 4825]",,[],,False,671.0,481.66666666666725
4,1,52.05919790267944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 289], [794, 359], [920, 373], [920, 443]]","[948, 4820]",,[],,False,671.0,477.00000000000057
4,1,52.09031891822815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 284], [794, 354], [920, 368], [920, 438]]","[948, 4815]",,[],,False,671.0,472.3333333333339
4,1,52.12144708633423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 279], [794, 349], [920, 363], [920, 433]]","[948, 4810]",,[],,False,671.0,467.6666666666672
4,1,52.15261197090149,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 274], [794, 344], [920, 358], [920, 428]]","[948, 4805]",,[],,False,671.0,463.0000000000005
4,1,52.18365693092346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 269], [794, 339], [920, 353], [920, 423]]","[948, 4800]",,[],,False,671.0,458.3333333333338
4,1,52.2146258354187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 264], [794, 334], [920, 348], [920, 418]]","[948, 4795]",,[],,False,671.0,453.66666666666714
4,1,52.24556088447571,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 259], [794, 329], [920, 343], [920, 413]]","[948, 4790]",,[],,False,671.0,449.00000000000045
4,1,52.276516914367676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 254], [794, 324], [920, 338], [920, 408]]","[948, 4785]",,[],,False,671.0,444.33333333333377
4,1,52.307515144348145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 249], [794, 319], [920, 333], [920, 403]]","[948, 4780]",,[],,False,671.0,439.6666666666671
4,1,52.33852505683899,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 244], [794, 314], [920, 328], [920, 398]]","[948, 4775]",,[],,False,671.0,435.0000000000004
4,1,52.369998931884766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 239], [794, 309], [920, 323], [920, 393]]","[948, 4770]",,[],,False,671.0,430.3333333333337
4,1,52.402045011520386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 234], [794, 304], [920, 318], [920, 388]]","[948, 4765]",,[],,False,671.0,425.666666666667
4,1,52.432552099227905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 229], [794, 299], [920, 313], [920, 383]]","[948, 4760]",,[],,False,671.0,421.00000000000034
4,1,52.462300062179565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 224], [794, 294], [920, 308], [920, 378], [850, 630]]","[948, 4755]",,[],,False,671.0,416.33333333333366
4,1,52.491347789764404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 219], [794, 289], [920, 303], [920, 373], [850, 625]]","[948, 4750]",,[],,False,671.0,411.66666666666697
4,1,52.52029895782471,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 214], [794, 284], [920, 298], [920, 368], [850, 620]]","[948, 4745]",,[],,False,671.0,407.0000000000003
4,1,52.549826860427856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 209], [794, 279], [920, 293], [920, 363], [850, 615]]","[948, 4740]",,[],,False,671.0,402.3333333333336
4,1,52.58061099052429,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 204], [794, 274], [920, 288], [920, 358], [850, 610]]","[948, 4735]",,[],,False,671.0,397.6666666666669
4,1,52.61267280578613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 199], [794, 269], [920, 283], [920, 353], [850, 605]]","[948, 4730]",,[],,False,671.0,393.0000000000002
4,1,52.64377999305725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 194], [794, 264], [920, 278], [920, 348], [850, 600]]","[948, 4725]",,[],,False,671.0,388.33333333333354
4,1,52.67512488365173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 189], [794, 259], [920, 273], [920, 343], [850, 595]]","[948, 4720]",,[],,False,671.0,383.66666666666686
4,1,52.706139087677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 184], [794, 254], [920, 268], [920, 338], [850, 590]]","[948, 4715]",,[],,False,671.0,379.00000000000017
4,1,52.73773407936096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 179], [794, 249], [920, 263], [920, 333], [850, 585]]","[948, 4710]",,[],,False,671.0,374.3333333333335
4,1,52.76897978782654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 174], [794, 244], [920, 258], [920, 328], [850, 580]]","[948, 4705]",,[],,False,671.0,369.6666666666668
4,1,52.800456047058105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 169], [794, 239], [920, 253], [920, 323], [850, 575]]","[948, 4700]",,[],,False,671.0,365.0000000000001
4,1,52.83153510093689,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 164], [794, 234], [920, 248], [920, 318], [850, 570]]","[948, 4695]",,[],,False,671.0,360.3333333333334
4,1,52.86344385147095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 159], [794, 229], [920, 243], [920, 313], [850, 565]]","[948, 4690]",,[],,False,671.0,355.66666666666674
4,1,52.89278984069824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 154], [794, 224], [920, 238], [920, 308], [850, 560]]","[948, 4685]",,[],,False,671.0,351.00000000000006
4,1,52.9209508895874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 149], [794, 219], [920, 233], [920, 303], [850, 555]]","[948, 4680]",,[],,False,671.0,346.33333333333337
4,1,52.94810199737549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 144], [794, 214], [920, 228], [920, 298], [850, 550]]","[948, 4675]",,[],,False,671.0,341.6666666666667
4,1,52.973703145980835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 139], [794, 209], [920, 223], [920, 293], [850, 545]]","[948, 4670]",,[],,False,671.0,337.0
4,1,52.99914002418518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 134], [794, 204], [920, 218], [920, 288], [850, 540]]","[948, 4665]",,[],,True,675,563
4,1,53.03757190704346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 129], [794, 199], [920, 213], [920, 283], [850, 535]]","[948, 4660]",,[],,False,675.0,558.3333333333334
4,1,53.062145948410034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 124], [794, 194], [920, 208], [920, 278], [850, 530]]","[948, 4655]",,[],,False,675.0,553.6666666666667
4,1,53.0866961479187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 119], [794, 189], [920, 203], [920, 273], [850, 525]]","[948, 4650]",,[],,False,675.0,549.0000000000001
4,1,53.11124396324158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 114], [794, 184], [920, 198], [920, 268], [850, 520]]","[948, 4645]",,[],,False,675.0,544.3333333333335
4,1,53.136115074157715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 109], [794, 179], [920, 193], [920, 263], [850, 515]]","[948, 4640]",,[],,False,675.0,539.6666666666669
4,1,53.160720109939575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 104], [794, 174], [920, 188], [920, 258], [850, 510]]","[948, 4635]",,[],,False,675.0,535.0000000000002
4,1,53.185275077819824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 99], [794, 169], [920, 183], [920, 253], [850, 505]]","[948, 4630]",,[],,False,675.0,530.3333333333336
4,1,53.2102210521698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 94], [794, 164], [920, 178], [920, 248], [850, 500]]","[948, 4625]",,[],,False,675.0,525.666666666667
4,1,53.23471713066101,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 89], [794, 159], [920, 173], [920, 243], [850, 495]]","[948, 4620]",,[],,False,675.0,521.0000000000003
4,1,53.2591769695282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 84], [794, 154], [920, 168], [920, 238], [850, 490]]","[948, 4615]",,[],,False,675.0,516.3333333333337
4,1,53.28337502479553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 79], [794, 149], [920, 163], [920, 233], [850, 485]]","[948, 4610]",,[],,False,675.0,511.666666666667
4,1,53.307088136672974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 74], [794, 144], [920, 158], [920, 228], [850, 480]]","[948, 4605]",,[],,False,675.0,507.00000000000034
4,1,53.33028793334961,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 69], [794, 139], [920, 153], [920, 223], [850, 475]]","[948, 4600]",,[],,False,675.0,502.33333333333366
4,1,53.35316705703735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 64], [794, 134], [920, 148], [920, 218], [850, 470]]","[948, 4595]",,[],,False,675.0,497.66666666666697
4,1,53.37548780441284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 59], [794, 129], [920, 143], [920, 213], [850, 465]]","[948, 4590]",,[],,False,675.0,493.0000000000003
4,1,53.397839069366455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 54], [794, 124], [920, 138], [920, 208], [850, 460]]","[948, 4585]",,[],,False,675.0,488.3333333333336
4,1,53.41990804672241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 49], [794, 119], [920, 133], [920, 203], [850, 455]]","[948, 4580]",,[],,False,675.0,483.6666666666669
4,1,53.441896200180054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 44], [794, 114], [920, 128], [920, 198], [850, 450]]","[948, 4575]",,[],,False,675.0,479.0000000000002
4,1,53.463900089263916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 39], [794, 109], [920, 123], [920, 193], [850, 445]]","[948, 4570]",,[],,False,675.0,474.33333333333354
4,1,53.48604416847229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 34], [794, 104], [920, 118], [920, 188], [850, 440]]","[948, 4565]",,[],,False,675.0,469.66666666666686
4,1,53.508193016052246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 29], [794, 99], [920, 113], [920, 183], [850, 435]]","[948, 4560]",,[],,False,675.0,465.00000000000017
4,1,53.53106904029846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 24], [794, 94], [920, 108], [920, 178], [850, 430]]","[948, 4555]",,[],,False,675.0,460.3333333333335
4,1,53.55333185195923,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 19], [794, 89], [920, 103], [920, 173], [850, 425]]","[948, 4550]",,[],,False,675.0,455.6666666666668
4,1,53.575392961502075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 14], [794, 84], [920, 98], [920, 168], [850, 420]]","[948, 4545]",,[],,False,675.0,451.0000000000001
4,1,53.597577810287476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 9], [794, 79], [920, 93], [920, 163], [850, 415]]","[948, 4540]",,[],,False,675.0,446.3333333333334
4,1,53.619850873947144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 4], [794, 74], [920, 88], [920, 158], [850, 410]]","[948, 4535]",,[],,False,675.0,441.66666666666674
4,1,53.64197492599487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 0], [794, 69], [920, 83], [920, 153], [850, 405]]","[948, 4530]",,[],,False,675.0,437.00000000000006
4,1,53.664283990859985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 64], [920, 78], [920, 148], [850, 400]]","[948, 4525]",,[],,False,675.0,432.33333333333337
4,1,53.68668794631958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 59], [920, 73], [920, 143], [850, 395]]","[948, 4520]",,[],,False,675.0,427.6666666666667
4,1,53.70884585380554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 54], [920, 68], [920, 138], [850, 390]]","[948, 4515]",,[],,False,675.0,423.0
4,1,53.73147106170654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 49], [920, 63], [920, 133], [850, 385]]","[948, 4510]",,[],,False,675.0,418.3333333333333
4,1,53.75354790687561,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 44], [920, 58], [920, 128], [850, 380]]","[948, 4505]",,[],,False,675.0,413.66666666666663
