trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,38.90168809890747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 0], [593, 69], [691, 181], [929, 335], [929, 377]]","[1055, 6000]",,[],,False,675.2959578485328,354.66666666666606
4,1,38.92845892906189,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[593, 64], [691, 176], [929, 330], [929, 372]]","[1055, 5995]",,[],,False,676.2959578485328,350.9999999999994
4,1,38.95569682121277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[593, 59], [691, 171], [929, 325], [929, 367]]","[1055, 5990]",,[],,False,676.2959578485328,345.3333333333327
4,1,38.98194885253906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[593, 54], [691, 166], [929, 320], [929, 362]]","[1055, 5985]",,[],,False,675.2959578485328,340.666666666666
4,1,39.00777506828308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[593, 49], [691, 161], [929, 315], [929, 357]]","[1055, 5980]",,[],,False,675.2959578485328,336.9999999999993
4,1,39.03427505493164,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[593, 44], [691, 156], [929, 310], [929, 352]]","[1055, 5975]",,[],,True,656,567
4,1,39.07531809806824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[593, 39], [691, 151], [929, 305], [929, 347]]","[1071, 5970]",,[],,False,672.8454698859653,561.3333333333334
4,1,39.102076053619385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 34], [707, 146], [945, 300], [945, 342]]","[1071, 5965]",,[],,False,672.8454698859653,556.6666666666667
4,1,39.12847113609314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 29], [707, 141], [945, 295], [945, 337]]","[1071, 5960]",,[],,False,673.8454698859653,553.0000000000001
4,1,39.155410051345825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 24], [707, 136], [945, 290], [945, 332]]","[1071, 5955]",,[],,False,672.8454698859653,549.3333333333335
4,1,39.18242788314819,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 19], [707, 131], [945, 285], [945, 327]]","[1071, 5950]",,[],,False,671.8454698859653,544.6666666666669
4,1,39.20896005630493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 14], [707, 126], [945, 280], [945, 322]]","[1071, 5945]",,[],,False,670.8454698859653,539.0000000000002
4,1,39.235406160354614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 9], [707, 121], [945, 275], [945, 317]]","[1071, 5940]",,[],,False,669.8454698859653,534.3333333333336
4,1,39.26190805435181,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 4], [707, 116], [945, 270], [945, 312]]","[1071, 5935]",,[],,False,670.8454698859653,528.666666666667
4,1,39.287647008895874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 0], [707, 111], [945, 265], [945, 307]]","[1071, 5930]",,[],,False,671.8454698859653,525.0000000000003
4,1,39.31456422805786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 106], [945, 260], [945, 302]]","[1071, 5925]",,[],,False,671.8454698859653,520.3333333333337
4,1,39.34031414985657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 101], [945, 255], [945, 297]]","[1071, 5920]",,[],,False,672.8454698859653,515.6666666666671
4,1,39.36664915084839,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 96], [945, 250], [945, 292]]","[1071, 5915]",,[],,False,673.8454698859653,510.0000000000004
4,1,39.39265418052673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 91], [945, 245], [945, 287]]","[1071, 5910]",,[],,False,674.8454698859653,506.3333333333337
4,1,39.444586992263794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 86], [945, 240], [945, 282]]","[1071, 5905]",,[],,False,674.8454698859653,500.666666666667
4,1,39.475513219833374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 81], [945, 235], [945, 277]]","[1071, 5900]",,[],,False,675.8454698859653,497.00000000000034
4,1,39.505855083465576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 76], [945, 230], [945, 272]]","[1071, 5895]",,[],,False,676.8454698859653,493.33333333333366
4,1,39.534223794937134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 71], [945, 225], [945, 267]]","[1071, 5890]",,[],,False,676.8454698859653,489.66666666666697
4,1,39.559173822402954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 66], [945, 220], [945, 262]]","[1071, 5885]",,[],,False,676.8454698859653,484.0000000000003
4,1,39.58439612388611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 61], [945, 215], [945, 257]]","[1071, 5880]",,[],,False,675.8454698859653,479.3333333333336
4,1,39.60915517807007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 56], [945, 210], [945, 252]]","[1071, 5875]",,[],,False,674.8454698859653,474.6666666666669
4,1,39.633679151535034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 51], [945, 205], [945, 247]]","[1071, 5870]",,[],,False,674.8454698859653,469.0000000000002
4,1,39.65716600418091,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 46], [945, 200], [945, 242]]","[1071, 5865]",,[],,False,675.8454698859653,464.33333333333354
4,1,39.680577993392944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 41], [945, 195], [945, 237]]","[1071, 5860]",,[],,False,676.8454698859653,459.66666666666686
4,1,39.70372796058655,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[707, 36], [945, 190], [945, 232]]","[1071, 5855]",,[],,False,677.8454698859653,455.00000000000017
4,1,39.72559213638306,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[707, 31], [945, 185], [945, 227]]","[1071, 5850]",,[],,False,678.1447151681804,449.3333333333335
4,1,39.74658417701721,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 26], [945, 180], [945, 222]]","[1070, 5845]",,[],,False,676.1831528150407,445.6666666666668
4,1,39.76677703857422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 21], [944, 175], [944, 217]]","[1070, 5840]",,[],,False,676.1831528150407,440.0000000000001
4,1,39.78664183616638,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[706, 16], [944, 170], [944, 212]]","[1070, 5835]",,[],,False,677.1831528150407,435.3333333333334
4,1,39.806167125701904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 11], [944, 165], [944, 207]]","[1064, 5830]",,[],,False,672.0035994054762,430.66666666666674
4,1,39.830955028533936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 6], [938, 160], [938, 202]]","[1064, 5825]",,[],,False,673.0035994054762,426.00000000000006
4,1,39.85324192047119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 1], [938, 155], [938, 197]]","[1064, 5820]",,[],,False,672.0035994054762,420.33333333333337
4,1,39.876511096954346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 150], [938, 192]]","[1064, 5815]",,[],,False,671.0035994054762,415.6666666666667
4,1,39.90048789978027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 145], [938, 187]]","[1064, 5810]",,[],,False,672.0035994054762,412.0
4,1,39.925732135772705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 140], [938, 182]]","[1064, 5805]",,[],,False,671.0035994054762,406.3333333333333
4,1,39.952584981918335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 135], [938, 177]]","[1064, 5800]",,[],,False,672.0035994054762,400.66666666666663
4,1,39.979716062545776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 130], [938, 172]]","[1064, 5795]",,[],,False,672.0035994054762,396.99999999999994
4,1,40.01441693305969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 125], [938, 167]]","[1064, 5790]",,[],,False,671.0035994054762,393.33333333333326
4,1,40.04421901702881,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 120], [938, 162]]","[1064, 5785]",,[],,False,672.0035994054762,387.6666666666666
4,1,40.074774980545044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 115], [938, 157]]","[1064, 5780]",,[],,False,673.0035994054762,383.9999999999999
4,1,40.10609579086304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 110], [938, 152]]","[1064, 5775]",,[],,False,674.0035994054762,380.3333333333332
4,1,40.138368129730225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 105], [938, 147]]","[1064, 5770]",,[],,False,673.0035994054762,374.6666666666665
4,1,40.17194199562073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 100], [938, 142]]","[1064, 5765]",,[],,False,673.0035994054762,370.99999999999983
4,1,40.20650100708008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 95], [938, 137]]","[1064, 5760]",,[],,False,672.0035994054762,366.33333333333314
4,1,40.24209523200989,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 90], [938, 132]]","[1064, 5755]",,[],,False,672.0035994054762,362.66666666666646
4,1,40.27885293960571,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 85], [938, 127]]","[1064, 5750]",,[],,False,671.0035994054762,357.9999999999998
4,1,40.31665802001953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 80], [938, 122]]","[1064, 5745]",,[],,False,672.0035994054762,353.3333333333331
4,1,40.35552787780762,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 75], [938, 117]]","[1064, 5740]",,[],,False,672.0035994054762,347.6666666666664
4,1,40.3953640460968,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 70], [938, 112]]","[1064, 5735]",,[],,False,673.0035994054762,341.9999999999997
4,1,40.43634581565857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[938, 65], [938, 107]]","[1064, 5730]",,[],,False,674.0035994054762,336.33333333333303
4,1,40.47841000556946,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[938, 60], [938, 102]]","[1064, 5725]",,[],,True,662,565
4,1,40.55664587020874,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[938, 55], [938, 97]]","[1066, 5720]",,[],,False,664.1130577354737,560.3333333333334
4,1,40.60117721557617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[940, 50], [940, 92]]","[1070, 5715]",,[],,True,668,487
4,1,40.6834671497345,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[944, 45], [944, 87]]","[1070, 5710]",,[],,True,725,608
4,1,40.76774883270264,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[944, 40], [944, 82]]","[1068, 5705]",,[],,False,723.329869034534,603.3333333333334
4,1,40.81602907180786,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[942, 35], [942, 77]]","[1062, 5700]",,[],,False,717.1126801961674,597.6666666666667
4,1,40.864697217941284,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[936, 30], [936, 72]]","[1058, 5695]",,[],,False,714.557119343618,593.0000000000001
4,1,40.91468286514282,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[932, 25], [932, 67]]","[1051, 5690]",,[],,False,708.4606535728847,587.3333333333335
4,1,40.96569085121155,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[925, 20], [925, 62]]","[1052, 5685]",,[],,False,711.3201871361703,581.6666666666669
4,1,41.01802706718445,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[926, 15], [926, 57]]","[1043, 5680]",,[],,False,703.3197779667966,576.0000000000002
4,1,41.071892976760864,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[917, 10], [917, 52]]","[1037, 5675]",,[],,False,697.2617076943332,570.3333333333336
4,1,41.126760959625244,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[911, 5], [911, 47]]","[1029, 5670]",,[],,False,691.1310094466504,565.666666666667
4,1,41.182212829589844,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[903, 0], [903, 42]]","[1025, 5665]",,[],,False,688.4636315837539,561.0000000000003
4,1,41.23907995223999,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[899, 37]]","[1025, 5660]",,[],,False,689.7027738660254,555.3333333333337
4,1,41.29772591590881,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 32]]","[1012, 5655]",,[],,True,669,565
4,1,41.40939497947693,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[886, 27]]","[1012, 5650]",,[],,True,734,608
4,1,41.52236294746399,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[886, 22]]","[1013, 5645]",,[],,False,734.409628833482,604.3333333333334
4,1,41.58341884613037,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[887, 17]]","[1017, 5640]",,[],,False,739.2794875602646,598.6666666666667
4,1,41.645461082458496,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[891, 12]]","[1015, 5635]",,[],,False,738.184783605833,593.0000000000001
4,1,41.708775997161865,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[889, 7]]","[1005, 5630]",,[],,False,728.0231160397158,589.3333333333335
4,1,41.773125886917114,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[879, 2]]","[999, 5625]",,[],,False,722.855750863067,584.6666666666669
4,1,41.83904314041138,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[997, 5620]",,[],,False,720.0470205896545,580.0000000000002
4,1,41.905848026275635,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[987, 5615]",,[],,False,709.1246809159111,575.3333333333336
4,1,41.97354292869568,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[978, 5610]",,[],,False,699.6673356354673,570.666666666667
4,1,42.04268193244934,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[974, 5605]",,[],,False,697.1799580433088,566.0000000000003
4,1,42.11336398124695,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[980, 5600]",,[],,False,703.8185183027094,562.3333333333337
4,1,42.1850700378418,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[971, 5595]",,[],,False,695.8877331761165,557.6666666666671
4,1,42.2571120262146,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[972, 5590]",,[],,False,697.7678983968964,552.0000000000005
4,1,42.330687046051025,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[968, 5585]",,[],,False,693.3826575018788,548.3333333333338
4,1,42.40514898300171,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[965, 5580]",,[],,False,689.7431037847743,544.6666666666672
4,1,42.48045301437378,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[960, 5575]",,[],,False,685.5456397933737,541.0000000000006
4,1,42.55708384513855,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 5570]",,[],,False,675.9548354696909,536.3333333333339
4,1,42.634660959243774,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 5565]",,[],,False,675.9548354696909,531.6666666666673
4,1,42.713106870651245,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 5560]",,[],,False,676.9548354696909,526.0000000000007
4,1,42.79284405708313,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[951, 5555]",,[],,False,677.9548354696909,522.333333333334
4,1,42.8735191822052,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[940, 5550]",,[],,False,668.4086440345384,518.6666666666674
4,1,42.955326080322266,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[940, 5545]",,[],,False,668.4086440345384,514.0000000000008
4,1,43.037729024887085,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[940, 5540]",,[],,False,668.4086440345384,509.3333333333341
4,1,43.121464014053345,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[940, 5535]",,[],,False,668.4086440345384,505.6666666666674
4,1,43.206671953201294,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[940, 5530]",,[],,False,667.4086440345384,500.00000000000074
4,1,43.292497873306274,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[940, 5525]",,[],,False,666.4086440345384,494.33333333333405
4,1,43.38120102882385,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5520]",,[],,False,673.6202060201362,490.66666666666737
4,1,43.47005796432495,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5515]",,[],,False,674.6202060201362,487.0000000000007
4,1,43.55921697616577,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5510]",,[],,False,673.6202060201362,483.333333333334
4,1,43.650349140167236,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5505]",,[],,False,674.6202060201362,477.6666666666673
4,1,43.74238395690918,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5500]",,[],,False,674.6202060201362,472.0000000000006
4,1,43.840047121047974,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5495]",,[],,False,673.6202060201362,467.33333333333394
4,1,43.941566944122314,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5490]",,[],,False,672.6202060201362,463.66666666666725
4,1,44.04206109046936,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5485]",,[],,False,672.6202060201362,458.00000000000057
4,1,44.14197897911072,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5480]",,[],,False,671.6202060201362,454.3333333333339
4,1,44.24300503730774,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5475]",,[],,False,670.6202060201362,449.6666666666672
4,1,44.34544491767883,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5470]",,[],,False,669.6202060201362,446.0000000000005
4,1,44.45014810562134,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5465]",,[],,False,668.6202060201362,441.3333333333338
4,1,44.554447889328,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5460]",,[],,False,668.6202060201362,437.66666666666714
4,1,44.6616530418396,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5455]",,[],,False,667.6202060201362,434.00000000000045
4,1,44.76943302154541,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5450]",,[],,False,668.6202060201362,428.33333333333377
4,1,44.87725281715393,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5445]",,[],,False,668.6202060201362,424.6666666666671
4,1,44.985652923583984,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5440]",,[],,False,669.6202060201362,420.0000000000004
4,1,45.09397506713867,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5435]",,[],,False,668.6202060201362,416.3333333333337
4,1,45.202280044555664,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5430]",,[],,False,667.6202060201362,411.666666666667
4,1,45.310322999954224,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5425]",,[],,False,668.6202060201362,408.00000000000034
4,1,45.418046951293945,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5420]",,[],,False,669.6202060201362,403.33333333333366
4,1,45.5248589515686,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5415]",,[],,False,670.6202060201362,399.66666666666697
4,1,45.63073992729187,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5410]",,[],,False,669.6202060201362,395.0000000000003
4,1,45.73529815673828,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5405]",,[],,False,670.6202060201362,390.3333333333336
4,1,45.83864188194275,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5400]",,[],,False,670.6202060201362,386.6666666666669
4,1,45.940892934799194,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5395]",,[],,False,670.6202060201362,382.0000000000002
4,1,46.04189896583557,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5390]",,[],,False,671.6202060201362,377.33333333333354
4,1,46.141982078552246,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5385]",,[],,False,671.6202060201362,372.66666666666686
4,1,46.24080204963684,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5380]",,[],,False,672.6202060201362,367.00000000000017
4,1,46.34186100959778,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5375]",,[],,False,671.6202060201362,363.3333333333335
4,1,46.43919587135315,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5370]",,[],,False,672.6202060201362,357.6666666666668
4,1,46.53463292121887,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5365]",,[],,False,672.6202060201362,353.0000000000001
4,1,46.62737798690796,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5360]",,[],,False,673.6202060201362,348.3333333333334
4,1,46.71631693840027,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5355]",,[],,False,673.6202060201362,343.66666666666674
4,1,46.80415391921997,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 5350]",,[],,False,673.6202060201362,338.00000000000006
4,1,46.89123511314392,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[946, 5345]",,[],,True,659,477
4,1,47.059545040130615,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[950, 5340]",,[],,False,663.8570677389373,473.3333333333333
4,1,47.144716024398804,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 5335]",,[],,False,669.661709546955,467.66666666666663
4,1,47.22872614860535,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 5330]",,[],,False,669.661709546955,461.99999999999994
4,1,47.31108498573303,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 5325]",,[],,False,669.661709546955,457.33333333333326
4,1,47.39328479766846,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 5320]",,[],,False,668.661709546955,453.6666666666666
4,1,47.47378206253052,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 5315]",,[],,False,668.661709546955,448.9999999999999
4,1,47.552983045578,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 5310]",,[],,False,667.661709546955,443.3333333333332
4,1,47.6309278011322,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 5305]",,[],,False,667.661709546955,438.6666666666665
4,1,47.70832586288452,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 5300]",,[],,False,668.661709546955,432.99999999999983
4,1,47.78424286842346,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 5295]",,[],,False,667.661709546955,429.33333333333314
4,1,47.858943939208984,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 5290]",,[],,False,668.661709546955,423.66666666666646
4,1,47.93346905708313,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 5285]",,[],,False,668.661709546955,418.9999999999998
4,1,48.00629210472107,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 5280]",,[],,False,667.661709546955,414.3333333333331
4,1,48.07842803001404,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[954, 5275]",,[],,False,666.661709546955,410.6666666666664
4,1,48.14877700805664,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 5270]",,[],,False,672.8811887792206,405.9999999999997
4,1,48.220329999923706,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 5265]",,[],,False,673.8811887792206,400.33333333333303
4,1,48.29293489456177,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 5260]",,[],,False,672.8811887792206,394.66666666666634
4,1,48.36023712158203,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 5255]",,[],,False,672.8811887792206,390.99999999999966
4,1,48.42739009857178,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 5250]",,[],,False,672.8811887792206,385.333333333333
4,1,48.49258494377136,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 5245]",,[],,False,671.8811887792206,380.6666666666663
4,1,48.55685305595398,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 5240]",,[],,False,672.8811887792206,374.9999999999996
4,1,48.61976718902588,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 5235]",,[],,False,671.8811887792206,370.3333333333329
4,1,48.681427001953125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 5230]",,[],,False,670.8811887792206,365.66666666666623
4,1,48.742913007736206,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 5225]",,[],,False,670.8811887792206,361.99999999999955
4,1,48.80383801460266,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 5220]",,[],,False,671.8811887792206,358.33333333333286
4,1,48.86299014091492,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 5215]",,[],,False,670.8811887792206,353.6666666666662
4,1,48.920510053634644,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 5210]",,[],,False,669.8811887792206,347.9999999999995
4,1,48.976983070373535,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 5205]",,[],,False,668.8811887792206,343.3333333333328
4,1,49.03351402282715,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 5200]",,[],,False,669.8811887792206,337.6666666666661
4,1,49.0879590511322,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[960, 5195]",,[],,True,681,566
4,1,49.18705201148987,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[960, 5190]",,[],,False,682.3841352662329,560.3333333333334
4,1,49.2395498752594,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[956, 5185]",,[],,False,679.4164441287768,554.6666666666667
4,1,49.29119896888733,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[953, 5180]",,[],,False,677.3976743902037,551.0000000000001
4,1,49.34116983413696,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[949, 5175]",,[],,False,672.4241082941763,546.3333333333335
4,1,49.39007306098938,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[949, 5170]",,[],,False,672.4241082941763,541.6666666666669
4,1,49.43760299682617,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[949, 5165]",,[],,False,672.4241082941763,538.0000000000002
4,1,49.48503398895264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 629]]","[949, 5160]",,[],,False,671.4241082941763,533.3333333333336
4,1,49.533514976501465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 624]]","[949, 5155]",,[],,False,670.4241082941763,529.666666666667
4,1,49.58151698112488,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 619]]","[949, 5150]",,[],,False,670.4241082941763,526.0000000000003
4,1,49.628937005996704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 614]]","[949, 5145]",,[],,False,670.4241082941763,522.3333333333337
4,1,49.6769540309906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 609]]","[949, 5140]",,[],,False,670.4241082941763,518.6666666666671
4,1,49.72394919395447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 604]]","[949, 5135]",,[],,False,669.4241082941763,515.0000000000005
4,1,49.770458936691284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 599]]","[949, 5130]",,[],,False,670.4241082941763,511.33333333333377
4,1,49.81595015525818,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 594]]","[949, 5125]",,[],,False,669.4241082941763,505.6666666666671
