trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,12.658007144927979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 100], [787, 212], [787, 240], [367, 310], [353, 352], [591, 464], [409, 604], [423, 618]]","[843, 9335]",,[],,False,669.6666666666669,442.55555555555634
5,2,12.677057981491089,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 95], [787, 207], [787, 235], [367, 305], [353, 347], [591, 459], [409, 599], [423, 613]]","[843, 9330]",,[],,False,668.6666666666669,438.44444444444525
5,2,12.696149110794067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 90], [787, 202], [787, 230], [367, 300], [353, 342], [591, 454], [409, 594], [423, 608]]","[843, 9325]",,[],,False,667.6666666666669,435.33333333333417
5,2,12.715167999267578,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[535, 85], [787, 197], [787, 225], [367, 295], [353, 337], [591, 449], [409, 589], [423, 603]]","[843, 9320]",,[],,False,666.6666666666669,431.2222222222231
5,2,12.7343590259552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 80], [787, 192], [787, 220], [367, 290], [353, 332], [591, 444], [409, 584], [423, 598], [395, 626]]","[847, 9315]",,[],,False,670.3333333333335,429.111111111112
5,2,12.75387978553772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 75], [791, 187], [791, 215], [371, 285], [357, 327], [595, 439], [413, 579], [427, 593], [399, 621]]","[847, 9310]",,[],,False,671.3333333333335,427.0000000000009
5,2,12.772972106933594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 70], [791, 182], [791, 210], [371, 280], [357, 322], [595, 434], [413, 574], [427, 588], [399, 616]]","[847, 9305]",,[],,False,672.3333333333335,422.8888888888898
5,2,12.792119026184082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 65], [791, 177], [791, 205], [371, 275], [357, 317], [595, 429], [413, 569], [427, 583], [399, 611]]","[847, 9300]",,[],,False,672.3333333333335,419.77777777777874
5,2,12.811408996582031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 60], [791, 172], [791, 200], [371, 270], [357, 312], [595, 424], [413, 564], [427, 578], [399, 606]]","[847, 9295]",,[],,False,671.3333333333335,417.66666666666765
5,2,12.830471992492676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 55], [791, 167], [791, 195], [371, 265], [357, 307], [595, 419], [413, 559], [427, 573], [399, 601]]","[847, 9290]",,[],,False,672.3333333333335,413.55555555555657
5,2,12.849541902542114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 50], [791, 162], [791, 190], [371, 260], [357, 302], [595, 414], [413, 554], [427, 568], [399, 596]]","[847, 9285]",,[],,False,671.3333333333335,411.4444444444455
5,2,12.868607997894287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 45], [791, 157], [791, 185], [371, 255], [357, 297], [595, 409], [413, 549], [427, 563], [399, 591]]","[847, 9280]",,[],,False,671.3333333333335,408.3333333333344
5,2,12.88765001296997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 40], [791, 152], [791, 180], [371, 250], [357, 292], [595, 404], [413, 544], [427, 558], [399, 586], [539, 628]]","[847, 9275]",,[],,False,671.3333333333335,405.2222222222233
5,2,12.906870126724243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 35], [791, 147], [791, 175], [371, 245], [357, 287], [595, 399], [413, 539], [427, 553], [399, 581], [539, 623]]","[847, 9270]",,[],,False,672.3333333333335,401.1111111111122
5,2,12.926066875457764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 30], [791, 142], [791, 170], [371, 240], [357, 282], [595, 394], [413, 534], [427, 548], [399, 576], [539, 618]]","[847, 9265]",,[],,False,672.3333333333335,399.00000000000114
5,2,12.945030927658081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 25], [791, 137], [791, 165], [371, 235], [357, 277], [595, 389], [413, 529], [427, 543], [399, 571], [539, 613], [525, 627]]","[847, 9260]",,[],,False,672.3333333333335,394.88888888889005
5,2,12.964235067367554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 20], [791, 132], [791, 160], [371, 230], [357, 272], [595, 384], [413, 524], [427, 538], [399, 566], [539, 608], [525, 622]]","[847, 9255]",,[],,False,673.3333333333335,392.77777777777897
5,2,12.983498096466064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 15], [791, 127], [791, 155], [371, 225], [357, 267], [595, 379], [413, 519], [427, 533], [399, 561], [539, 603], [525, 617]]","[847, 9250]",,[],,False,673.3333333333335,388.6666666666679
5,2,13.002588033676147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 10], [791, 122], [791, 150], [371, 220], [357, 262], [595, 374], [413, 514], [427, 528], [399, 556], [539, 598], [525, 612]]","[847, 9245]",,[],,False,674.3333333333335,384.5555555555568
5,2,13.021738052368164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 5], [791, 117], [791, 145], [371, 215], [357, 257], [595, 369], [413, 509], [427, 523], [399, 551], [539, 593], [525, 607]]","[847, 9240]",,[],,False,673.3333333333335,380.4444444444457
5,2,13.040748119354248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 0], [791, 112], [791, 140], [371, 210], [357, 252], [595, 364], [413, 504], [427, 518], [399, 546], [539, 588], [525, 602]]","[847, 9235]",,[],,False,674.3333333333335,376.3333333333346
5,2,13.059964895248413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 107], [791, 135], [371, 205], [357, 247], [595, 359], [413, 499], [427, 513], [399, 541], [539, 583], [525, 597]]","[847, 9230]",,[],,False,673.3333333333335,372.22222222222354
5,2,13.07951283454895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 102], [791, 130], [371, 200], [357, 242], [595, 354], [413, 494], [427, 508], [399, 536], [539, 578], [525, 592]]","[847, 9225]",,[],,False,672.3333333333335,369.11111111111245
5,2,13.0985107421875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 97], [791, 125], [371, 195], [357, 237], [595, 349], [413, 489], [427, 503], [399, 531], [539, 573], [525, 587]]","[847, 9220]",,[],,False,673.3333333333335,367.00000000000136
5,2,13.117814064025879,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 92], [791, 120], [371, 190], [357, 232], [595, 344], [413, 484], [427, 498], [399, 526], [539, 568], [525, 582]]","[847, 9215]",,[],,False,673.3333333333335,364.8888888888903
5,2,13.136984825134277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 87], [791, 115], [371, 185], [357, 227], [595, 339], [413, 479], [427, 493], [399, 521], [539, 563], [525, 577]]","[847, 9210]",,[],,False,674.3333333333335,361.7777777777792
5,2,13.15601897239685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 82], [791, 110], [371, 180], [357, 222], [595, 334], [413, 474], [427, 488], [399, 516], [539, 558], [525, 572]]","[847, 9205]",,[],,False,674.3333333333335,359.6666666666681
5,2,13.175400018692017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 77], [791, 105], [371, 175], [357, 217], [595, 329], [413, 469], [427, 483], [399, 511], [539, 553], [525, 567]]","[847, 9200]",,[],,False,673.3333333333335,356.555555555557
5,2,13.194413900375366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 72], [791, 100], [371, 170], [357, 212], [595, 324], [413, 464], [427, 478], [399, 506], [539, 548], [525, 562]]","[847, 9195]",,[],,False,674.3333333333335,354.44444444444594
5,2,13.213551998138428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 67], [791, 95], [371, 165], [357, 207], [595, 319], [413, 459], [427, 473], [399, 501], [539, 543], [525, 557]]","[847, 9190]",,[],,False,673.3333333333335,351.33333333333485
5,2,13.23278284072876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 62], [791, 90], [371, 160], [357, 202], [595, 314], [413, 454], [427, 468], [399, 496], [539, 538], [525, 552]]","[847, 9185]",,[],,False,672.3333333333335,347.22222222222376
5,2,13.252033948898315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 57], [791, 85], [371, 155], [357, 197], [595, 309], [413, 449], [427, 463], [399, 491], [539, 533], [525, 547]]","[847, 9180]",,[],,False,671.3333333333335,344.1111111111127
5,2,13.270951986312866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 52], [791, 80], [371, 150], [357, 192], [595, 304], [413, 444], [427, 458], [399, 486], [539, 528], [525, 542]]","[847, 9175]",,[],,False,670.3333333333335,341.0000000000016
5,2,13.290060043334961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 47], [791, 75], [371, 145], [357, 187], [595, 299], [413, 439], [427, 453], [399, 481], [539, 523], [525, 537]]","[847, 9170]",,[],,False,669.3333333333335,337.8888888888905
5,2,13.30918288230896,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[791, 42], [791, 70], [371, 140], [357, 182], [595, 294], [413, 434], [427, 448], [399, 476], [539, 518], [525, 532]]","[847, 9165]",,[],,True,632,236
5,2,13.375926971435547,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[791, 37], [791, 65], [371, 135], [357, 177], [595, 289], [413, 429], [427, 443], [399, 471], [539, 513], [525, 527]]","[851, 9160]",,[],,True,718,348
5,2,13.443295955657959,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[795, 32], [795, 60], [375, 130], [361, 172], [599, 284], [417, 424], [431, 438], [403, 466], [543, 508], [529, 522]]","[846, 9155]",,[],,False,713.3333333333334,343.8888888888889
5,2,13.462692975997925,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[790, 27], [790, 55], [370, 125], [356, 167], [594, 279], [412, 419], [426, 433], [398, 461], [538, 503], [524, 517]]","[841, 9150]",,[],,False,709.6666666666667,340.7777777777778
5,2,13.482071161270142,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[785, 22], [785, 50], [365, 120], [351, 162], [589, 274], [407, 414], [421, 428], [393, 456], [533, 498], [519, 512]]","[836, 9145]",,[],,False,704.0000000000001,336.66666666666674
5,2,13.501589059829712,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[780, 17], [780, 45], [360, 115], [346, 157], [584, 269], [402, 409], [416, 423], [388, 451], [528, 493], [514, 507]]","[831, 9140]",,[],,False,699.3333333333335,333.55555555555566
5,2,13.520964860916138,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[775, 12], [775, 40], [355, 110], [341, 152], [579, 264], [397, 404], [411, 418], [383, 446], [523, 488], [509, 502], [481, 628], [733, 628]]","[826, 9135]",,[],,False,695.6666666666669,330.44444444444457
5,2,13.540530920028687,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[770, 7], [770, 35], [350, 105], [336, 147], [574, 259], [392, 399], [406, 413], [378, 441], [518, 483], [504, 497], [476, 623], [728, 623]]","[821, 9130]",,[],,False,692.0000000000002,327.3333333333335
5,2,13.560072898864746,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[765, 2], [765, 30], [345, 100], [331, 142], [569, 254], [387, 394], [401, 408], [373, 436], [513, 478], [499, 492], [471, 618], [723, 618]]","[816, 9125]",,[],,False,688.3333333333336,324.2222222222224
5,2,13.579572916030884,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[760, 25], [340, 95], [326, 137], [564, 249], [382, 389], [396, 403], [368, 431], [508, 473], [494, 487], [466, 613], [718, 613]]","[811, 9120]",,[],,True,602,289
5,2,13.658903121948242,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[755, 20], [335, 90], [321, 132], [559, 244], [377, 384], [391, 398], [363, 426], [503, 468], [489, 482], [461, 608], [713, 608]]","[815, 9115]",,[],,True,628,301
5,2,13.739636898040771,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[759, 15], [339, 85], [325, 127], [563, 239], [381, 379], [395, 393], [367, 421], [507, 463], [493, 477], [465, 603], [717, 603]]","[819, 9110]",,[],,False,633.6666666666666,296.8888888888889
5,2,13.759146928787231,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[763, 10], [343, 80], [329, 122], [567, 234], [385, 374], [399, 388], [371, 416], [511, 458], [497, 472], [469, 598], [721, 598], [329, 626]]","[823, 9105]",,[],,False,638.3333333333333,293.7777777777778
5,2,13.778565883636475,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[767, 5], [347, 75], [333, 117], [571, 229], [389, 369], [403, 383], [375, 411], [515, 453], [501, 467], [473, 593], [725, 593], [333, 621]]","[827, 9100]",,[],,False,642.9999999999999,289.66666666666674
5,2,13.798051834106445,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[771, 0], [351, 70], [337, 112], [575, 224], [393, 364], [407, 378], [379, 406], [519, 448], [505, 462], [477, 588], [729, 588], [337, 616], [589, 630]]","[831, 9095]",,[],,False,646.6666666666665,286.55555555555566
5,2,13.817759990692139,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[355, 65], [341, 107], [579, 219], [397, 359], [411, 373], [383, 401], [523, 443], [509, 457], [481, 583], [733, 583], [341, 611], [593, 625]]","[835, 9090]",,[],,False,650.3333333333331,284.44444444444457
5,2,13.837356090545654,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[359, 60], [345, 102], [583, 214], [401, 354], [415, 368], [387, 396], [527, 438], [513, 452], [485, 578], [737, 578], [345, 606], [597, 620]]","[839, 9085]",,[],,False,655.9999999999998,282.3333333333335
5,2,13.85690975189209,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[363, 55], [349, 97], [587, 209], [405, 349], [419, 363], [391, 391], [531, 433], [517, 447], [489, 573], [741, 573], [349, 601], [601, 615], [741, 629]]","[843, 9080]",,[],,True,642,259
5,2,13.944730997085571,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[367, 50], [353, 92], [591, 204], [409, 344], [423, 358], [395, 386], [535, 428], [521, 442], [493, 568], [745, 568], [353, 596], [605, 610], [745, 624]]","[847, 9075]",,[],,True,664,236
5,2,14.035271883010864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 45], [357, 87], [595, 199], [413, 339], [427, 353], [399, 381], [539, 423], [525, 437], [497, 563], [749, 563], [357, 591], [609, 605], [749, 619]]","[851, 9070]",,[],,True,667,479
5,2,14.128163814544678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 40], [361, 82], [599, 194], [417, 334], [431, 348], [403, 376], [543, 418], [529, 432], [501, 558], [753, 558], [361, 586], [613, 600], [753, 614]]","[851, 9065]",,[],,False,668.0,476.8888888888889
5,2,14.147367000579834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 35], [361, 77], [599, 189], [417, 329], [431, 343], [403, 371], [543, 413], [529, 427], [501, 553], [753, 553], [361, 581], [613, 595], [753, 609]]","[851, 9060]",,[],,False,668.0,472.7777777777778
5,2,14.166658163070679,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 30], [361, 72], [599, 184], [417, 324], [431, 338], [403, 366], [543, 408], [529, 422], [501, 548], [753, 548], [361, 576], [613, 590], [753, 604]]","[851, 9055]",,[],,False,668.0,469.66666666666674
5,2,14.185848951339722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 25], [361, 67], [599, 179], [417, 319], [431, 333], [403, 361], [543, 403], [529, 417], [501, 543], [753, 543], [361, 571], [613, 585], [753, 599]]","[851, 9050]",,[],,False,667.0,465.55555555555566
5,2,14.204968929290771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 20], [361, 62], [599, 174], [417, 314], [431, 328], [403, 356], [543, 398], [529, 412], [501, 538], [753, 538], [361, 566], [613, 580], [753, 594]]","[851, 9045]",,[],,False,667.0,461.44444444444457
5,2,14.22399377822876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 15], [361, 57], [599, 169], [417, 309], [431, 323], [403, 351], [543, 393], [529, 407], [501, 533], [753, 533], [361, 561], [613, 575], [753, 589]]","[851, 9040]",,[],,False,668.0,457.3333333333335
5,2,14.243259906768799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 10], [361, 52], [599, 164], [417, 304], [431, 318], [403, 346], [543, 388], [529, 402], [501, 528], [753, 528], [361, 556], [613, 570], [753, 584]]","[851, 9035]",,[],,False,668.0,455.2222222222224
5,2,14.262594938278198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 5], [361, 47], [599, 159], [417, 299], [431, 313], [403, 341], [543, 383], [529, 397], [501, 523], [753, 523], [361, 551], [613, 565], [753, 579]]","[851, 9030]",,[],,False,668.0,452.1111111111113
5,2,14.281836986541748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 0], [361, 42], [599, 154], [417, 294], [431, 308], [403, 336], [543, 378], [529, 392], [501, 518], [753, 518], [361, 546], [613, 560], [753, 574], [473, 630]]","[851, 9025]",,[],,False,669.0,449.0000000000002
5,2,14.301002025604248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 37], [599, 149], [417, 289], [431, 303], [403, 331], [543, 373], [529, 387], [501, 513], [753, 513], [361, 541], [613, 555], [753, 569], [473, 625]]","[851, 9020]",,[],,False,670.0,446.88888888888914
5,2,14.320194721221924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 32], [599, 144], [417, 284], [431, 298], [403, 326], [543, 368], [529, 382], [501, 508], [753, 508], [361, 536], [613, 550], [753, 564], [473, 620]]","[851, 9015]",,[],,False,670.0,442.77777777777806
5,2,14.339374780654907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 27], [599, 139], [417, 279], [431, 293], [403, 321], [543, 363], [529, 377], [501, 503], [753, 503], [361, 531], [613, 545], [753, 559], [473, 615]]","[851, 9010]",,[],,False,671.0,439.66666666666697
5,2,14.35859489440918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 22], [599, 134], [417, 274], [431, 288], [403, 316], [543, 358], [529, 372], [501, 498], [753, 498], [361, 526], [613, 540], [753, 554], [473, 610]]","[851, 9005]",,[],,False,670.0,436.5555555555559
5,2,14.377831935882568,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 17], [599, 129], [417, 269], [431, 283], [403, 311], [543, 353], [529, 367], [501, 493], [753, 493], [361, 521], [613, 535], [753, 549], [473, 605]]","[851, 9000]",,[],,False,670.0,434.4444444444448
5,2,14.39743185043335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 12], [599, 124], [417, 264], [431, 278], [403, 306], [543, 348], [529, 362], [501, 488], [753, 488], [361, 516], [613, 530], [753, 544], [473, 600]]","[851, 8995]",,[],,False,669.0,430.3333333333337
5,2,14.416561841964722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 7], [599, 119], [417, 259], [431, 273], [403, 301], [543, 343], [529, 357], [501, 483], [753, 483], [361, 511], [613, 525], [753, 539], [473, 595]]","[851, 8990]",,[],,False,669.0,427.2222222222226
5,2,14.43572211265564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[361, 2], [599, 114], [417, 254], [431, 268], [403, 296], [543, 338], [529, 352], [501, 478], [753, 478], [361, 506], [613, 520], [753, 534], [473, 590]]","[851, 8985]",,[],,False,669.0,425.11111111111154
5,2,14.455065965652466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 109], [417, 249], [431, 263], [403, 291], [543, 333], [529, 347], [501, 473], [753, 473], [361, 501], [613, 515], [753, 529], [473, 585]]","[851, 8980]",,[],,False,669.0,421.00000000000045
5,2,14.474295139312744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 104], [417, 244], [431, 258], [403, 286], [543, 328], [529, 342], [501, 468], [753, 468], [361, 496], [613, 510], [753, 524], [473, 580]]","[851, 8975]",,[],,False,669.0,418.88888888888937
5,2,14.493452787399292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 99], [417, 239], [431, 253], [403, 281], [543, 323], [529, 337], [501, 463], [753, 463], [361, 491], [613, 505], [753, 519], [473, 575]]","[851, 8970]",,[],,False,668.0,414.7777777777783
5,2,14.512581825256348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 94], [417, 234], [431, 248], [403, 276], [543, 318], [529, 332], [501, 458], [753, 458], [361, 486], [613, 500], [753, 514], [473, 570]]","[851, 8965]",,[],,False,669.0,411.6666666666672
5,2,14.531796932220459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 89], [417, 229], [431, 243], [403, 271], [543, 313], [529, 327], [501, 453], [753, 453], [361, 481], [613, 495], [753, 509], [473, 565]]","[851, 8960]",,[],,False,668.0,407.5555555555561
5,2,14.55112099647522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 84], [417, 224], [431, 238], [403, 266], [543, 308], [529, 322], [501, 448], [753, 448], [361, 476], [613, 490], [753, 504], [473, 560]]","[851, 8955]",,[],,False,667.0,403.444444444445
5,2,14.570295095443726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 79], [417, 219], [431, 233], [403, 261], [543, 303], [529, 317], [501, 443], [753, 443], [361, 471], [613, 485], [753, 499], [473, 555]]","[851, 8950]",,[],,False,667.0,399.33333333333394
5,2,14.589613914489746,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[599, 74], [417, 214], [431, 228], [403, 256], [543, 298], [529, 312], [501, 438], [753, 438], [361, 466], [613, 480], [753, 494], [473, 550]]","[851, 8945]",,[],,False,666.0,397.22222222222285
5,2,14.608813047409058,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 69], [417, 209], [431, 223], [403, 251], [543, 293], [529, 307], [501, 433], [753, 433], [361, 461], [613, 475], [753, 489], [473, 545]]","[855, 8940]",,[],,False,669.6666666666666,393.11111111111177
5,2,14.628457069396973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 64], [421, 204], [435, 218], [407, 246], [547, 288], [533, 302], [505, 428], [757, 428], [365, 456], [617, 470], [757, 484], [477, 540]]","[855, 8935]",,[],,False,669.6666666666666,389.0000000000007
5,2,14.647640943527222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 59], [421, 199], [435, 213], [407, 241], [547, 283], [533, 297], [505, 423], [757, 423], [365, 451], [617, 465], [757, 479], [477, 535]]","[855, 8930]",,[],,False,670.6666666666666,386.8888888888896
5,2,14.666798830032349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 54], [421, 194], [435, 208], [407, 236], [547, 278], [533, 292], [505, 418], [757, 418], [365, 446], [617, 460], [757, 474], [477, 530]]","[855, 8925]",,[],,False,671.6666666666666,383.7777777777785
5,2,14.685977935791016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 49], [421, 189], [435, 203], [407, 231], [547, 273], [533, 287], [505, 413], [757, 413], [365, 441], [617, 455], [757, 469], [477, 525]]","[855, 8920]",,[],,False,670.6666666666666,379.6666666666674
5,2,14.704953908920288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 44], [421, 184], [435, 198], [407, 226], [547, 268], [533, 282], [505, 408], [757, 408], [365, 436], [617, 450], [757, 464], [477, 520]]","[855, 8915]",,[],,False,670.6666666666666,377.55555555555634
5,2,14.724106073379517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 39], [421, 179], [435, 193], [407, 221], [547, 263], [533, 277], [505, 403], [757, 403], [365, 431], [617, 445], [757, 459], [477, 515]]","[855, 8910]",,[],,False,669.6666666666666,373.44444444444525
5,2,14.743552923202515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 34], [421, 174], [435, 188], [407, 216], [547, 258], [533, 272], [505, 398], [757, 398], [365, 426], [617, 440], [757, 454], [477, 510]]","[855, 8905]",,[],,False,669.6666666666666,371.33333333333417
5,2,14.762763977050781,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 29], [421, 169], [435, 183], [407, 211], [547, 253], [533, 267], [505, 393], [757, 393], [365, 421], [617, 435], [757, 449], [477, 505]]","[855, 8900]",,[],,False,669.6666666666666,369.2222222222231
5,2,14.782071828842163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 24], [421, 164], [435, 178], [407, 206], [547, 248], [533, 262], [505, 388], [757, 388], [365, 416], [617, 430], [757, 444], [477, 500]]","[855, 8895]",,[],,True,669,573
5,2,14.864386796951294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 19], [421, 159], [435, 173], [407, 201], [547, 243], [533, 257], [505, 383], [757, 383], [365, 411], [617, 425], [757, 439], [477, 495]]","[855, 8890]",,[],,False,669.0,568.8888888888889
5,2,14.883594036102295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 14], [421, 154], [435, 168], [407, 196], [547, 238], [533, 252], [505, 378], [757, 378], [365, 406], [617, 420], [757, 434], [477, 490], [701, 630]]","[855, 8885]",,[],,False,669.0,565.7777777777778
5,2,14.902899026870728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[603, 9], [421, 149], [435, 163], [407, 191], [547, 233], [533, 247], [505, 373], [757, 373], [365, 401], [617, 415], [757, 429], [477, 485], [701, 625]]","[855, 8880]",,[],,False,669.0,561.6666666666667
5,2,14.922199010848999,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[603, 4], [421, 144], [435, 158], [407, 186], [547, 228], [533, 242], [505, 368], [757, 368], [365, 396], [617, 410], [757, 424], [477, 480], [701, 620]]","[855, 8875]",,[],,True,407,282
5,2,15.00541090965271,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[603, 0], [421, 139], [435, 153], [407, 181], [547, 223], [533, 237], [505, 363], [757, 363], [365, 391], [617, 405], [757, 419], [477, 475], [701, 615]]","[859, 8870]",,[],,True,568,274
5,2,15.088737964630127,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[425, 134], [439, 148], [411, 176], [551, 218], [537, 232], [509, 358], [761, 358], [369, 386], [621, 400], [761, 414], [481, 470], [705, 610]]","[863, 8865]",,[],,True,414,275
5,2,15.170946836471558,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[429, 129], [443, 143], [415, 171], [555, 213], [541, 227], [513, 353], [765, 353], [373, 381], [625, 395], [765, 409], [485, 465], [709, 605]]","[867, 8860]",,[],,True,418,270
5,2,15.251414060592651,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[433, 124], [447, 138], [419, 166], [559, 208], [545, 222], [517, 348], [769, 348], [377, 376], [629, 390], [769, 404], [489, 460], [713, 600]]","[871, 8855]",,[],,True,422,265
5,2,15.330076932907104,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[437, 119], [451, 133], [423, 161], [563, 203], [549, 217], [521, 343], [773, 343], [381, 371], [633, 385], [773, 399], [493, 455], [717, 595]]","[875, 8850]",,[],,True,426,260
5,2,15.40745496749878,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[441, 114], [455, 128], [427, 156], [567, 198], [553, 212], [525, 338], [777, 338], [385, 366], [637, 380], [777, 394], [497, 450], [721, 590]]","[879, 8845]",,[],,True,572,255
5,2,15.484845161437988,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[445, 109], [459, 123], [431, 151], [571, 193], [557, 207], [529, 333], [781, 333], [389, 361], [641, 375], [781, 389], [501, 445], [725, 585], [333, 627]]","[883, 8840]",,[],,True,576,252
