trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,6.182780027389526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[483, 6], [553, 160], [805, 272], [805, 300], [385, 370], [371, 412], [609, 524]]","[854, 9395]",,[],,False,673.361639911303,538.5555555555559
5,2,6.202061891555786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 1], [546, 155], [798, 267], [798, 295], [378, 365], [364, 407], [602, 519]]","[854, 9390]",,[],,False,674.361639911303,535.4444444444448
5,2,6.221020936965942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 150], [798, 262], [798, 290], [378, 360], [364, 402], [602, 514]]","[854, 9385]",,[],,False,675.361639911303,531.3333333333337
5,2,6.239986896514893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 145], [798, 257], [798, 285], [378, 355], [364, 397], [602, 509]]","[854, 9380]",,[],,False,676.361639911303,528.2222222222226
5,2,6.258839845657349,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[546, 140], [798, 252], [798, 280], [378, 350], [364, 392], [602, 504]]","[854, 9375]",,[],,False,677.361639911303,525.1111111111115
5,2,6.277780055999756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 135], [798, 247], [798, 275], [378, 345], [364, 387], [602, 499]]","[851, 9370]",,[],,False,675.5323036386118,522.0000000000005
5,2,6.2970898151397705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 130], [795, 242], [795, 270], [375, 340], [361, 382], [599, 494]]","[851, 9365]",,[],,False,676.5323036386118,519.8888888888894
5,2,6.315959930419922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 125], [795, 237], [795, 265], [375, 335], [361, 377], [599, 489], [417, 629]]","[851, 9360]",,[],,False,675.5323036386118,516.7777777777783
5,2,6.335032939910889,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 120], [795, 232], [795, 260], [375, 330], [361, 372], [599, 484], [417, 624]]","[851, 9355]",,[],,False,676.5323036386118,512.6666666666672
5,2,6.354059934616089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 115], [795, 227], [795, 255], [375, 325], [361, 367], [599, 479], [417, 619]]","[851, 9350]",,[],,False,675.5323036386118,509.5555555555561
5,2,6.373195171356201,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 110], [795, 222], [795, 250], [375, 320], [361, 362], [599, 474], [417, 614], [431, 628]]","[851, 9345]",,[],,False,674.5323036386118,506.444444444445
5,2,6.392040967941284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 105], [795, 217], [795, 245], [375, 315], [361, 357], [599, 469], [417, 609], [431, 623]]","[851, 9340]",,[],,False,673.5323036386118,502.33333333333394
5,2,6.410829782485962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 100], [795, 212], [795, 240], [375, 310], [361, 352], [599, 464], [417, 604], [431, 618]]","[851, 9335]",,[],,False,672.5323036386118,498.22222222222285
5,2,6.429707765579224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 95], [795, 207], [795, 235], [375, 305], [361, 347], [599, 459], [417, 599], [431, 613]]","[851, 9330]",,[],,False,673.5323036386118,494.11111111111177
5,2,6.448556900024414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 90], [795, 202], [795, 230], [375, 300], [361, 342], [599, 454], [417, 594], [431, 608]]","[851, 9325]",,[],,False,674.5323036386118,491.0000000000007
5,2,6.467561960220337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 85], [795, 197], [795, 225], [375, 295], [361, 337], [599, 449], [417, 589], [431, 603]]","[851, 9320]",,[],,False,673.5323036386118,488.8888888888896
5,2,6.486804008483887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 80], [795, 192], [795, 220], [375, 290], [361, 332], [599, 444], [417, 584], [431, 598], [403, 626]]","[851, 9315]",,[],,False,673.5323036386118,485.7777777777785
5,2,6.505547761917114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 75], [795, 187], [795, 215], [375, 285], [361, 327], [599, 439], [417, 579], [431, 593], [403, 621]]","[851, 9310]",,[],,False,672.5323036386118,483.6666666666674
5,2,6.5243940353393555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 70], [795, 182], [795, 210], [375, 280], [361, 322], [599, 434], [417, 574], [431, 588], [403, 616]]","[851, 9305]",,[],,False,673.5323036386118,479.55555555555634
5,2,6.543389081954956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 65], [795, 177], [795, 205], [375, 275], [361, 317], [599, 429], [417, 569], [431, 583], [403, 611]]","[851, 9300]",,[],,False,674.5323036386118,476.44444444444525
5,2,6.562314033508301,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 60], [795, 172], [795, 200], [375, 270], [361, 312], [599, 424], [417, 564], [431, 578], [403, 606]]","[851, 9295]",,[],,False,674.5323036386118,472.33333333333417
5,2,6.581249952316284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 55], [795, 167], [795, 195], [375, 265], [361, 307], [599, 419], [417, 559], [431, 573], [403, 601]]","[851, 9290]",,[],,False,673.5323036386118,469.2222222222231
5,2,6.600216865539551,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 50], [795, 162], [795, 190], [375, 260], [361, 302], [599, 414], [417, 554], [431, 568], [403, 596]]","[851, 9285]",,[],,False,674.5323036386118,467.111111111112
5,2,6.619136095046997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 45], [795, 157], [795, 185], [375, 255], [361, 297], [599, 409], [417, 549], [431, 563], [403, 591]]","[851, 9280]",,[],,False,673.5323036386118,463.0000000000009
5,2,6.638176918029785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 40], [795, 152], [795, 180], [375, 250], [361, 292], [599, 404], [417, 544], [431, 558], [403, 586], [543, 628]]","[851, 9275]",,[],,False,673.5323036386118,458.8888888888898
5,2,6.656907796859741,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 35], [795, 147], [795, 175], [375, 245], [361, 287], [599, 399], [417, 539], [431, 553], [403, 581], [543, 623]]","[851, 9270]",,[],,False,674.5323036386118,456.77777777777874
5,2,6.675848007202148,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 30], [795, 142], [795, 170], [375, 240], [361, 282], [599, 394], [417, 534], [431, 548], [403, 576], [543, 618]]","[851, 9265]",,[],,False,674.5323036386118,454.66666666666765
5,2,6.695230960845947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 25], [795, 137], [795, 165], [375, 235], [361, 277], [599, 389], [417, 529], [431, 543], [403, 571], [543, 613], [529, 627]]","[851, 9260]",,[],,False,675.5323036386118,451.55555555555657
5,2,6.714357852935791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 20], [795, 132], [795, 160], [375, 230], [361, 272], [599, 384], [417, 524], [431, 538], [403, 566], [543, 608], [529, 622]]","[851, 9255]",,[],,False,674.5323036386118,448.4444444444455
5,2,6.73347806930542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 15], [795, 127], [795, 155], [375, 225], [361, 267], [599, 379], [417, 519], [431, 533], [403, 561], [543, 603], [529, 617]]","[851, 9250]",,[],,False,673.5323036386118,444.3333333333344
5,2,6.752499103546143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 10], [795, 122], [795, 150], [375, 220], [361, 262], [599, 374], [417, 514], [431, 528], [403, 556], [543, 598], [529, 612]]","[851, 9245]",,[],,False,674.5323036386118,440.2222222222233
5,2,6.771483898162842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 5], [795, 117], [795, 145], [375, 215], [361, 257], [599, 369], [417, 509], [431, 523], [403, 551], [543, 593], [529, 607]]","[851, 9240]",,[],,False,673.5323036386118,438.1111111111122
5,2,6.790507793426514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 0], [795, 112], [795, 140], [375, 210], [361, 252], [599, 364], [417, 504], [431, 518], [403, 546], [543, 588], [529, 602]]","[851, 9235]",,[],,False,672.5323036386118,435.00000000000114
5,2,6.809612989425659,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 107], [795, 135], [375, 205], [361, 247], [599, 359], [417, 499], [431, 513], [403, 541], [543, 583], [529, 597]]","[851, 9230]",,[],,False,672.5323036386118,430.88888888889005
5,2,6.828613042831421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 102], [795, 130], [375, 200], [361, 242], [599, 354], [417, 494], [431, 508], [403, 536], [543, 578], [529, 592]]","[851, 9225]",,[],,False,672.5323036386118,428.77777777777897
5,2,6.847732067108154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 97], [795, 125], [375, 195], [361, 237], [599, 349], [417, 489], [431, 503], [403, 531], [543, 573], [529, 587]]","[851, 9220]",,[],,False,672.5323036386118,426.6666666666679
5,2,6.866680860519409,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 92], [795, 120], [375, 190], [361, 232], [599, 344], [417, 484], [431, 498], [403, 526], [543, 568], [529, 582]]","[851, 9215]",,[],,False,671.5323036386118,424.5555555555568
5,2,6.885674715042114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 87], [795, 115], [375, 185], [361, 227], [599, 339], [417, 479], [431, 493], [403, 521], [543, 563], [529, 577]]","[851, 9210]",,[],,False,672.5323036386118,420.4444444444457
5,2,6.9046080112457275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 82], [795, 110], [375, 180], [361, 222], [599, 334], [417, 474], [431, 488], [403, 516], [543, 558], [529, 572]]","[851, 9205]",,[],,False,673.5323036386118,416.3333333333346
5,2,6.923623085021973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 77], [795, 105], [375, 175], [361, 217], [599, 329], [417, 469], [431, 483], [403, 511], [543, 553], [529, 567]]","[851, 9200]",,[],,False,672.5323036386118,414.22222222222354
5,2,6.9424238204956055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 72], [795, 100], [375, 170], [361, 212], [599, 324], [417, 464], [431, 478], [403, 506], [543, 548], [529, 562]]","[851, 9195]",,[],,False,672.5323036386118,411.11111111111245
5,2,6.961384057998657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 67], [795, 95], [375, 165], [361, 207], [599, 319], [417, 459], [431, 473], [403, 501], [543, 543], [529, 557]]","[851, 9190]",,[],,False,671.5323036386118,409.00000000000136
5,2,6.9805028438568115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 62], [795, 90], [375, 160], [361, 202], [599, 314], [417, 454], [431, 468], [403, 496], [543, 538], [529, 552]]","[851, 9185]",,[],,False,672.5323036386118,405.8888888888903
5,2,6.999408960342407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 57], [795, 85], [375, 155], [361, 197], [599, 309], [417, 449], [431, 463], [403, 491], [543, 533], [529, 547]]","[851, 9180]",,[],,False,672.5323036386118,403.7777777777792
5,2,7.018553018569946,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 52], [795, 80], [375, 150], [361, 192], [599, 304], [417, 444], [431, 458], [403, 486], [543, 528], [529, 542]]","[851, 9175]",,[],,False,672.5323036386118,399.6666666666681
5,2,7.0373547077178955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 47], [795, 75], [375, 145], [361, 187], [599, 299], [417, 439], [431, 453], [403, 481], [543, 523], [529, 537]]","[851, 9170]",,[],,False,671.5323036386118,395.555555555557
5,2,7.05649995803833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 42], [795, 70], [375, 140], [361, 182], [599, 294], [417, 434], [431, 448], [403, 476], [543, 518], [529, 532]]","[851, 9165]",,[],,False,671.5323036386118,393.44444444444594
5,2,7.075563907623291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 37], [795, 65], [375, 135], [361, 177], [599, 289], [417, 429], [431, 443], [403, 471], [543, 513], [529, 527]]","[851, 9160]",,[],,False,670.5323036386118,389.33333333333485
5,2,7.0945868492126465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 32], [795, 60], [375, 130], [361, 172], [599, 284], [417, 424], [431, 438], [403, 466], [543, 508], [529, 522]]","[851, 9155]",,[],,False,671.5323036386118,387.22222222222376
5,2,7.113579750061035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 27], [795, 55], [375, 125], [361, 167], [599, 279], [417, 419], [431, 433], [403, 461], [543, 503], [529, 517]]","[851, 9150]",,[],,False,672.5323036386118,385.1111111111127
5,2,7.132540941238403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 22], [795, 50], [375, 120], [361, 162], [599, 274], [417, 414], [431, 428], [403, 456], [543, 498], [529, 512]]","[851, 9145]",,[],,False,673.5323036386118,381.0000000000016
5,2,7.151525020599365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 17], [795, 45], [375, 115], [361, 157], [599, 269], [417, 409], [431, 423], [403, 451], [543, 493], [529, 507]]","[851, 9140]",,[],,False,672.5323036386118,377.8888888888905
5,2,7.170367956161499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 12], [795, 40], [375, 110], [361, 152], [599, 264], [417, 404], [431, 418], [403, 446], [543, 488], [529, 502], [501, 628], [753, 628]]","[851, 9135]",,[],,False,671.5323036386118,375.7777777777794
5,2,7.189339876174927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 7], [795, 35], [375, 105], [361, 147], [599, 259], [417, 399], [431, 413], [403, 441], [543, 483], [529, 497], [501, 623], [753, 623]]","[851, 9130]",,[],,False,671.5323036386118,371.66666666666833
5,2,7.208287000656128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 2], [795, 30], [375, 100], [361, 142], [599, 254], [417, 394], [431, 408], [403, 436], [543, 478], [529, 492], [501, 618], [753, 618]]","[851, 9125]",,[],,False,671.5323036386118,368.55555555555725
5,2,7.227258920669556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 25], [375, 95], [361, 137], [599, 249], [417, 389], [431, 403], [403, 431], [543, 473], [529, 487], [501, 613], [753, 613]]","[851, 9120]",,[],,False,671.5323036386118,364.44444444444616
5,2,7.246219873428345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 20], [375, 90], [361, 132], [599, 244], [417, 384], [431, 398], [403, 426], [543, 468], [529, 482], [501, 608], [753, 608]]","[851, 9115]",,[],,False,671.5323036386118,360.3333333333351
5,2,7.265196800231934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 15], [375, 85], [361, 127], [599, 239], [417, 379], [431, 393], [403, 421], [543, 463], [529, 477], [501, 603], [753, 603]]","[851, 9110]",,[],,False,672.5323036386118,356.222222222224
5,2,7.2841408252716064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 10], [375, 80], [361, 122], [599, 234], [417, 374], [431, 388], [403, 416], [543, 458], [529, 472], [501, 598], [753, 598], [361, 626]]","[851, 9105]",,[],,False,673.5323036386118,354.1111111111129
5,2,7.3032379150390625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 5], [375, 75], [361, 117], [599, 229], [417, 369], [431, 383], [403, 411], [543, 453], [529, 467], [501, 593], [753, 593], [361, 621]]","[851, 9100]",,[],,False,673.5323036386118,351.0000000000018
5,2,7.322253942489624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 0], [375, 70], [361, 112], [599, 224], [417, 364], [431, 378], [403, 406], [543, 448], [529, 462], [501, 588], [753, 588], [361, 616], [613, 630]]","[851, 9095]",,[],,False,672.5323036386118,347.88888888889073
5,2,7.34121298789978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[375, 65], [361, 107], [599, 219], [417, 359], [431, 373], [403, 401], [543, 443], [529, 457], [501, 583], [753, 583], [361, 611], [613, 625]]","[851, 9090]",,[],,False,671.5323036386118,345.77777777777965
5,2,7.360154867172241,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[375, 60], [361, 102], [599, 214], [417, 354], [431, 368], [403, 396], [543, 438], [529, 452], [501, 578], [753, 578], [361, 606], [613, 620]]","[851, 9085]",,[],,False,672.5323036386118,343.66666666666856
5,2,7.379114151000977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[375, 55], [361, 97], [599, 209], [417, 349], [431, 363], [403, 391], [543, 433], [529, 447], [501, 573], [753, 573], [361, 601], [613, 615], [753, 629]]","[851, 9080]",,[],,False,671.5323036386118,340.5555555555575
5,2,7.398152112960815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[375, 50], [361, 92], [599, 204], [417, 344], [431, 358], [403, 386], [543, 428], [529, 442], [501, 568], [753, 568], [361, 596], [613, 610], [753, 624]]","[851, 9075]",,[],,False,672.5323036386118,337.4444444444464
5,2,7.4171459674835205,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[375, 45], [361, 87], [599, 199], [417, 339], [431, 353], [403, 381], [543, 423], [529, 437], [501, 563], [753, 563], [361, 591], [613, 605], [753, 619]]","[851, 9070]",,[],,True,659,535
5,2,7.507798910140991,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[375, 40], [361, 82], [599, 194], [417, 334], [431, 348], [403, 376], [543, 418], [529, 432], [501, 558], [753, 558], [361, 586], [613, 600], [753, 614]]","[856, 9065]",,[],,False,665.8885085838489,532.8888888888889
5,2,7.527117967605591,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[380, 35], [366, 77], [604, 189], [422, 329], [436, 343], [408, 371], [548, 413], [534, 427], [506, 553], [758, 553], [366, 581], [618, 595], [758, 609]]","[858, 9060]",,[],,False,667.6011472351365,530.7777777777778
5,2,7.546564817428589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 30], [368, 72], [606, 184], [424, 324], [438, 338], [410, 366], [550, 408], [536, 422], [508, 548], [760, 548], [368, 576], [620, 590], [760, 604]]","[858, 9055]",,[],,False,668.6011472351365,528.6666666666667
5,2,7.5655388832092285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 25], [368, 67], [606, 179], [424, 319], [438, 333], [410, 361], [550, 403], [536, 417], [508, 543], [760, 543], [368, 571], [620, 585], [760, 599]]","[858, 9050]",,[],,False,668.6011472351365,525.5555555555557
5,2,7.584514856338501,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 20], [368, 62], [606, 174], [424, 314], [438, 328], [410, 356], [550, 398], [536, 412], [508, 538], [760, 538], [368, 566], [620, 580], [760, 594]]","[858, 9045]",,[],,False,667.6011472351365,522.4444444444446
5,2,7.603471994400024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 15], [368, 57], [606, 169], [424, 309], [438, 323], [410, 351], [550, 393], [536, 407], [508, 533], [760, 533], [368, 561], [620, 575], [760, 589]]","[858, 9040]",,[],,False,668.6011472351365,520.3333333333335
5,2,7.622476816177368,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 10], [368, 52], [606, 164], [424, 304], [438, 318], [410, 346], [550, 388], [536, 402], [508, 528], [760, 528], [368, 556], [620, 570], [760, 584]]","[858, 9035]",,[],,False,669.6011472351365,517.2222222222224
5,2,7.64148211479187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 5], [368, 47], [606, 159], [424, 299], [438, 313], [410, 341], [550, 383], [536, 397], [508, 523], [760, 523], [368, 551], [620, 565], [760, 579]]","[858, 9030]",,[],,False,668.6011472351365,513.1111111111113
5,2,7.66048002243042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 0], [368, 42], [606, 154], [424, 294], [438, 308], [410, 336], [550, 378], [536, 392], [508, 518], [760, 518], [368, 546], [620, 560], [760, 574], [480, 630]]","[858, 9025]",,[],,False,667.6011472351365,511.0000000000002
5,2,7.679433107376099,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[368, 37], [606, 149], [424, 289], [438, 303], [410, 331], [550, 373], [536, 387], [508, 513], [760, 513], [368, 541], [620, 555], [760, 569], [480, 625]]","[858, 9020]",,[],,False,668.6011472351365,508.88888888888914
5,2,7.698490858078003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[368, 32], [606, 144], [424, 284], [438, 298], [410, 326], [550, 368], [536, 382], [508, 508], [760, 508], [368, 536], [620, 550], [760, 564], [480, 620]]","[858, 9015]",,[],,False,667.6011472351365,504.77777777777806
5,2,7.717674016952515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[368, 27], [606, 139], [424, 279], [438, 293], [410, 321], [550, 363], [536, 377], [508, 503], [760, 503], [368, 531], [620, 545], [760, 559], [480, 615]]","[858, 9010]",,[],,False,667.6011472351365,501.66666666666697
5,2,7.736698865890503,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[368, 22], [606, 134], [424, 274], [438, 288], [410, 316], [550, 358], [536, 372], [508, 498], [760, 498], [368, 526], [620, 540], [760, 554], [480, 610]]","[858, 9005]",,[],,False,666.6011472351365,497.5555555555559
5,2,7.755403757095337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[368, 17], [606, 129], [424, 269], [438, 283], [410, 311], [550, 353], [536, 367], [508, 493], [760, 493], [368, 521], [620, 535], [760, 549], [480, 605]]","[864, 9000]",,[],,False,674.5982356304767,494.4444444444448
5,2,7.774662971496582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 12], [612, 124], [430, 264], [444, 278], [416, 306], [556, 348], [542, 362], [514, 488], [766, 488], [374, 516], [626, 530], [766, 544], [486, 600]]","[864, 8995]",,[],,False,673.5982356304767,491.3333333333337
5,2,7.793471097946167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 7], [612, 119], [430, 259], [444, 273], [416, 301], [556, 343], [542, 357], [514, 483], [766, 483], [374, 511], [626, 525], [766, 539], [486, 595]]","[864, 8990]",,[],,False,672.5982356304767,489.2222222222226
5,2,7.812537908554077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 2], [612, 114], [430, 254], [444, 268], [416, 296], [556, 338], [542, 352], [514, 478], [766, 478], [374, 506], [626, 520], [766, 534], [486, 590]]","[864, 8985]",,[],,False,671.5982356304767,487.11111111111154
5,2,7.83146595954895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 109], [430, 249], [444, 263], [416, 291], [556, 333], [542, 347], [514, 473], [766, 473], [374, 501], [626, 515], [766, 529], [486, 585]]","[864, 8980]",,[],,False,672.5982356304767,484.00000000000045
5,2,7.850539922714233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 104], [430, 244], [444, 258], [416, 286], [556, 328], [542, 342], [514, 468], [766, 468], [374, 496], [626, 510], [766, 524], [486, 580]]","[864, 8975]",,[],,False,672.5982356304767,480.88888888888937
5,2,7.86955714225769,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 99], [430, 239], [444, 253], [416, 281], [556, 323], [542, 337], [514, 463], [766, 463], [374, 491], [626, 505], [766, 519], [486, 575]]","[864, 8970]",,[],,False,672.5982356304767,476.7777777777783
5,2,7.888512849807739,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 94], [430, 234], [444, 248], [416, 276], [556, 318], [542, 332], [514, 458], [766, 458], [374, 486], [626, 500], [766, 514], [486, 570]]","[864, 8965]",,[],,False,672.5982356304767,474.6666666666672
5,2,7.907573938369751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 89], [430, 229], [444, 243], [416, 271], [556, 313], [542, 327], [514, 453], [766, 453], [374, 481], [626, 495], [766, 509], [486, 565]]","[864, 8960]",,[],,False,672.5982356304767,471.5555555555561
5,2,7.926698923110962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 84], [430, 224], [444, 238], [416, 266], [556, 308], [542, 322], [514, 448], [766, 448], [374, 476], [626, 490], [766, 504], [486, 560]]","[864, 8955]",,[],,False,671.5982356304767,468.444444444445
5,2,7.9455108642578125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 79], [430, 219], [444, 233], [416, 261], [556, 303], [542, 317], [514, 443], [766, 443], [374, 471], [626, 485], [766, 499], [486, 555]]","[864, 8950]",,[],,False,670.5982356304767,466.33333333333394
5,2,7.964416742324829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 74], [430, 214], [444, 228], [416, 256], [556, 298], [542, 312], [514, 438], [766, 438], [374, 466], [626, 480], [766, 494], [486, 550]]","[864, 8945]",,[],,False,670.5982356304767,463.22222222222285
5,2,7.983474969863892,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 69], [430, 209], [444, 223], [416, 251], [556, 293], [542, 307], [514, 433], [766, 433], [374, 461], [626, 475], [766, 489], [486, 545]]","[864, 8940]",,[],,False,671.5982356304767,459.11111111111177
5,2,8.00258183479309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 64], [430, 204], [444, 218], [416, 246], [556, 288], [542, 302], [514, 428], [766, 428], [374, 456], [626, 470], [766, 484], [486, 540]]","[864, 8935]",,[],,False,671.5982356304767,457.0000000000007
5,2,8.021658897399902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 59], [430, 199], [444, 213], [416, 241], [556, 283], [542, 297], [514, 423], [766, 423], [374, 451], [626, 465], [766, 479], [486, 535]]","[864, 8930]",,[],,False,671.5982356304767,454.8888888888896
5,2,8.040457963943481,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 54], [430, 194], [444, 208], [416, 236], [556, 278], [542, 292], [514, 418], [766, 418], [374, 446], [626, 460], [766, 474], [486, 530]]","[864, 8925]",,[],,False,671.5982356304767,450.7777777777785
5,2,8.059452056884766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 49], [430, 189], [444, 203], [416, 231], [556, 273], [542, 287], [514, 413], [766, 413], [374, 441], [626, 455], [766, 469], [486, 525]]","[864, 8920]",,[],,False,671.5982356304767,447.6666666666674
5,2,8.07850193977356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 44], [430, 184], [444, 198], [416, 226], [556, 268], [542, 282], [514, 408], [766, 408], [374, 436], [626, 450], [766, 464], [486, 520]]","[864, 8915]",,[],,False,671.5982356304767,443.55555555555634
5,2,8.09737515449524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 39], [430, 179], [444, 193], [416, 221], [556, 263], [542, 277], [514, 403], [766, 403], [374, 431], [626, 445], [766, 459], [486, 515]]","[864, 8910]",,[],,False,672.5982356304767,439.44444444444525
5,2,8.116523742675781,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 34], [430, 174], [444, 188], [416, 216], [556, 258], [542, 272], [514, 398], [766, 398], [374, 426], [626, 440], [766, 454], [486, 510]]","[864, 8905]",,[],,False,672.5982356304767,437.33333333333417
5,2,8.135542869567871,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 29], [430, 169], [444, 183], [416, 211], [556, 253], [542, 267], [514, 393], [766, 393], [374, 421], [626, 435], [766, 449], [486, 505]]","[864, 8900]",,[],,False,672.5982356304767,435.2222222222231
