trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,27.995894193649292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 100], [169, 142], [211, 436], [169, 576]]","[715, 8355]",,[],,False,669.7723221807249,418.6666666666671
5,1,28.02058720588684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 95], [169, 137], [211, 431], [169, 571]]","[715, 8350]",,[],,False,669.7723221807249,414.0000000000004
5,1,28.045388221740723,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 90], [169, 132], [211, 426], [169, 566]]","[715, 8345]",,[],,False,669.7723221807249,409.3333333333337
5,1,28.07056713104248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 85], [169, 127], [211, 421], [169, 561]]","[715, 8340]",,[],,False,669.7723221807249,404.666666666667
5,1,28.09543204307556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 80], [169, 122], [211, 416], [169, 556]]","[715, 8335]",,[],,False,669.7723221807249,400.00000000000034
5,1,28.120294094085693,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 75], [169, 117], [211, 411], [169, 551]]","[715, 8330]",,[],,False,669.7723221807249,395.33333333333366
5,1,28.145891189575195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 70], [169, 112], [211, 406], [169, 546]]","[715, 8325]",,[],,False,669.7723221807249,390.66666666666697
5,1,28.172036170959473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 65], [169, 107], [211, 401], [169, 541]]","[715, 8320]",,[],,False,669.7723221807249,386.0000000000003
5,1,28.19837498664856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 60], [169, 102], [211, 396], [169, 536]]","[715, 8315]",,[],,False,669.7723221807249,381.3333333333336
5,1,28.22483801841736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 55], [169, 97], [211, 391], [169, 531]]","[715, 8310]",,[],,False,669.7723221807249,376.6666666666669
5,1,28.2497501373291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 50], [169, 92], [211, 386], [169, 526]]","[715, 8305]",,[],,False,669.7723221807249,372.0000000000002
5,1,28.274373054504395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 45], [169, 87], [211, 381], [169, 521]]","[715, 8300]",,[],,False,669.7723221807249,367.33333333333354
5,1,28.2990140914917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 40], [169, 82], [211, 376], [169, 516]]","[715, 8295]",,[],,False,669.7723221807249,362.66666666666686
5,1,28.323652982711792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 35], [169, 77], [211, 371], [169, 511]]","[715, 8290]",,[],,False,669.7723221807249,358.00000000000017
5,1,28.34831714630127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 30], [169, 72], [211, 366], [169, 506]]","[715, 8285]",,[],,False,669.7723221807249,353.3333333333335
5,1,28.372915983200073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 25], [169, 67], [211, 361], [169, 501]]","[715, 8280]",,[],,False,669.7723221807249,348.6666666666668
5,1,28.397469997406006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 20], [169, 62], [211, 356], [169, 496]]","[715, 8275]",,[],,False,669.7723221807249,344.0000000000001
5,1,28.4219491481781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 15], [169, 57], [211, 351], [169, 491]]","[715, 8270]",,[],,False,669.7723221807249,339.3333333333334
5,1,28.44639492034912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 10], [169, 52], [211, 346], [169, 486]]","[715, 8265]",,[],,True,675,562
5,1,28.485119104385376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 5], [169, 47], [211, 341], [169, 481]]","[715, 8260]",,[],,False,675.0,557.3333333333334
5,1,28.50949716567993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[561, 0], [169, 42], [211, 336], [169, 476]]","[715, 8255]",,[],,False,675.0,552.6666666666667
5,1,28.534971952438354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[169, 37], [211, 331], [169, 471]]","[715, 8250]",,[],,False,675.0,548.0000000000001
5,1,28.559908866882324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[169, 32], [211, 326], [169, 466]]","[715, 8245]",,[],,False,675.0,543.3333333333335
5,1,28.584927082061768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[169, 27], [211, 321], [169, 461]]","[715, 8240]",,[],,False,675.0,538.6666666666669
5,1,28.609820127487183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[169, 22], [211, 316], [169, 456]]","[715, 8235]",,[],,False,675.0,534.0000000000002
5,1,28.634677171707153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[169, 17], [211, 311], [169, 451]]","[715, 8230]",,[],,False,675.0,529.3333333333336
5,1,28.65952491760254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[169, 12], [211, 306], [169, 446]]","[715, 8225]",,[],,False,675.0,524.666666666667
5,1,28.68436908721924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[169, 7], [211, 301], [169, 441]]","[715, 8220]",,[],,False,675.0,520.0000000000003
5,1,28.709230184555054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[169, 2], [211, 296], [169, 436]]","[715, 8215]",,[],,False,675.0,515.3333333333337
5,1,28.734621047973633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 291], [169, 431]]","[715, 8210]",,[],,False,675.0,510.666666666667
5,1,28.75955104827881,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 286], [169, 426]]","[715, 8205]",,[],,False,675.0,506.00000000000034
5,1,28.784507036209106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 281], [169, 421]]","[715, 8200]",,[],,False,675.0,501.33333333333366
5,1,28.80951714515686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 276], [169, 416]]","[715, 8195]",,[],,False,675.0,496.66666666666697
5,1,28.834609985351562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 271], [169, 411]]","[715, 8190]",,[],,False,675.0,492.0000000000003
5,1,28.859684944152832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 266], [169, 406]]","[715, 8185]",,[],,False,675.0,487.3333333333336
5,1,28.884780168533325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 261], [169, 401]]","[715, 8180]",,[],,False,675.0,482.6666666666669
5,1,28.90986919403076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 256], [169, 396]]","[715, 8175]",,[],,False,675.0,478.0000000000002
5,1,28.935018062591553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 251], [169, 391]]","[715, 8170]",,[],,False,675.0,473.33333333333354
5,1,28.959618091583252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 246], [169, 386]]","[715, 8165]",,[],,False,675.0,468.66666666666686
5,1,28.984212160110474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 241], [169, 381]]","[715, 8160]",,[],,False,675.0,464.00000000000017
5,1,29.00876498222351,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 236], [169, 376]]","[715, 8155]",,[],,False,675.0,459.3333333333335
5,1,29.032836198806763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 231], [169, 371]]","[715, 8150]",,[],,False,675.0,454.6666666666668
5,1,29.056084156036377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 226], [169, 366]]","[715, 8145]",,[],,False,675.0,450.0000000000001
5,1,29.07834029197693,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 221], [169, 361]]","[715, 8140]",,[],,False,675.0,445.3333333333334
5,1,29.09968113899231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 216], [169, 356]]","[715, 8135]",,[],,False,675.0,440.66666666666674
5,1,29.120222091674805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 211], [169, 351]]","[715, 8130]",,[],,False,675.0,436.00000000000006
5,1,29.140516996383667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 206], [169, 346]]","[715, 8125]",,[],,False,675.0,431.33333333333337
5,1,29.16115117073059,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 201], [169, 341]]","[715, 8120]",,[],,False,675.0,426.6666666666667
5,1,29.18156409263611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 196], [169, 336]]","[715, 8115]",,[],,False,675.0,422.0
5,1,29.201877117156982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 191], [169, 331]]","[715, 8110]",,[],,False,675.0,417.3333333333333
5,1,29.2222261428833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 186], [169, 326]]","[715, 8105]",,[],,False,675.0,412.66666666666663
5,1,29.242887020111084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 181], [169, 321]]","[715, 8100]",,[],,False,675.0,407.99999999999994
5,1,29.263265132904053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 176], [169, 316]]","[715, 8095]",,[],,False,675.0,403.33333333333326
5,1,29.283567190170288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 171], [169, 311]]","[715, 8090]",,[],,False,675.0,398.6666666666666
5,1,29.303821086883545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 166], [169, 306]]","[715, 8085]",,[],,False,675.0,393.9999999999999
5,1,29.324281215667725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 161], [169, 301]]","[715, 8080]",,[],,False,675.0,389.3333333333332
5,1,29.34463906288147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 156], [169, 296]]","[715, 8075]",,[],,False,675.0,384.6666666666665
5,1,29.365721940994263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 151], [169, 291], [225, 627]]","[715, 8070]",,[],,False,675.0,379.99999999999983
5,1,29.38722014427185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 146], [169, 286], [225, 622]]","[715, 8065]",,[],,False,675.0,375.33333333333314
5,1,29.409781217575073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 141], [169, 281], [225, 617]]","[715, 8060]",,[],,False,675.0,370.66666666666646
5,1,29.43327498435974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 136], [169, 276], [225, 612]]","[715, 8055]",,[],,False,675.0,365.9999999999998
5,1,29.457600116729736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 131], [169, 271], [225, 607]]","[715, 8050]",,[],,False,675.0,361.3333333333331
5,1,29.482419967651367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 126], [169, 266], [225, 602]]","[715, 8045]",,[],,False,675.0,356.6666666666664
5,1,29.50728726387024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 121], [169, 261], [225, 597]]","[715, 8040]",,[],,False,675.0,351.9999999999997
5,1,29.53210210800171,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 116], [169, 256], [225, 592]]","[715, 8035]",,[],,False,675.0,347.33333333333303
5,1,29.556875228881836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 111], [169, 251], [225, 587]]","[715, 8030]",,[],,False,675.0,342.66666666666634
5,1,29.581600189208984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 106], [169, 246], [225, 582]]","[715, 8025]",,[],,False,675.0,337.99999999999966
5,1,29.606770992279053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 101], [169, 241], [225, 577]]","[715, 8020]",,[],,True,675,607
5,1,29.646175146102905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 96], [169, 236], [225, 572], [645, 628]]","[715, 8015]",,[],,False,675.0,602.3333333333334
5,1,29.67131805419922,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[211, 91], [169, 231], [225, 567], [645, 623]]","[715, 8010]",,[],,True,620,608
5,1,29.711482048034668,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[211, 86], [169, 226], [225, 562], [645, 618]]","[722, 8005]",,[],,False,627.6441266409538,603.3333333333334
5,1,29.736849069595337,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[218, 81], [176, 221], [232, 557], [652, 613]]","[722, 8000]",,[],,False,628.1662757268031,598.6666666666667
5,1,29.76205015182495,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[218, 76], [176, 216], [232, 552], [652, 608]]","[729, 7995]",,[],,False,635.7298130977188,594.0000000000001
5,1,29.78749704360962,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[225, 71], [183, 211], [239, 547], [659, 603]]","[731, 7990]",,[],,False,638.3123717919864,589.3333333333335
5,1,29.812777996063232,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[227, 66], [185, 206], [241, 542], [661, 598], [241, 626]]","[722, 7985]",,[],,False,630.2357434710967,584.6666666666669
5,1,29.8388192653656,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[218, 61], [176, 201], [232, 537], [652, 593], [232, 621]]","[728, 7980]",,[],,False,636.7856011629204,580.0000000000002
5,1,29.865854024887085,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[224, 56], [182, 196], [238, 532], [658, 588], [238, 616]]","[734, 7975]",,[],,False,643.4546766832938,575.3333333333336
5,1,29.89398717880249,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[230, 51], [188, 191], [244, 527], [664, 583], [244, 611]]","[743, 7970]",,[],,False,652.5092005704748,570.666666666667
5,1,29.92293405532837,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[239, 46], [197, 186], [253, 522], [673, 578], [253, 606]]","[740, 7965]",,[],,False,650.334013179294,566.0000000000003
5,1,29.952316999435425,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[236, 41], [194, 181], [250, 517], [670, 573], [250, 601]]","[750, 7960]",,[],,False,660.5015897886569,561.3333333333337
5,1,29.98168706893921,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[246, 36], [204, 176], [260, 512], [680, 568], [260, 596]]","[755, 7955]",,[],,False,665.8095078501036,556.6666666666671
5,1,30.01205611228943,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[251, 31], [209, 171], [265, 507], [685, 563], [265, 591]]","[758, 7950]",,[],,False,669.6005082052268,552.0000000000005
5,1,30.041967153549194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[254, 26], [212, 166], [268, 502], [688, 558], [268, 586]]","[758, 7945]",,[],,False,669.6005082052268,547.3333333333338
5,1,30.071702241897583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[254, 21], [212, 161], [268, 497], [688, 553], [268, 581]]","[758, 7940]",,[],,False,669.6005082052268,542.6666666666672
5,1,30.10138702392578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[254, 16], [212, 156], [268, 492], [688, 548], [268, 576]]","[758, 7935]",,[],,False,669.6005082052268,538.0000000000006
5,1,30.130935192108154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[254, 11], [212, 151], [268, 487], [688, 543], [268, 571]]","[758, 7930]",,[],,False,669.6005082052268,533.3333333333339
5,1,30.160722970962524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[254, 6], [212, 146], [268, 482], [688, 538], [268, 566]]","[758, 7925]",,[],,False,669.6005082052268,528.6666666666673
5,1,30.190396070480347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[254, 1], [212, 141], [268, 477], [688, 533], [268, 561]]","[758, 7920]",,[],,False,669.6005082052268,524.0000000000007
5,1,30.219654083251953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 136], [268, 472], [688, 528], [268, 556]]","[758, 7915]",,[],,False,669.6005082052268,519.333333333334
5,1,30.24886202812195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 131], [268, 467], [688, 523], [268, 551]]","[758, 7910]",,[],,False,669.6005082052268,514.6666666666674
5,1,30.278002977371216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 126], [268, 462], [688, 518], [268, 546]]","[758, 7905]",,[],,False,669.6005082052268,510.00000000000074
5,1,30.307124137878418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 121], [268, 457], [688, 513], [268, 541]]","[758, 7900]",,[],,False,669.6005082052268,505.33333333333405
5,1,30.33630394935608,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 116], [268, 452], [688, 508], [268, 536]]","[758, 7895]",,[],,False,669.6005082052268,500.66666666666737
5,1,30.365458965301514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 111], [268, 447], [688, 503], [268, 531]]","[758, 7890]",,[],,False,669.6005082052268,496.0000000000007
5,1,30.39462900161743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 106], [268, 442], [688, 498], [268, 526]]","[758, 7885]",,[],,False,669.6005082052268,491.333333333334
5,1,30.42416214942932,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 101], [268, 437], [688, 493], [268, 521]]","[758, 7880]",,[],,False,669.6005082052268,486.6666666666673
5,1,30.453259229660034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 96], [268, 432], [688, 488], [268, 516]]","[758, 7875]",,[],,False,669.6005082052268,482.0000000000006
5,1,30.48240327835083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 91], [268, 427], [688, 483], [268, 511]]","[758, 7870]",,[],,False,669.6005082052268,477.33333333333394
5,1,30.511430978775024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 86], [268, 422], [688, 478], [268, 506]]","[758, 7865]",,[],,False,669.6005082052268,472.66666666666725
5,1,30.541120052337646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 81], [268, 417], [688, 473], [268, 501], [212, 627]]","[758, 7860]",,[],,False,669.6005082052268,468.00000000000057
5,1,30.571545124053955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 76], [268, 412], [688, 468], [268, 496], [212, 622]]","[758, 7855]",,[],,False,669.6005082052268,463.3333333333339
5,1,30.602844953536987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 71], [268, 407], [688, 463], [268, 491], [212, 617]]","[758, 7850]",,[],,False,669.6005082052268,458.6666666666672
5,1,30.635247230529785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 66], [268, 402], [688, 458], [268, 486], [212, 612]]","[758, 7845]",,[],,False,669.6005082052268,454.0000000000005
5,1,30.668196201324463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 61], [268, 397], [688, 453], [268, 481], [212, 607]]","[758, 7840]",,[],,False,669.6005082052268,449.3333333333338
5,1,30.701629161834717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 56], [268, 392], [688, 448], [268, 476], [212, 602]]","[758, 7835]",,[],,False,669.6005082052268,444.66666666666714
5,1,30.735414028167725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 51], [268, 387], [688, 443], [268, 471], [212, 597]]","[758, 7830]",,[],,False,669.6005082052268,440.00000000000045
5,1,30.769407033920288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 46], [268, 382], [688, 438], [268, 466], [212, 592]]","[758, 7825]",,[],,False,669.6005082052268,435.33333333333377
5,1,30.80336904525757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 41], [268, 377], [688, 433], [268, 461], [212, 587], [338, 629]]","[758, 7820]",,[],,False,669.6005082052268,430.6666666666671
5,1,30.83792805671692,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 36], [268, 372], [688, 428], [268, 456], [212, 582], [338, 624]]","[758, 7815]",,[],,False,669.6005082052268,426.0000000000004
5,1,30.873882055282593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 31], [268, 367], [688, 423], [268, 451], [212, 577], [338, 619]]","[758, 7810]",,[],,False,669.6005082052268,421.3333333333337
5,1,30.91071605682373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 26], [268, 362], [688, 418], [268, 446], [212, 572], [338, 614], [604, 628], [212, 628]]","[758, 7805]",,[],,False,669.6005082052268,416.666666666667
5,1,30.95002031326294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 21], [268, 357], [688, 413], [268, 441], [212, 567], [338, 609], [604, 623], [212, 623]]","[758, 7800]",,[],,False,669.6005082052268,412.00000000000034
5,1,30.99204111099243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 16], [268, 352], [688, 408], [268, 436], [212, 562], [338, 604], [604, 618], [212, 618]]","[758, 7795]",,[],,False,669.6005082052268,407.33333333333366
5,1,31.036242961883545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 11], [268, 347], [688, 403], [268, 431], [212, 557], [338, 599], [604, 613], [212, 613]]","[758, 7790]",,[],,False,669.6005082052268,402.66666666666697
5,1,31.0823712348938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 6], [268, 342], [688, 398], [268, 426], [212, 552], [338, 594], [604, 608], [212, 608]]","[758, 7785]",,[],,False,669.6005082052268,398.0000000000003
5,1,31.129770040512085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 1], [268, 337], [688, 393], [268, 421], [212, 547], [338, 589], [604, 603], [212, 603]]","[758, 7780]",,[],,False,669.6005082052268,393.3333333333336
5,1,31.176746129989624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[268, 332], [688, 388], [268, 416], [212, 542], [338, 584], [604, 598], [212, 598]]","[758, 7775]",,[],,False,669.6005082052268,388.6666666666669
5,1,31.223242044448853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[268, 327], [688, 383], [268, 411], [212, 537], [338, 579], [604, 593], [212, 593]]","[758, 7770]",,[],,False,669.6005082052268,384.0000000000002
5,1,31.26979422569275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[268, 322], [688, 378], [268, 406], [212, 532], [338, 574], [604, 588], [212, 588]]","[758, 7765]",,[],,False,669.6005082052268,379.33333333333354
5,1,31.316356897354126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[268, 317], [688, 373], [268, 401], [212, 527], [338, 569], [604, 583], [212, 583]]","[758, 7760]",,[],,False,669.6005082052268,374.66666666666686
5,1,31.362874031066895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[268, 312], [688, 368], [268, 396], [212, 522], [338, 564], [604, 578], [212, 578]]","[758, 7755]",,[],,False,669.6005082052268,370.00000000000017
5,1,31.410784006118774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[268, 307], [688, 363], [268, 391], [212, 517], [338, 559], [604, 573], [212, 573]]","[758, 7750]",,[],,False,669.6005082052268,365.3333333333335
5,1,31.458089113235474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[268, 302], [688, 358], [268, 386], [212, 512], [338, 554], [604, 568], [212, 568]]","[758, 7745]",,[],,False,669.6005082052268,360.6666666666668
5,1,31.505314111709595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[268, 297], [688, 353], [268, 381], [212, 507], [338, 549], [604, 563], [212, 563]]","[758, 7740]",,[],,False,669.6005082052268,356.0000000000001
5,1,31.552622079849243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[268, 292], [688, 348], [268, 376], [212, 502], [338, 544], [604, 558], [212, 558]]","[758, 7735]",,[],,False,669.6005082052268,351.3333333333334
5,1,31.599810123443604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[268, 287], [688, 343], [268, 371], [212, 497], [338, 539], [604, 553], [212, 553]]","[758, 7730]",,[],,False,669.6005082052268,346.66666666666674
5,1,31.646950006484985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[268, 282], [688, 338], [268, 366], [212, 492], [338, 534], [604, 548], [212, 548]]","[758, 7725]",,[],,False,669.6005082052268,342.00000000000006
5,1,31.693454265594482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[268, 277], [688, 333], [268, 361], [212, 487], [338, 529], [604, 543], [212, 543]]","[758, 7720]",,[],,False,669.6005082052268,337.33333333333337
5,1,31.73974299430847,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[268, 272], [688, 328], [268, 356], [212, 482], [338, 524], [604, 538], [212, 538]]","[758, 7715]",,[],,True,661,524
5,1,31.82491397857666,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[268, 267], [688, 323], [268, 351], [212, 477], [338, 519], [604, 533], [212, 533]]","[755, 7710]",,[],,False,658.749537335076,519.3333333333334
5,1,31.871522188186646,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[265, 262], [685, 318], [265, 346], [209, 472], [335, 514], [601, 528], [209, 528]]","[751, 7705]",,[],,False,655.4514107626492,514.6666666666667
5,1,31.918111085891724,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[261, 257], [681, 313], [261, 341], [205, 467], [331, 509], [597, 523], [205, 523]]","[762, 7700]",,[],,False,666.9805806050095,510.00000000000006
5,1,31.964672088623047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[272, 252], [692, 308], [272, 336], [216, 462], [342, 504], [608, 518], [216, 518]]","[766, 7695]",,[],,False,671.6006682410631,505.33333333333337
5,1,32.01217007637024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 247], [696, 303], [276, 331], [220, 457], [346, 499], [612, 513], [220, 513]]","[766, 7690]",,[],,False,671.6006682410631,500.6666666666667
5,1,32.059383153915405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 242], [696, 298], [276, 326], [220, 452], [346, 494], [612, 508], [220, 508]]","[766, 7685]",,[],,False,671.6006682410631,496.0
5,1,32.106537103652954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 237], [696, 293], [276, 321], [220, 447], [346, 489], [612, 503], [220, 503], [724, 629]]","[766, 7680]",,[],,False,671.6006682410631,491.3333333333333
5,1,32.15326404571533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 232], [696, 288], [276, 316], [220, 442], [346, 484], [612, 498], [220, 498], [724, 624]]","[766, 7675]",,[],,False,671.6006682410631,486.66666666666663
5,1,32.20155906677246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 227], [696, 283], [276, 311], [220, 437], [346, 479], [612, 493], [220, 493], [724, 619]]","[766, 7670]",,[],,False,671.6006682410631,481.99999999999994
5,1,32.24929213523865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 222], [696, 278], [276, 306], [220, 432], [346, 474], [612, 488], [220, 488], [724, 614]]","[766, 7665]",,[],,False,671.6006682410631,477.33333333333326
5,1,32.29688310623169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 217], [696, 273], [276, 301], [220, 427], [346, 469], [612, 483], [220, 483], [724, 609]]","[766, 7660]",,[],,False,671.6006682410631,472.6666666666666
5,1,32.34450316429138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 212], [696, 268], [276, 296], [220, 422], [346, 464], [612, 478], [220, 478], [724, 604]]","[766, 7655]",,[],,False,671.6006682410631,467.9999999999999
5,1,32.391826152801514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 207], [696, 263], [276, 291], [220, 417], [346, 459], [612, 473], [220, 473], [724, 599]]","[766, 7650]",,[],,False,671.6006682410631,463.3333333333332
