trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,14.003340005874634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[607, 0], [747, 14], [467, 70], [691, 210], [299, 252], [341, 546]]","[845, 8465]",,[],,False,672.0336039842213,416.4444444444457
5,1,14.02221417427063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[747, 9], [467, 65], [691, 205], [299, 247], [341, 541]]","[845, 8460]",,[],,False,672.0336039842213,414.3333333333346
5,1,14.041167259216309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[747, 4], [467, 60], [691, 200], [299, 242], [341, 536]]","[845, 8455]",,[],,False,671.0336039842213,411.22222222222354
5,1,14.060190916061401,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[747, 0], [467, 55], [691, 195], [299, 237], [341, 531]]","[845, 8450]",,[],,False,672.0336039842213,408.11111111111245
5,1,14.079118013381958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 50], [691, 190], [299, 232], [341, 526]]","[845, 8445]",,[],,False,673.0336039842213,405.00000000000136
5,1,14.098130226135254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 45], [691, 185], [299, 227], [341, 521]]","[845, 8440]",,[],,False,673.0336039842213,401.8888888888903
5,1,14.11721920967102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 40], [691, 180], [299, 222], [341, 516]]","[845, 8435]",,[],,False,674.0336039842213,397.7777777777792
5,1,14.136146306991577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 35], [691, 175], [299, 217], [341, 511]]","[845, 8430]",,[],,False,673.0336039842213,395.6666666666681
5,1,14.15510606765747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 30], [691, 170], [299, 212], [341, 506]]","[845, 8425]",,[],,False,674.0336039842213,392.555555555557
5,1,14.174113988876343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 25], [691, 165], [299, 207], [341, 501]]","[845, 8420]",,[],,False,673.0336039842213,389.44444444444594
5,1,14.193108081817627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 20], [691, 160], [299, 202], [341, 496]]","[845, 8415]",,[],,False,674.0336039842213,387.33333333333485
5,1,14.211985111236572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 15], [691, 155], [299, 197], [341, 491]]","[845, 8410]",,[],,False,675.0336039842213,384.22222222222376
5,1,14.230988025665283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 10], [691, 150], [299, 192], [341, 486], [299, 626]]","[845, 8405]",,[],,False,674.0336039842213,382.1111111111127
5,1,14.250055313110352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 5], [691, 145], [299, 187], [341, 481], [299, 621]]","[845, 8400]",,[],,False,673.0336039842213,380.0000000000016
5,1,14.26922607421875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 0], [691, 140], [299, 182], [341, 476], [299, 616]]","[845, 8395]",,[],,False,673.0336039842213,375.8888888888905
5,1,14.288080215454102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 135], [299, 177], [341, 471], [299, 611]]","[845, 8390]",,[],,False,674.0336039842213,372.7777777777794
5,1,14.307027339935303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 130], [299, 172], [341, 466], [299, 606]]","[845, 8385]",,[],,False,674.0336039842213,369.66666666666833
5,1,14.325948238372803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 125], [299, 167], [341, 461], [299, 601]]","[845, 8380]",,[],,False,675.0336039842213,366.55555555555725
5,1,14.344986200332642,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 120], [299, 162], [341, 456], [299, 596]]","[845, 8375]",,[],,False,676.0336039842213,363.44444444444616
5,1,14.364025115966797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 115], [299, 157], [341, 451], [299, 591]]","[845, 8370]",,[],,False,675.0336039842213,361.3333333333351
5,1,14.383069276809692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 110], [299, 152], [341, 446], [299, 586]]","[845, 8365]",,[],,False,675.0336039842213,357.222222222224
5,1,14.401969194412231,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 105], [299, 147], [341, 441], [299, 581]]","[845, 8360]",,[],,False,676.0336039842213,354.1111111111129
5,1,14.42086124420166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 100], [299, 142], [341, 436], [299, 576]]","[845, 8355]",,[],,False,675.0336039842213,352.0000000000018
5,1,14.439760208129883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 95], [299, 137], [341, 431], [299, 571]]","[845, 8350]",,[],,False,674.0336039842213,349.88888888889073
5,1,14.458647012710571,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 90], [299, 132], [341, 426], [299, 566]]","[845, 8345]",,[],,False,675.0336039842213,346.77777777777965
5,1,14.477325201034546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 85], [299, 127], [341, 421], [299, 561]]","[845, 8340]",,[],,False,674.0336039842213,342.66666666666856
5,1,14.496217250823975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 80], [299, 122], [341, 416], [299, 556]]","[845, 8335]",,[],,False,674.0336039842213,338.5555555555575
5,1,14.515135049819946,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 75], [299, 117], [341, 411], [299, 551]]","[845, 8330]",,[],,True,670,530
5,1,14.558263063430786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 70], [299, 112], [341, 406], [299, 546]]","[845, 8325]",,[],,False,670.0,525.8888888888889
5,1,14.577126264572144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 65], [299, 107], [341, 401], [299, 541]]","[845, 8320]",,[],,False,670.0,523.7777777777778
5,1,14.596107959747314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 60], [299, 102], [341, 396], [299, 536]]","[845, 8315]",,[],,False,670.0,521.6666666666667
5,1,14.614951133728027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 55], [299, 97], [341, 391], [299, 531]]","[845, 8310]",,[],,False,671.0,518.5555555555557
5,1,14.633835077285767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 50], [299, 92], [341, 386], [299, 526]]","[845, 8305]",,[],,False,672.0,515.4444444444446
5,1,14.652949094772339,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 45], [299, 87], [341, 381], [299, 521]]","[845, 8300]",,[],,False,673.0,511.3333333333335
5,1,14.671954154968262,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 40], [299, 82], [341, 376], [299, 516]]","[845, 8295]",,[],,False,674.0,507.2222222222224
5,1,14.690981149673462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 35], [299, 77], [341, 371], [299, 511]]","[845, 8290]",,[],,False,674.0,503.1111111111113
5,1,14.709808111190796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 30], [299, 72], [341, 366], [299, 506]]","[845, 8285]",,[],,False,673.0,499.0000000000002
5,1,14.728667259216309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 25], [299, 67], [341, 361], [299, 501]]","[845, 8280]",,[],,False,672.0,496.88888888888914
5,1,14.747549295425415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 20], [299, 62], [341, 356], [299, 496]]","[845, 8275]",,[],,False,672.0,493.77777777777806
5,1,14.766473293304443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 15], [299, 57], [341, 351], [299, 491]]","[845, 8270]",,[],,False,671.0,491.66666666666697
5,1,14.78557801246643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 10], [299, 52], [341, 346], [299, 486]]","[845, 8265]",,[],,False,671.0,487.5555555555559
5,1,14.80462908744812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 5], [299, 47], [341, 341], [299, 481]]","[845, 8260]",,[],,False,671.0,484.4444444444448
5,1,14.823602199554443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[691, 0], [299, 42], [341, 336], [299, 476]]","[845, 8255]",,[],,False,672.0,481.3333333333337
5,1,14.842642307281494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 37], [341, 331], [299, 471]]","[845, 8250]",,[],,False,671.0,479.2222222222226
5,1,14.861671209335327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 32], [341, 326], [299, 466]]","[845, 8245]",,[],,False,670.0,476.11111111111154
5,1,14.880731105804443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 27], [341, 321], [299, 461]]","[845, 8240]",,[],,False,671.0,473.00000000000045
5,1,14.89960503578186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 22], [341, 316], [299, 456]]","[845, 8235]",,[],,False,670.0,469.88888888888937
5,1,14.918720006942749,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 17], [341, 311], [299, 451]]","[845, 8230]",,[],,False,670.0,466.7777777777783
5,1,14.937695980072021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 12], [341, 306], [299, 446]]","[845, 8225]",,[],,False,670.0,462.6666666666672
5,1,14.95675015449524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 7], [341, 301], [299, 441]]","[845, 8220]",,[],,False,671.0,459.5555555555561
5,1,14.975535154342651,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 2], [341, 296], [299, 436]]","[845, 8215]",,[],,False,670.0,455.444444444445
5,1,14.994361162185669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 291], [299, 431]]","[845, 8210]",,[],,False,671.0,452.33333333333394
5,1,15.013309240341187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 286], [299, 426]]","[845, 8205]",,[],,False,671.0,448.22222222222285
5,1,15.032222270965576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 281], [299, 421]]","[845, 8200]",,[],,False,670.0,445.11111111111177
5,1,15.051337242126465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 276], [299, 416]]","[845, 8195]",,[],,False,669.0,441.0000000000007
5,1,15.070435047149658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 271], [299, 411]]","[845, 8190]",,[],,False,668.0,438.8888888888896
5,1,15.089271068572998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 266], [299, 406]]","[845, 8185]",,[],,False,668.0,436.7777777777785
5,1,15.108278036117554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 261], [299, 401]]","[845, 8180]",,[],,False,669.0,434.6666666666674
5,1,15.127203226089478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 256], [299, 396]]","[845, 8175]",,[],,False,670.0,430.55555555555634
5,1,15.146087169647217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 251], [299, 391]]","[845, 8170]",,[],,False,670.0,427.44444444444525
5,1,15.165202140808105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 246], [299, 386]]","[845, 8165]",,[],,False,671.0,424.33333333333417
5,1,15.184162139892578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 241], [299, 381]]","[845, 8160]",,[],,False,670.0,422.2222222222231
5,1,15.20306921005249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 236], [299, 376]]","[845, 8155]",,[],,False,669.0,420.111111111112
5,1,15.221819162368774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 231], [299, 371]]","[845, 8150]",,[],,False,668.0,417.0000000000009
5,1,15.240679264068604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 226], [299, 366]]","[845, 8145]",,[],,False,668.0,414.8888888888898
5,1,15.25971508026123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 221], [299, 361]]","[845, 8140]",,[],,False,669.0,410.77777777777874
5,1,15.278738260269165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 216], [299, 356]]","[845, 8135]",,[],,False,668.0,407.66666666666765
5,1,15.297646045684814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 211], [299, 351]]","[845, 8130]",,[],,False,669.0,403.55555555555657
5,1,15.316593170166016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 206], [299, 346]]","[845, 8125]",,[],,False,668.0,399.4444444444455
5,1,15.336035013198853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 201], [299, 341]]","[845, 8120]",,[],,False,667.0,397.3333333333344
5,1,15.355148077011108,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 196], [299, 336]]","[845, 8115]",,[],,False,668.0,393.2222222222233
5,1,15.374276161193848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 191], [299, 331]]","[845, 8110]",,[],,False,669.0,391.1111111111122
5,1,15.393266201019287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 186], [299, 326]]","[845, 8105]",,[],,False,669.0,387.00000000000114
5,1,15.412414312362671,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 181], [299, 321]]","[845, 8100]",,[],,False,670.0,384.88888888889005
5,1,15.431576013565063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 176], [299, 316]]","[845, 8095]",,[],,False,671.0,382.77777777777897
5,1,15.450529098510742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 171], [299, 311]]","[845, 8090]",,[],,False,671.0,380.6666666666679
5,1,15.469558000564575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 166], [299, 306]]","[845, 8085]",,[],,False,671.0,376.5555555555568
5,1,15.48861813545227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 161], [299, 301]]","[845, 8080]",,[],,False,672.0,373.4444444444457
5,1,15.507739067077637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 156], [299, 296]]","[845, 8075]",,[],,False,671.0,371.3333333333346
5,1,15.52674412727356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 151], [299, 291], [355, 627]]","[845, 8070]",,[],,False,672.0,369.22222222222354
5,1,15.545708179473877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 146], [299, 286], [355, 622]]","[845, 8065]",,[],,False,671.0,366.11111111111245
5,1,15.564615249633789,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 141], [299, 281], [355, 617]]","[845, 8060]",,[],,False,672.0,363.00000000000136
5,1,15.583611249923706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 136], [299, 276], [355, 612]]","[845, 8055]",,[],,False,672.0,358.8888888888903
5,1,15.602654933929443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 131], [299, 271], [355, 607]]","[845, 8050]",,[],,False,673.0,355.7777777777792
5,1,15.6217782497406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 126], [299, 266], [355, 602]]","[845, 8045]",,[],,False,672.0,353.6666666666681
5,1,15.640870094299316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 121], [299, 261], [355, 597]]","[845, 8040]",,[],,False,673.0,351.555555555557
5,1,15.660178184509277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 116], [299, 256], [355, 592]]","[845, 8035]",,[],,False,674.0,348.44444444444594
5,1,15.67926812171936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 111], [299, 251], [355, 587]]","[845, 8030]",,[],,False,673.0,344.33333333333485
5,1,15.698192119598389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 106], [299, 246], [355, 582]]","[845, 8025]",,[],,False,674.0,341.22222222222376
5,1,15.7170569896698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 101], [299, 241], [355, 577]]","[845, 8020]",,[],,False,674.0,338.1111111111127
5,1,15.73599100112915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 96], [299, 236], [355, 572], [775, 628]]","[845, 8015]",,[],,False,674.0,336.0000000000016
5,1,15.754825353622437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 91], [299, 231], [355, 567], [775, 623]]","[845, 8010]",,[],,True,670,526
5,1,15.797796249389648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 86], [299, 226], [355, 562], [775, 618]]","[845, 8005]",,[],,False,671.0,522.8888888888889
5,1,15.816741228103638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 81], [299, 221], [355, 557], [775, 613]]","[845, 8000]",,[],,False,672.0,518.7777777777778
5,1,15.83564019203186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 76], [299, 216], [355, 552], [775, 608]]","[845, 7995]",,[],,False,673.0,516.6666666666667
5,1,15.854576110839844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 71], [299, 211], [355, 547], [775, 603]]","[845, 7990]",,[],,False,674.0,512.5555555555557
5,1,15.873475074768066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 66], [299, 206], [355, 542], [775, 598], [355, 626]]","[845, 7985]",,[],,False,675.0,509.44444444444457
5,1,15.892350196838379,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 61], [299, 201], [355, 537], [775, 593], [355, 621]]","[845, 7980]",,[],,False,674.0,505.3333333333335
5,1,15.911241292953491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 56], [299, 196], [355, 532], [775, 588], [355, 616]]","[845, 7975]",,[],,False,673.0,502.2222222222224
5,1,15.930137157440186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 51], [299, 191], [355, 527], [775, 583], [355, 611]]","[845, 7970]",,[],,False,674.0,498.1111111111113
5,1,15.949073314666748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 46], [299, 186], [355, 522], [775, 578], [355, 606]]","[845, 7965]",,[],,False,674.0,495.0000000000002
5,1,15.968009948730469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 41], [299, 181], [355, 517], [775, 573], [355, 601]]","[845, 7960]",,[],,False,675.0,490.88888888888914
5,1,15.986914157867432,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 36], [299, 176], [355, 512], [775, 568], [355, 596]]","[845, 7955]",,[],,False,674.0,486.77777777777806
5,1,16.005831241607666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 31], [299, 171], [355, 507], [775, 563], [355, 591]]","[845, 7950]",,[],,False,673.0,483.66666666666697
5,1,16.024728059768677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 26], [299, 166], [355, 502], [775, 558], [355, 586]]","[845, 7945]",,[],,False,673.0,479.5555555555559
5,1,16.043564081192017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 21], [299, 161], [355, 497], [775, 553], [355, 581]]","[845, 7940]",,[],,False,674.0,475.4444444444448
5,1,16.06257724761963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 16], [299, 156], [355, 492], [775, 548], [355, 576]]","[845, 7935]",,[],,False,675.0,472.3333333333337
5,1,16.081488132476807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 11], [299, 151], [355, 487], [775, 543], [355, 571]]","[845, 7930]",,[],,False,676.0,469.2222222222226
5,1,16.10039234161377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 6], [299, 146], [355, 482], [775, 538], [355, 566]]","[845, 7925]",,[],,False,675.0,465.11111111111154
5,1,16.119295120239258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 1], [299, 141], [355, 477], [775, 533], [355, 561]]","[845, 7920]",,[],,False,674.0,461.00000000000045
5,1,16.13821315765381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 136], [355, 472], [775, 528], [355, 556]]","[845, 7915]",,[],,False,673.0,456.88888888888937
5,1,16.157196044921875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 131], [355, 467], [775, 523], [355, 551]]","[845, 7910]",,[],,False,672.0,452.7777777777783
5,1,16.1761212348938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 126], [355, 462], [775, 518], [355, 546]]","[845, 7905]",,[],,False,671.0,449.6666666666672
5,1,16.194984197616577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 121], [355, 457], [775, 513], [355, 541]]","[845, 7900]",,[],,False,670.0,446.5555555555561
5,1,16.213887929916382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 116], [355, 452], [775, 508], [355, 536]]","[845, 7895]",,[],,False,670.0,442.444444444445
5,1,16.232729196548462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 111], [355, 447], [775, 503], [355, 531]]","[845, 7890]",,[],,False,671.0,440.33333333333394
5,1,16.251667976379395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 106], [355, 442], [775, 498], [355, 526]]","[845, 7885]",,[],,False,672.0,436.22222222222285
5,1,16.27078127861023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 101], [355, 437], [775, 493], [355, 521]]","[845, 7880]",,[],,False,672.0,433.11111111111177
5,1,16.289791107177734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 96], [355, 432], [775, 488], [355, 516]]","[845, 7875]",,[],,False,672.0,431.0000000000007
5,1,16.308804035186768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 91], [355, 427], [775, 483], [355, 511]]","[845, 7870]",,[],,False,671.0,427.8888888888896
5,1,16.327775955200195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 86], [355, 422], [775, 478], [355, 506]]","[845, 7865]",,[],,False,671.0,423.7777777777785
5,1,16.346747159957886,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 81], [355, 417], [775, 473], [355, 501], [299, 627]]","[845, 7860]",,[],,False,670.0,420.6666666666674
5,1,16.365979194641113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 76], [355, 412], [775, 468], [355, 496], [299, 622]]","[845, 7855]",,[],,False,669.0,417.55555555555634
5,1,16.385027170181274,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 71], [355, 407], [775, 463], [355, 491], [299, 617]]","[845, 7850]",,[],,False,670.0,415.44444444444525
5,1,16.404014110565186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 66], [355, 402], [775, 458], [355, 486], [299, 612]]","[845, 7845]",,[],,False,670.0,411.33333333333417
5,1,16.423173189163208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 61], [355, 397], [775, 453], [355, 481], [299, 607]]","[845, 7840]",,[],,False,669.0,409.2222222222231
5,1,16.442254066467285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 56], [355, 392], [775, 448], [355, 476], [299, 602]]","[845, 7835]",,[],,False,668.0,406.111111111112
5,1,16.461188077926636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 51], [355, 387], [775, 443], [355, 471], [299, 597]]","[845, 7830]",,[],,False,668.0,402.0000000000009
5,1,16.48021125793457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 46], [355, 382], [775, 438], [355, 466], [299, 592]]","[845, 7825]",,[],,False,668.0,399.8888888888898
5,1,16.49918508529663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 41], [355, 377], [775, 433], [355, 461], [299, 587], [425, 629]]","[845, 7820]",,[],,False,669.0,396.77777777777874
5,1,16.518229007720947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 36], [355, 372], [775, 428], [355, 456], [299, 582], [425, 624]]","[845, 7815]",,[],,False,670.0,394.66666666666765
5,1,16.53725790977478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 31], [355, 367], [775, 423], [355, 451], [299, 577], [425, 619]]","[845, 7810]",,[],,False,670.0,390.55555555555657
5,1,16.556095123291016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 26], [355, 362], [775, 418], [355, 446], [299, 572], [425, 614], [691, 628], [299, 628]]","[845, 7805]",,[],,False,669.0,388.4444444444455
5,1,16.575172185897827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 21], [355, 357], [775, 413], [355, 441], [299, 567], [425, 609], [691, 623], [299, 623]]","[845, 7800]",,[],,False,669.0,385.3333333333344
5,1,16.59440302848816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 16], [355, 352], [775, 408], [355, 436], [299, 562], [425, 604], [691, 618], [299, 618]]","[845, 7795]",,[],,False,669.0,382.2222222222233
5,1,16.613415241241455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 11], [355, 347], [775, 403], [355, 431], [299, 557], [425, 599], [691, 613], [299, 613]]","[845, 7790]",,[],,False,669.0,380.1111111111122
5,1,16.632323026657104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 6], [355, 342], [775, 398], [355, 426], [299, 552], [425, 594], [691, 608], [299, 608]]","[845, 7785]",,[],,False,670.0,378.00000000000114
5,1,16.651259183883667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 1], [355, 337], [775, 393], [355, 421], [299, 547], [425, 589], [691, 603], [299, 603]]","[845, 7780]",,[],,False,669.0,373.88888888889005
5,1,16.67049813270569,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 332], [775, 388], [355, 416], [299, 542], [425, 584], [691, 598], [299, 598]]","[845, 7775]",,[],,False,670.0,370.77777777777897
5,1,16.68980121612549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 327], [775, 383], [355, 411], [299, 537], [425, 579], [691, 593], [299, 593]]","[845, 7770]",,[],,False,671.0,368.6666666666679
5,1,16.708981037139893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 322], [775, 378], [355, 406], [299, 532], [425, 574], [691, 588], [299, 588]]","[845, 7765]",,[],,False,670.0,366.5555555555568
5,1,16.727907180786133,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 317], [775, 373], [355, 401], [299, 527], [425, 569], [691, 583], [299, 583]]","[845, 7760]",,[],,False,670.0,363.4444444444457
5,1,16.746880054473877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 312], [775, 368], [355, 396], [299, 522], [425, 564], [691, 578], [299, 578]]","[845, 7755]",,[],,True,673,352
5,1,16.83042001724243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 307], [775, 363], [355, 391], [299, 517], [425, 559], [691, 573], [299, 573]]","[845, 7750]",,[],,True,673,354
5,1,16.91365909576416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 302], [775, 358], [355, 386], [299, 512], [425, 554], [691, 568], [299, 568]]","[845, 7745]",,[],,True,673,354
5,1,16.997129201889038,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[355, 297], [775, 353], [355, 381], [299, 507], [425, 549], [691, 563], [299, 563]]","[845, 7740]",,[],,True,604,574
