trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,27.77266216278076,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[905, 5450]",,[],,False,672.0,342.7777777777778
3,1,27.801831007003784,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[905, 5445]",,[],,False,671.0,340.66666666666674
3,1,27.830846071243286,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[905, 5440]",,[],,False,670.0,338.55555555555566
3,1,27.858198881149292,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[905, 5435]",,[],,True,672,406
3,1,28.1034939289093,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[905, 5430]",,[],,True,618,432
3,1,28.392075061798096,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[905, 5425]",,[],,True,618,432
3,1,28.668678998947144,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[904, 5420]",,[],,True,617,432
3,1,28.94651198387146,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[918, 5415]",,[],,True,631,482
3,1,29.228001832962036,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[913, 5410]",,[],,True,626,382
3,1,29.509201049804688,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[914, 5405]",,[],,True,627,532
3,1,29.78828191757202,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[919, 5400]",,[],,True,632,432
3,1,30.068527936935425,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[921, 5395]",,[],,True,634,432
3,1,30.344684839248657,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[928, 5390]",,[],,False,641.1734304002053,428.8888888888889
3,1,30.374102115631104,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[933, 5385]",,[],,False,647.7319749908964,424.7777777777778
3,1,30.404939889907837,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[938, 5380]",,[],,False,652.022456906972,421.66666666666674
3,1,30.434986114501953,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[941, 5375]",,[],,False,654.0306718006276,417.55555555555566
3,1,30.463787078857422,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[945, 5370]",,[],,False,657.1437826745685,415.44444444444457
3,1,30.488553047180176,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[942, 5365]",,[],,False,654.7947694694346,413.3333333333335
3,1,30.511374950408936,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[949, 5360]",,[],,True,900,464
3,1,30.70268702507019,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[943, 5355]",,[],,False,893.4637413000867,459.8888888888889
3,1,30.72511601448059,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[933, 5350]",,[],,False,884.996294329105,457.7777777777778
3,1,30.750563859939575,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[934, 5345]",,[],,False,887.2359401704649,454.66666666666674
3,1,30.776432037353516,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[928, 5340]",,[],,False,880.9503059763684,450.55555555555566
3,1,30.80599617958069,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[921, 5335]",,[],,False,874.0186641938626,447.44444444444457
3,1,30.837787866592407,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[926, 5330]",,[],,False,878.9284405958808,444.3333333333335
3,1,30.866344928741455,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[914, 5325]",,[],,False,867.4302392586861,440.2222222222224
3,1,30.892275094985962,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[914, 5320]",,[],,False,867.9210075983827,437.1111111111113
3,1,30.91522216796875,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[536, 630], [424, 630]]","[911, 5315]",,[],,False,865.2751653029175,435.0000000000002
3,1,30.93761396408081,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[533, 625], [421, 625]]","[914, 5310]",,[],,False,869.4005986405996,431.88888888888914
3,1,30.96042799949646,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[536, 620], [424, 620]]","[900, 5305]",,[],,False,857.1210576218347,427.77777777777806
3,1,30.982933044433594,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[522, 615], [410, 615]]","[901, 5300]",,[],,False,858.8029054044954,423.66666666666697
3,1,31.00393509864807,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[523, 610], [411, 610]]","[895, 5295]",,[],,False,854.7270696642245,420.5555555555559
3,1,31.023890018463135,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[517, 605], [405, 605]]","[888, 5290]",,[],,False,849.0517085681449,416.4444444444448
3,1,31.04391098022461,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[510, 600], [398, 600]]","[892, 5285]",,[],,False,854.3753258274868,412.3333333333337
3,1,31.063824892044067,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[514, 595], [402, 595]]","[881, 5280]",,[],,False,844.9086444630722,410.2222222222226
3,1,31.083944082260132,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[503, 590], [391, 590]]","[872, 5275]",,[],,False,837.2257057718334,407.11111111111154
3,1,31.10383701324463,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[494, 585], [382, 585]]","[865, 5270]",,[],,False,831.352528993386,403.00000000000045
3,1,31.123438835144043,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[487, 580], [375, 580]]","[856, 5265]",,[],,False,824.1363384824848,399.88888888888937
3,1,31.143208026885986,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[478, 575], [366, 575]]","[846, 5260]",,[],,False,815.3351110011055,396.7777777777783
3,1,31.162922143936157,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[468, 570], [356, 570]]","[842, 5255]",,[],,False,811.7133748831517,392.6666666666672
3,1,31.182662963867188,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[464, 565], [352, 565]]","[830, 5250]",,[],,False,798.8017757364707,388.5555555555561
3,1,31.202440977096558,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[452, 560], [340, 560]]","[821, 5245]",,[],,False,789.549972943769,386.444444444445
3,1,31.222378969192505,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[443, 555], [331, 555]]","[820, 5240]",,[],,False,787.5953420146658,382.33333333333394
3,1,31.24223279953003,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[442, 550], [330, 550]]","[814, 5235]",,[],,False,781.1847849890992,378.22222222222285
3,1,31.2622389793396,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[436, 545], [324, 545]]","[807, 5230]",,[],,False,776.1372829710275,374.11111111111177
3,1,31.28230309486389,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[429, 540], [317, 540]]","[797, 5225]",,[],,False,767.808527848093,370.0000000000007
3,1,31.302380084991455,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[419, 535], [307, 535]]","[797, 5220]",,[],,False,766.9360157646557,366.8888888888896
3,1,31.32221508026123,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[419, 530], [307, 530]]","[790, 5215]",,[],,False,761.7496488439712,363.7777777777785
3,1,31.342239141464233,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[412, 525], [300, 525]]","[791, 5210]",,[],,False,763.7274740921202,361.6666666666674
3,1,31.362215042114258,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[413, 520], [301, 520]]","[788, 5205]",,[],,False,762.0374125748577,358.55555555555634
3,1,31.38234305381775,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[410, 515], [298, 515]]","[789, 5200]",,[],,False,763.2089498084025,356.44444444444525
3,1,31.40224289894104,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[411, 510], [299, 510]]","[787, 5195]",,[],,False,762.32360105262,354.33333333333417
3,1,31.42214298248291,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[409, 505], [297, 505]]","[777, 5190]",,[],,False,752.5498594228627,351.2222222222231
3,1,31.441919088363647,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[399, 500], [287, 500]]","[768, 5185]",,[],,False,742.635664966808,347.111111111112
3,1,31.46191692352295,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[390, 495], [278, 495]]","[763, 5180]",,[],,False,739.0084494707112,343.0000000000009
3,1,31.482043981552124,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[385, 490], [273, 490]]","[758, 5175]",,[],,False,734.045449116953,338.8888888888898
3,1,31.50212001800537,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[380, 485], [268, 485]]","[749, 5170]",,[],,False,726.141792817256,335.77777777777874
3,1,31.522175073623657,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[371, 480], [259, 480]]","[742, 5165]",,[],,False,720.6524227834678,332.66666666666765
3,1,31.54231095314026,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[364, 475], [252, 475]]","[739, 5160]",,[],,False,717.831328122834,330.55555555555657
3,1,31.56243109703064,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[361, 470], [249, 470]]","[729, 5155]",,[],,False,709.7385812443974,327.4444444444455
3,1,31.582685947418213,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[351, 465], [239, 465]]","[725, 5150]",,[],,False,706.0315690302695,325.3333333333344
3,1,31.602869033813477,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[347, 460], [235, 460]]","[718, 5145]",,[],,False,699.3117108355709,323.2222222222233
3,1,31.62270498275757,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[340, 455], [228, 455]]","[708, 5140]",,[],,False,688.489543434478,320.1111111111122
3,1,31.642849922180176,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[330, 450], [218, 450]]","[705, 5135]",,[],,True,535,578
3,1,31.739182949066162,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[327, 445], [215, 445], [565, 627]]","[714, 5130]",,[],,False,543.0491686407896,575.8888888888889
3,1,31.75929617881775,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[336, 440], [224, 440], [574, 622]]","[714, 5125]",,[],,False,543.6294753859142,572.7777777777778
3,1,31.779414176940918,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[336, 435], [224, 435], [574, 617]]","[719, 5120]",,[],,False,549.6272591432378,569.6666666666667
3,1,31.799601078033447,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[341, 430], [229, 430], [579, 612]]","[717, 5115]",,[],,False,548.364987883117,565.5555555555557
3,1,31.819595098495483,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[339, 425], [227, 425], [577, 607]]","[734, 5110]",,[],,False,565.6744923631545,562.4444444444446
3,1,31.83953595161438,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[356, 420], [244, 420], [594, 602]]","[737, 5105]",,[],,False,570.0723006405165,558.3333333333335
3,1,31.859194040298462,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[359, 415], [247, 415], [597, 597]]","[740, 5100]",,[],,False,574.4517234004379,555.2222222222224
3,1,31.878875970840454,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[362, 410], [250, 410], [600, 592]]","[745, 5095]",,[],,False,581.1445175718798,552.1111111111113
3,1,31.89870595932007,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[367, 405], [255, 405], [605, 587]]","[748, 5090]",,[],,False,583.1600654828238,549.0000000000002
3,1,31.918680906295776,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[370, 400], [258, 400], [608, 582]]","[753, 5085]",,[],,False,590.0593352288562,545.8888888888891
3,1,31.938452005386353,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[375, 395], [263, 395], [613, 577]]","[764, 5080]",,[],,False,600.98942699132,543.777777777778
3,1,31.95821714401245,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[386, 390], [274, 390], [624, 572], [610, 628]]","[775, 5075]",,[],,False,613.9881479403924,539.666666666667
3,1,31.978256940841675,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[397, 385], [285, 385], [635, 567], [621, 623]]","[786, 5070]",,[],,False,624.9963643339639,536.5555555555559
3,1,31.998328924179077,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[408, 380], [296, 380], [646, 562], [632, 618]]","[790, 5065]",,[],,False,629.1644389657712,533.4444444444448
3,1,32.018043994903564,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[412, 375], [300, 375], [650, 557], [636, 613]]","[794, 5060]",,[],,False,634.7394142456717,530.3333333333337
3,1,32.03779697418213,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[416, 370], [304, 370], [654, 552], [640, 608]]","[801, 5055]",,[],,False,641.6482282403788,526.2222222222226
3,1,32.05758810043335,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[423, 365], [311, 365], [661, 547], [647, 603]]","[803, 5050]",,[],,False,643.2625756748353,524.1111111111115
3,1,32.07748794555664,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[425, 360], [313, 360], [663, 542], [649, 598], [383, 626]]","[811, 5045]",,[],,False,653.0228496120837,520.0000000000005
3,1,32.097984075546265,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[433, 355], [321, 355], [671, 537], [657, 593], [391, 621]]","[812, 5040]",,[],,False,655.3925153067489,517.8888888888894
3,1,32.11788082122803,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[434, 350], [322, 350], [672, 532], [658, 588], [392, 616]]","[822, 5035]",,[],,False,666.77977287066,514.7777777777783
3,1,32.137840032577515,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[444, 345], [332, 345], [682, 527], [668, 583], [402, 611]]","[820, 5030]",,[],,True,648,524
3,1,32.20884990692139,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[442, 340], [330, 340], [680, 522], [666, 578], [400, 606]]","[826, 5025]",,[],,True,584,577
3,1,32.27837300300598,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[448, 335], [336, 335], [686, 517], [672, 573], [406, 601]]","[828, 5020]",,[],,False,585.7119089533699,573.8888888888889
3,1,32.29830884933472,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[450, 330], [338, 330], [688, 512], [674, 568], [408, 596]]","[825, 5015]",,[],,False,581.8645487622358,570.7777777777778
3,1,32.31835198402405,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[447, 325], [335, 325], [685, 507], [671, 563], [405, 591]]","[840, 5010]",,[],,False,596.3332761204083,566.6666666666667
3,1,32.33827209472656,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[462, 320], [350, 320], [700, 502], [686, 558], [420, 586]]","[851, 5005]",,[],,False,609.1346612101532,562.5555555555557
3,1,32.35853099822998,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[473, 315], [361, 315], [711, 497], [697, 553], [431, 581]]","[866, 5000]",,[],,False,624.9246668157383,558.4444444444446
3,1,32.378705978393555,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[488, 310], [376, 310], [726, 492], [712, 548], [446, 576]]","[874, 4995]",,[],,False,634.3753544383828,554.3333333333335
3,1,32.398743867874146,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[496, 305], [384, 305], [734, 487], [720, 543], [454, 571]]","[880, 4990]",,[],,False,641.3062440079359,551.2222222222224
3,1,32.41887092590332,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[502, 300], [390, 300], [740, 482], [726, 538], [460, 566]]","[887, 4985]",,[],,False,648.3722930310622,547.1111111111113
3,1,32.438881158828735,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[509, 295], [397, 295], [747, 477], [733, 533], [467, 561]]","[887, 4980]",,[],,False,648.7174170470944,544.0000000000002
3,1,32.458786964416504,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[509, 290], [397, 290], [747, 472], [733, 528], [467, 556]]","[894, 4975]",,[],,False,656.8636203692724,540.8888888888891
3,1,32.478636026382446,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[516, 285], [404, 285], [754, 467], [740, 523], [474, 551]]","[900, 4970]",,[],,False,664.6897981287918,537.777777777778
3,1,32.49864888191223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 280], [410, 280], [760, 462], [746, 518], [480, 546]]","[905, 4965]",,[],,False,670.1665625451016,533.666666666667
3,1,32.51879096031189,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 275], [415, 275], [765, 457], [751, 513], [485, 541]]","[905, 4960]",,[],,False,670.1665625451016,529.5555555555559
3,1,32.538504123687744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 270], [415, 270], [765, 452], [751, 508], [485, 536]]","[905, 4955]",,[],,False,670.1665625451016,525.4444444444448
3,1,32.55830001831055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 265], [415, 265], [765, 447], [751, 503], [485, 531]]","[905, 4950]",,[],,False,671.1665625451016,522.3333333333337
3,1,32.578161001205444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 260], [415, 260], [765, 442], [751, 498], [485, 526]]","[905, 4945]",,[],,False,670.1665625451016,520.2222222222226
3,1,32.597939014434814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 255], [415, 255], [765, 437], [751, 493], [485, 521]]","[905, 4940]",,[],,False,669.1665625451016,518.1111111111115
3,1,32.61755084991455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 250], [415, 250], [765, 432], [751, 488], [485, 516]]","[905, 4935]",,[],,False,670.1665625451016,516.0000000000005
3,1,32.63711190223694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 245], [415, 245], [765, 427], [751, 483], [485, 511]]","[905, 4930]",,[],,False,670.1665625451016,511.88888888888937
3,1,32.656779766082764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 240], [415, 240], [765, 422], [751, 478], [485, 506]]","[905, 4925]",,[],,False,669.1665625451016,507.7777777777783
3,1,32.67648911476135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 235], [415, 235], [765, 417], [751, 473], [485, 501]]","[905, 4920]",,[],,False,668.1665625451016,505.6666666666672
3,1,32.69622302055359,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 230], [415, 230], [765, 412], [751, 468], [485, 496]]","[905, 4915]",,[],,False,668.1665625451016,502.5555555555561
3,1,32.71566605567932,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 225], [415, 225], [765, 407], [751, 463], [485, 491]]","[905, 4910]",,[],,False,668.1665625451016,498.444444444445
3,1,32.73544692993164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 220], [415, 220], [765, 402], [751, 458], [485, 486]]","[905, 4905]",,[],,False,667.1665625451016,494.33333333333394
3,1,32.75520586967468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 215], [415, 215], [765, 397], [751, 453], [485, 481]]","[905, 4900]",,[],,False,667.1665625451016,490.22222222222285
3,1,32.77479410171509,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[527, 210], [415, 210], [765, 392], [751, 448], [485, 476]]","[905, 4895]",,[],,False,666.1665625451016,486.11111111111177
3,1,32.79458498954773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 205], [415, 205], [765, 387], [751, 443], [485, 471]]","[908, 4890]",,[],,False,671.04634662511,482.0000000000007
3,1,32.814720153808594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 200], [418, 200], [768, 382], [754, 438], [488, 466]]","[908, 4885]",,[],,False,670.04634662511,479.8888888888896
3,1,32.83456492424011,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 195], [418, 195], [768, 377], [754, 433], [488, 461]]","[908, 4880]",,[],,False,671.04634662511,476.7777777777785
3,1,32.854379177093506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 190], [418, 190], [768, 372], [754, 428], [488, 456]]","[908, 4875]",,[],,False,672.04634662511,474.6666666666674
3,1,32.87391710281372,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 185], [418, 185], [768, 367], [754, 423], [488, 451]]","[908, 4870]",,[],,False,673.04634662511,471.55555555555634
3,1,32.89355707168579,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 180], [418, 180], [768, 362], [754, 418], [488, 446]]","[908, 4865]",,[],,False,674.04634662511,467.44444444444525
3,1,32.913187980651855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 175], [418, 175], [768, 357], [754, 413], [488, 441]]","[908, 4860]",,[],,False,675.04634662511,464.33333333333417
3,1,32.932965993881226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 170], [418, 170], [768, 352], [754, 408], [488, 436]]","[908, 4855]",,[],,False,676.04634662511,460.2222222222231
3,1,32.95299696922302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 165], [418, 165], [768, 347], [754, 403], [488, 431]]","[908, 4850]",,[],,False,676.04634662511,457.111111111112
3,1,32.97259593009949,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[530, 160], [418, 160], [768, 342], [754, 398], [488, 426]]","[908, 4845]",,[],,False,677.04634662511,454.0000000000009
3,1,32.99229097366333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 155], [418, 155], [768, 337], [754, 393], [488, 421]]","[903, 4840]",,[],,False,671.1108933583541,451.8888888888898
3,1,33.012239933013916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 150], [413, 150], [763, 332], [749, 388], [483, 416]]","[903, 4835]",,[],,False,672.1108933583541,447.77777777777874
3,1,33.03194785118103,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 145], [413, 145], [763, 327], [749, 383], [483, 411]]","[903, 4830]",,[],,False,672.1108933583541,445.66666666666765
3,1,33.051639795303345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 140], [413, 140], [763, 322], [749, 378], [483, 406]]","[903, 4825]",,[],,False,672.1108933583541,443.55555555555657
3,1,33.07167387008667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 135], [413, 135], [763, 317], [749, 373], [483, 401]]","[903, 4820]",,[],,False,673.1108933583541,440.4444444444455
3,1,33.0915789604187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 130], [413, 130], [763, 312], [749, 368], [483, 396]]","[903, 4815]",,[],,False,674.1108933583541,436.3333333333344
3,1,33.11128902435303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 125], [413, 125], [763, 307], [749, 363], [483, 391]]","[903, 4810]",,[],,False,674.1108933583541,433.2222222222233
3,1,33.13113307952881,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 120], [413, 120], [763, 302], [749, 358], [483, 386]]","[903, 4805]",,[],,False,673.1108933583541,429.1111111111122
3,1,33.15088486671448,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 115], [413, 115], [763, 297], [749, 353], [483, 381]]","[903, 4800]",,[],,False,674.1108933583541,427.00000000000114
3,1,33.17059803009033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 110], [413, 110], [763, 292], [749, 348], [483, 376]]","[903, 4795]",,[],,False,673.1108933583541,423.88888888889005
3,1,33.190361976623535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 105], [413, 105], [763, 287], [749, 343], [483, 371]]","[903, 4790]",,[],,False,672.1108933583541,421.77777777777897
3,1,33.21014404296875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 100], [413, 100], [763, 282], [749, 338], [483, 366]]","[903, 4785]",,[],,False,673.1108933583541,418.6666666666679
3,1,33.22997784614563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 95], [413, 95], [763, 277], [749, 333], [483, 361]]","[903, 4780]",,[],,False,673.1108933583541,414.5555555555568
3,1,33.24971294403076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 90], [413, 90], [763, 272], [749, 328], [483, 356]]","[903, 4775]",,[],,False,672.1108933583541,410.4444444444457
3,1,33.269397020339966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 85], [413, 85], [763, 267], [749, 323], [483, 351]]","[903, 4770]",,[],,False,671.1108933583541,408.3333333333346
3,1,33.28913688659668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 80], [413, 80], [763, 262], [749, 318], [483, 346]]","[903, 4765]",,[],,False,670.1108933583541,404.22222222222354
3,1,33.30882287025452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 75], [413, 75], [763, 257], [749, 313], [483, 341]]","[903, 4760]",,[],,False,669.1108933583541,400.11111111111245
3,1,33.32843494415283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 70], [413, 70], [763, 252], [749, 308], [483, 336], [791, 630]]","[903, 4755]",,[],,False,669.1108933583541,396.00000000000136
3,1,33.34816122055054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 65], [413, 65], [763, 247], [749, 303], [483, 331], [791, 625]]","[903, 4750]",,[],,False,668.1108933583541,392.8888888888903
3,1,33.36805987358093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 60], [413, 60], [763, 242], [749, 298], [483, 326], [791, 620]]","[903, 4745]",,[],,False,667.1108933583541,389.7777777777792
3,1,33.38769221305847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 55], [413, 55], [763, 237], [749, 293], [483, 321], [791, 615]]","[903, 4740]",,[],,False,668.1108933583541,387.6666666666681
3,1,33.407647132873535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 50], [413, 50], [763, 232], [749, 288], [483, 316], [791, 610]]","[903, 4735]",,[],,False,668.1108933583541,385.555555555557
3,1,33.427546977996826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 45], [413, 45], [763, 227], [749, 283], [483, 311], [791, 605]]","[903, 4730]",,[],,False,667.1108933583541,381.44444444444594
3,1,33.44734001159668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 40], [413, 40], [763, 222], [749, 278], [483, 306], [791, 600]]","[903, 4725]",,[],,False,667.1108933583541,378.33333333333485
3,1,33.4671471118927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 35], [413, 35], [763, 217], [749, 273], [483, 301], [791, 595]]","[903, 4720]",,[],,False,668.1108933583541,375.22222222222376
3,1,33.48692989349365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 30], [413, 30], [763, 212], [749, 268], [483, 296], [791, 590]]","[903, 4715]",,[],,False,668.1108933583541,372.1111111111127
3,1,33.506844997406006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 25], [413, 25], [763, 207], [749, 263], [483, 291], [791, 585]]","[903, 4710]",,[],,False,668.1108933583541,368.0000000000016
3,1,33.52667593955994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 20], [413, 20], [763, 202], [749, 258], [483, 286], [791, 580]]","[903, 4705]",,[],,False,669.1108933583541,363.8888888888905
3,1,33.54645490646362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 15], [413, 15], [763, 197], [749, 253], [483, 281], [791, 575]]","[903, 4700]",,[],,False,669.1108933583541,359.7777777777794
