trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,5.637315034866333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 388], [761, 416], [845, 556]]","[985, 9945]",,[],,False,669.8865071804424,412.00000000000045
3,1,5.655817031860352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 383], [761, 411], [845, 551]]","[985, 9940]",,[],,False,669.8865071804424,409.88888888888937
3,1,5.674322128295898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 378], [761, 406], [845, 546], [453, 630]]","[985, 9935]",,[],,False,669.8865071804424,405.7777777777783
3,1,5.692970037460327,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 373], [761, 401], [845, 541], [453, 625]]","[985, 9930]",,[],,False,668.8865071804424,401.6666666666672
3,1,5.711642026901245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 368], [761, 396], [845, 536], [453, 620]]","[985, 9925]",,[],,False,667.8865071804424,397.5555555555561
3,1,5.730285167694092,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[915, 363], [761, 391], [845, 531], [453, 615]]","[985, 9920]",,[],,False,666.8865071804424,393.444444444445
3,1,5.74874210357666,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[915, 358], [761, 386], [845, 526], [453, 610]]","[994, 9915]",,[],,False,677.2109359399881,391.33333333333394
3,1,5.767785310745239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[924, 353], [770, 381], [854, 521], [462, 605]]","[990, 9910]",,[],,False,672.3587550293869,388.22222222222285
3,1,5.786550998687744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 348], [766, 376], [850, 516], [458, 600]]","[990, 9905]",,[],,False,672.3587550293869,386.11111111111177
3,1,5.804955244064331,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 343], [766, 371], [850, 511], [458, 595]]","[990, 9900]",,[],,False,671.3587550293869,384.0000000000007
3,1,5.823575973510742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 338], [766, 366], [850, 506], [458, 590]]","[990, 9895]",,[],,False,670.3587550293869,381.8888888888896
3,1,5.842344284057617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 333], [766, 361], [850, 501], [458, 585]]","[990, 9890]",,[],,False,671.3587550293869,379.7777777777785
3,1,5.861007213592529,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 328], [766, 356], [850, 496], [458, 580]]","[990, 9885]",,[],,False,670.3587550293869,377.6666666666674
3,1,5.879778146743774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 323], [766, 351], [850, 491], [458, 575]]","[990, 9880]",,[],,False,670.3587550293869,374.55555555555634
3,1,5.898609161376953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 318], [766, 346], [850, 486], [458, 570]]","[990, 9875]",,[],,False,669.3587550293869,372.44444444444525
3,1,5.9172751903533936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 313], [766, 341], [850, 481], [458, 565]]","[990, 9870]",,[],,False,669.3587550293869,368.33333333333417
3,1,5.936304092407227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 308], [766, 336], [850, 476], [458, 560]]","[990, 9865]",,[],,False,669.3587550293869,364.2222222222231
3,1,5.954983234405518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 303], [766, 331], [850, 471], [458, 555]]","[990, 9860]",,[],,False,670.3587550293869,361.111111111112
3,1,5.973538160324097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 298], [766, 326], [850, 466], [458, 550]]","[990, 9855]",,[],,False,671.3587550293869,357.0000000000009
3,1,5.992209196090698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 293], [766, 321], [850, 461], [458, 545]]","[990, 9850]",,[],,False,672.3587550293869,353.8888888888898
3,1,6.010761976242065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 288], [766, 316], [850, 456], [458, 540]]","[990, 9845]",,[],,False,671.3587550293869,351.77777777777874
3,1,6.029320955276489,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 283], [766, 311], [850, 451], [458, 535]]","[990, 9840]",,[],,False,671.3587550293869,348.66666666666765
3,1,6.047987937927246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 278], [766, 306], [850, 446], [458, 530]]","[990, 9835]",,[],,False,670.3587550293869,346.55555555555657
3,1,6.0665600299835205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 273], [766, 301], [850, 441], [458, 525]]","[990, 9830]",,[],,False,671.3587550293869,344.4444444444455
3,1,6.085287094116211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 268], [766, 296], [850, 436], [458, 520]]","[990, 9825]",,[],,False,670.3587550293869,342.3333333333344
3,1,6.103630065917969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 263], [766, 291], [850, 431], [458, 515]]","[990, 9820]",,[],,False,670.3587550293869,340.2222222222233
3,1,6.1222991943359375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 258], [766, 286], [850, 426], [458, 510]]","[990, 9815]",,[],,False,671.3587550293869,337.1111111111122
3,1,6.140949010848999,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[920, 253], [766, 281], [850, 421], [458, 505]]","[990, 9810]",,[],,True,683,518
3,1,6.201489210128784,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[920, 248], [766, 276], [850, 416], [458, 500]]","[994, 9805]",,[],,False,686.3433968822839,513.8888888888889
3,1,6.220340967178345,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[924, 243], [770, 271], [854, 411], [462, 495]]","[996, 9800]",,[],,False,690.0314884285849,509.7777777777778
3,1,6.2393200397491455,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[926, 238], [772, 266], [856, 406], [464, 490]]","[995, 9795]",,[],,False,690.9025001293147,506.66666666666674
3,1,6.2582972049713135,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[925, 233], [771, 261], [855, 401], [463, 485]]","[994, 9790]",,[],,False,691.6698431695182,504.55555555555566
3,1,6.277200222015381,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[924, 228], [770, 256], [854, 396], [462, 480]]","[990, 9785]",,[],,False,688.3902905574145,502.44444444444457
3,1,6.296169996261597,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[920, 223], [766, 251], [850, 391], [458, 475]]","[993, 9780]",,[],,False,692.6776161626718,499.3333333333335
3,1,6.3150551319122314,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[923, 218], [769, 246], [853, 386], [461, 470]]","[988, 9775]",,[],,False,688.5122039403884,497.2222222222224
3,1,6.333991050720215,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[918, 213], [764, 241], [848, 381], [456, 465]]","[988, 9770]",,[],,False,687.9445198642541,495.1111111111113
3,1,6.352851152420044,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[918, 208], [764, 236], [848, 376], [456, 460]]","[977, 9765]",,[],,False,677.0030071433492,492.0000000000002
3,1,6.371746063232422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 203], [753, 231], [837, 371], [445, 455]]","[969, 9760]",,[],,False,668.9845968254408,489.88888888888914
3,1,6.390600919723511,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 198], [745, 226], [829, 366], [437, 450]]","[969, 9755]",,[],,False,669.9845968254408,485.77777777777806
3,1,6.4091620445251465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 193], [745, 221], [829, 361], [437, 445]]","[969, 9750]",,[],,False,668.9845968254408,483.66666666666697
3,1,6.427759170532227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 188], [745, 216], [829, 356], [437, 440]]","[969, 9745]",,[],,False,667.9845968254408,481.5555555555559
3,1,6.446352243423462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 183], [745, 211], [829, 351], [437, 435]]","[969, 9740]",,[],,False,668.9845968254408,477.4444444444448
3,1,6.464960098266602,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 178], [745, 206], [829, 346], [437, 430]]","[969, 9735]",,[],,False,667.9845968254408,473.3333333333337
3,1,6.483235120773315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 173], [745, 201], [829, 341], [437, 425]]","[969, 9730]",,[],,False,667.9845968254408,470.2222222222226
3,1,6.502185106277466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 168], [745, 196], [829, 336], [437, 420]]","[969, 9725]",,[],,False,667.9845968254408,468.11111111111154
3,1,6.520634174346924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 163], [745, 191], [829, 331], [437, 415]]","[969, 9720]",,[],,False,667.9845968254408,465.00000000000045
3,1,6.539027214050293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 158], [745, 186], [829, 326], [437, 410]]","[969, 9715]",,[],,False,668.9845968254408,461.88888888888937
3,1,6.557728052139282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 153], [745, 181], [829, 321], [437, 405], [899, 629]]","[969, 9710]",,[],,False,667.9845968254408,459.7777777777783
3,1,6.576351881027222,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 148], [745, 176], [829, 316], [437, 400], [899, 624]]","[969, 9705]",,[],,False,667.9845968254408,455.6666666666672
3,1,6.594787120819092,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[899, 143], [745, 171], [829, 311], [437, 395], [899, 619]]","[969, 9700]",,[],,False,666.9845968254408,451.5555555555561
3,1,6.613367080688477,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[899, 138], [745, 166], [829, 306], [437, 390], [899, 614]]","[979, 9695]",,[],,False,677.8520162256261,448.444444444445
3,1,6.6323840618133545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[909, 133], [755, 161], [839, 301], [447, 385], [909, 609]]","[969, 9690]",,[],,False,669.3372845617263,446.33333333333394
3,1,6.651400089263916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 128], [745, 156], [829, 296], [437, 380], [899, 604]]","[969, 9685]",,[],,False,668.3372845617263,444.22222222222285
3,1,6.670024871826172,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 123], [745, 151], [829, 291], [437, 375], [899, 599]]","[969, 9680]",,[],,False,669.3372845617263,441.11111111111177
3,1,6.688430070877075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 118], [745, 146], [829, 286], [437, 370], [899, 594]]","[969, 9675]",,[],,False,668.3372845617263,438.0000000000007
3,1,6.707052946090698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 113], [745, 141], [829, 281], [437, 365], [899, 589]]","[969, 9670]",,[],,False,669.3372845617263,433.8888888888896
3,1,6.725735187530518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 108], [745, 136], [829, 276], [437, 360], [899, 584]]","[969, 9665]",,[],,False,668.3372845617263,429.7777777777785
3,1,6.744300127029419,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 103], [745, 131], [829, 271], [437, 355], [899, 579]]","[969, 9660]",,[],,False,668.3372845617263,426.6666666666674
3,1,6.762860059738159,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 98], [745, 126], [829, 266], [437, 350], [899, 574]]","[969, 9655]",,[],,False,667.3372845617263,423.55555555555634
3,1,6.781497001647949,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 93], [745, 121], [829, 261], [437, 345], [899, 569]]","[969, 9650]",,[],,False,667.3372845617263,421.44444444444525
3,1,6.799842119216919,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 88], [745, 116], [829, 256], [437, 340], [899, 564]]","[969, 9645]",,[],,False,667.3372845617263,418.33333333333417
3,1,6.818246126174927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 83], [745, 111], [829, 251], [437, 335], [899, 559]]","[969, 9640]",,[],,False,668.3372845617263,414.2222222222231
3,1,6.836832046508789,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 78], [745, 106], [829, 246], [437, 330], [899, 554]]","[969, 9635]",,[],,False,667.3372845617263,410.111111111112
3,1,6.855602264404297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 73], [745, 101], [829, 241], [437, 325], [899, 549]]","[969, 9630]",,[],,False,667.3372845617263,408.0000000000009
3,1,6.87446403503418,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[899, 68], [745, 96], [829, 236], [437, 320], [899, 544]]","[969, 9625]",,[],,False,666.3372845617263,404.8888888888898
3,1,6.893277168273926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 63], [745, 91], [829, 231], [437, 315], [899, 539]]","[972, 9620]",,[],,False,670.7913330561802,401.77777777777874
3,1,6.91213321685791,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 58], [748, 86], [832, 226], [440, 310], [902, 534]]","[972, 9615]",,[],,False,669.7913330561802,397.66666666666765
3,1,6.930864095687866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 53], [748, 81], [832, 221], [440, 305], [902, 529]]","[972, 9610]",,[],,False,669.7913330561802,395.55555555555657
3,1,6.9492480754852295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 48], [748, 76], [832, 216], [440, 300], [902, 524]]","[972, 9605]",,[],,False,668.7913330561802,391.4444444444455
3,1,6.967931032180786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 43], [748, 71], [832, 211], [440, 295], [902, 519]]","[972, 9600]",,[],,False,668.7913330561802,389.3333333333344
3,1,6.986501216888428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 38], [748, 66], [832, 206], [440, 290], [902, 514]]","[972, 9595]",,[],,False,668.7913330561802,387.2222222222233
3,1,7.00516414642334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 33], [748, 61], [832, 201], [440, 285], [902, 509]]","[972, 9590]",,[],,False,669.7913330561802,383.1111111111122
3,1,7.023717164993286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 28], [748, 56], [832, 196], [440, 280], [902, 504]]","[972, 9585]",,[],,False,668.7913330561802,379.00000000000114
3,1,7.0421459674835205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 23], [748, 51], [832, 191], [440, 275], [902, 499]]","[972, 9580]",,[],,False,668.7913330561802,376.88888888889005
3,1,7.060668230056763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 18], [748, 46], [832, 186], [440, 270], [902, 494]]","[972, 9575]",,[],,False,669.7913330561802,372.77777777777897
3,1,7.07935905456543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 13], [748, 41], [832, 181], [440, 265], [902, 489]]","[972, 9570]",,[],,False,670.7913330561802,368.6666666666679
3,1,7.097921133041382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 8], [748, 36], [832, 176], [440, 260], [902, 484]]","[972, 9565]",,[],,False,670.7913330561802,364.5555555555568
3,1,7.116291046142578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 3], [748, 31], [832, 171], [440, 255], [902, 479]]","[972, 9560]",,[],,False,669.7913330561802,360.4444444444457
3,1,7.134923934936523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 26], [832, 166], [440, 250], [902, 474]]","[972, 9555]",,[],,False,668.7913330561802,358.3333333333346
3,1,7.153821229934692,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 21], [832, 161], [440, 245], [902, 469]]","[972, 9550]",,[],,False,669.7913330561802,356.22222222222354
3,1,7.172544002532959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 16], [832, 156], [440, 240], [902, 464]]","[972, 9545]",,[],,False,670.7913330561802,353.11111111111245
3,1,7.191131114959717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 11], [832, 151], [440, 235], [902, 459]]","[972, 9540]",,[],,False,669.7913330561802,351.00000000000136
3,1,7.209817171096802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 6], [832, 146], [440, 230], [902, 454]]","[972, 9535]",,[],,False,669.7913330561802,347.8888888888903
3,1,7.228600025177002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 1], [832, 141], [440, 225], [902, 449]]","[972, 9530]",,[],,False,670.7913330561802,345.7777777777792
3,1,7.247296094894409,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 136], [440, 220], [902, 444]]","[972, 9525]",,[],,False,671.7913330561802,342.6666666666681
3,1,7.2657389640808105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 131], [440, 215], [902, 439]]","[972, 9520]",,[],,False,671.7913330561802,339.555555555557
3,1,7.284381151199341,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[832, 126], [440, 210], [902, 434]]","[972, 9515]",,[],,True,661,573
3,1,7.327413082122803,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[832, 121], [440, 205], [902, 429]]","[978, 9510]",,[],,False,666.1527136453618,569.8888888888889
3,1,7.3465940952301025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[838, 116], [446, 200], [908, 424]]","[986, 9505]",,[],,False,674.9984149568248,565.7777777777778
3,1,7.366022109985352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 111], [454, 195], [916, 419]]","[986, 9500]",,[],,False,674.9984149568248,562.6666666666667
3,1,7.384584903717041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 106], [454, 190], [916, 414]]","[986, 9495]",,[],,False,674.9984149568248,559.5555555555557
3,1,7.403159141540527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 101], [454, 185], [916, 409]]","[986, 9490]",,[],,False,675.9984149568248,555.4444444444446
3,1,7.421671152114868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 96], [454, 180], [916, 404]]","[986, 9485]",,[],,False,674.9984149568248,551.3333333333335
3,1,7.440407037734985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 91], [454, 175], [916, 399]]","[986, 9480]",,[],,False,673.9984149568248,547.2222222222224
3,1,7.4590818881988525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 86], [454, 170], [916, 394]]","[986, 9475]",,[],,False,673.9984149568248,545.1111111111113
3,1,7.477529048919678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 81], [454, 165], [916, 389]]","[986, 9470]",,[],,False,673.9984149568248,542.0000000000002
3,1,7.49616813659668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 76], [454, 160], [916, 384]]","[986, 9465]",,[],,False,673.9984149568248,537.8888888888891
3,1,7.5147271156311035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 71], [454, 155], [916, 379]]","[986, 9460]",,[],,False,673.9984149568248,533.777777777778
3,1,7.533112049102783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 66], [454, 150], [916, 374]]","[986, 9455]",,[],,False,674.9984149568248,531.666666666667
3,1,7.551594972610474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 61], [454, 145], [916, 369]]","[986, 9450]",,[],,False,673.9984149568248,528.5555555555559
3,1,7.570170164108276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 56], [454, 140], [916, 364]]","[986, 9445]",,[],,False,674.9984149568248,524.4444444444448
3,1,7.588830232620239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 51], [454, 135], [916, 359]]","[986, 9440]",,[],,False,673.9984149568248,520.3333333333337
3,1,7.6074769496917725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 46], [454, 130], [916, 354]]","[986, 9435]",,[],,False,673.9984149568248,516.2222222222226
3,1,7.6260740756988525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 41], [454, 125], [916, 349]]","[986, 9430]",,[],,False,673.9984149568248,513.1111111111115
3,1,7.64483904838562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 36], [454, 120], [916, 344]]","[986, 9425]",,[],,False,672.9984149568248,510.00000000000045
3,1,7.663680076599121,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 31], [454, 115], [916, 339]]","[986, 9420]",,[],,False,673.9984149568248,507.88888888888937
3,1,7.682344198226929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 26], [454, 110], [916, 334]]","[986, 9415]",,[],,False,672.9984149568248,504.7777777777783
3,1,7.700984001159668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 21], [454, 105], [916, 329]]","[986, 9410]",,[],,False,672.9984149568248,501.6666666666672
3,1,7.719569206237793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 16], [454, 100], [916, 324]]","[986, 9405]",,[],,False,672.9984149568248,499.5555555555561
3,1,7.738080024719238,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 11], [454, 95], [916, 319]]","[986, 9400]",,[],,False,672.9984149568248,495.444444444445
3,1,7.756676197052002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 6], [454, 90], [916, 314]]","[986, 9395]",,[],,False,672.9984149568248,493.33333333333394
3,1,7.775267124176025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 1], [454, 85], [916, 309]]","[986, 9390]",,[],,False,673.9984149568248,489.22222222222285
3,1,7.7937211990356445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 80], [916, 304]]","[986, 9385]",,[],,False,674.9984149568248,485.11111111111177
3,1,7.812303066253662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 75], [916, 299]]","[986, 9380]",,[],,False,673.9984149568248,481.0000000000007
3,1,7.830712080001831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 70], [916, 294]]","[986, 9375]",,[],,False,674.9984149568248,478.8888888888896
3,1,7.849214315414429,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 65], [916, 289]]","[986, 9370]",,[],,False,673.9984149568248,474.7777777777785
3,1,7.867959976196289,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 60], [916, 284]]","[986, 9365]",,[],,False,673.9984149568248,472.6666666666674
3,1,7.886609077453613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 55], [916, 279]]","[986, 9360]",,[],,False,673.9984149568248,469.55555555555634
3,1,7.905205965042114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 50], [916, 274]]","[986, 9355]",,[],,False,672.9984149568248,466.44444444444525
3,1,7.923696041107178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 45], [916, 269]]","[986, 9350]",,[],,False,673.9984149568248,463.33333333333417
3,1,7.942209959030151,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 40], [916, 264]]","[986, 9345]",,[],,False,672.9984149568248,460.2222222222231
3,1,7.960712194442749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 35], [916, 259]]","[986, 9340]",,[],,False,671.9984149568248,457.111111111112
3,1,7.979400873184204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 30], [916, 254]]","[986, 9335]",,[],,False,672.9984149568248,454.0000000000009
3,1,7.998132944107056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 25], [916, 249]]","[986, 9330]",,[],,False,671.9984149568248,451.8888888888898
3,1,8.016741037368774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 20], [916, 244]]","[986, 9325]",,[],,False,670.9984149568248,449.77777777777874
3,1,8.035323143005371,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 15], [916, 239]]","[986, 9320]",,[],,False,671.9984149568248,445.66666666666765
3,1,8.0540189743042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 10], [916, 234]]","[986, 9315]",,[],,False,672.9984149568248,443.55555555555657
3,1,8.072674036026001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 5], [916, 229]]","[986, 9310]",,[],,False,672.9984149568248,439.4444444444455
3,1,8.091150999069214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 0], [916, 224]]","[986, 9305]",,[],,False,671.9984149568248,437.3333333333344
3,1,8.109781980514526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 219]]","[986, 9300]",,[],,False,672.9984149568248,434.2222222222233
3,1,8.128702878952026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 214]]","[986, 9295]",,[],,False,671.9984149568248,430.1111111111122
3,1,8.14723515510559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 209]]","[986, 9290]",,[],,False,672.9984149568248,428.00000000000114
3,1,8.166003227233887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 204]]","[986, 9285]",,[],,False,672.9984149568248,423.88888888889005
3,1,8.184720039367676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 199]]","[986, 9280]",,[],,False,673.9984149568248,419.77777777777897
3,1,8.203311204910278,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 194]]","[986, 9275]",,[],,False,674.9984149568248,416.6666666666679
3,1,8.221792936325073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 189]]","[986, 9270]",,[],,False,675.9984149568248,412.5555555555568
3,1,8.240392208099365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 184]]","[986, 9265]",,[],,False,676.9984149568248,409.4444444444457
3,1,8.25910496711731,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 179]]","[986, 9260]",,[],,False,675.9984149568248,405.3333333333346
3,1,8.277771949768066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 174]]","[986, 9255]",,[],,False,674.9984149568248,403.22222222222354
3,1,8.296465158462524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 169]]","[986, 9250]",,[],,False,675.9984149568248,401.11111111111245
3,1,8.315174102783203,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 164], [524, 626]]","[986, 9245]",,[],,False,674.9984149568248,397.00000000000136
3,1,8.3336341381073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 159], [524, 621]]","[986, 9240]",,[],,False,674.9984149568248,394.8888888888903
3,1,8.352251052856445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 154], [524, 616]]","[986, 9235]",,[],,False,675.9984149568248,392.7777777777792
3,1,8.37106704711914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 149], [524, 611]]","[986, 9230]",,[],,False,674.9984149568248,389.6666666666681
3,1,8.389786005020142,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 144], [524, 606]]","[986, 9225]",,[],,False,674.9984149568248,385.555555555557
3,1,8.408403158187866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 139], [524, 601]]","[986, 9220]",,[],,False,675.9984149568248,381.44444444444594
3,1,8.426887273788452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 134], [524, 596]]","[986, 9215]",,[],,False,675.9984149568248,377.33333333333485
3,1,8.44529104232788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 129], [524, 591]]","[986, 9210]",,[],,False,676.9984149568248,375.22222222222376
3,1,8.463802099227905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 124], [524, 586]]","[986, 9205]",,[],,False,676.9984149568248,372.1111111111127
