trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,8.541193962097168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 154], [522, 616]]","[984, 9235]",,[],,False,675.3709536246093,503.22222222222285
3,1,8.560083866119385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 149], [522, 611]]","[984, 9230]",,[],,False,675.3709536246093,501.11111111111177
3,1,8.578847885131836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 144], [522, 606]]","[984, 9225]",,[],,False,675.3709536246093,497.0000000000007
3,1,8.597870111465454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 139], [522, 601]]","[984, 9220]",,[],,False,675.3709536246093,494.8888888888896
3,1,8.616821050643921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 134], [522, 596]]","[984, 9215]",,[],,False,675.3709536246093,490.7777777777785
3,1,8.63570785522461,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 129], [522, 591]]","[984, 9210]",,[],,False,674.3709536246093,487.6666666666674
3,1,8.654565811157227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 124], [522, 586]]","[984, 9205]",,[],,False,673.3709536246093,485.55555555555634
3,1,8.673315048217773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 119], [522, 581]]","[984, 9200]",,[],,False,672.3709536246093,483.44444444444525
3,1,8.692009925842285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 114], [522, 576]]","[984, 9195]",,[],,False,672.3709536246093,480.33333333333417
3,1,8.710658073425293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 109], [522, 571]]","[984, 9190]",,[],,False,671.3709536246093,477.2222222222231
3,1,8.729258060455322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 104], [522, 566]]","[984, 9185]",,[],,False,671.3709536246093,473.111111111112
3,1,8.747931957244873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 99], [522, 561]]","[984, 9180]",,[],,False,672.3709536246093,471.0000000000009
3,1,8.766645908355713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 94], [522, 556]]","[984, 9175]",,[],,False,672.3709536246093,466.8888888888898
3,1,8.785199880599976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 89], [522, 551]]","[984, 9170]",,[],,False,672.3709536246093,462.77777777777874
3,1,8.803909063339233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 84], [522, 546]]","[984, 9165]",,[],,False,671.3709536246093,459.66666666666765
3,1,8.822482824325562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 79], [522, 541]]","[984, 9160]",,[],,False,672.3709536246093,457.55555555555657
3,1,8.841187000274658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 74], [522, 536]]","[984, 9155]",,[],,False,673.3709536246093,453.4444444444455
3,1,8.859883069992065,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 69], [522, 531]]","[984, 9150]",,[],,False,672.3709536246093,450.3333333333344
3,1,8.878648042678833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 64], [522, 526]]","[984, 9145]",,[],,False,672.3709536246093,446.2222222222233
3,1,8.89724588394165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 59], [522, 521]]","[984, 9140]",,[],,False,672.3709536246093,444.1111111111122
3,1,8.916062831878662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 54], [522, 516]]","[984, 9135]",,[],,False,671.3709536246093,442.00000000000114
3,1,8.934798955917358,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 49], [522, 511]]","[984, 9130]",,[],,False,671.3709536246093,438.88888888889005
3,1,8.95357894897461,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 44], [522, 506]]","[984, 9125]",,[],,False,671.3709536246093,435.77777777777897
3,1,8.972270965576172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 39], [522, 501]]","[984, 9120]",,[],,False,672.3709536246093,431.6666666666679
3,1,8.990915060043335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 34], [522, 496]]","[984, 9115]",,[],,False,671.3709536246093,427.5555555555568
3,1,9.009449005126953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 29], [522, 491]]","[984, 9110]",,[],,False,672.3709536246093,423.4444444444457
3,1,9.027954816818237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 24], [522, 486]]","[984, 9105]",,[],,False,672.3709536246093,421.3333333333346
3,1,9.046825885772705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 19], [522, 481]]","[984, 9100]",,[],,False,672.3709536246093,419.22222222222354
3,1,9.065473079681396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 14], [522, 476]]","[984, 9095]",,[],,False,671.3709536246093,415.11111111111245
3,1,9.084203004837036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 9], [522, 471]]","[984, 9090]",,[],,False,670.3709536246093,411.00000000000136
3,1,9.102872133255005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 4], [522, 466]]","[984, 9085]",,[],,False,669.3709536246093,407.8888888888903
3,1,9.12163496017456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 0], [522, 461], [900, 629]]","[984, 9080]",,[],,False,669.3709536246093,405.7777777777792
3,1,9.140329837799072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 456], [900, 624]]","[984, 9075]",,[],,False,668.3709536246093,402.6666666666681
3,1,9.15907597541809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 451], [900, 619]]","[984, 9070]",,[],,False,668.3709536246093,400.555555555557
3,1,9.177839756011963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 446], [900, 614], [620, 628]]","[984, 9065]",,[],,False,669.3709536246093,398.44444444444594
3,1,9.19659686088562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 441], [900, 609], [620, 623]]","[984, 9060]",,[],,False,669.3709536246093,395.33333333333485
3,1,9.21526288986206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 436], [900, 604], [620, 618]]","[984, 9055]",,[],,False,670.3709536246093,393.22222222222376
3,1,9.234068870544434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 431], [900, 599], [620, 613]]","[984, 9050]",,[],,False,669.3709536246093,391.1111111111127
3,1,9.252922058105469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 426], [900, 594], [620, 608]]","[984, 9045]",,[],,False,670.3709536246093,388.0000000000016
3,1,9.271665811538696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 421], [900, 589], [620, 603]]","[984, 9040]",,[],,False,669.3709536246093,384.8888888888905
3,1,9.290223836898804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 416], [900, 584], [620, 598]]","[984, 9035]",,[],,False,670.3709536246093,380.7777777777794
3,1,9.308908939361572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 411], [900, 579], [620, 593]]","[984, 9030]",,[],,False,670.3709536246093,376.66666666666833
3,1,9.327590942382812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 406], [900, 574], [620, 588]]","[984, 9025]",,[],,False,671.3709536246093,373.55555555555725
3,1,9.346494913101196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 401], [900, 569], [620, 583]]","[984, 9020]",,[],,False,671.3709536246093,370.44444444444616
3,1,9.365303039550781,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 396], [900, 564], [620, 578]]","[984, 9015]",,[],,False,671.3709536246093,368.3333333333351
3,1,9.384005784988403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 391], [900, 559], [620, 573]]","[984, 9010]",,[],,False,670.3709536246093,366.222222222224
3,1,9.402660846710205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 386], [900, 554], [620, 568]]","[984, 9005]",,[],,False,669.3709536246093,363.1111111111129
3,1,9.421317100524902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 381], [900, 549], [620, 563]]","[984, 9000]",,[],,False,670.3709536246093,359.0000000000018
3,1,9.43988299369812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 376], [900, 544], [620, 558]]","[984, 8995]",,[],,False,669.3709536246093,355.88888888889073
3,1,9.458321809768677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 371], [900, 539], [620, 553]]","[984, 8990]",,[],,False,669.3709536246093,353.77777777777965
3,1,9.477032899856567,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 366], [900, 534], [620, 548]]","[984, 8985]",,[],,False,668.3709536246093,350.66666666666856
3,1,9.49567699432373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 361], [900, 529], [620, 543]]","[984, 8980]",,[],,False,669.3709536246093,347.5555555555575
3,1,9.514395952224731,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 356], [900, 524], [620, 538]]","[984, 8975]",,[],,False,669.3709536246093,344.4444444444464
3,1,9.533119916915894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 351], [900, 519], [620, 533]]","[984, 8970]",,[],,False,669.3709536246093,341.3333333333353
3,1,9.551994800567627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 346], [900, 514], [620, 528]]","[984, 8965]",,[],,False,670.3709536246093,337.2222222222242
3,1,9.570709943771362,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[522, 341], [900, 509], [620, 523]]","[984, 8960]",,[],,True,665,563
3,1,9.621891021728516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[522, 336], [900, 504], [620, 518]]","[987, 8955]",,[],,False,667.4170776611074,559.8888888888889
3,1,9.64103078842163,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 331], [903, 499], [623, 513]]","[987, 8950]",,[],,False,668.4170776611074,555.7777777777778
3,1,9.659780979156494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 326], [903, 494], [623, 508]]","[987, 8945]",,[],,False,667.4170776611074,551.6666666666667
3,1,9.678467035293579,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 321], [903, 489], [623, 503]]","[987, 8940]",,[],,False,667.4170776611074,549.5555555555557
3,1,9.697240114212036,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[525, 316], [903, 484], [623, 498]]","[987, 8935]",,[],,False,666.4170776611074,546.4444444444446
3,1,9.715893983840942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[525, 311], [903, 479], [623, 493]]","[990, 8930]",,[],,False,668.9623700069592,544.3333333333335
3,1,9.734982967376709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[528, 306], [906, 474], [626, 488]]","[990, 8925]",,[],,False,667.9623700069592,541.2222222222224
3,1,9.753759860992432,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[528, 301], [906, 469], [626, 483]]","[990, 8920]",,[],,False,667.9623700069592,539.1111111111113
3,1,9.772588968276978,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[528, 296], [906, 464], [626, 478]]","[990, 8915]",,[],,False,666.9623700069592,537.0000000000002
3,1,9.791268110275269,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[528, 291], [906, 459], [626, 473]]","[996, 8910]",,[],,False,673.9632900176621,534.8888888888891
3,1,9.810351133346558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 286], [912, 454], [632, 468]]","[996, 8905]",,[],,False,672.9632900176621,530.777777777778
3,1,9.829092741012573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 281], [912, 449], [632, 463]]","[996, 8900]",,[],,False,671.9632900176621,528.666666666667
3,1,9.847760915756226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 276], [912, 444], [632, 458]]","[996, 8895]",,[],,False,670.9632900176621,525.5555555555559
3,1,9.866408824920654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 271], [912, 439], [632, 453]]","[996, 8890]",,[],,False,670.9632900176621,523.4444444444448
3,1,9.885205030441284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 266], [912, 434], [632, 448]]","[996, 8885]",,[],,False,670.9632900176621,521.3333333333337
3,1,9.90382194519043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 261], [912, 429], [632, 443]]","[996, 8880]",,[],,False,669.9632900176621,518.2222222222226
3,1,9.922439813613892,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 256], [912, 424], [632, 438]]","[996, 8875]",,[],,False,668.9632900176621,516.1111111111115
3,1,9.941084861755371,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 251], [912, 419], [632, 433]]","[996, 8870]",,[],,False,669.9632900176621,513.0000000000005
3,1,9.959779977798462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 246], [912, 414], [632, 428]]","[996, 8865]",,[],,False,668.9632900176621,509.88888888888937
3,1,9.978414058685303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 241], [912, 409], [632, 423]]","[996, 8860]",,[],,False,669.9632900176621,507.7777777777783
3,1,9.99718189239502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 236], [912, 404], [632, 418]]","[996, 8855]",,[],,False,668.9632900176621,503.6666666666672
3,1,10.015933990478516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 231], [912, 399], [632, 413]]","[996, 8850]",,[],,False,667.9632900176621,499.5555555555561
3,1,10.034479141235352,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[534, 226], [912, 394], [632, 408]]","[996, 8845]",,[],,False,666.9632900176621,495.444444444445
3,1,10.053071737289429,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 221], [912, 389], [632, 403]]","[1002, 8840]",,[],,False,673.0372622389676,493.33333333333394
3,1,10.07216477394104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 216], [918, 384], [638, 398]]","[1002, 8835]",,[],,False,672.0372622389676,491.22222222222285
3,1,10.09098482131958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 211], [918, 379], [638, 393]]","[1002, 8830]",,[],,False,672.0372622389676,488.11111111111177
3,1,10.109684944152832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 206], [918, 374], [638, 388]]","[1002, 8825]",,[],,False,671.0372622389676,486.0000000000007
3,1,10.128509998321533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 201], [918, 369], [638, 383]]","[1002, 8820]",,[],,False,670.0372622389676,483.8888888888896
3,1,10.14726996421814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 196], [918, 364], [638, 378]]","[1002, 8815]",,[],,False,670.0372622389676,480.7777777777785
3,1,10.166007041931152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 191], [918, 359], [638, 373]]","[1002, 8810]",,[],,False,670.0372622389676,478.6666666666674
3,1,10.184645175933838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 186], [918, 354], [638, 368]]","[1002, 8805]",,[],,False,670.0372622389676,475.55555555555634
3,1,10.203218936920166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 181], [918, 349], [638, 363]]","[1002, 8800]",,[],,False,670.0372622389676,472.44444444444525
3,1,10.22194504737854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 176], [918, 344], [638, 358]]","[1002, 8795]",,[],,False,671.0372622389676,468.33333333333417
3,1,10.240779876708984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 171], [918, 339], [638, 353]]","[1002, 8790]",,[],,False,670.0372622389676,465.2222222222231
3,1,10.259413003921509,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 166], [918, 334], [638, 348]]","[1002, 8785]",,[],,False,671.0372622389676,463.111111111112
3,1,10.278254985809326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 161], [918, 329], [638, 343]]","[1002, 8780]",,[],,False,671.0372622389676,460.0000000000009
3,1,10.296951055526733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 156], [918, 324], [638, 338]]","[1002, 8775]",,[],,False,672.0372622389676,455.8888888888898
3,1,10.315759181976318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 151], [918, 319], [638, 333]]","[1002, 8770]",,[],,False,671.0372622389676,452.77777777777874
3,1,10.334462881088257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 146], [918, 314], [638, 328]]","[1002, 8765]",,[],,False,672.0372622389676,450.66666666666765
3,1,10.35340690612793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 141], [918, 309], [638, 323]]","[1002, 8760]",,[],,False,671.0372622389676,446.55555555555657
3,1,10.372180938720703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 136], [918, 304], [638, 318]]","[1002, 8755]",,[],,False,672.0372622389676,442.4444444444455
3,1,10.39098596572876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 131], [918, 299], [638, 313]]","[1002, 8750]",,[],,False,673.0372622389676,438.3333333333344
3,1,10.409610986709595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 126], [918, 294], [638, 308]]","[1002, 8745]",,[],,False,673.0372622389676,436.2222222222233
3,1,10.428364992141724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 121], [918, 289], [638, 303]]","[1002, 8740]",,[],,False,673.0372622389676,433.1111111111122
3,1,10.44713282585144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 116], [918, 284], [638, 298]]","[1002, 8735]",,[],,False,673.0372622389676,431.00000000000114
3,1,10.465849161148071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 111], [918, 279], [638, 293]]","[1002, 8730]",,[],,False,674.0372622389676,426.88888888889005
3,1,10.484506130218506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 106], [918, 274], [638, 288]]","[1002, 8725]",,[],,False,675.0372622389676,423.77777777777897
3,1,10.503260850906372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 101], [918, 269], [638, 283]]","[1002, 8720]",,[],,False,676.0372622389676,420.6666666666679
3,1,10.521825075149536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 96], [918, 264], [638, 278]]","[1002, 8715]",,[],,False,676.0372622389676,416.5555555555568
3,1,10.540520906448364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 91], [918, 259], [638, 273]]","[1002, 8710]",,[],,False,676.0372622389676,413.4444444444457
3,1,10.559361934661865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 86], [918, 254], [638, 268]]","[1002, 8705]",,[],,False,676.0372622389676,409.3333333333346
3,1,10.578247785568237,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[540, 81], [918, 249], [638, 263]]","[1002, 8700]",,[],,False,677.0372622389676,407.22222222222354
3,1,10.597113132476807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[540, 76], [918, 244], [638, 258]]","[996, 8695]",,[],,False,671.6425271662002,403.11111111111245
3,1,10.616503953933716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 71], [912, 239], [632, 253]]","[996, 8690]",,[],,False,672.6425271662002,399.00000000000136
3,1,10.635381937026978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 66], [912, 234], [632, 248], [534, 626]]","[996, 8685]",,[],,False,672.6425271662002,394.8888888888903
3,1,10.654123067855835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 61], [912, 229], [632, 243], [534, 621]]","[996, 8680]",,[],,False,673.6425271662002,391.7777777777792
3,1,10.67290997505188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 56], [912, 224], [632, 238], [534, 616]]","[996, 8675]",,[],,False,674.6425271662002,388.6666666666681
3,1,10.691019058227539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 51], [912, 219], [632, 233], [534, 611]]","[996, 8670]",,[],,False,674.6425271662002,384.555555555557
3,1,10.709256887435913,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 46], [912, 214], [632, 228], [534, 606]]","[996, 8665]",,[],,False,673.6425271662002,381.44444444444594
3,1,10.727463960647583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 41], [912, 209], [632, 223], [534, 601]]","[996, 8660]",,[],,False,672.6425271662002,379.33333333333485
3,1,10.745743751525879,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 36], [912, 204], [632, 218], [534, 596]]","[996, 8655]",,[],,False,673.6425271662002,376.22222222222376
3,1,10.763870000839233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[534, 31], [912, 199], [632, 213], [534, 591]]","[996, 8650]",,[],,False,673.6425271662002,372.1111111111127
3,1,10.782007932662964,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[534, 26], [912, 194], [632, 208], [534, 586]]","[996, 8645]",,[],,False,673.6425271662002,369.0000000000016
3,1,10.800167798995972,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[534, 21], [912, 189], [632, 203], [534, 581]]","[996, 8645]",,[],,False,673.6425271662002,369.0000000000016
