trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,19.89540696144104,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[428, 64], [764, 288], [484, 372], [610, 400], [610, 442], [582, 498], [582, 554], [694, 582]]","[839, 9355]",,[],,False,793.7628783461578,571.666666666667
6,1,19.94379186630249,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[419, 59], [755, 283], [475, 367], [601, 395], [601, 437], [573, 493], [573, 549], [685, 577]]","[835, 9350]",,[],,False,789.8104971757384,567.0000000000003
6,1,19.991952896118164,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[415, 54], [751, 278], [471, 362], [597, 390], [597, 432], [569, 488], [569, 544], [681, 572]]","[833, 9345]",,[],,False,788.3514070133001,562.3333333333337
6,1,20.04017996788025,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[413, 49], [749, 273], [469, 357], [595, 385], [595, 427], [567, 483], [567, 539], [679, 567]]","[827, 9340]",,[],,False,782.505959186829,557.6666666666671
6,1,20.08834409713745,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[407, 44], [743, 268], [463, 352], [589, 380], [589, 422], [561, 478], [561, 534], [673, 562]]","[824, 9335]",,[],,False,780.1354367412314,553.0000000000005
6,1,20.136943817138672,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[404, 39], [740, 263], [460, 347], [586, 375], [586, 417], [558, 473], [558, 529], [670, 557], [516, 627]]","[821, 9330]",,[],,False,778.0046251085807,548.3333333333338
6,1,20.18619704246521,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[401, 34], [737, 258], [457, 342], [583, 370], [583, 412], [555, 468], [555, 524], [667, 552], [513, 622]]","[816, 9325]",,[],,False,773.8712904000903,543.6666666666672
6,1,20.236505031585693,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[396, 29], [732, 253], [452, 337], [578, 365], [578, 407], [550, 463], [550, 519], [662, 547], [508, 617]]","[813, 9320]",,[],,False,771.7163726405433,539.0000000000006
6,1,20.28783893585205,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[393, 24], [729, 248], [449, 332], [575, 360], [575, 402], [547, 458], [547, 514], [659, 542], [505, 612]]","[798, 9315]",,[],,False,757.6448398912947,534.3333333333339
6,1,20.33993697166443,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[378, 19], [714, 243], [434, 327], [560, 355], [560, 397], [532, 453], [532, 509], [644, 537], [490, 607]]","[783, 9310]",,[],,False,743.3105668539682,529.6666666666673
6,1,20.392539739608765,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[363, 14], [699, 238], [419, 322], [545, 350], [545, 392], [517, 448], [517, 504], [629, 532], [475, 602]]","[777, 9305]",,[],,False,737.3360304419821,525.0000000000007
6,1,20.445279836654663,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[357, 9], [693, 233], [413, 317], [539, 345], [539, 387], [511, 443], [511, 499], [623, 527], [469, 597]]","[781, 9300]",,[],,False,741.8977797011339,520.333333333334
6,1,20.496953010559082,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[361, 4], [697, 228], [417, 312], [543, 340], [543, 382], [515, 438], [515, 494], [627, 522], [473, 592]]","[781, 9295]",,[],,False,742.0911108490285,515.6666666666674
6,1,20.54759383201599,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[361, 0], [697, 223], [417, 307], [543, 335], [543, 377], [515, 433], [515, 489], [627, 517], [473, 587]]","[780, 9290]",,[],,False,741.3493252857575,511.00000000000074
6,1,20.597228050231934,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[696, 218], [416, 302], [542, 330], [542, 372], [514, 428], [514, 484], [626, 512], [472, 582]]","[772, 9285]",,[],,False,733.47247474644,506.33333333333405
6,1,20.645827054977417,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[688, 213], [408, 297], [534, 325], [534, 367], [506, 423], [506, 479], [618, 507], [464, 577]]","[770, 9280]",,[],,False,731.7117087570196,501.66666666666737
6,1,20.694228887557983,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[686, 208], [406, 292], [532, 320], [532, 362], [504, 418], [504, 474], [616, 502], [462, 572], [588, 628]]","[769, 9275]",,[],,False,730.7802923022167,497.0000000000007
6,1,20.742954969406128,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[685, 203], [405, 287], [531, 315], [531, 357], [503, 413], [503, 469], [615, 497], [461, 567], [587, 623]]","[771, 9270]",,[],,False,733.0082189026273,492.333333333334
6,1,20.793022871017456,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[687, 198], [407, 282], [533, 310], [533, 352], [505, 408], [505, 464], [617, 492], [463, 562], [589, 618]]","[773, 9265]",,[],,False,735.3014003936346,487.6666666666673
6,1,20.844273805618286,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[689, 193], [409, 277], [535, 305], [535, 347], [507, 403], [507, 459], [619, 487], [465, 557], [591, 613], [297, 627]]","[767, 9260]",,[],,False,729.6070217649341,483.0000000000006
6,1,20.89697003364563,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[683, 188], [403, 272], [529, 300], [529, 342], [501, 398], [501, 454], [613, 482], [459, 552], [585, 608], [291, 622]]","[768, 9255]",,[],,False,731.024526468707,478.33333333333394
6,1,20.95124888420105,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[684, 183], [404, 267], [530, 295], [530, 337], [502, 393], [502, 449], [614, 477], [460, 547], [586, 603], [292, 617]]","[756, 9250]",,[],,False,719.6390494880438,473.66666666666725
6,1,21.007061004638672,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[672, 178], [392, 262], [518, 290], [518, 332], [490, 388], [490, 444], [602, 472], [448, 542], [574, 598], [280, 612]]","[752, 9245]",,[],,False,715.9926326141956,469.00000000000057
6,1,21.063674926757812,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[668, 173], [388, 257], [514, 285], [514, 327], [486, 383], [486, 439], [598, 467], [444, 537], [570, 593], [276, 607]]","[747, 9240]",,[],,False,711.2905621093338,464.3333333333339
6,1,21.120908975601196,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[663, 168], [383, 252], [509, 280], [509, 322], [481, 378], [481, 434], [593, 462], [439, 532], [565, 588], [271, 602]]","[746, 9235]",,[],,False,710.9945497721833,459.6666666666672
6,1,21.17799711227417,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[662, 163], [382, 247], [508, 275], [508, 317], [480, 373], [480, 429], [592, 457], [438, 527], [564, 583], [270, 597]]","[742, 9230]",,[],,False,707.890166947392,455.0000000000005
6,1,21.235185861587524,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[658, 158], [378, 242], [504, 270], [504, 312], [476, 368], [476, 424], [588, 452], [434, 522], [560, 578], [266, 592]]","[744, 9225]",,[],,False,710.8795778135233,450.3333333333338
6,1,21.292297840118408,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[660, 153], [380, 237], [506, 265], [506, 307], [478, 363], [478, 419], [590, 447], [436, 517], [562, 573], [268, 587]]","[743, 9220]",,[],,False,710.5718942928261,445.66666666666714
6,1,21.348975896835327,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[659, 148], [379, 232], [505, 260], [505, 302], [477, 358], [477, 414], [589, 442], [435, 512], [561, 568], [267, 582]]","[734, 9215]",,[],,False,701.9967714405872,441.00000000000045
6,1,21.404804706573486,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[650, 143], [370, 227], [496, 255], [496, 297], [468, 353], [468, 409], [580, 437], [426, 507], [552, 563], [258, 577]]","[726, 9210]",,[],,False,694.9625473249056,436.33333333333377
6,1,21.459609746932983,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[642, 138], [362, 222], [488, 250], [488, 292], [460, 348], [460, 404], [572, 432], [418, 502], [544, 558], [250, 572]]","[721, 9205]",,[],,False,690.7716465788442,431.6666666666671
6,1,21.513306856155396,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[637, 133], [357, 217], [483, 245], [483, 287], [455, 343], [455, 399], [567, 427], [413, 497], [539, 553], [245, 567]]","[712, 9200]",,[],,False,682.0179732377943,427.0000000000004
6,1,21.566277742385864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[628, 128], [348, 212], [474, 240], [474, 282], [446, 338], [446, 394], [558, 422], [404, 492], [530, 548], [236, 562]]","[705, 9195]",,[],,False,675.2211085955005,422.3333333333337
6,1,21.6194429397583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 123], [341, 207], [467, 235], [467, 277], [439, 333], [439, 389], [551, 417], [397, 487], [523, 543], [229, 557], [369, 627]]","[705, 9190]",,[],,False,675.2211085955005,417.666666666667
6,1,21.67213273048401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 118], [341, 202], [467, 230], [467, 272], [439, 328], [439, 384], [551, 412], [397, 482], [523, 538], [229, 552], [369, 622]]","[705, 9185]",,[],,False,675.2211085955005,413.00000000000034
6,1,21.724828958511353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 113], [341, 197], [467, 225], [467, 267], [439, 323], [439, 379], [551, 407], [397, 477], [523, 533], [229, 547], [369, 617]]","[705, 9180]",,[],,False,675.2211085955005,408.33333333333366
6,1,21.777579069137573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 108], [341, 192], [467, 220], [467, 262], [439, 318], [439, 374], [551, 402], [397, 472], [523, 528], [229, 542], [369, 612]]","[705, 9175]",,[],,False,675.2211085955005,403.66666666666697
6,1,21.83027672767639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 103], [341, 187], [467, 215], [467, 257], [439, 313], [439, 369], [551, 397], [397, 467], [523, 523], [229, 537], [369, 607]]","[705, 9170]",,[],,False,675.2211085955005,399.0000000000003
6,1,21.88273572921753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 98], [341, 182], [467, 210], [467, 252], [439, 308], [439, 364], [551, 392], [397, 462], [523, 518], [229, 532], [369, 602]]","[705, 9165]",,[],,False,675.2211085955005,394.3333333333336
6,1,21.93508505821228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 93], [341, 177], [467, 205], [467, 247], [439, 303], [439, 359], [551, 387], [397, 457], [523, 513], [229, 527], [369, 597]]","[705, 9160]",,[],,False,675.2211085955005,389.6666666666669
6,1,21.987493753433228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 88], [341, 172], [467, 200], [467, 242], [439, 298], [439, 354], [551, 382], [397, 452], [523, 508], [229, 522], [369, 592]]","[705, 9155]",,[],,False,675.2211085955005,385.0000000000002
6,1,22.040035009384155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 83], [341, 167], [467, 195], [467, 237], [439, 293], [439, 349], [551, 377], [397, 447], [523, 503], [229, 517], [369, 587], [607, 629]]","[705, 9150]",,[],,False,675.2211085955005,380.33333333333354
6,1,22.09284496307373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 78], [341, 162], [467, 190], [467, 232], [439, 288], [439, 344], [551, 372], [397, 442], [523, 498], [229, 512], [369, 582], [607, 624]]","[705, 9145]",,[],,False,675.2211085955005,375.66666666666686
6,1,22.145771980285645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 73], [341, 157], [467, 185], [467, 227], [439, 283], [439, 339], [551, 367], [397, 437], [523, 493], [229, 507], [369, 577], [607, 619]]","[705, 9140]",,[],,False,675.2211085955005,371.00000000000017
6,1,22.198705911636353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 68], [341, 152], [467, 180], [467, 222], [439, 278], [439, 334], [551, 362], [397, 432], [523, 488], [229, 502], [369, 572], [607, 614]]","[705, 9135]",,[],,False,675.2211085955005,366.3333333333335
6,1,22.251558780670166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 63], [341, 147], [467, 175], [467, 217], [439, 273], [439, 329], [551, 357], [397, 427], [523, 483], [229, 497], [369, 567], [607, 609]]","[705, 9130]",,[],,False,675.2211085955005,361.6666666666668
6,1,22.304303884506226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 58], [341, 142], [467, 170], [467, 212], [439, 268], [439, 324], [551, 352], [397, 422], [523, 478], [229, 492], [369, 562], [607, 604]]","[705, 9125]",,[],,False,675.2211085955005,357.0000000000001
6,1,22.35692000389099,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 53], [341, 137], [467, 165], [467, 207], [439, 263], [439, 319], [551, 347], [397, 417], [523, 473], [229, 487], [369, 557], [607, 599]]","[705, 9120]",,[],,False,675.2211085955005,352.3333333333334
6,1,22.4094820022583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 48], [341, 132], [467, 160], [467, 202], [439, 258], [439, 314], [551, 342], [397, 412], [523, 468], [229, 482], [369, 552], [607, 594]]","[705, 9115]",,[],,False,675.2211085955005,347.66666666666674
6,1,22.462251901626587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 43], [341, 127], [467, 155], [467, 197], [439, 253], [439, 309], [551, 337], [397, 407], [523, 463], [229, 477], [369, 547], [607, 589]]","[705, 9110]",,[],,False,675.2211085955005,343.00000000000006
6,1,22.515411853790283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 38], [341, 122], [467, 150], [467, 192], [439, 248], [439, 304], [551, 332], [397, 402], [523, 458], [229, 472], [369, 542], [607, 584], [341, 626]]","[705, 9105]",,[],,False,675.2211085955005,338.33333333333337
6,1,22.569220066070557,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[621, 33], [341, 117], [467, 145], [467, 187], [439, 243], [439, 299], [551, 327], [397, 397], [523, 453], [229, 467], [369, 537], [607, 579], [341, 621]]","[705, 9100]",,[],,True,653,607
6,1,22.67281675338745,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[621, 28], [341, 112], [467, 140], [467, 182], [439, 238], [439, 294], [551, 322], [397, 392], [523, 448], [229, 462], [369, 532], [607, 574], [341, 616]]","[708, 9095]",,[],,False,656.1832366625606,602.3333333333334
6,1,22.728644847869873,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[624, 23], [344, 107], [470, 135], [470, 177], [442, 233], [442, 289], [554, 317], [400, 387], [526, 443], [232, 457], [372, 527], [610, 569], [344, 611]]","[713, 9090]",,[],,False,661.3788411753922,597.6666666666667
6,1,22.78459095954895,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[629, 18], [349, 102], [475, 130], [475, 172], [447, 228], [447, 284], [559, 312], [405, 382], [531, 438], [237, 452], [377, 522], [615, 564], [349, 606]]","[710, 9085]",,[],,False,659.2790577889382,593.0000000000001
6,1,22.839860916137695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[626, 13], [346, 97], [472, 125], [472, 167], [444, 223], [444, 279], [556, 307], [402, 377], [528, 433], [234, 447], [374, 517], [612, 559], [346, 601]]","[718, 9080]",,[],,False,668.0145596247634,588.3333333333335
6,1,22.894336938858032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[634, 8], [354, 92], [480, 120], [480, 162], [452, 218], [452, 274], [564, 302], [410, 372], [536, 428], [242, 442], [382, 512], [620, 554], [354, 596]]","[718, 9075]",,[],,False,668.0145596247634,583.6666666666669
6,1,22.94765591621399,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[634, 3], [354, 87], [480, 115], [480, 157], [452, 213], [452, 269], [564, 297], [410, 367], [536, 423], [242, 437], [382, 507], [620, 549], [354, 591]]","[718, 9070]",,[],,False,668.0145596247634,579.0000000000002
6,1,23.000516891479492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 82], [480, 110], [480, 152], [452, 208], [452, 264], [564, 292], [410, 362], [536, 418], [242, 432], [382, 502], [620, 544], [354, 586]]","[718, 9065]",,[],,False,668.0145596247634,574.3333333333336
6,1,23.053159952163696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 77], [480, 105], [480, 147], [452, 203], [452, 259], [564, 287], [410, 357], [536, 413], [242, 427], [382, 497], [620, 539], [354, 581]]","[718, 9060]",,[],,False,668.0145596247634,569.666666666667
6,1,23.10591411590576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 72], [480, 100], [480, 142], [452, 198], [452, 254], [564, 282], [410, 352], [536, 408], [242, 422], [382, 492], [620, 534], [354, 576]]","[718, 9055]",,[],,False,668.0145596247634,565.0000000000003
6,1,23.15874409675598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 67], [480, 95], [480, 137], [452, 193], [452, 249], [564, 277], [410, 347], [536, 403], [242, 417], [382, 487], [620, 529], [354, 571]]","[718, 9050]",,[],,False,668.0145596247634,560.3333333333337
6,1,23.211749792099,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 62], [480, 90], [480, 132], [452, 188], [452, 244], [564, 272], [410, 342], [536, 398], [242, 412], [382, 482], [620, 524], [354, 566]]","[718, 9045]",,[],,False,668.0145596247634,555.6666666666671
6,1,23.264612913131714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 57], [480, 85], [480, 127], [452, 183], [452, 239], [564, 267], [410, 337], [536, 393], [242, 407], [382, 477], [620, 519], [354, 561]]","[718, 9040]",,[],,False,668.0145596247634,551.0000000000005
6,1,23.317275762557983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 52], [480, 80], [480, 122], [452, 178], [452, 234], [564, 262], [410, 332], [536, 388], [242, 402], [382, 472], [620, 514], [354, 556]]","[718, 9035]",,[],,False,668.0145596247634,546.3333333333338
6,1,23.36927890777588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 47], [480, 75], [480, 117], [452, 173], [452, 229], [564, 257], [410, 327], [536, 383], [242, 397], [382, 467], [620, 509], [354, 551]]","[718, 9030]",,[],,False,668.0145596247634,541.6666666666672
6,1,23.420214891433716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 42], [480, 70], [480, 112], [452, 168], [452, 224], [564, 252], [410, 322], [536, 378], [242, 392], [382, 462], [620, 504], [354, 546]]","[718, 9025]",,[],,False,668.0145596247634,537.0000000000006
6,1,23.470155000686646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 37], [480, 65], [480, 107], [452, 163], [452, 219], [564, 247], [410, 317], [536, 373], [242, 387], [382, 457], [620, 499], [354, 541]]","[718, 9020]",,[],,False,668.0145596247634,532.3333333333339
6,1,23.519108057022095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 32], [480, 60], [480, 102], [452, 158], [452, 214], [564, 242], [410, 312], [536, 368], [242, 382], [382, 452], [620, 494], [354, 536]]","[718, 9015]",,[],,False,668.0145596247634,527.6666666666673
6,1,23.568009853363037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 27], [480, 55], [480, 97], [452, 153], [452, 209], [564, 237], [410, 307], [536, 363], [242, 377], [382, 447], [620, 489], [354, 531], [452, 629], [480, 629]]","[718, 9010]",,[],,False,668.0145596247634,523.0000000000007
6,1,23.6173198223114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 22], [480, 50], [480, 92], [452, 148], [452, 204], [564, 232], [410, 302], [536, 358], [242, 372], [382, 442], [620, 484], [354, 526], [452, 624], [480, 624]]","[718, 9005]",,[],,False,668.0145596247634,518.333333333334
6,1,23.66769504547119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 17], [480, 45], [480, 87], [452, 143], [452, 199], [564, 227], [410, 297], [536, 353], [242, 367], [382, 437], [620, 479], [354, 521], [452, 619], [480, 619]]","[718, 9000]",,[],,False,668.0145596247634,513.6666666666674
6,1,23.719327926635742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 12], [480, 40], [480, 82], [452, 138], [452, 194], [564, 222], [410, 292], [536, 348], [242, 362], [382, 432], [620, 474], [354, 516], [452, 614], [480, 614]]","[718, 8995]",,[],,False,668.0145596247634,509.00000000000074
6,1,23.771629095077515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 7], [480, 35], [480, 77], [452, 133], [452, 189], [564, 217], [410, 287], [536, 343], [242, 357], [382, 427], [620, 469], [354, 511], [452, 609], [480, 609]]","[718, 8990]",,[],,False,668.0145596247634,504.33333333333405
6,1,23.824509859085083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[354, 2], [480, 30], [480, 72], [452, 128], [452, 184], [564, 212], [410, 282], [536, 338], [242, 352], [382, 422], [620, 464], [354, 506], [452, 604], [480, 604]]","[718, 8985]",,[],,False,668.0145596247634,499.66666666666737
6,1,23.87723398208618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 25], [480, 67], [452, 123], [452, 179], [564, 207], [410, 277], [536, 333], [242, 347], [382, 417], [620, 459], [354, 501], [452, 599], [480, 599]]","[718, 8980]",,[],,False,668.0145596247634,495.0000000000007
6,1,23.92992901802063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 20], [480, 62], [452, 118], [452, 174], [564, 202], [410, 272], [536, 328], [242, 342], [382, 412], [620, 454], [354, 496], [452, 594], [480, 594]]","[718, 8975]",,[],,False,668.0145596247634,490.333333333334
6,1,23.982536792755127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 15], [480, 57], [452, 113], [452, 169], [564, 197], [410, 267], [536, 323], [242, 337], [382, 407], [620, 449], [354, 491], [452, 589], [480, 589]]","[718, 8970]",,[],,False,668.0145596247634,485.6666666666673
6,1,24.03519105911255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 10], [480, 52], [452, 108], [452, 164], [564, 192], [410, 262], [536, 318], [242, 332], [382, 402], [620, 444], [354, 486], [452, 584], [480, 584]]","[718, 8965]",,[],,False,668.0145596247634,481.0000000000006
6,1,24.087761878967285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 5], [480, 47], [452, 103], [452, 159], [564, 187], [410, 257], [536, 313], [242, 327], [382, 397], [620, 439], [354, 481], [452, 579], [480, 579]]","[718, 8960]",,[],,False,668.0145596247634,476.33333333333394
6,1,24.14030694961548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 0], [480, 42], [452, 98], [452, 154], [564, 182], [410, 252], [536, 308], [242, 322], [382, 392], [620, 434], [354, 476], [452, 574], [480, 574]]","[718, 8955]",,[],,False,668.0145596247634,471.66666666666725
6,1,24.192920923233032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 37], [452, 93], [452, 149], [564, 177], [410, 247], [536, 303], [242, 317], [382, 387], [620, 429], [354, 471], [452, 569], [480, 569]]","[718, 8950]",,[],,False,668.0145596247634,467.00000000000057
6,1,24.245625972747803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 32], [452, 88], [452, 144], [564, 172], [410, 242], [536, 298], [242, 312], [382, 382], [620, 424], [354, 466], [452, 564], [480, 564]]","[718, 8945]",,[],,False,668.0145596247634,462.3333333333339
6,1,24.298316955566406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 27], [452, 83], [452, 139], [564, 167], [410, 237], [536, 293], [242, 307], [382, 377], [620, 419], [354, 461], [452, 559], [480, 559]]","[718, 8940]",,[],,False,668.0145596247634,457.6666666666672
6,1,24.350614070892334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 22], [452, 78], [452, 134], [564, 162], [410, 232], [536, 288], [242, 302], [382, 372], [620, 414], [354, 456], [452, 554], [480, 554]]","[718, 8935]",,[],,False,668.0145596247634,453.0000000000005
6,1,24.402023792266846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 17], [452, 73], [452, 129], [564, 157], [410, 227], [536, 283], [242, 297], [382, 367], [620, 409], [354, 451], [452, 549], [480, 549]]","[718, 8930]",,[],,False,668.0145596247634,448.3333333333338
6,1,24.45250105857849,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 12], [452, 68], [452, 124], [564, 152], [410, 222], [536, 278], [242, 292], [382, 362], [620, 404], [354, 446], [452, 544], [480, 544]]","[718, 8925]",,[],,False,668.0145596247634,443.66666666666714
6,1,24.50251793861389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 7], [452, 63], [452, 119], [564, 147], [410, 217], [536, 273], [242, 287], [382, 357], [620, 399], [354, 441], [452, 539], [480, 539]]","[718, 8920]",,[],,False,668.0145596247634,439.00000000000045
6,1,24.55118989944458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 2], [452, 58], [452, 114], [564, 142], [410, 212], [536, 268], [242, 282], [382, 352], [620, 394], [354, 436], [452, 534], [480, 534]]","[718, 8915]",,[],,False,668.0145596247634,434.33333333333377
6,1,24.59972095489502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 53], [452, 109], [564, 137], [410, 207], [536, 263], [242, 277], [382, 347], [620, 389], [354, 431], [452, 529], [480, 529], [200, 627]]","[718, 8910]",,[],,False,668.0145596247634,429.6666666666671
6,1,24.649059057235718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 48], [452, 104], [564, 132], [410, 202], [536, 258], [242, 272], [382, 342], [620, 384], [354, 426], [452, 524], [480, 524], [200, 622]]","[718, 8905]",,[],,False,668.0145596247634,425.0000000000004
6,1,24.69939398765564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 43], [452, 99], [564, 127], [410, 197], [536, 253], [242, 267], [382, 337], [620, 379], [354, 421], [452, 519], [480, 519], [200, 617]]","[718, 8900]",,[],,False,668.0145596247634,420.3333333333337
6,1,24.750776052474976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 38], [452, 94], [564, 122], [410, 192], [536, 248], [242, 262], [382, 332], [620, 374], [354, 416], [452, 514], [480, 514], [200, 612]]","[718, 8895]",,[],,False,668.0145596247634,415.666666666667
6,1,24.803298950195312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 33], [452, 89], [564, 117], [410, 187], [536, 243], [242, 257], [382, 327], [620, 369], [354, 411], [452, 509], [480, 509], [200, 607]]","[718, 8890]",,[],,False,668.0145596247634,411.00000000000034
6,1,24.856154918670654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 28], [452, 84], [564, 112], [410, 182], [536, 238], [242, 252], [382, 322], [620, 364], [354, 406], [452, 504], [480, 504], [200, 602]]","[718, 8885]",,[],,False,668.0145596247634,406.33333333333366
6,1,24.908847093582153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 23], [452, 79], [564, 107], [410, 177], [536, 233], [242, 247], [382, 317], [620, 359], [354, 401], [452, 499], [480, 499], [200, 597]]","[718, 8880]",,[],,False,668.0145596247634,401.66666666666697
6,1,24.960388898849487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 18], [452, 74], [564, 102], [410, 172], [536, 228], [242, 242], [382, 312], [620, 354], [354, 396], [452, 494], [480, 494], [200, 592]]","[718, 8875]",,[],,False,668.0145596247634,397.0000000000003
6,1,25.011117935180664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 13], [452, 69], [564, 97], [410, 167], [536, 223], [242, 237], [382, 307], [620, 349], [354, 391], [452, 489], [480, 489], [200, 587]]","[718, 8870]",,[],,False,668.0145596247634,392.3333333333336
6,1,25.060518741607666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 8], [452, 64], [564, 92], [410, 162], [536, 218], [242, 232], [382, 302], [620, 344], [354, 386], [452, 484], [480, 484], [200, 582]]","[718, 8865]",,[],,False,668.0145596247634,387.6666666666669
