trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,25.852734327316284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 15], [517, 71], [265, 85], [377, 169], [363, 225], [587, 365], [587, 393], [447, 393], [713, 449], [573, 505], [685, 519], [671, 603]]","[769, 6380]",,[],,True,670,565
5,1,25.936695098876953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 10], [517, 66], [265, 80], [377, 164], [363, 220], [587, 360], [587, 388], [447, 388], [713, 444], [573, 500], [685, 514], [671, 598], [279, 626]]","[769, 6375]",,[],,True,669,582
5,1,26.021998167037964,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[405, 5], [517, 61], [265, 75], [377, 159], [363, 215], [587, 355], [587, 383], [447, 383], [713, 439], [573, 495], [685, 509], [671, 593], [279, 621]]","[769, 6370]",,[],,True,545,582
5,1,26.109294176101685,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[405, 0], [517, 56], [265, 70], [377, 154], [363, 210], [587, 350], [587, 378], [447, 378], [713, 434], [573, 490], [685, 504], [671, 588], [279, 616]]","[772, 6365]",,[],,False,547.2796356046689,578.3333333333334
5,1,26.129684925079346,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[520, 51], [268, 65], [380, 149], [366, 205], [590, 345], [590, 373], [450, 373], [716, 429], [576, 485], [688, 499], [674, 583], [282, 611]]","[775, 6360]",,[],,False,552.1631354504295,572.6666666666667
5,1,26.150211095809937,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[523, 46], [271, 60], [383, 144], [369, 200], [593, 340], [593, 368], [453, 368], [719, 424], [579, 480], [691, 494], [677, 578], [285, 606]]","[785, 6355]",,[],,False,561.6219708908684,567.0000000000001
5,1,26.170672178268433,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[533, 41], [281, 55], [393, 139], [379, 195], [603, 335], [603, 363], [463, 363], [729, 419], [589, 475], [701, 489], [687, 573], [295, 601], [673, 629], [659, 629]]","[793, 6350]",,[],,False,570.8995202142135,562.3333333333335
5,1,26.19091296195984,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[541, 36], [289, 50], [401, 134], [387, 190], [611, 330], [611, 358], [471, 358], [737, 414], [597, 470], [709, 484], [695, 568], [303, 596], [681, 624], [667, 624]]","[797, 6345]",,[],,False,574.2781949379754,556.6666666666669
5,1,26.21154522895813,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[545, 31], [293, 45], [405, 129], [391, 185], [615, 325], [615, 353], [475, 353], [741, 409], [601, 465], [713, 479], [699, 563], [307, 591], [685, 619], [671, 619]]","[799, 6340]",,[],,False,576.2778625031689,552.0000000000002
5,1,26.231730222702026,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[547, 26], [295, 40], [407, 124], [393, 180], [617, 320], [617, 348], [477, 348], [743, 404], [603, 460], [715, 474], [701, 558], [309, 586], [687, 614], [673, 614]]","[809, 6335]",,[],,False,586.4209838302905,546.3333333333336
5,1,26.25222110748291,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[557, 21], [305, 35], [417, 119], [403, 175], [627, 315], [627, 343], [487, 343], [753, 399], [613, 455], [725, 469], [711, 553], [319, 581], [697, 609], [683, 609]]","[808, 6330]",,[],,False,586.9221297317024,540.666666666667
5,1,26.272844076156616,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[556, 16], [304, 30], [416, 114], [402, 170], [626, 310], [626, 338], [486, 338], [752, 394], [612, 450], [724, 464], [710, 548], [318, 576], [696, 604], [682, 604]]","[809, 6325]",,[],,False,588.4861231262569,536.0000000000003
5,1,26.29323124885559,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[557, 11], [305, 25], [417, 109], [403, 165], [627, 305], [627, 333], [487, 333], [753, 389], [613, 445], [725, 459], [711, 543], [319, 571], [697, 599], [683, 599]]","[817, 6320]",,[],,False,597.353349837068,531.3333333333337
5,1,26.31347417831421,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[565, 6], [313, 20], [425, 104], [411, 160], [635, 300], [635, 328], [495, 328], [761, 384], [621, 440], [733, 454], [719, 538], [327, 566], [705, 594], [691, 594]]","[820, 6315]",,[],,False,600.1554024554866,527.6666666666671
5,1,26.33394503593445,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[568, 1], [316, 15], [428, 99], [414, 155], [638, 295], [638, 323], [498, 323], [764, 379], [624, 435], [736, 449], [722, 533], [330, 561], [708, 589], [694, 589]]","[832, 6310]",,[],,False,613.412896921579,522.0000000000005
5,1,26.35414218902588,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[328, 10], [440, 94], [426, 150], [650, 290], [650, 318], [510, 318], [776, 374], [636, 430], [748, 444], [734, 528], [342, 556], [720, 584], [706, 584]]","[830, 6305]",,[],,False,613.3783512940688,517.3333333333338
5,1,26.374450206756592,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[326, 5], [438, 89], [424, 145], [648, 285], [648, 313], [508, 313], [774, 369], [634, 425], [746, 439], [732, 523], [340, 551], [718, 579], [704, 579]]","[835, 6300]",,[],,False,618.0337128417012,512.6666666666672
5,1,26.394922971725464,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[331, 0], [443, 84], [429, 140], [653, 280], [653, 308], [513, 308], [779, 364], [639, 420], [751, 434], [737, 518], [345, 546], [723, 574], [709, 574]]","[834, 6295]",,[],,False,616.3833502035216,507.0000000000005
5,1,26.415264129638672,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[442, 79], [428, 135], [652, 275], [652, 303], [512, 303], [778, 359], [638, 415], [750, 429], [736, 513], [344, 541], [722, 569], [708, 569]]","[843, 6290]",,[],,False,626.01453176639,503.3333333333338
5,1,26.435588121414185,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[451, 74], [437, 130], [661, 270], [661, 298], [521, 298], [787, 354], [647, 410], [759, 424], [745, 508], [353, 536], [731, 564], [717, 564]]","[840, 6285]",,[],,False,623.2364606070054,498.66666666666714
5,1,26.456151008605957,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[448, 69], [434, 125], [658, 265], [658, 293], [518, 293], [784, 349], [644, 405], [756, 419], [742, 503], [350, 531], [728, 559], [714, 559]]","[850, 6280]",,[],,False,634.3490179135376,493.00000000000045
5,1,26.477095127105713,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[458, 64], [444, 120], [668, 260], [668, 288], [528, 288], [794, 344], [654, 400], [766, 414], [752, 498], [360, 526], [738, 554], [724, 554]]","[845, 6275]",,[],,False,628.7756370978252,489.33333333333377
5,1,26.497299909591675,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[453, 59], [439, 115], [663, 255], [663, 283], [523, 283], [789, 339], [649, 395], [761, 409], [747, 493], [355, 521], [733, 549], [719, 549]]","[846, 6270]",,[],,False,629.8131238501054,483.6666666666671
5,1,26.517718076705933,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[454, 54], [440, 110], [664, 250], [664, 278], [524, 278], [790, 334], [650, 390], [762, 404], [748, 488], [356, 516], [734, 544], [720, 544]]","[845, 6265]",,[],,False,629.1068093707539,480.0000000000004
5,1,26.53798007965088,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[453, 49], [439, 105], [663, 245], [663, 273], [523, 273], [789, 329], [649, 385], [761, 399], [747, 483], [355, 511], [733, 539], [719, 539]]","[853, 6260]",,[],,False,637.6044718109787,475.3333333333337
5,1,26.558430910110474,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[461, 44], [447, 100], [671, 240], [671, 268], [531, 268], [797, 324], [657, 380], [769, 394], [755, 478], [363, 506], [741, 534], [727, 534]]","[857, 6255]",,[],,False,641.6846235645486,471.666666666667
5,1,26.578466176986694,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[465, 39], [451, 95], [675, 235], [675, 263], [535, 263], [801, 319], [661, 375], [773, 389], [759, 473], [367, 501], [745, 529], [731, 529], [325, 627]]","[859, 6250]",,[],,False,644.7642941865838,466.00000000000034
5,1,26.59825301170349,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[467, 34], [453, 90], [677, 230], [677, 258], [537, 258], [803, 314], [663, 370], [775, 384], [761, 468], [369, 496], [747, 524], [733, 524], [327, 622]]","[866, 6245]",,[],,False,653.6097433285723,460.33333333333366
5,1,26.618020057678223,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[474, 29], [460, 85], [684, 225], [684, 253], [544, 253], [810, 309], [670, 365], [782, 379], [768, 463], [376, 491], [754, 519], [740, 519], [334, 617]]","[873, 6240]",,[],,False,660.7287810503869,456.66666666666697
5,1,26.638231992721558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 24], [467, 80], [691, 220], [691, 248], [551, 248], [817, 304], [677, 360], [789, 374], [775, 458], [383, 486], [761, 514], [747, 514], [341, 612]]","[884, 6235]",,[],,False,670.8005963900423,452.0000000000003
5,1,26.65873622894287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 19], [478, 75], [702, 215], [702, 243], [562, 243], [828, 299], [688, 355], [800, 369], [786, 453], [394, 481], [772, 509], [758, 509], [352, 607]]","[884, 6230]",,[],,False,669.8005963900423,446.3333333333336
5,1,26.678869009017944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 14], [478, 70], [702, 210], [702, 238], [562, 238], [828, 294], [688, 350], [800, 364], [786, 448], [394, 476], [772, 504], [758, 504], [352, 602]]","[884, 6225]",,[],,False,670.8005963900423,440.6666666666669
5,1,26.698771953582764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 9], [478, 65], [702, 205], [702, 233], [562, 233], [828, 289], [688, 345], [800, 359], [786, 443], [394, 471], [772, 499], [758, 499], [352, 597]]","[884, 6220]",,[],,False,670.8005963900423,435.0000000000002
5,1,26.71889615058899,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 4], [478, 60], [702, 200], [702, 228], [562, 228], [828, 284], [688, 340], [800, 354], [786, 438], [394, 466], [772, 494], [758, 494], [352, 592]]","[884, 6215]",,[],,False,669.8005963900423,431.33333333333354
5,1,26.738771200180054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[492, 0], [478, 55], [702, 195], [702, 223], [562, 223], [828, 279], [688, 335], [800, 349], [786, 433], [394, 461], [772, 489], [758, 489], [352, 587]]","[884, 6210]",,[],,False,670.8005963900423,426.66666666666686
5,1,26.759007930755615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[478, 50], [702, 190], [702, 218], [562, 218], [828, 274], [688, 330], [800, 344], [786, 428], [394, 456], [772, 484], [758, 484], [352, 582]]","[884, 6205]",,[],,False,671.8005963900423,423.00000000000017
5,1,26.778974294662476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[478, 45], [702, 185], [702, 213], [562, 213], [828, 269], [688, 325], [800, 339], [786, 423], [394, 451], [772, 479], [758, 479], [352, 577]]","[884, 6200]",,[],,False,672.8005963900423,419.3333333333335
5,1,26.798972129821777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[478, 40], [702, 180], [702, 208], [562, 208], [828, 264], [688, 320], [800, 334], [786, 418], [394, 446], [772, 474], [758, 474], [352, 572]]","[884, 6195]",,[],,False,671.8005963900423,414.6666666666668
5,1,26.818824291229248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[478, 35], [702, 175], [702, 203], [562, 203], [828, 259], [688, 315], [800, 329], [786, 413], [394, 441], [772, 469], [758, 469], [352, 567]]","[884, 6190]",,[],,False,670.8005963900423,411.0000000000001
5,1,26.83896231651306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[478, 30], [702, 170], [702, 198], [562, 198], [828, 254], [688, 310], [800, 324], [786, 408], [394, 436], [772, 464], [758, 464], [352, 562]]","[884, 6185]",,[],,False,669.8005963900423,406.3333333333334
5,1,26.859645128250122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[478, 25], [702, 165], [702, 193], [562, 193], [828, 249], [688, 305], [800, 319], [786, 403], [394, 431], [772, 459], [758, 459], [352, 557]]","[884, 6180]",,[],,False,670.8005963900423,401.66666666666674
5,1,26.88013005256653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[478, 20], [702, 160], [702, 188], [562, 188], [828, 244], [688, 300], [800, 314], [786, 398], [394, 426], [772, 454], [758, 454], [352, 552]]","[884, 6175]",,[],,False,669.8005963900423,396.00000000000006
5,1,26.901055097579956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[478, 15], [702, 155], [702, 183], [562, 183], [828, 239], [688, 295], [800, 309], [786, 393], [394, 421], [772, 449], [758, 449], [352, 547]]","[884, 6170]",,[],,False,668.8005963900423,392.33333333333337
5,1,26.923460245132446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[478, 10], [702, 150], [702, 178], [562, 178], [828, 234], [688, 290], [800, 304], [786, 388], [394, 416], [772, 444], [758, 444], [352, 542]]","[884, 6165]",,[],,False,667.8005963900423,386.6666666666667
5,1,26.94575524330139,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[478, 5], [702, 145], [702, 173], [562, 173], [828, 229], [688, 285], [800, 299], [786, 383], [394, 411], [772, 439], [758, 439], [352, 537]]","[884, 6160]",,[],,False,667.8005963900423,382.0
5,1,26.968279123306274,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[478, 0], [702, 140], [702, 168], [562, 168], [828, 224], [688, 280], [800, 294], [786, 378], [394, 406], [772, 434], [758, 434], [352, 532]]","[884, 6155]",,[],,False,666.8005963900423,377.3333333333333
5,1,26.990633964538574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[702, 135], [702, 163], [562, 163], [828, 219], [688, 275], [800, 289], [786, 373], [394, 401], [772, 429], [758, 429], [352, 527]]","[889, 6150]",,[],,False,673.1131601042542,373.66666666666663
5,1,27.01347017288208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 130], [707, 158], [567, 158], [833, 214], [693, 270], [805, 284], [791, 368], [399, 396], [777, 424], [763, 424], [357, 522]]","[889, 6145]",,[],,False,674.1131601042542,368.99999999999994
5,1,27.034691095352173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 125], [707, 153], [567, 153], [833, 209], [693, 265], [805, 279], [791, 363], [399, 391], [777, 419], [763, 419], [357, 517]]","[889, 6140]",,[],,False,675.1131601042542,365.33333333333326
5,1,27.054572105407715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 120], [707, 148], [567, 148], [833, 204], [693, 260], [805, 274], [791, 358], [399, 386], [777, 414], [763, 414], [357, 512]]","[889, 6135]",,[],,False,675.1131601042542,360.6666666666666
5,1,27.074679136276245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 115], [707, 143], [567, 143], [833, 199], [693, 255], [805, 269], [791, 353], [399, 381], [777, 409], [763, 409], [357, 507]]","[889, 6130]",,[],,False,675.1131601042542,354.9999999999999
5,1,27.094882011413574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 110], [707, 138], [567, 138], [833, 194], [693, 250], [805, 264], [791, 348], [399, 376], [777, 404], [763, 404], [357, 502]]","[889, 6125]",,[],,False,674.1131601042542,351.3333333333332
5,1,27.115025281906128,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 105], [707, 133], [567, 133], [833, 189], [693, 245], [805, 259], [791, 343], [399, 371], [777, 399], [763, 399], [357, 497]]","[889, 6120]",,[],,False,675.1131601042542,347.6666666666665
5,1,27.135118007659912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 100], [707, 128], [567, 128], [833, 184], [693, 240], [805, 254], [791, 338], [399, 366], [777, 394], [763, 394], [357, 492]]","[889, 6115]",,[],,False,675.1131601042542,342.99999999999983
5,1,27.15497612953186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 95], [707, 123], [567, 123], [833, 179], [693, 235], [805, 249], [791, 333], [399, 361], [777, 389], [763, 389], [357, 487]]","[889, 6110]",,[],,False,674.1131601042542,338.33333333333314
5,1,27.17514419555664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 90], [707, 118], [567, 118], [833, 174], [693, 230], [805, 244], [791, 328], [399, 356], [777, 384], [763, 384], [357, 482]]","[889, 6105]",,[],,False,673.1131601042542,333.66666666666646
5,1,27.195239305496216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 85], [707, 113], [567, 113], [833, 169], [693, 225], [805, 239], [791, 323], [399, 351], [777, 379], [763, 379], [357, 477]]","[889, 6100]",,[],,False,674.1131601042542,328.9999999999998
5,1,27.21508812904358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 80], [707, 108], [567, 108], [833, 164], [693, 220], [805, 234], [791, 318], [399, 346], [777, 374], [763, 374], [357, 472], [847, 626]]","[889, 6095]",,[],,False,673.1131601042542,324.3333333333331
5,1,27.235126972198486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 75], [707, 103], [567, 103], [833, 159], [693, 215], [805, 229], [791, 313], [399, 341], [777, 369], [763, 369], [357, 467], [847, 621]]","[889, 6090]",,[],,False,674.1131601042542,320.6666666666664
5,1,27.25488829612732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 70], [707, 98], [567, 98], [833, 154], [693, 210], [805, 224], [791, 308], [399, 336], [777, 364], [763, 364], [357, 462], [847, 616]]","[889, 6085]",,[],,False,673.1131601042542,316.9999999999997
5,1,27.274850130081177,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 65], [707, 93], [567, 93], [833, 149], [693, 205], [805, 219], [791, 303], [399, 331], [777, 359], [763, 359], [357, 457], [847, 611]]","[889, 6080]",,[],,False,674.1131601042542,311.33333333333303
5,1,27.29502010345459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 60], [707, 88], [567, 88], [833, 144], [693, 200], [805, 214], [791, 298], [399, 326], [777, 354], [763, 354], [357, 452], [847, 606]]","[889, 6075]",,[],,False,673.1131601042542,307.66666666666634
5,1,27.314871072769165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 55], [707, 83], [567, 83], [833, 139], [693, 195], [805, 209], [791, 293], [399, 321], [777, 349], [763, 349], [357, 447], [847, 601]]","[889, 6070]",,[],,False,673.1131601042542,301.99999999999966
5,1,27.335047245025635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 50], [707, 78], [567, 78], [833, 134], [693, 190], [805, 204], [791, 288], [399, 316], [777, 344], [763, 344], [357, 442], [847, 596]]","[889, 6065]",,[],,False,673.1131601042542,296.333333333333
5,1,27.35492706298828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 45], [707, 73], [567, 73], [833, 129], [693, 185], [805, 199], [791, 283], [399, 311], [777, 339], [763, 339], [357, 437], [847, 591]]","[889, 6060]",,[],,False,672.1131601042542,292.6666666666663
5,1,27.374953985214233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 40], [707, 68], [567, 68], [833, 124], [693, 180], [805, 194], [791, 278], [399, 306], [777, 334], [763, 334], [357, 432], [847, 586], [455, 628]]","[889, 6055]",,[],,False,672.1131601042542,287.9999999999996
5,1,27.395098209381104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 35], [707, 63], [567, 63], [833, 119], [693, 175], [805, 189], [791, 273], [399, 301], [777, 329], [763, 329], [357, 427], [847, 581], [455, 623]]","[889, 6050]",,[],,False,673.1131601042542,283.3333333333329
5,1,27.415146112442017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 30], [707, 58], [567, 58], [833, 114], [693, 170], [805, 184], [791, 268], [399, 296], [777, 324], [763, 324], [357, 422], [847, 576], [455, 618]]","[889, 6045]",,[],,False,674.1131601042542,278.66666666666623
5,1,27.435210943222046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 25], [707, 53], [567, 53], [833, 109], [693, 165], [805, 179], [791, 263], [399, 291], [777, 319], [763, 319], [357, 417], [847, 571], [455, 613], [833, 627]]","[889, 6040]",,[],,False,674.1131601042542,274.99999999999955
5,1,27.455111265182495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 20], [707, 48], [567, 48], [833, 104], [693, 160], [805, 174], [791, 258], [399, 286], [777, 314], [763, 314], [357, 412], [847, 566], [455, 608], [833, 622]]","[889, 6035]",,[],,False,675.1131601042542,271.33333333333286
5,1,27.47526216506958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 15], [707, 43], [567, 43], [833, 99], [693, 155], [805, 169], [791, 253], [399, 281], [777, 309], [763, 309], [357, 407], [847, 561], [455, 603], [833, 617]]","[889, 6030]",,[],,False,676.1131601042542,267.6666666666662
5,1,27.49551010131836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 10], [707, 38], [567, 38], [833, 94], [693, 150], [805, 164], [791, 248], [399, 276], [777, 304], [763, 304], [357, 402], [847, 556], [455, 598], [833, 612]]","[889, 6025]",,[],,False,675.1131601042542,263.9999999999995
5,1,27.515445947647095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 5], [707, 33], [567, 33], [833, 89], [693, 145], [805, 159], [791, 243], [399, 271], [777, 299], [763, 299], [357, 397], [847, 551], [455, 593], [833, 607]]","[889, 6020]",,[],,False,676.1131601042542,259.3333333333328
5,1,27.535531044006348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 0], [707, 28], [567, 28], [833, 84], [693, 140], [805, 154], [791, 238], [399, 266], [777, 294], [763, 294], [357, 392], [847, 546], [455, 588], [833, 602]]","[889, 6015]",,[],,False,675.1131601042542,254.66666666666615
5,1,27.55551314353943,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[707, 23], [567, 23], [833, 79], [693, 135], [805, 149], [791, 233], [399, 261], [777, 289], [763, 289], [357, 387], [847, 541], [455, 583], [833, 597]]","[889, 6010]",,[],,False,675.1131601042542,250.9999999999995
5,1,27.575558185577393,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[707, 18], [567, 18], [833, 74], [693, 130], [805, 144], [791, 228], [399, 256], [777, 284], [763, 284], [357, 382], [847, 536], [455, 578], [833, 592]]","[889, 6005]",,[],,True,644,526
5,1,27.662140130996704,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[707, 13], [567, 13], [833, 69], [693, 125], [805, 139], [791, 223], [399, 251], [777, 279], [763, 279], [357, 377], [847, 531], [455, 573], [833, 587]]","[891, 6000]",,[],,False,646.8862934170035,520.3333333333334
5,1,27.682440996170044,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[709, 8], [569, 8], [835, 64], [695, 120], [807, 134], [793, 218], [401, 246], [779, 274], [765, 274], [359, 372], [849, 526], [457, 568], [835, 582]]","[892, 5995]",,[],,False,647.8203727225482,516.6666666666667
5,1,27.70276713371277,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[710, 3], [570, 3], [836, 59], [696, 115], [808, 129], [794, 213], [402, 241], [780, 269], [766, 269], [360, 367], [850, 521], [458, 563], [836, 577]]","[901, 5990]",,[],,False,656.4070357298248,511.00000000000006
5,1,27.72324013710022,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[845, 54], [705, 110], [817, 124], [803, 208], [411, 236], [789, 264], [775, 264], [369, 362], [859, 516], [467, 558], [845, 572]]","[903, 5985]",,[],,False,658.0247034879386,507.33333333333337
5,1,27.743937969207764,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[847, 49], [707, 105], [819, 119], [805, 203], [413, 231], [791, 259], [777, 259], [371, 357], [861, 511], [469, 553], [847, 567]]","[910, 5980]",,[],,False,666.3134562365304,502.6666666666667
5,1,27.76435089111328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 44], [714, 100], [826, 114], [812, 198], [420, 226], [798, 254], [784, 254], [378, 352], [868, 506], [476, 548], [854, 562]]","[916, 5975]",,[],,False,671.3901070323691,497.0
5,1,27.78496813774109,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 39], [720, 95], [832, 109], [818, 193], [426, 221], [804, 249], [790, 249], [384, 347], [874, 501], [482, 543], [860, 557]]","[916, 5970]",,[],,False,671.3901070323691,493.3333333333333
5,1,27.804927110671997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 34], [720, 90], [832, 104], [818, 188], [426, 216], [804, 244], [790, 244], [384, 342], [874, 496], [482, 538], [860, 552]]","[916, 5965]",,[],,False,670.3901070323691,487.66666666666663
5,1,27.825182914733887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 29], [720, 85], [832, 99], [818, 183], [426, 211], [804, 239], [790, 239], [384, 337], [874, 491], [482, 533], [860, 547]]","[916, 5960]",,[],,False,671.3901070323691,482.99999999999994
5,1,27.845458269119263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 24], [720, 80], [832, 94], [818, 178], [426, 206], [804, 234], [790, 234], [384, 332], [874, 486], [482, 528], [860, 542]]","[916, 5955]",,[],,False,670.3901070323691,477.33333333333326
5,1,27.865602016448975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 19], [720, 75], [832, 89], [818, 173], [426, 201], [804, 229], [790, 229], [384, 327], [874, 481], [482, 523], [860, 537]]","[916, 5950]",,[],,False,671.3901070323691,473.6666666666666
5,1,27.885743141174316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 14], [720, 70], [832, 84], [818, 168], [426, 196], [804, 224], [790, 224], [384, 322], [874, 476], [482, 518], [860, 532], [832, 630]]","[916, 5945]",,[],,False,671.3901070323691,468.9999999999999
5,1,27.906058073043823,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 9], [720, 65], [832, 79], [818, 163], [426, 191], [804, 219], [790, 219], [384, 317], [874, 471], [482, 513], [860, 527], [832, 625]]","[916, 5940]",,[],,False,671.3901070323691,465.3333333333332
5,1,27.926347017288208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 4], [720, 60], [832, 74], [818, 158], [426, 186], [804, 214], [790, 214], [384, 312], [874, 466], [482, 508], [860, 522], [832, 620]]","[916, 5935]",,[],,False,670.3901070323691,461.6666666666665
5,1,27.946640253067017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 0], [720, 55], [832, 69], [818, 153], [426, 181], [804, 209], [790, 209], [384, 307], [874, 461], [482, 503], [860, 517], [832, 615]]","[916, 5930]",,[],,False,671.3901070323691,457.99999999999983
5,1,27.966773986816406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[720, 50], [832, 64], [818, 148], [426, 176], [804, 204], [790, 204], [384, 302], [874, 456], [482, 498], [860, 512], [832, 610]]","[916, 5925]",,[],,False,671.3901070323691,452.33333333333314
5,1,27.986884117126465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[720, 45], [832, 59], [818, 143], [426, 171], [804, 199], [790, 199], [384, 297], [874, 451], [482, 493], [860, 507], [832, 605]]","[916, 5920]",,[],,False,670.3901070323691,448.66666666666646
5,1,28.006932973861694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[720, 40], [832, 54], [818, 138], [426, 166], [804, 194], [790, 194], [384, 292], [874, 446], [482, 488], [860, 502], [832, 600], [566, 628]]","[916, 5915]",,[],,False,670.3901070323691,442.9999999999998
