trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,27.964420080184937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[221, 16], [473, 30], [613, 44], [333, 100], [557, 240], [165, 282], [207, 576]]","[711, 8495]",,[],,False,667.0264645246299,533.3333333333339
5,1,27.996095895767212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[221, 11], [473, 25], [613, 39], [333, 95], [557, 235], [165, 277], [207, 571]]","[711, 8490]",,[],,False,667.0264645246299,528.6666666666673
5,1,28.028616189956665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[221, 6], [473, 20], [613, 34], [333, 90], [557, 230], [165, 272], [207, 566]]","[711, 8485]",,[],,False,667.0264645246299,524.0000000000007
5,1,28.059468030929565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[221, 1], [473, 15], [613, 29], [333, 85], [557, 225], [165, 267], [207, 561]]","[711, 8480]",,[],,False,667.0264645246299,519.333333333334
5,1,28.088374853134155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[473, 10], [613, 24], [333, 80], [557, 220], [165, 262], [207, 556]]","[711, 8475]",,[],,False,667.0264645246299,514.6666666666674
5,1,28.11737298965454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[473, 5], [613, 19], [333, 75], [557, 215], [165, 257], [207, 551]]","[711, 8470]",,[],,False,667.0264645246299,510.00000000000074
5,1,28.145450830459595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[473, 0], [613, 14], [333, 70], [557, 210], [165, 252], [207, 546]]","[711, 8465]",,[],,False,667.0264645246299,505.33333333333405
5,1,28.173452854156494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 9], [333, 65], [557, 205], [165, 247], [207, 541]]","[711, 8460]",,[],,False,667.0264645246299,500.66666666666737
5,1,28.201679944992065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 4], [333, 60], [557, 200], [165, 242], [207, 536]]","[711, 8455]",,[],,False,667.0264645246299,496.0000000000007
5,1,28.228971004486084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 0], [333, 55], [557, 195], [165, 237], [207, 531]]","[711, 8450]",,[],,False,667.0264645246299,491.333333333334
5,1,28.256242990493774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 50], [557, 190], [165, 232], [207, 526]]","[711, 8445]",,[],,False,667.0264645246299,486.6666666666673
5,1,28.28337597846985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 45], [557, 185], [165, 227], [207, 521]]","[711, 8440]",,[],,False,667.0264645246299,482.0000000000006
5,1,28.30915403366089,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 40], [557, 180], [165, 222], [207, 516]]","[711, 8435]",,[],,False,667.0264645246299,477.33333333333394
5,1,28.333192110061646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 35], [557, 175], [165, 217], [207, 511]]","[711, 8430]",,[],,False,667.0264645246299,472.66666666666725
5,1,28.356260061264038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 30], [557, 170], [165, 212], [207, 506]]","[711, 8425]",,[],,False,667.0264645246299,468.00000000000057
5,1,28.37931990623474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 25], [557, 165], [165, 207], [207, 501]]","[711, 8420]",,[],,False,667.0264645246299,463.3333333333339
5,1,28.402371883392334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 20], [557, 160], [165, 202], [207, 496]]","[711, 8415]",,[],,False,667.0264645246299,458.6666666666672
5,1,28.426737070083618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 15], [557, 155], [165, 197], [207, 491]]","[711, 8410]",,[],,False,667.0264645246299,454.0000000000005
5,1,28.449556827545166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 10], [557, 150], [165, 192], [207, 486], [165, 626]]","[711, 8405]",,[],,False,667.0264645246299,449.3333333333338
5,1,28.474124908447266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 5], [557, 145], [165, 187], [207, 481], [165, 621]]","[711, 8400]",,[],,False,667.0264645246299,444.66666666666714
5,1,28.499089002609253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[333, 0], [557, 140], [165, 182], [207, 476], [165, 616]]","[711, 8395]",,[],,False,667.0264645246299,440.00000000000045
5,1,28.526527881622314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 135], [165, 177], [207, 471], [165, 611]]","[711, 8390]",,[],,False,667.0264645246299,435.33333333333377
5,1,28.55371904373169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 130], [165, 172], [207, 466], [165, 606]]","[711, 8385]",,[],,False,667.0264645246299,430.6666666666671
5,1,28.581502199172974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 125], [165, 167], [207, 461], [165, 601]]","[711, 8380]",,[],,False,667.0264645246299,426.0000000000004
5,1,28.60929799079895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 120], [165, 162], [207, 456], [165, 596]]","[711, 8375]",,[],,False,667.0264645246299,421.3333333333337
5,1,28.636740922927856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 115], [165, 157], [207, 451], [165, 591]]","[711, 8370]",,[],,False,667.0264645246299,416.666666666667
5,1,28.66522216796875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 110], [165, 152], [207, 446], [165, 586]]","[711, 8365]",,[],,False,667.0264645246299,412.00000000000034
5,1,28.69266700744629,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 105], [165, 147], [207, 441], [165, 581]]","[711, 8360]",,[],,False,667.0264645246299,407.33333333333366
5,1,28.71967101097107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 100], [165, 142], [207, 436], [165, 576]]","[711, 8355]",,[],,False,667.0264645246299,402.66666666666697
5,1,28.747303009033203,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 95], [165, 137], [207, 431], [165, 571]]","[711, 8350]",,[],,False,667.0264645246299,398.0000000000003
5,1,28.775525093078613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 90], [165, 132], [207, 426], [165, 566]]","[711, 8345]",,[],,False,667.0264645246299,393.3333333333336
5,1,28.803794145584106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 85], [165, 127], [207, 421], [165, 561]]","[711, 8340]",,[],,False,667.0264645246299,388.6666666666669
5,1,28.83206009864807,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 80], [165, 122], [207, 416], [165, 556]]","[711, 8335]",,[],,False,667.0264645246299,384.0000000000002
5,1,28.85994791984558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 75], [165, 117], [207, 411], [165, 551]]","[711, 8330]",,[],,False,667.0264645246299,379.33333333333354
5,1,28.888417959213257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 70], [165, 112], [207, 406], [165, 546]]","[711, 8325]",,[],,False,667.0264645246299,374.66666666666686
5,1,28.916919946670532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 65], [165, 107], [207, 401], [165, 541]]","[711, 8320]",,[],,False,667.0264645246299,370.00000000000017
5,1,28.944223880767822,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 60], [165, 102], [207, 396], [165, 536]]","[711, 8315]",,[],,False,667.0264645246299,365.3333333333335
5,1,28.971163988113403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 55], [165, 97], [207, 391], [165, 531]]","[711, 8310]",,[],,False,667.0264645246299,360.6666666666668
5,1,28.998981952667236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 50], [165, 92], [207, 386], [165, 526]]","[711, 8305]",,[],,False,667.0264645246299,356.0000000000001
5,1,29.0262770652771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 45], [165, 87], [207, 381], [165, 521]]","[711, 8300]",,[],,False,667.0264645246299,351.3333333333334
5,1,29.053766012191772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 40], [165, 82], [207, 376], [165, 516]]","[711, 8295]",,[],,False,667.0264645246299,346.66666666666674
5,1,29.080992937088013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 35], [165, 77], [207, 371], [165, 511]]","[711, 8290]",,[],,False,667.0264645246299,342.00000000000006
5,1,29.108799934387207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 30], [165, 72], [207, 366], [165, 506]]","[711, 8285]",,[],,False,667.0264645246299,337.33333333333337
5,1,29.13664698600769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 25], [165, 67], [207, 361], [165, 501]]","[711, 8280]",,[],,True,674,607
5,1,29.181629180908203,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 20], [165, 62], [207, 356], [165, 496]]","[711, 8275]",,[],,False,674.0,602.3333333333334
5,1,29.209664821624756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 15], [165, 57], [207, 351], [165, 491]]","[711, 8270]",,[],,False,674.0,597.6666666666667
5,1,29.237983226776123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 10], [165, 52], [207, 346], [165, 486]]","[711, 8265]",,[],,False,674.0,593.0000000000001
5,1,29.26517105102539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 5], [165, 47], [207, 341], [165, 481]]","[711, 8260]",,[],,False,674.0,588.3333333333335
5,1,29.2922101020813,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[557, 0], [165, 42], [207, 336], [165, 476]]","[711, 8255]",,[],,False,674.0,583.6666666666669
5,1,29.319726943969727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[165, 37], [207, 331], [165, 471]]","[711, 8250]",,[],,False,674.0,579.0000000000002
5,1,29.346925973892212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[165, 32], [207, 326], [165, 466]]","[711, 8245]",,[],,False,674.0,574.3333333333336
5,1,29.37422823905945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[165, 27], [207, 321], [165, 461]]","[711, 8240]",,[],,False,674.0,569.666666666667
5,1,29.40111494064331,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[165, 22], [207, 316], [165, 456]]","[711, 8235]",,[],,False,674.0,565.0000000000003
5,1,29.429163932800293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[165, 17], [207, 311], [165, 451]]","[711, 8230]",,[],,False,674.0,560.3333333333337
5,1,29.456992864608765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[165, 12], [207, 306], [165, 446]]","[711, 8225]",,[],,False,674.0,555.6666666666671
5,1,29.48396396636963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[165, 7], [207, 301], [165, 441]]","[711, 8220]",,[],,False,674.0,551.0000000000005
5,1,29.511507034301758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[165, 2], [207, 296], [165, 436]]","[711, 8215]",,[],,False,674.0,546.3333333333338
5,1,29.539278984069824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 291], [165, 431]]","[711, 8210]",,[],,False,674.0,541.6666666666672
5,1,29.566034078598022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 286], [165, 426]]","[711, 8205]",,[],,False,674.0,537.0000000000006
5,1,29.59262704849243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 281], [165, 421]]","[711, 8200]",,[],,False,674.0,532.3333333333339
5,1,29.61900782585144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 276], [165, 416]]","[711, 8195]",,[],,False,674.0,527.6666666666673
5,1,29.64564299583435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 271], [165, 411]]","[711, 8190]",,[],,False,674.0,523.0000000000007
5,1,29.672219038009644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 266], [165, 406]]","[711, 8185]",,[],,False,674.0,518.333333333334
5,1,29.699328899383545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 261], [165, 401]]","[711, 8180]",,[],,False,674.0,513.6666666666674
5,1,29.725730895996094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 256], [165, 396]]","[711, 8175]",,[],,False,674.0,509.00000000000074
5,1,29.75203013420105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 251], [165, 391]]","[711, 8170]",,[],,False,674.0,504.33333333333405
5,1,29.778998851776123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 246], [165, 386]]","[711, 8165]",,[],,False,674.0,499.66666666666737
5,1,29.805745124816895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 241], [165, 381]]","[711, 8160]",,[],,False,674.0,495.0000000000007
5,1,29.83315086364746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 236], [165, 376]]","[711, 8155]",,[],,False,674.0,490.333333333334
5,1,29.859060049057007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 231], [165, 371]]","[711, 8150]",,[],,False,674.0,485.6666666666673
5,1,29.88433599472046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 226], [165, 366]]","[711, 8145]",,[],,False,674.0,481.0000000000006
5,1,29.909893035888672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 221], [165, 361]]","[711, 8140]",,[],,False,674.0,476.33333333333394
5,1,29.932639122009277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 216], [165, 356]]","[711, 8135]",,[],,False,674.0,471.66666666666725
5,1,29.954904079437256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 211], [165, 351]]","[711, 8130]",,[],,False,674.0,467.00000000000057
5,1,29.976706981658936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 206], [165, 346]]","[711, 8125]",,[],,False,674.0,462.3333333333339
5,1,29.998417139053345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 201], [165, 341]]","[711, 8120]",,[],,False,674.0,457.6666666666672
5,1,30.02062702178955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 196], [165, 336]]","[711, 8115]",,[],,False,674.0,453.0000000000005
5,1,30.043299913406372,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 191], [165, 331]]","[711, 8110]",,[],,False,674.0,448.3333333333338
5,1,30.06514286994934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 186], [165, 326]]","[711, 8105]",,[],,False,674.0,443.66666666666714
5,1,30.087074041366577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 181], [165, 321]]","[711, 8100]",,[],,False,674.0,439.00000000000045
5,1,30.110181093215942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 176], [165, 316]]","[711, 8095]",,[],,False,674.0,434.33333333333377
5,1,30.132320880889893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 171], [165, 311]]","[711, 8090]",,[],,False,674.0,429.6666666666671
5,1,30.155215978622437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 166], [165, 306]]","[711, 8085]",,[],,False,674.0,425.0000000000004
5,1,30.177720069885254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 161], [165, 301]]","[711, 8080]",,[],,False,674.0,420.3333333333337
5,1,30.20052695274353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 156], [165, 296]]","[711, 8075]",,[],,False,674.0,415.666666666667
5,1,30.22361421585083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 151], [165, 291], [221, 627]]","[711, 8070]",,[],,False,674.0,411.00000000000034
5,1,30.247944116592407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 146], [165, 286], [221, 622]]","[711, 8065]",,[],,False,674.0,406.33333333333366
5,1,30.27310824394226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 141], [165, 281], [221, 617]]","[711, 8060]",,[],,False,674.0,401.66666666666697
5,1,30.298463821411133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 136], [165, 276], [221, 612]]","[711, 8055]",,[],,False,674.0,397.0000000000003
5,1,30.32541298866272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 131], [165, 271], [221, 607]]","[711, 8050]",,[],,False,674.0,392.3333333333336
5,1,30.35247302055359,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 126], [165, 266], [221, 602]]","[711, 8045]",,[],,False,674.0,387.6666666666669
5,1,30.380052089691162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 121], [165, 261], [221, 597]]","[711, 8040]",,[],,False,674.0,383.0000000000002
5,1,30.408463954925537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 116], [165, 256], [221, 592]]","[711, 8035]",,[],,False,674.0,378.33333333333354
5,1,30.43615412712097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 111], [165, 251], [221, 587]]","[711, 8030]",,[],,False,674.0,373.66666666666686
5,1,30.46301794052124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 106], [165, 246], [221, 582]]","[711, 8025]",,[],,False,674.0,369.00000000000017
5,1,30.489919900894165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 101], [165, 241], [221, 577]]","[711, 8020]",,[],,False,674.0,364.3333333333335
5,1,30.518064975738525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[207, 96], [165, 236], [221, 572], [641, 628]]","[711, 8015]",,[],,False,674.0,359.6666666666668
5,1,30.545616149902344,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[207, 91], [165, 231], [221, 567], [641, 623]]","[711, 8010]",,[],,True,617,608
5,1,30.589143991470337,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[207, 86], [165, 226], [221, 562], [641, 618]]","[717, 8005]",,[],,False,623.9920964674124,603.3333333333334
5,1,30.6181321144104,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[213, 81], [171, 221], [227, 557], [647, 613]]","[718, 8000]",,[],,False,625.4816759881661,598.6666666666667
5,1,30.646223068237305,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[214, 76], [172, 216], [228, 552], [648, 608]]","[728, 7995]",,[],,False,635.5868835647543,594.0000000000001
5,1,30.674242973327637,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[224, 71], [182, 211], [238, 547], [658, 603]]","[730, 7990]",,[],,False,637.7730123080347,589.3333333333335
5,1,30.70189094543457,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[226, 66], [184, 206], [240, 542], [660, 598], [240, 626]]","[740, 7985]",,[],,False,648.7486838742208,584.6666666666669
5,1,30.73083996772766,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[236, 61], [194, 201], [250, 537], [670, 593], [250, 621]]","[744, 7980]",,[],,False,653.6547178692915,580.0000000000002
5,1,30.76073908805847,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[240, 56], [198, 196], [254, 532], [674, 588], [254, 616]]","[747, 7975]",,[],,False,657.2285442345044,575.3333333333336
5,1,30.791486024856567,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[243, 51], [201, 191], [257, 527], [677, 583], [257, 611]]","[752, 7970]",,[],,False,662.835342155749,570.666666666667
5,1,30.824068069458008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[248, 46], [206, 186], [262, 522], [682, 578], [262, 606]]","[757, 7965]",,[],,False,668.5527269596944,566.0000000000003
5,1,30.85735011100769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[253, 41], [211, 181], [267, 517], [687, 573], [267, 601]]","[757, 7960]",,[],,False,668.5527269596944,561.3333333333337
5,1,30.889792919158936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[253, 36], [211, 176], [267, 512], [687, 568], [267, 596]]","[757, 7955]",,[],,False,668.5527269596944,556.6666666666671
5,1,30.923344135284424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[253, 31], [211, 171], [267, 507], [687, 563], [267, 591]]","[757, 7950]",,[],,False,668.5527269596944,552.0000000000005
5,1,30.95526385307312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[253, 26], [211, 166], [267, 502], [687, 558], [267, 586]]","[757, 7945]",,[],,False,668.5527269596944,547.3333333333338
5,1,30.987154006958008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[253, 21], [211, 161], [267, 497], [687, 553], [267, 581]]","[757, 7940]",,[],,False,668.5527269596944,542.6666666666672
5,1,31.018906116485596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[253, 16], [211, 156], [267, 492], [687, 548], [267, 576]]","[757, 7935]",,[],,False,668.5527269596944,538.0000000000006
5,1,31.05129599571228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[253, 11], [211, 151], [267, 487], [687, 543], [267, 571]]","[757, 7930]",,[],,False,668.5527269596944,533.3333333333339
5,1,31.08353900909424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[253, 6], [211, 146], [267, 482], [687, 538], [267, 566]]","[757, 7925]",,[],,False,668.5527269596944,528.6666666666673
5,1,31.115331888198853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[253, 1], [211, 141], [267, 477], [687, 533], [267, 561]]","[757, 7920]",,[],,False,668.5527269596944,524.0000000000007
5,1,31.146438121795654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 136], [267, 472], [687, 528], [267, 556]]","[757, 7915]",,[],,False,668.5527269596944,519.333333333334
5,1,31.17806887626648,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 131], [267, 467], [687, 523], [267, 551]]","[757, 7910]",,[],,False,668.5527269596944,514.6666666666674
5,1,31.210315942764282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 126], [267, 462], [687, 518], [267, 546]]","[757, 7905]",,[],,False,668.5527269596944,510.00000000000074
5,1,31.241615056991577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 121], [267, 457], [687, 513], [267, 541]]","[757, 7900]",,[],,False,668.5527269596944,505.33333333333405
5,1,31.272830963134766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 116], [267, 452], [687, 508], [267, 536]]","[757, 7895]",,[],,False,668.5527269596944,500.66666666666737
5,1,31.305048942565918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 111], [267, 447], [687, 503], [267, 531]]","[757, 7890]",,[],,False,668.5527269596944,496.0000000000007
5,1,31.33738398551941,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 106], [267, 442], [687, 498], [267, 526]]","[757, 7885]",,[],,False,668.5527269596944,491.333333333334
5,1,31.368649005889893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 101], [267, 437], [687, 493], [267, 521]]","[757, 7880]",,[],,False,668.5527269596944,486.6666666666673
5,1,31.400171995162964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 96], [267, 432], [687, 488], [267, 516]]","[757, 7875]",,[],,False,668.5527269596944,482.0000000000006
5,1,31.431689023971558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 91], [267, 427], [687, 483], [267, 511]]","[757, 7870]",,[],,False,668.5527269596944,477.33333333333394
5,1,31.464237928390503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 86], [267, 422], [687, 478], [267, 506]]","[757, 7865]",,[],,False,668.5527269596944,472.66666666666725
5,1,31.495776891708374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 81], [267, 417], [687, 473], [267, 501], [211, 627]]","[757, 7860]",,[],,False,668.5527269596944,468.00000000000057
5,1,31.527961015701294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 76], [267, 412], [687, 468], [267, 496], [211, 622]]","[757, 7855]",,[],,False,668.5527269596944,463.3333333333339
5,1,31.56211018562317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 71], [267, 407], [687, 463], [267, 491], [211, 617]]","[757, 7850]",,[],,False,668.5527269596944,458.6666666666672
5,1,31.597118854522705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 66], [267, 402], [687, 458], [267, 486], [211, 612]]","[757, 7845]",,[],,False,668.5527269596944,454.0000000000005
5,1,31.633649110794067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 61], [267, 397], [687, 453], [267, 481], [211, 607]]","[757, 7840]",,[],,False,668.5527269596944,449.3333333333338
5,1,31.670347929000854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 56], [267, 392], [687, 448], [267, 476], [211, 602]]","[757, 7835]",,[],,False,668.5527269596944,444.66666666666714
5,1,31.70572781562805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 51], [267, 387], [687, 443], [267, 471], [211, 597]]","[757, 7830]",,[],,False,668.5527269596944,440.00000000000045
5,1,31.74140191078186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 46], [267, 382], [687, 438], [267, 466], [211, 592]]","[757, 7825]",,[],,False,668.5527269596944,435.33333333333377
5,1,31.778085947036743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 41], [267, 377], [687, 433], [267, 461], [211, 587], [337, 629]]","[757, 7820]",,[],,False,668.5527269596944,430.6666666666671
5,1,31.814361095428467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 36], [267, 372], [687, 428], [267, 456], [211, 582], [337, 624]]","[757, 7815]",,[],,False,668.5527269596944,426.0000000000004
5,1,31.851219177246094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 31], [267, 367], [687, 423], [267, 451], [211, 577], [337, 619]]","[757, 7810]",,[],,False,668.5527269596944,421.3333333333337
5,1,31.8902850151062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 26], [267, 362], [687, 418], [267, 446], [211, 572], [337, 614], [603, 628], [211, 628]]","[757, 7805]",,[],,False,668.5527269596944,416.666666666667
5,1,31.932034015655518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 21], [267, 357], [687, 413], [267, 441], [211, 567], [337, 609], [603, 623], [211, 623]]","[757, 7800]",,[],,False,668.5527269596944,412.00000000000034
5,1,31.97618818283081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 16], [267, 352], [687, 408], [267, 436], [211, 562], [337, 604], [603, 618], [211, 618]]","[757, 7795]",,[],,False,668.5527269596944,407.33333333333366
5,1,32.022305965423584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 11], [267, 347], [687, 403], [267, 431], [211, 557], [337, 599], [603, 613], [211, 613]]","[757, 7790]",,[],,False,668.5527269596944,402.66666666666697
5,1,32.07129788398743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 6], [267, 342], [687, 398], [267, 426], [211, 552], [337, 594], [603, 608], [211, 608]]","[757, 7785]",,[],,False,668.5527269596944,398.0000000000003
5,1,32.12181806564331,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 1], [267, 337], [687, 393], [267, 421], [211, 547], [337, 589], [603, 603], [211, 603]]","[757, 7780]",,[],,False,668.5527269596944,393.3333333333336
5,1,32.17320489883423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[267, 332], [687, 388], [267, 416], [211, 542], [337, 584], [603, 598], [211, 598]]","[757, 7775]",,[],,False,668.5527269596944,388.6666666666669
5,1,32.223392963409424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[267, 327], [687, 383], [267, 411], [211, 537], [337, 579], [603, 593], [211, 593]]","[757, 7770]",,[],,False,668.5527269596944,384.0000000000002
