trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,48.64956307411194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 494], [800, 564], [926, 578]]","[954, 5025]",,[],,False,676.3333333333334,490.3333333333333
4,1,48.677289962768555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 489], [800, 559], [926, 573]]","[954, 5020]",,[],,False,676.3333333333334,485.66666666666663
4,1,48.705129861831665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 484], [800, 554], [926, 568]]","[954, 5015]",,[],,False,676.3333333333334,480.99999999999994
4,1,48.73344397544861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 479], [800, 549], [926, 563]]","[954, 5010]",,[],,False,676.3333333333334,476.33333333333326
4,1,48.761030197143555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 474], [800, 544], [926, 558], [926, 628]]","[954, 5005]",,[],,False,676.3333333333334,471.6666666666666
4,1,48.789143085479736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 469], [800, 539], [926, 553], [926, 623]]","[954, 5000]",,[],,False,676.3333333333334,466.9999999999999
4,1,48.817628145217896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 464], [800, 534], [926, 548], [926, 618]]","[954, 4995]",,[],,False,676.3333333333334,462.3333333333332
4,1,48.84658098220825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 459], [800, 529], [926, 543], [926, 613]]","[954, 4990]",,[],,False,676.3333333333334,457.6666666666665
4,1,48.87618613243103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 454], [800, 524], [926, 538], [926, 608]]","[954, 4985]",,[],,False,676.3333333333334,452.99999999999983
4,1,48.9057080745697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 449], [800, 519], [926, 533], [926, 603]]","[954, 4980]",,[],,False,676.3333333333334,448.33333333333314
4,1,48.93551826477051,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 444], [800, 514], [926, 528], [926, 598]]","[954, 4975]",,[],,False,676.3333333333334,443.66666666666646
4,1,48.965479135513306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 439], [800, 509], [926, 523], [926, 593]]","[954, 4970]",,[],,False,676.3333333333334,438.9999999999998
4,1,48.99518704414368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 434], [800, 504], [926, 518], [926, 588]]","[954, 4965]",,[],,False,676.3333333333334,434.3333333333331
4,1,49.02507519721985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 429], [800, 499], [926, 513], [926, 583]]","[954, 4960]",,[],,False,676.3333333333334,429.6666666666664
4,1,49.0546669960022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 424], [800, 494], [926, 508], [926, 578]]","[954, 4955]",,[],,False,676.3333333333334,424.9999999999997
4,1,49.08404493331909,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 419], [800, 489], [926, 503], [926, 573]]","[954, 4950]",,[],,False,676.3333333333334,420.33333333333303
4,1,49.11357522010803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 414], [800, 484], [926, 498], [926, 568]]","[954, 4945]",,[],,False,676.3333333333334,415.66666666666634
4,1,49.143118143081665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 409], [800, 479], [926, 493], [926, 563]]","[954, 4940]",,[],,False,676.3333333333334,410.99999999999966
4,1,49.172691106796265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 404], [800, 474], [926, 488], [926, 558]]","[954, 4935]",,[],,False,676.3333333333334,406.333333333333
4,1,49.20235896110535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 399], [800, 469], [926, 483], [926, 553]]","[954, 4930]",,[],,False,676.3333333333334,401.6666666666663
4,1,49.23200511932373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 394], [800, 464], [926, 478], [926, 548]]","[954, 4925]",,[],,False,676.3333333333334,396.9999999999996
4,1,49.26147508621216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 389], [800, 459], [926, 473], [926, 543]]","[954, 4920]",,[],,False,676.3333333333334,392.3333333333329
4,1,49.290948152542114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 384], [800, 454], [926, 468], [926, 538]]","[954, 4915]",,[],,False,676.3333333333334,387.66666666666623
4,1,49.320982933044434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 379], [800, 449], [926, 463], [926, 533]]","[954, 4910]",,[],,False,676.3333333333334,382.99999999999955
4,1,49.35094404220581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 374], [800, 444], [926, 458], [926, 528]]","[954, 4905]",,[],,False,676.3333333333334,378.33333333333286
4,1,49.38097596168518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 369], [800, 439], [926, 453], [926, 523]]","[954, 4900]",,[],,False,676.3333333333334,373.6666666666662
4,1,49.411009073257446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 364], [800, 434], [926, 448], [926, 518]]","[954, 4895]",,[],,False,676.3333333333334,368.9999999999995
4,1,49.44100022315979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 359], [800, 429], [926, 443], [926, 513]]","[954, 4890]",,[],,False,676.3333333333334,364.3333333333328
4,1,49.47083115577698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 354], [800, 424], [926, 438], [926, 508]]","[954, 4885]",,[],,False,676.3333333333334,359.6666666666661
4,1,49.50184488296509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 349], [800, 419], [926, 433], [926, 503]]","[954, 4880]",,[],,False,676.3333333333334,354.99999999999943
4,1,49.53362202644348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 344], [800, 414], [926, 428], [926, 498]]","[954, 4875]",,[],,False,676.3333333333334,350.33333333333275
4,1,49.563425064086914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 339], [800, 409], [926, 423], [926, 493]]","[954, 4870]",,[],,False,676.3333333333334,345.66666666666606
4,1,49.593104124069214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 334], [800, 404], [926, 418], [926, 488]]","[954, 4865]",,[],,False,676.3333333333334,340.9999999999994
4,1,49.62268805503845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 329], [800, 399], [926, 413], [926, 483]]","[954, 4860]",,[],,False,676.3333333333334,336.3333333333327
4,1,49.65228319168091,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[548, 324], [800, 394], [926, 408], [926, 478]]","[954, 4855]",,[],,True,679,566
4,1,49.7018780708313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[548, 319], [800, 389], [926, 403], [926, 473]]","[949, 4850]",,[],,False,674.3333333333334,561.3333333333334
4,1,49.73221707344055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 314], [795, 384], [921, 398], [921, 468]]","[949, 4845]",,[],,False,674.3333333333334,556.6666666666667
4,1,49.762718200683594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 309], [795, 379], [921, 393], [921, 463]]","[949, 4840]",,[],,False,674.3333333333334,552.0000000000001
4,1,49.7929048538208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 304], [795, 374], [921, 388], [921, 458]]","[949, 4835]",,[],,False,674.3333333333334,547.3333333333335
4,1,49.82346200942993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 299], [795, 369], [921, 383], [921, 453]]","[949, 4830]",,[],,False,674.3333333333334,542.6666666666669
4,1,49.85368013381958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 294], [795, 364], [921, 378], [921, 448]]","[949, 4825]",,[],,False,674.3333333333334,538.0000000000002
4,1,49.88389706611633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 289], [795, 359], [921, 373], [921, 443]]","[949, 4820]",,[],,False,674.3333333333334,533.3333333333336
4,1,49.9140191078186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 284], [795, 354], [921, 368], [921, 438]]","[949, 4815]",,[],,False,674.3333333333334,528.666666666667
4,1,49.94489502906799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 279], [795, 349], [921, 363], [921, 433]]","[949, 4810]",,[],,False,674.3333333333334,524.0000000000003
4,1,49.975016832351685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 274], [795, 344], [921, 358], [921, 428]]","[949, 4805]",,[],,False,674.3333333333334,519.3333333333337
4,1,50.00503706932068,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 269], [795, 339], [921, 353], [921, 423]]","[949, 4800]",,[],,False,674.3333333333334,514.6666666666671
4,1,50.03568410873413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 264], [795, 334], [921, 348], [921, 418]]","[949, 4795]",,[],,False,674.3333333333334,510.0000000000004
4,1,50.06608605384827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 259], [795, 329], [921, 343], [921, 413]]","[949, 4790]",,[],,False,674.3333333333334,505.3333333333337
4,1,50.096503019332886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 254], [795, 324], [921, 338], [921, 408]]","[949, 4785]",,[],,False,674.3333333333334,500.666666666667
4,1,50.126840114593506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 249], [795, 319], [921, 333], [921, 403]]","[949, 4780]",,[],,False,674.3333333333334,496.00000000000034
4,1,50.157084226608276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 244], [795, 314], [921, 328], [921, 398]]","[949, 4775]",,[],,False,674.3333333333334,491.33333333333366
4,1,50.187336921691895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 239], [795, 309], [921, 323], [921, 393]]","[949, 4770]",,[],,False,674.3333333333334,486.66666666666697
4,1,50.21774101257324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 234], [795, 304], [921, 318], [921, 388]]","[949, 4765]",,[],,False,674.3333333333334,482.0000000000003
4,1,50.2471399307251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 229], [795, 299], [921, 313], [921, 383]]","[949, 4760]",,[],,False,674.3333333333334,477.3333333333336
4,1,50.275673151016235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 224], [795, 294], [921, 308], [921, 378], [851, 630]]","[949, 4755]",,[],,False,674.3333333333334,472.6666666666669
4,1,50.30370306968689,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 219], [795, 289], [921, 303], [921, 373], [851, 625]]","[949, 4750]",,[],,False,674.3333333333334,468.0000000000002
4,1,50.33167815208435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 214], [795, 284], [921, 298], [921, 368], [851, 620]]","[949, 4745]",,[],,False,674.3333333333334,463.33333333333354
4,1,50.35976314544678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 209], [795, 279], [921, 293], [921, 363], [851, 615]]","[949, 4740]",,[],,False,674.3333333333334,458.66666666666686
4,1,50.38928723335266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 204], [795, 274], [921, 288], [921, 358], [851, 610]]","[949, 4735]",,[],,False,674.3333333333334,454.00000000000017
4,1,50.41938495635986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 199], [795, 269], [921, 283], [921, 353], [851, 605]]","[949, 4730]",,[],,False,674.3333333333334,449.3333333333335
4,1,50.44976997375488,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 194], [795, 264], [921, 278], [921, 348], [851, 600]]","[949, 4725]",,[],,False,674.3333333333334,444.6666666666668
4,1,50.48018717765808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 189], [795, 259], [921, 273], [921, 343], [851, 595]]","[949, 4720]",,[],,False,674.3333333333334,440.0000000000001
4,1,50.51074290275574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 184], [795, 254], [921, 268], [921, 338], [851, 590]]","[949, 4715]",,[],,False,674.3333333333334,435.3333333333334
4,1,50.54098916053772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 179], [795, 249], [921, 263], [921, 333], [851, 585]]","[949, 4710]",,[],,False,674.3333333333334,430.66666666666674
4,1,50.57126712799072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 174], [795, 244], [921, 258], [921, 328], [851, 580]]","[949, 4705]",,[],,False,674.3333333333334,426.00000000000006
4,1,50.601603984832764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 169], [795, 239], [921, 253], [921, 323], [851, 575]]","[949, 4700]",,[],,False,674.3333333333334,421.33333333333337
4,1,50.63172006607056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 164], [795, 234], [921, 248], [921, 318], [851, 570]]","[949, 4695]",,[],,False,674.3333333333334,416.6666666666667
4,1,50.661211013793945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 159], [795, 229], [921, 243], [921, 313], [851, 565]]","[949, 4690]",,[],,False,674.3333333333334,412.0
4,1,50.6896550655365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 154], [795, 224], [921, 238], [921, 308], [851, 560]]","[949, 4685]",,[],,False,674.3333333333334,407.3333333333333
4,1,50.717002868652344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 149], [795, 219], [921, 233], [921, 303], [851, 555]]","[949, 4680]",,[],,False,674.3333333333334,402.66666666666663
4,1,50.742835998535156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 144], [795, 214], [921, 228], [921, 298], [851, 550]]","[949, 4675]",,[],,False,674.3333333333334,397.99999999999994
4,1,50.76758813858032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 139], [795, 209], [921, 223], [921, 293], [851, 545]]","[949, 4670]",,[],,False,674.3333333333334,393.33333333333326
4,1,50.791884899139404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 134], [795, 204], [921, 218], [921, 288], [851, 540]]","[949, 4665]",,[],,False,674.3333333333334,388.6666666666666
4,1,50.81558609008789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 129], [795, 199], [921, 213], [921, 283], [851, 535]]","[949, 4660]",,[],,False,674.3333333333334,383.9999999999999
4,1,50.83899807929993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 124], [795, 194], [921, 208], [921, 278], [851, 530]]","[949, 4655]",,[],,False,674.3333333333334,379.3333333333332
4,1,50.86236906051636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 119], [795, 189], [921, 203], [921, 273], [851, 525]]","[949, 4650]",,[],,False,674.3333333333334,374.6666666666665
4,1,50.88583707809448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 114], [795, 184], [921, 198], [921, 268], [851, 520]]","[949, 4645]",,[],,False,674.3333333333334,369.99999999999983
4,1,50.90949201583862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 109], [795, 179], [921, 193], [921, 263], [851, 515]]","[949, 4640]",,[],,False,674.3333333333334,365.33333333333314
4,1,50.93324303627014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 104], [795, 174], [921, 188], [921, 258], [851, 510]]","[949, 4635]",,[],,False,674.3333333333334,360.66666666666646
4,1,50.957306146621704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 99], [795, 169], [921, 183], [921, 253], [851, 505]]","[949, 4630]",,[],,False,674.3333333333334,355.9999999999998
4,1,50.981614112854004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 94], [795, 164], [921, 178], [921, 248], [851, 500]]","[949, 4625]",,[],,False,674.3333333333334,351.3333333333331
4,1,51.00568699836731,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 89], [795, 159], [921, 173], [921, 243], [851, 495]]","[949, 4620]",,[],,False,674.3333333333334,346.6666666666664
4,1,51.0302791595459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 84], [795, 154], [921, 168], [921, 238], [851, 490]]","[949, 4615]",,[],,False,674.3333333333334,341.9999999999997
4,1,51.05425190925598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 79], [795, 149], [921, 163], [921, 233], [851, 485]]","[949, 4610]",,[],,False,674.3333333333334,337.33333333333303
4,1,51.07800006866455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 74], [795, 144], [921, 158], [921, 228], [851, 480]]","[949, 4605]",,[],,True,672,608
4,1,51.11258006095886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 69], [795, 139], [921, 153], [921, 223], [851, 475]]","[949, 4600]",,[],,False,672.0,603.3333333333334
4,1,51.134998083114624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 64], [795, 134], [921, 148], [921, 218], [851, 470]]","[949, 4595]",,[],,False,672.0,598.6666666666667
4,1,51.15682911872864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 59], [795, 129], [921, 143], [921, 213], [851, 465]]","[949, 4590]",,[],,False,672.0,594.0000000000001
4,1,51.178390979766846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 54], [795, 124], [921, 138], [921, 208], [851, 460]]","[949, 4585]",,[],,False,672.0,589.3333333333335
4,1,51.20000195503235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 49], [795, 119], [921, 133], [921, 203], [851, 455]]","[949, 4580]",,[],,False,672.0,584.6666666666669
4,1,51.221437215805054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 44], [795, 114], [921, 128], [921, 198], [851, 450]]","[949, 4575]",,[],,False,672.0,580.0000000000002
4,1,51.242844104766846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 39], [795, 109], [921, 123], [921, 193], [851, 445]]","[949, 4570]",,[],,False,672.0,575.3333333333336
4,1,51.26416993141174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 34], [795, 104], [921, 118], [921, 188], [851, 440]]","[949, 4565]",,[],,False,672.0,570.666666666667
4,1,51.285500049591064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 29], [795, 99], [921, 113], [921, 183], [851, 435]]","[949, 4560]",,[],,False,672.0,566.0000000000003
4,1,51.30705189704895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 24], [795, 94], [921, 108], [921, 178], [851, 430]]","[949, 4555]",,[],,False,672.0,561.3333333333337
4,1,51.32835507392883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 19], [795, 89], [921, 103], [921, 173], [851, 425]]","[949, 4550]",,[],,False,672.0,556.6666666666671
4,1,51.35009980201721,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 14], [795, 84], [921, 98], [921, 168], [851, 420]]","[949, 4545]",,[],,False,672.0,552.0000000000005
4,1,51.371655225753784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 9], [795, 79], [921, 93], [921, 163], [851, 415]]","[949, 4540]",,[],,False,672.0,547.3333333333338
4,1,51.3931770324707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 4], [795, 74], [921, 88], [921, 158], [851, 410]]","[949, 4535]",,[],,False,672.0,542.6666666666672
4,1,51.41438889503479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 0], [795, 69], [921, 83], [921, 153], [851, 405]]","[949, 4530]",,[],,False,672.0,538.0000000000006
4,1,51.436041831970215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 64], [921, 78], [921, 148], [851, 400]]","[949, 4525]",,[],,False,672.0,533.3333333333339
4,1,51.45766806602478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 59], [921, 73], [921, 143], [851, 395]]","[949, 4520]",,[],,False,672.0,528.6666666666673
4,1,51.479058027267456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 54], [921, 68], [921, 138], [851, 390]]","[949, 4515]",,[],,False,672.0,524.0000000000007
4,1,51.5006160736084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 49], [921, 63], [921, 133], [851, 385]]","[949, 4510]",,[],,False,672.0,519.333333333334
4,1,51.5221848487854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 44], [921, 58], [921, 128], [851, 380]]","[949, 4505]",,[],,False,672.0,514.6666666666674
4,1,51.54377603530884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 39], [921, 53], [921, 123], [851, 375], [529, 627]]","[949, 4500]",,[],,False,672.0,510.00000000000074
4,1,51.56609296798706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 34], [921, 48], [921, 118], [851, 370], [529, 622]]","[949, 4495]",,[],,False,672.0,505.33333333333405
4,1,51.589635133743286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 29], [921, 43], [921, 113], [851, 365], [529, 617]]","[949, 4490]",,[],,False,672.0,500.66666666666737
4,1,51.61426496505737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 24], [921, 38], [921, 108], [851, 360], [529, 612]]","[949, 4485]",,[],,False,672.0,496.0000000000007
4,1,51.63976502418518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 19], [921, 33], [921, 103], [851, 355], [529, 607]]","[949, 4480]",,[],,False,672.0,491.333333333334
4,1,51.66582489013672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 14], [921, 28], [921, 98], [851, 350], [529, 602]]","[949, 4475]",,[],,False,672.0,486.6666666666673
4,1,51.69190502166748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 9], [921, 23], [921, 93], [851, 345], [529, 597]]","[949, 4470]",,[],,False,672.0,482.0000000000006
4,1,51.71804213523865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 4], [921, 18], [921, 88], [851, 340], [529, 592]]","[949, 4465]",,[],,False,672.0,477.33333333333394
4,1,51.74412417411804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[795, 0], [921, 13], [921, 83], [851, 335], [529, 587]]","[949, 4460]",,[],,False,672.0,472.66666666666725
4,1,51.77019214630127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 8], [921, 78], [851, 330], [529, 582]]","[949, 4455]",,[],,False,672.0,468.00000000000057
4,1,51.79606914520264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 3], [921, 73], [851, 325], [529, 577]]","[949, 4450]",,[],,False,672.0,463.3333333333339
4,1,51.82192516326904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 68], [851, 320], [529, 572]]","[949, 4445]",,[],,False,672.0,458.6666666666672
4,1,51.847931146621704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 63], [851, 315], [529, 567]]","[949, 4440]",,[],,False,672.0,454.0000000000005
4,1,51.87396812438965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 58], [851, 310], [529, 562]]","[949, 4435]",,[],,False,672.0,449.3333333333338
4,1,51.90005111694336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 53], [851, 305], [529, 557]]","[949, 4430]",,[],,False,672.0,444.66666666666714
4,1,51.92607402801514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 48], [851, 300], [529, 552]]","[949, 4425]",,[],,False,672.0,440.00000000000045
4,1,51.95209789276123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 43], [851, 295], [529, 547]]","[949, 4420]",,[],,False,672.0,435.33333333333377
4,1,51.97805404663086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 38], [851, 290], [529, 542]]","[949, 4415]",,[],,False,672.0,430.6666666666671
4,1,52.004112005233765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 33], [851, 285], [529, 537]]","[949, 4410]",,[],,False,672.0,426.0000000000004
4,1,52.030219078063965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 28], [851, 280], [529, 532]]","[949, 4405]",,[],,False,672.0,421.3333333333337
4,1,52.056337118148804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 23], [851, 275], [529, 527]]","[949, 4400]",,[],,False,672.0,416.666666666667
4,1,52.08250308036804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 18], [851, 270], [529, 522]]","[949, 4395]",,[],,False,672.0,412.00000000000034
4,1,52.10837697982788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 13], [851, 265], [529, 517]]","[949, 4390]",,[],,False,672.0,407.33333333333366
4,1,52.13430690765381,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 8], [851, 260], [529, 512]]","[949, 4385]",,[],,False,672.0,402.66666666666697
4,1,52.1602668762207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 3], [851, 255], [529, 507]]","[949, 4380]",,[],,False,672.0,398.0000000000003
4,1,52.18621802330017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 250], [529, 502]]","[949, 4375]",,[],,False,672.0,393.3333333333336
4,1,52.2121798992157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 245], [529, 497]]","[949, 4370]",,[],,False,672.0,388.6666666666669
4,1,52.238198041915894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 240], [529, 492]]","[949, 4365]",,[],,False,672.0,384.0000000000002
4,1,52.264394998550415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 235], [529, 487]]","[949, 4360]",,[],,False,672.0,379.33333333333354
4,1,52.28989100456238,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 230], [529, 482]]","[949, 4355]",,[],,False,672.0,374.66666666666686
4,1,52.314440965652466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 225], [529, 477]]","[949, 4350]",,[],,False,672.0,370.00000000000017
4,1,52.337955951690674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 220], [529, 472]]","[949, 4345]",,[],,False,672.0,365.3333333333335
4,1,52.36037802696228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 215], [529, 467]]","[949, 4340]",,[],,False,672.0,360.6666666666668
4,1,52.38215708732605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 210], [529, 462]]","[949, 4335]",,[],,False,672.0,356.0000000000001
4,1,52.4037549495697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 205], [529, 457]]","[949, 4330]",,[],,False,672.0,351.3333333333334
4,1,52.42520499229431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 200], [529, 452]]","[949, 4325]",,[],,False,672.0,346.66666666666674
4,1,52.44685506820679,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 195], [529, 447]]","[949, 4320]",,[],,False,672.0,342.00000000000006
4,1,52.46843218803406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 190], [529, 442]]","[949, 4315]",,[],,False,672.0,337.33333333333337
4,1,52.48992896080017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 185], [529, 437]]","[949, 4310]",,[],,True,673,567
4,1,52.523144245147705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 180], [529, 432], [725, 628]]","[949, 4305]",,[],,False,673.0,562.3333333333334
4,1,52.54574108123779,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 175], [529, 427], [725, 623]]","[949, 4300]",,[],,False,673.0,557.6666666666667
4,1,52.56965184211731,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 170], [529, 422], [725, 618]]","[949, 4295]",,[],,False,673.0,553.0000000000001
