trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,25.437971115112305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 109], [616, 319], [994, 347], [700, 515], [700, 613]]","[1120, 8210]",,[],,False,670.6666666666662,517.6666666666674
4,1,25.471007108688354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 104], [616, 314], [994, 342], [700, 510], [700, 608]]","[1120, 8205]",,[],,False,670.6666666666662,513.0000000000008
4,1,25.504676818847656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 99], [616, 309], [994, 337], [700, 505], [700, 603]]","[1120, 8200]",,[],,False,670.6666666666662,508.3333333333341
4,1,25.538398027420044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 94], [616, 304], [994, 332], [700, 500], [700, 598]]","[1120, 8195]",,[],,False,670.6666666666662,503.6666666666674
4,1,25.572078943252563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 89], [616, 299], [994, 327], [700, 495], [700, 593]]","[1120, 8190]",,[],,False,670.6666666666662,499.00000000000074
4,1,25.605794191360474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 84], [616, 294], [994, 322], [700, 490], [700, 588]]","[1120, 8185]",,[],,False,670.6666666666662,494.33333333333405
4,1,25.639591932296753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 79], [616, 289], [994, 317], [700, 485], [700, 583]]","[1120, 8180]",,[],,False,670.6666666666662,489.66666666666737
4,1,25.673323154449463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 74], [616, 284], [994, 312], [700, 480], [700, 578]]","[1120, 8175]",,[],,False,670.6666666666662,485.0000000000007
4,1,25.707013845443726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 69], [616, 279], [994, 307], [700, 475], [700, 573]]","[1120, 8170]",,[],,False,670.6666666666662,480.333333333334
4,1,25.74064588546753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 64], [616, 274], [994, 302], [700, 470], [700, 568]]","[1120, 8165]",,[],,False,670.6666666666662,475.6666666666673
4,1,25.774256944656372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 59], [616, 269], [994, 297], [700, 465], [700, 563]]","[1120, 8160]",,[],,False,670.6666666666662,471.0000000000006
4,1,25.807838916778564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 54], [616, 264], [994, 292], [700, 460], [700, 558]]","[1120, 8155]",,[],,False,670.6666666666662,466.33333333333394
4,1,25.841313123703003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 49], [616, 259], [994, 287], [700, 455], [700, 553]]","[1120, 8150]",,[],,False,670.6666666666662,461.66666666666725
4,1,25.874829053878784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 44], [616, 254], [994, 282], [700, 450], [700, 548]]","[1120, 8145]",,[],,False,670.6666666666662,457.00000000000057
4,1,25.90833592414856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 39], [616, 249], [994, 277], [700, 445], [700, 543]]","[1120, 8140]",,[],,False,670.6666666666662,452.3333333333339
4,1,25.942059993743896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 34], [616, 244], [994, 272], [700, 440], [700, 538]]","[1120, 8135]",,[],,False,670.6666666666662,447.6666666666672
4,1,25.97557520866394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 29], [616, 239], [994, 267], [700, 435], [700, 533]]","[1120, 8130]",,[],,False,670.6666666666662,443.0000000000005
4,1,26.009100198745728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 24], [616, 234], [994, 262], [700, 430], [700, 528]]","[1120, 8125]",,[],,False,670.6666666666662,438.3333333333338
4,1,26.04185199737549,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 19], [616, 229], [994, 257], [700, 425], [700, 523]]","[1120, 8120]",,[],,False,670.6666666666662,433.66666666666714
4,1,26.07361102104187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 14], [616, 224], [994, 252], [700, 420], [700, 518]]","[1120, 8115]",,[],,False,670.6666666666662,429.00000000000045
4,1,26.10434317588806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 9], [616, 219], [994, 247], [700, 415], [700, 513]]","[1120, 8110]",,[],,False,670.6666666666662,424.33333333333377
4,1,26.13417410850525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 4], [616, 214], [994, 242], [700, 410], [700, 508]]","[1120, 8105]",,[],,False,670.6666666666662,419.6666666666671
4,1,26.163490056991577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 0], [616, 209], [994, 237], [700, 405], [700, 503]]","[1120, 8100]",,[],,False,670.6666666666662,415.0000000000004
4,1,26.192670106887817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 204], [994, 232], [700, 400], [700, 498]]","[1120, 8095]",,[],,False,670.6666666666662,410.3333333333337
4,1,26.221079111099243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 199], [994, 227], [700, 395], [700, 493]]","[1120, 8090]",,[],,False,670.6666666666662,405.666666666667
4,1,26.24860906600952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 194], [994, 222], [700, 390], [700, 488]]","[1120, 8085]",,[],,False,670.6666666666662,401.00000000000034
4,1,26.275179147720337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 189], [994, 217], [700, 385], [700, 483]]","[1120, 8080]",,[],,False,670.6666666666662,396.33333333333366
4,1,26.300769090652466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 184], [994, 212], [700, 380], [700, 478]]","[1120, 8075]",,[],,False,670.6666666666662,391.66666666666697
4,1,26.326040983200073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 179], [994, 207], [700, 375], [700, 473]]","[1120, 8070]",,[],,False,670.6666666666662,387.0000000000003
4,1,26.35132384300232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 174], [994, 202], [700, 370], [700, 468]]","[1120, 8065]",,[],,False,670.6666666666662,382.3333333333336
4,1,26.376578092575073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 169], [994, 197], [700, 365], [700, 463]]","[1120, 8060]",,[],,False,670.6666666666662,377.6666666666669
4,1,26.401773929595947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 164], [994, 192], [700, 360], [700, 458]]","[1120, 8055]",,[],,False,670.6666666666662,373.0000000000002
4,1,26.426978826522827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 159], [994, 187], [700, 355], [700, 453]]","[1120, 8050]",,[],,False,670.6666666666662,368.33333333333354
4,1,26.452162981033325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 154], [994, 182], [700, 350], [700, 448]]","[1120, 8045]",,[],,False,670.6666666666662,363.66666666666686
4,1,26.477218866348267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 149], [994, 177], [700, 345], [700, 443]]","[1120, 8040]",,[],,False,670.6666666666662,359.00000000000017
4,1,26.502315998077393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 144], [994, 172], [700, 340], [700, 438]]","[1120, 8035]",,[],,False,670.6666666666662,354.3333333333335
4,1,26.52742314338684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 139], [994, 167], [700, 335], [700, 433]]","[1120, 8030]",,[],,False,670.6666666666662,349.6666666666668
4,1,26.552589893341064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 134], [994, 162], [700, 330], [700, 428]]","[1120, 8025]",,[],,False,670.6666666666662,345.0000000000001
4,1,26.57775115966797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 129], [994, 157], [700, 325], [700, 423]]","[1120, 8020]",,[],,False,670.6666666666662,340.3333333333334
4,1,26.602997064590454,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[616, 124], [994, 152], [700, 320], [700, 418]]","[1120, 8015]",,[],,True,678,607
4,1,26.643077850341797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 119], [994, 147], [700, 315], [700, 413]]","[1115, 8010]",,[],,False,673.3333333333334,602.3333333333334
4,1,26.66848587989807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 114], [989, 142], [695, 310], [695, 408]]","[1115, 8005]",,[],,False,673.3333333333334,597.6666666666667
4,1,26.693665027618408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 109], [989, 137], [695, 305], [695, 403]]","[1115, 8000]",,[],,False,673.3333333333334,593.0000000000001
4,1,26.718733072280884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 104], [989, 132], [695, 300], [695, 398]]","[1115, 7995]",,[],,False,673.3333333333334,588.3333333333335
4,1,26.743886947631836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 99], [989, 127], [695, 295], [695, 393]]","[1115, 7990]",,[],,False,673.3333333333334,583.6666666666669
4,1,26.769031047821045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 94], [989, 122], [695, 290], [695, 388]]","[1115, 7985]",,[],,False,673.3333333333334,579.0000000000002
4,1,26.794238090515137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 89], [989, 117], [695, 285], [695, 383]]","[1115, 7980]",,[],,False,673.3333333333334,574.3333333333336
4,1,26.819448947906494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 84], [989, 112], [695, 280], [695, 378]]","[1115, 7975]",,[],,False,673.3333333333334,569.666666666667
4,1,26.84458088874817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 79], [989, 107], [695, 275], [695, 373]]","[1115, 7970]",,[],,False,673.3333333333334,565.0000000000003
4,1,26.86974287033081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 74], [989, 102], [695, 270], [695, 368]]","[1115, 7965]",,[],,False,673.3333333333334,560.3333333333337
4,1,26.894910097122192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 69], [989, 97], [695, 265], [695, 363]]","[1115, 7960]",,[],,False,673.3333333333334,555.6666666666671
4,1,26.92002582550049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 64], [989, 92], [695, 260], [695, 358]]","[1115, 7955]",,[],,False,673.3333333333334,551.0000000000005
4,1,26.94526195526123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 59], [989, 87], [695, 255], [695, 353]]","[1115, 7950]",,[],,False,673.3333333333334,546.3333333333338
4,1,26.97049880027771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 54], [989, 82], [695, 250], [695, 348]]","[1115, 7945]",,[],,False,673.3333333333334,541.6666666666672
4,1,26.995802879333496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 49], [989, 77], [695, 245], [695, 343]]","[1115, 7940]",,[],,False,673.3333333333334,537.0000000000006
4,1,27.02105712890625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 44], [989, 72], [695, 240], [695, 338]]","[1115, 7935]",,[],,False,673.3333333333334,532.3333333333339
4,1,27.0463969707489,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 39], [989, 67], [695, 235], [695, 333]]","[1115, 7930]",,[],,False,673.3333333333334,527.6666666666673
4,1,27.071094036102295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 34], [989, 62], [695, 230], [695, 328]]","[1115, 7925]",,[],,False,673.3333333333334,523.0000000000007
4,1,27.094904899597168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 29], [989, 57], [695, 225], [695, 323]]","[1115, 7920]",,[],,False,673.3333333333334,518.333333333334
4,1,27.11759114265442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 24], [989, 52], [695, 220], [695, 318]]","[1115, 7915]",,[],,False,673.3333333333334,513.6666666666674
4,1,27.139191150665283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 19], [989, 47], [695, 215], [695, 313]]","[1115, 7910]",,[],,False,673.3333333333334,509.00000000000074
4,1,27.16024613380432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 14], [989, 42], [695, 210], [695, 308]]","[1115, 7905]",,[],,False,673.3333333333334,504.33333333333405
4,1,27.181031942367554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 9], [989, 37], [695, 205], [695, 303]]","[1115, 7900]",,[],,False,673.3333333333334,499.66666666666737
4,1,27.20176911354065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 4], [989, 32], [695, 200], [695, 298]]","[1115, 7895]",,[],,False,673.3333333333334,495.0000000000007
4,1,27.222492933273315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 0], [989, 27], [695, 195], [695, 293], [863, 629]]","[1115, 7890]",,[],,False,673.3333333333334,490.333333333334
4,1,27.24393892288208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[989, 22], [695, 190], [695, 288], [863, 624]]","[1115, 7885]",,[],,False,673.3333333333334,485.6666666666673
4,1,27.266352891921997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[989, 17], [695, 185], [695, 283], [863, 619]]","[1115, 7880]",,[],,False,673.3333333333334,481.0000000000006
4,1,27.289719104766846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[989, 12], [695, 180], [695, 278], [863, 614]]","[1115, 7875]",,[],,False,673.3333333333334,476.33333333333394
4,1,27.3140811920166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[989, 7], [695, 175], [695, 273], [863, 609]]","[1115, 7870]",,[],,False,673.3333333333334,471.66666666666725
4,1,27.339103937149048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[989, 2], [695, 170], [695, 268], [863, 604]]","[1115, 7865]",,[],,False,673.3333333333334,467.00000000000057
4,1,27.364306926727295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 165], [695, 263], [863, 599]]","[1115, 7860]",,[],,False,673.3333333333334,462.3333333333339
4,1,27.389655113220215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 160], [695, 258], [863, 594]]","[1115, 7855]",,[],,False,673.3333333333334,457.6666666666672
4,1,27.41498613357544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 155], [695, 253], [863, 589]]","[1115, 7850]",,[],,False,673.3333333333334,453.0000000000005
4,1,27.44028091430664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 150], [695, 248], [863, 584]]","[1115, 7845]",,[],,False,673.3333333333334,448.3333333333338
4,1,27.46563696861267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 145], [695, 243], [863, 579]]","[1115, 7840]",,[],,False,673.3333333333334,443.66666666666714
4,1,27.49104380607605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 140], [695, 238], [863, 574]]","[1115, 7835]",,[],,False,673.3333333333334,439.00000000000045
4,1,27.516113996505737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 135], [695, 233], [863, 569]]","[1115, 7830]",,[],,False,673.3333333333334,434.33333333333377
4,1,27.540381908416748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 130], [695, 228], [863, 564]]","[1115, 7825]",,[],,False,673.3333333333334,429.6666666666671
4,1,27.563661098480225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 125], [695, 223], [863, 559]]","[1115, 7820]",,[],,False,673.3333333333334,425.0000000000004
4,1,27.585933208465576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 120], [695, 218], [863, 554]]","[1115, 7815]",,[],,False,673.3333333333334,420.3333333333337
4,1,27.60743999481201,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 115], [695, 213], [863, 549]]","[1115, 7810]",,[],,False,673.3333333333334,415.666666666667
4,1,27.628397941589355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 110], [695, 208], [863, 544]]","[1115, 7805]",,[],,False,673.3333333333334,411.00000000000034
4,1,27.649405002593994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 105], [695, 203], [863, 539]]","[1115, 7800]",,[],,False,673.3333333333334,406.33333333333366
4,1,27.670455932617188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 100], [695, 198], [863, 534]]","[1115, 7795]",,[],,False,673.3333333333334,401.66666666666697
4,1,27.69140887260437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 95], [695, 193], [863, 529]]","[1115, 7790]",,[],,False,673.3333333333334,397.0000000000003
4,1,27.712369918823242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 90], [695, 188], [863, 524]]","[1115, 7785]",,[],,False,673.3333333333334,392.3333333333336
4,1,27.733198881149292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 85], [695, 183], [863, 519]]","[1115, 7780]",,[],,False,673.3333333333334,387.6666666666669
4,1,27.754024982452393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 80], [695, 178], [863, 514]]","[1115, 7775]",,[],,False,673.3333333333334,383.0000000000002
4,1,27.77478790283203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 75], [695, 173], [863, 509]]","[1115, 7770]",,[],,False,673.3333333333334,378.33333333333354
4,1,27.79549288749695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 70], [695, 168], [863, 504], [695, 630]]","[1115, 7765]",,[],,False,673.3333333333334,373.66666666666686
4,1,27.81669592857361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 65], [695, 163], [863, 499], [695, 625]]","[1115, 7760]",,[],,False,673.3333333333334,369.00000000000017
4,1,27.838862895965576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 60], [695, 158], [863, 494], [695, 620]]","[1115, 7755]",,[],,False,673.3333333333334,364.3333333333335
4,1,27.861989974975586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 55], [695, 153], [863, 489], [695, 615]]","[1115, 7750]",,[],,False,673.3333333333334,359.6666666666668
4,1,27.886422157287598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 50], [695, 148], [863, 484], [695, 610]]","[1115, 7745]",,[],,False,673.3333333333334,355.0000000000001
4,1,27.911693811416626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 45], [695, 143], [863, 479], [695, 605]]","[1115, 7740]",,[],,False,673.3333333333334,350.3333333333334
4,1,27.937134981155396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 40], [695, 138], [863, 474], [695, 600]]","[1115, 7735]",,[],,False,673.3333333333334,345.66666666666674
4,1,27.96252179145813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 35], [695, 133], [863, 469], [695, 595]]","[1115, 7730]",,[],,False,673.3333333333334,341.00000000000006
4,1,27.987959146499634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 30], [695, 128], [863, 464], [695, 590]]","[1115, 7725]",,[],,False,673.3333333333334,336.33333333333337
4,1,28.01329803466797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 25], [695, 123], [863, 459], [695, 585]]","[1115, 7720]",,[],,True,669,570
4,1,28.05382513999939,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 20], [695, 118], [863, 454], [695, 580]]","[1115, 7715]",,[],,False,669.0,565.3333333333334
4,1,28.07913303375244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 15], [695, 113], [863, 449], [695, 575]]","[1115, 7710]",,[],,False,669.0,560.6666666666667
4,1,28.104537963867188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 10], [695, 108], [863, 444], [695, 570]]","[1115, 7705]",,[],,False,669.0,556.0000000000001
4,1,28.12998676300049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 5], [695, 103], [863, 439], [695, 565]]","[1115, 7700]",,[],,False,669.0,551.3333333333335
4,1,28.155277967453003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 0], [695, 98], [863, 434], [695, 560]]","[1115, 7695]",,[],,False,669.0,546.6666666666669
4,1,28.18067479133606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 93], [863, 429], [695, 555]]","[1115, 7690]",,[],,False,669.0,542.0000000000002
4,1,28.206029176712036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 88], [863, 424], [695, 550]]","[1115, 7685]",,[],,False,669.0,537.3333333333336
4,1,28.231287956237793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 83], [863, 419], [695, 545]]","[1115, 7680]",,[],,False,669.0,532.666666666667
4,1,28.25665307044983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 78], [863, 414], [695, 540]]","[1115, 7675]",,[],,False,669.0,528.0000000000003
4,1,28.28212308883667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 73], [863, 409], [695, 535]]","[1115, 7670]",,[],,False,669.0,523.3333333333337
4,1,28.30748701095581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 68], [863, 404], [695, 530]]","[1115, 7665]",,[],,False,669.0,518.6666666666671
4,1,28.332831144332886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 63], [863, 399], [695, 525]]","[1115, 7660]",,[],,False,669.0,514.0000000000005
4,1,28.358210802078247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 58], [863, 394], [695, 520]]","[1115, 7655]",,[],,False,669.0,509.33333333333377
4,1,28.383589029312134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 53], [863, 389], [695, 515]]","[1115, 7650]",,[],,False,669.0,504.6666666666671
4,1,28.40885305404663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 48], [863, 384], [695, 510]]","[1115, 7645]",,[],,False,669.0,500.0000000000004
4,1,28.43410897254944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 43], [863, 379], [695, 505]]","[1115, 7640]",,[],,False,669.0,495.3333333333337
4,1,28.459386825561523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 38], [863, 374], [695, 500]]","[1115, 7635]",,[],,False,669.0,490.666666666667
4,1,28.484556198120117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 33], [863, 369], [695, 495]]","[1115, 7630]",,[],,False,669.0,486.00000000000034
4,1,28.509730100631714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 28], [863, 364], [695, 490]]","[1115, 7625]",,[],,False,669.0,481.33333333333366
4,1,28.534925937652588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 23], [863, 359], [695, 485]]","[1115, 7620]",,[],,False,669.0,476.66666666666697
4,1,28.56010389328003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 18], [863, 354], [695, 480]]","[1115, 7615]",,[],,False,669.0,472.0000000000003
4,1,28.585410833358765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 13], [863, 349], [695, 475]]","[1115, 7610]",,[],,False,669.0,467.3333333333336
4,1,28.6106059551239,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 8], [863, 344], [695, 470]]","[1115, 7605]",,[],,False,669.0,462.6666666666669
4,1,28.635685920715332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 3], [863, 339], [695, 465]]","[1115, 7600]",,[],,False,669.0,458.0000000000002
4,1,28.660850048065186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 334], [695, 460]]","[1115, 7595]",,[],,False,669.0,453.33333333333354
4,1,28.685981035232544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 329], [695, 455]]","[1115, 7590]",,[],,False,669.0,448.66666666666686
4,1,28.711068868637085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 324], [695, 450]]","[1115, 7585]",,[],,False,669.0,444.00000000000017
4,1,28.736186981201172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 319], [695, 445]]","[1115, 7580]",,[],,False,669.0,439.3333333333335
4,1,28.761239767074585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 314], [695, 440]]","[1115, 7575]",,[],,False,669.0,434.6666666666668
4,1,28.7863609790802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 309], [695, 435]]","[1115, 7570]",,[],,False,669.0,430.0000000000001
4,1,28.811991930007935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 304], [695, 430]]","[1115, 7565]",,[],,False,669.0,425.3333333333334
4,1,28.838449954986572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 299], [695, 425]]","[1115, 7560]",,[],,False,669.0,420.66666666666674
4,1,28.86505889892578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 294], [695, 420]]","[1115, 7555]",,[],,False,669.0,416.00000000000006
4,1,28.89175796508789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 289], [695, 415]]","[1115, 7550]",,[],,False,669.0,411.33333333333337
4,1,28.917673110961914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 284], [695, 410]]","[1115, 7545]",,[],,False,669.0,406.6666666666667
4,1,28.94279408454895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 279], [695, 405]]","[1115, 7540]",,[],,False,669.0,402.0
4,1,28.967933893203735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 274], [695, 400]]","[1115, 7535]",,[],,False,669.0,397.3333333333333
4,1,28.99305295944214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 269], [695, 395]]","[1115, 7530]",,[],,False,669.0,392.66666666666663
4,1,29.01820397377014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 264], [695, 390]]","[1115, 7525]",,[],,False,669.0,387.99999999999994
4,1,29.043356895446777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 259], [695, 385]]","[1115, 7520]",,[],,False,669.0,383.33333333333326
4,1,29.068502187728882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 254], [695, 380]]","[1115, 7515]",,[],,False,669.0,378.6666666666666
4,1,29.093652963638306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 249], [695, 375]]","[1115, 7510]",,[],,False,669.0,373.9999999999999
4,1,29.118844985961914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 244], [695, 370]]","[1115, 7505]",,[],,False,669.0,369.3333333333332
4,1,29.144004821777344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 239], [695, 365]]","[1115, 7500]",,[],,False,669.0,364.6666666666665
4,1,29.16904878616333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 234], [695, 360]]","[1115, 7495]",,[],,False,669.0,359.99999999999983
4,1,29.193472146987915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 229], [695, 355]]","[1115, 7490]",,[],,False,669.0,355.33333333333314
4,1,29.21701407432556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 224], [695, 350]]","[1115, 7485]",,[],,False,669.0,350.66666666666646
4,1,29.239555835723877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 219], [695, 345]]","[1115, 7480]",,[],,False,669.0,345.9999999999998
4,1,29.261209964752197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 214], [695, 340]]","[1115, 7475]",,[],,False,669.0,341.3333333333331
4,1,29.282273054122925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 209], [695, 335]]","[1115, 7470]",,[],,False,669.0,336.6666666666664
