trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,32.99744367599487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 328]]","[952, 5615]",,[],,False,675.0,444.66666666666714
2,1,33.068514823913574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 323]]","[952, 5610]",,[],,False,675.0,440.00000000000045
2,1,33.14069581031799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 318]]","[952, 5605]",,[],,False,675.0,435.33333333333377
2,1,33.21389675140381,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 313]]","[952, 5600]",,[],,False,675.0,430.6666666666671
2,1,33.28820776939392,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 308]]","[952, 5595]",,[],,False,675.0,426.0000000000004
2,1,33.36352896690369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 303]]","[952, 5590]",,[],,False,675.0,421.3333333333337
2,1,33.43990874290466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 298]]","[952, 5585]",,[],,False,675.0,416.666666666667
2,1,33.51736664772034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 293]]","[952, 5580]",,[],,False,675.0,412.00000000000034
2,1,33.59598469734192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 288]]","[952, 5575]",,[],,False,675.0,407.33333333333366
2,1,33.674927711486816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 283]]","[952, 5570]",,[],,False,675.0,402.66666666666697
2,1,33.754103660583496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 278]]","[952, 5565]",,[],,False,675.0,398.0000000000003
2,1,33.834322929382324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 273]]","[952, 5560]",,[],,False,675.0,393.3333333333336
2,1,33.91568875312805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 268]]","[952, 5555]",,[],,False,675.0,388.6666666666669
2,1,33.99803185462952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 263]]","[952, 5550]",,[],,False,675.0,384.0000000000002
2,1,34.08147096633911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 258]]","[952, 5545]",,[],,False,675.0,379.33333333333354
2,1,34.16566491127014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 253]]","[952, 5540]",,[],,False,675.0,374.66666666666686
2,1,34.251914978027344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 248]]","[952, 5535]",,[],,False,675.0,370.00000000000017
2,1,34.33840584754944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 243]]","[952, 5530]",,[],,False,675.0,365.3333333333335
2,1,34.42595887184143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 238]]","[952, 5525]",,[],,False,675.0,360.6666666666668
2,1,34.51433086395264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 233]]","[952, 5520]",,[],,False,675.0,356.0000000000001
2,1,34.60302686691284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 228]]","[952, 5515]",,[],,False,675.0,351.3333333333334
2,1,34.69213271141052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 223]]","[952, 5510]",,[],,False,675.0,346.66666666666674
2,1,34.78105282783508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 218]]","[952, 5505]",,[],,False,675.0,342.00000000000006
2,1,34.87013077735901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 213]]","[952, 5500]",,[],,False,675.0,337.33333333333337
2,1,34.959635972976685,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[462, 208]]","[952, 5495]",,[],,True,665,389
2,1,35.15306782722473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 203]]","[956, 5490]",,[],,False,669.6666666666666,384.3333333333333
2,1,35.25119471549988,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 198]]","[956, 5485]",,[],,False,669.6666666666666,379.66666666666663
2,1,35.3502299785614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 193]]","[956, 5480]",,[],,False,669.6666666666666,374.99999999999994
2,1,35.45058989524841,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 188]]","[956, 5475]",,[],,False,669.6666666666666,370.33333333333326
2,1,35.55205988883972,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 183]]","[956, 5470]",,[],,False,669.6666666666666,365.6666666666666
2,1,35.65446400642395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 178]]","[956, 5465]",,[],,False,669.6666666666666,360.9999999999999
2,1,35.75781297683716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 173]]","[956, 5460]",,[],,False,669.6666666666666,356.3333333333332
2,1,35.86223077774048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 168]]","[956, 5455]",,[],,False,669.6666666666666,351.6666666666665
2,1,35.96769881248474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 163]]","[956, 5450]",,[],,False,669.6666666666666,346.99999999999983
2,1,36.073856830596924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 158]]","[956, 5445]",,[],,False,669.6666666666666,342.33333333333314
2,1,36.18055081367493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 153]]","[956, 5440]",,[],,False,669.6666666666666,337.66666666666646
2,1,36.28768992424011,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 148]]","[956, 5435]",,[],,True,670,345
2,1,36.501163959503174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 143]]","[956, 5430]",,[],,False,670.0,340.3333333333333
2,1,36.607563734054565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 138]]","[956, 5425]",,[],,True,670,301
2,1,36.819026947021484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 133]]","[956, 5420]",,[],,True,670,433
2,1,37.029547929763794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 128]]","[956, 5415]",,[],,False,670.0,428.3333333333333
2,1,37.134119749069214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 123]]","[956, 5410]",,[],,False,670.0,423.66666666666663
2,1,37.23748970031738,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 118]]","[956, 5405]",,[],,False,670.0,418.99999999999994
2,1,37.33985090255737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 113]]","[956, 5400]",,[],,False,670.0,414.33333333333326
2,1,37.44105768203735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 108]]","[956, 5395]",,[],,False,670.0,409.6666666666666
2,1,37.541446685791016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 103]]","[956, 5390]",,[],,False,670.0,404.9999999999999
2,1,37.64063882827759,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 98]]","[956, 5385]",,[],,False,670.0,400.3333333333332
2,1,37.7386577129364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 93]]","[956, 5380]",,[],,False,670.0,395.6666666666665
2,1,37.8355758190155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 88]]","[956, 5375]",,[],,False,670.0,390.99999999999983
2,1,37.931296825408936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 83]]","[956, 5370]",,[],,False,670.0,386.33333333333314
2,1,38.024587631225586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 78]]","[956, 5365]",,[],,False,670.0,381.66666666666646
2,1,38.113767862319946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 73]]","[956, 5360]",,[],,False,670.0,376.9999999999998
2,1,38.201512813568115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 68]]","[956, 5355]",,[],,False,670.0,372.3333333333331
2,1,38.288389682769775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 63]]","[956, 5350]",,[],,False,670.0,367.6666666666664
2,1,38.373955726623535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 58]]","[956, 5345]",,[],,False,670.0,362.9999999999997
2,1,38.45808482170105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 53]]","[956, 5340]",,[],,False,670.0,358.33333333333303
2,1,38.541738986968994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 48]]","[956, 5335]",,[],,False,670.0,353.66666666666634
2,1,38.623408794403076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 43]]","[956, 5330]",,[],,False,670.0,348.99999999999966
2,1,38.70445775985718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 38]]","[956, 5325]",,[],,False,670.0,344.333333333333
2,1,38.78307890892029,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 33]]","[956, 5320]",,[],,False,670.0,339.6666666666663
2,1,38.86097478866577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 28]]","[956, 5315]",,[],,True,669,433
2,1,39.01165270805359,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 23]]","[956, 5310]",,[],,False,669.0,428.3333333333333
2,1,39.088428020477295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 18]]","[956, 5305]",,[],,False,669.0,423.66666666666663
2,1,39.1639039516449,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 13]]","[956, 5300]",,[],,False,669.0,418.99999999999994
2,1,39.238271951675415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 8]]","[956, 5295]",,[],,False,669.0,414.33333333333326
2,1,39.311529874801636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 3]]","[956, 5290]",,[],,False,669.0,409.6666666666666
2,1,39.38368773460388,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5285]",,[],,False,669.0,404.9999999999999
2,1,39.45481872558594,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5280]",,[],,False,669.0,400.3333333333332
2,1,39.52488875389099,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5275]",,[],,False,669.0,395.6666666666665
2,1,39.59386587142944,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5270]",,[],,False,669.0,390.99999999999983
2,1,39.66167664527893,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5265]",,[],,False,669.0,386.33333333333314
2,1,39.72876286506653,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5260]",,[],,False,669.0,381.66666666666646
2,1,39.79461073875427,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5255]",,[],,False,669.0,376.9999999999998
2,1,39.85939884185791,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5250]",,[],,False,669.0,372.3333333333331
2,1,39.92302680015564,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5245]",,[],,False,669.0,367.6666666666664
2,1,39.985594749450684,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5240]",,[],,False,669.0,362.9999999999997
2,1,40.047098875045776,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5235]",,[],,False,669.0,358.33333333333303
2,1,40.10754871368408,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5230]",,[],,False,669.0,353.66666666666634
2,1,40.16687059402466,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5225]",,[],,False,669.0,348.99999999999966
2,1,40.22522282600403,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5220]",,[],,False,669.0,344.333333333333
2,1,40.282522678375244,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5215]",,[],,False,669.0,339.6666666666663
2,1,40.339170694351196,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5210]",,[],,True,676,568
2,1,40.442508697509766,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5205]",,[],,False,676.0,563.3333333333334
2,1,40.49687671661377,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5200]",,[],,False,676.0,558.6666666666667
2,1,40.54988384246826,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5195]",,[],,False,676.0,554.0000000000001
2,1,40.601810932159424,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5190]",,[],,False,676.0,549.3333333333335
2,1,40.65257382392883,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5185]",,[],,False,676.0,544.6666666666669
2,1,40.70247673988342,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5180]",,[],,False,676.0,540.0000000000002
2,1,40.75113773345947,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5175]",,[],,False,676.0,535.3333333333336
2,1,40.79876089096069,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5170]",,[],,False,676.0,530.666666666667
2,1,40.845263719558716,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5165]",,[],,False,676.0,526.0000000000003
2,1,40.89080190658569,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5160]",,[],,False,676.0,521.3333333333337
2,1,40.935224771499634,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5155]",,[],,False,676.0,516.6666666666671
2,1,40.97858262062073,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5150]",,[],,False,676.0,512.0000000000005
2,1,41.02097988128662,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5145]",,[],,False,676.0,507.33333333333377
2,1,41.06232190132141,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5140]",,[],,False,676.0,502.6666666666671
2,1,41.10267376899719,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5135]",,[],,False,676.0,498.0000000000004
2,1,41.142016887664795,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5130]",,[],,False,676.0,493.3333333333337
2,1,41.180338859558105,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5125]",,[],,False,676.0,488.666666666667
2,1,41.217522859573364,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5120]",,[],,False,676.0,484.00000000000034
2,1,41.25362992286682,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5115]",,[],,False,676.0,479.33333333333366
2,1,41.28875494003296,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5110]",,[],,False,676.0,474.66666666666697
2,1,41.32279396057129,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5105]",,[],,False,676.0,470.0000000000003
2,1,41.35572576522827,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5100]",,[],,False,676.0,465.3333333333336
2,1,41.38768267631531,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5095]",,[],,False,676.0,460.6666666666669
2,1,41.41845083236694,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5090]",,[],,False,676.0,456.0000000000002
2,1,41.44819664955139,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5085]",,[],,False,676.0,451.33333333333354
2,1,41.47694373130798,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5080]",,[],,False,676.0,446.66666666666686
2,1,41.50452375411987,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5075]",,[],,False,676.0,442.00000000000017
2,1,41.53101897239685,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5070]",,[],,False,676.0,437.3333333333335
2,1,41.55646061897278,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5065]",,[],,False,676.0,432.6666666666668
2,1,41.58080983161926,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5060]",,[],,False,676.0,428.0000000000001
2,1,41.60407781600952,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5055]",,[],,False,676.0,423.3333333333334
2,1,41.62624788284302,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5050]",,[],,False,676.0,418.66666666666674
2,1,41.647467851638794,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5045]",,[],,False,676.0,414.00000000000006
2,1,41.66758680343628,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5040]",,[],,False,676.0,409.33333333333337
2,1,41.686641693115234,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5035]",,[],,False,676.0,404.6666666666667
2,1,41.70520281791687,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5030]",,[],,False,676.0,400.0
2,1,41.72294497489929,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5025]",,[],,False,676.0,395.3333333333333
2,1,41.74008274078369,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5020]",,[],,False,676.0,390.66666666666663
2,1,41.75708079338074,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5015]",,[],,False,676.0,385.99999999999994
2,1,41.77408790588379,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5010]",,[],,False,676.0,381.33333333333326
2,1,41.79101371765137,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5005]",,[],,False,676.0,376.6666666666666
2,1,41.80808186531067,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 5000]",,[],,False,676.0,371.9999999999999
2,1,41.825167655944824,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 4995]",,[],,False,676.0,367.3333333333332
2,1,41.84214186668396,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 4990]",,[],,False,676.0,362.6666666666665
2,1,41.85912084579468,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 4985]",,[],,False,676.0,357.99999999999983
2,1,41.876094818115234,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 4980]",,[],,False,676.0,353.33333333333314
2,1,41.89283990859985,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 4975]",,[],,False,676.0,348.66666666666646
2,1,41.909703731536865,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 4970]",,[],,False,676.0,343.9999999999998
2,1,41.92660570144653,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 4965]",,[],,False,676.0,339.3333333333331
2,1,41.94359493255615,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[956, 4960]",,[],,True,678,606
2,1,41.965545892715454,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4955]",,[],,False,673.3333333333334,601.3333333333334
2,1,41.982688903808594,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4950]",,[],,False,673.3333333333334,596.6666666666667
2,1,41.99961972236633,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4945]",,[],,False,673.3333333333334,592.0000000000001
2,1,42.01648569107056,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4940]",,[],,False,673.3333333333334,587.3333333333335
2,1,42.03338170051575,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4935]",,[],,False,673.3333333333334,582.6666666666669
2,1,42.05022883415222,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4930]",,[],,False,673.3333333333334,578.0000000000002
2,1,42.06713271141052,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4925]",,[],,False,673.3333333333334,573.3333333333336
2,1,42.08427166938782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 627]]","[951, 4920]",,[],,False,673.3333333333334,568.666666666667
2,1,42.10213565826416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 622]]","[951, 4915]",,[],,False,673.3333333333334,564.0000000000003
2,1,42.12097477912903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 617]]","[951, 4910]",,[],,False,673.3333333333334,559.3333333333337
2,1,42.14091181755066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 612]]","[951, 4905]",,[],,False,673.3333333333334,554.6666666666671
2,1,42.16177272796631,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 607]]","[951, 4900]",,[],,False,673.3333333333334,550.0000000000005
2,1,42.18327879905701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 602]]","[951, 4895]",,[],,False,673.3333333333334,545.3333333333338
2,1,42.204882860183716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 597]]","[951, 4890]",,[],,False,673.3333333333334,540.6666666666672
2,1,42.226298809051514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 592]]","[951, 4885]",,[],,False,673.3333333333334,536.0000000000006
2,1,42.247641801834106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 587]]","[951, 4880]",,[],,False,673.3333333333334,531.3333333333339
2,1,42.2690007686615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 582]]","[951, 4875]",,[],,False,673.3333333333334,526.6666666666673
2,1,42.2903778553009,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 577]]","[951, 4870]",,[],,False,673.3333333333334,522.0000000000007
2,1,42.31170082092285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 572]]","[951, 4865]",,[],,False,673.3333333333334,517.333333333334
2,1,42.33299994468689,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 567]]","[951, 4860]",,[],,False,673.3333333333334,512.6666666666674
2,1,42.354344844818115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 562]]","[951, 4855]",,[],,False,673.3333333333334,508.00000000000074
2,1,42.37580966949463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 557]]","[951, 4850]",,[],,False,673.3333333333334,503.33333333333405
2,1,42.39716196060181,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 552]]","[951, 4845]",,[],,False,673.3333333333334,498.66666666666737
2,1,42.418452978134155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 547]]","[951, 4840]",,[],,False,673.3333333333334,494.0000000000007
2,1,42.43971872329712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 542]]","[951, 4835]",,[],,False,673.3333333333334,489.333333333334
2,1,42.46104383468628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 537]]","[951, 4830]",,[],,False,673.3333333333334,484.6666666666673
2,1,42.48240685462952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 532]]","[951, 4825]",,[],,False,673.3333333333334,480.0000000000006
2,1,42.50379681587219,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 527]]","[951, 4820]",,[],,False,673.3333333333334,475.33333333333394
2,1,42.52522587776184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 522]]","[951, 4815]",,[],,False,673.3333333333334,470.66666666666725
2,1,42.54667067527771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 517], [433, 629]]","[951, 4810]",,[],,False,673.3333333333334,466.00000000000057
2,1,42.56867575645447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 512], [433, 624]]","[951, 4805]",,[],,False,673.3333333333334,461.3333333333339
2,1,42.59178686141968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 507], [433, 619]]","[951, 4800]",,[],,False,673.3333333333334,456.6666666666672
2,1,42.61613178253174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 502], [433, 614]]","[951, 4795]",,[],,False,673.3333333333334,452.0000000000005
2,1,42.64140963554382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 497], [433, 609]]","[951, 4790]",,[],,False,673.3333333333334,447.3333333333338
2,1,42.66749167442322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 492], [433, 604]]","[951, 4785]",,[],,False,673.3333333333334,442.66666666666714
2,1,42.693609952926636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 487], [433, 599]]","[951, 4780]",,[],,False,673.3333333333334,438.00000000000045
2,1,42.719937801361084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 482], [433, 594]]","[951, 4775]",,[],,False,673.3333333333334,433.33333333333377
2,1,42.74614191055298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 477], [433, 589]]","[951, 4770]",,[],,False,673.3333333333334,428.6666666666671
2,1,42.772390842437744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 472], [433, 584]]","[951, 4765]",,[],,False,673.3333333333334,424.0000000000004
2,1,42.798510789871216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 467], [433, 579]]","[951, 4760]",,[],,False,673.3333333333334,419.3333333333337
2,1,42.82463979721069,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 462], [433, 574]]","[951, 4755]",,[],,False,673.3333333333334,414.666666666667
2,1,42.850892782211304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 457], [433, 569]]","[951, 4750]",,[],,False,673.3333333333334,410.00000000000034
2,1,42.877100706100464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 452], [433, 564]]","[951, 4745]",,[],,False,673.3333333333334,405.33333333333366
2,1,42.9032666683197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 447], [433, 559]]","[951, 4740]",,[],,False,673.3333333333334,400.66666666666697
2,1,42.929444789886475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 442], [433, 554]]","[951, 4735]",,[],,False,673.3333333333334,396.0000000000003
2,1,42.955564737319946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 437], [433, 549]]","[951, 4730]",,[],,False,673.3333333333334,391.3333333333336
2,1,42.98162269592285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 432], [433, 544]]","[951, 4725]",,[],,False,673.3333333333334,386.6666666666669
2,1,43.00767159461975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 427], [433, 539]]","[951, 4720]",,[],,False,673.3333333333334,382.0000000000002
2,1,43.033652782440186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 422], [433, 534]]","[951, 4715]",,[],,False,673.3333333333334,377.33333333333354
2,1,43.05964279174805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 417], [433, 529]]","[951, 4710]",,[],,False,673.3333333333334,372.66666666666686
2,1,43.08566188812256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 412], [433, 524]]","[951, 4705]",,[],,False,673.3333333333334,368.00000000000017
2,1,43.11168098449707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 407], [433, 519]]","[951, 4700]",,[],,False,673.3333333333334,363.3333333333335
2,1,43.137688636779785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 402], [433, 514]]","[951, 4695]",,[],,False,673.3333333333334,358.6666666666668
2,1,43.16374969482422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 397], [433, 509]]","[951, 4690]",,[],,False,673.3333333333334,354.0000000000001
2,1,43.189749002456665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 392], [433, 504]]","[951, 4685]",,[],,False,673.3333333333334,349.3333333333334
2,1,43.21575880050659,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 387], [433, 499]]","[951, 4680]",,[],,False,673.3333333333334,344.66666666666674
2,1,43.24173879623413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 382], [433, 494]]","[951, 4675]",,[],,False,673.3333333333334,340.00000000000006
