trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,26.23835015296936,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[455, 492]]","[907, 5975]",,[],,False,516.0000000000008,442.3333333333344
1,1,26.258286714553833,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[459, 487]]","[911, 5970]",,[],,False,521.6666666666674,440.2222222222233
1,1,26.278593063354492,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[463, 482]]","[915, 5965]",,[],,False,525.333333333334,438.1111111111122
1,1,26.2985520362854,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[467, 477]]","[919, 5960]",,[],,False,531.0000000000007,435.00000000000114
1,1,26.31845998764038,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[471, 472]]","[923, 5955]",,[],,False,536.6666666666673,432.88888888889005
1,1,26.338461875915527,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[475, 467]]","[927, 5950]",,[],,False,542.3333333333339,428.77777777777897
1,1,26.35846495628357,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[479, 462]]","[931, 5945]",,[],,False,548.0000000000006,425.6666666666679
1,1,26.37860679626465,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[483, 457]]","[935, 5940]",,[],,False,553.6666666666672,421.5555555555568
1,1,26.398494005203247,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[487, 452]]","[939, 5935]",,[],,False,558.3333333333338,417.4444444444457
1,1,26.418405771255493,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[491, 447]]","[943, 5930]",,[],,False,563.0000000000005,414.3333333333346
1,1,26.438182830810547,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[495, 442]]","[947, 5925]",,[],,False,567.6666666666671,411.22222222222354
1,1,26.458104133605957,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[499, 437]]","[951, 5920]",,[],,False,571.3333333333337,409.11111111111245
1,1,26.478071928024292,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[503, 432]]","[955, 5915]",,[],,False,575.0000000000003,407.00000000000136
1,1,26.497859716415405,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[507, 427]]","[959, 5910]",,[],,False,580.666666666667,404.8888888888903
1,1,26.51741909980774,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[511, 422]]","[963, 5905]",,[],,False,586.3333333333336,400.7777777777792
1,1,26.537378072738647,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[515, 417]]","[967, 5900]",,[],,False,590.0000000000002,397.6666666666681
1,1,26.557381868362427,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[519, 412]]","[971, 5895]",,[],,False,595.6666666666669,395.555555555557
1,1,26.57739496231079,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[523, 407]]","[975, 5890]",,[],,False,599.3333333333335,392.44444444444594
1,1,26.59762692451477,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[527, 402]]","[979, 5885]",,[],,False,605.0000000000001,389.33333333333485
1,1,26.61780881881714,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[531, 397]]","[983, 5880]",,[],,False,608.6666666666667,386.22222222222376
1,1,26.6376850605011,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[535, 392]]","[987, 5875]",,[],,False,613.3333333333334,383.1111111111127
1,1,26.657758951187134,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[539, 387]]","[991, 5870]",,[],,False,619.0,381.0000000000016
1,1,26.677900075912476,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[543, 382]]","[995, 5865]",,[],,False,624.6666666666666,376.8888888888905
1,1,26.697838068008423,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[547, 377]]","[999, 5860]",,[],,False,628.3333333333333,373.7777777777794
1,1,26.71781611442566,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[551, 372]]","[1003, 5855]",,[],,False,632.9999999999999,371.66666666666833
1,1,26.738091945648193,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[555, 367]]","[1007, 5850]",,[],,False,637.6666666666665,369.55555555555725
1,1,26.758249044418335,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[559, 362]]","[1011, 5845]",,[],,False,643.3333333333331,365.44444444444616
1,1,26.778379917144775,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[563, 357]]","[1015, 5840]",,[],,False,648.9999999999998,362.3333333333351
1,1,26.798285007476807,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[567, 352]]","[1019, 5835]",,[],,False,654.6666666666664,358.222222222224
1,1,26.818214893341064,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[571, 347]]","[1023, 5830]",,[],,False,660.333333333333,356.1111111111129
1,1,26.83837890625,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[575, 342]]","[1027, 5825]",,[],,False,663.9999999999997,354.0000000000018
1,1,26.85853099822998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 337]]","[1031, 5820]",,[],,False,668.6666666666663,350.88888888889073
1,1,26.878647089004517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[583, 332]]","[1031, 5815]",,[],,False,669.6666666666663,347.77777777777965
1,1,26.898367881774902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[583, 327]]","[1031, 5810]",,[],,False,670.6666666666663,344.66666666666856
1,1,26.91786289215088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[583, 322]]","[1031, 5805]",,[],,False,669.6666666666663,342.5555555555575
1,1,26.937466859817505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[583, 317]]","[1031, 5800]",,[],,False,668.6666666666663,340.4444444444464
1,1,26.957261085510254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[583, 312]]","[1031, 5795]",,[],,False,669.6666666666663,338.3333333333353
1,1,26.977027893066406,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[583, 307]]","[1031, 5790]",,[],,True,719,236
1,1,27.02916979789734,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[583, 302]]","[1026, 5785]",,[],,False,713.3333333333334,232.88888888888889
1,1,27.049105882644653,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[578, 297]]","[1021, 5780]",,[],,False,709.6666666666667,229.77777777777777
1,1,27.069113731384277,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[573, 292]]","[1016, 5775]",,[],,False,706.0000000000001,226.66666666666666
1,1,27.089348793029785,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[568, 287]]","[1011, 5770]",,[],,False,702.3333333333335,224.55555555555554
1,1,27.109648942947388,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[563, 282]]","[1006, 5765]",,[],,False,696.6666666666669,222.44444444444443
1,1,27.12982702255249,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[558, 277]]","[1001, 5760]",,[],,False,692.0000000000002,219.33333333333331
1,1,27.149976015090942,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[553, 272]]","[996, 5755]",,[],,False,687.3333333333336,216.2222222222222
1,1,27.169927835464478,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[548, 267]]","[991, 5750]",,[],,True,681,308
1,1,27.235934019088745,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[543, 262]]","[986, 5745]",,[],,True,643,338
1,1,27.303821086883545,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[538, 257]]","[990, 5740]",,[],,False,647.6666666666666,335.8888888888889
1,1,27.323932886123657,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[542, 252]]","[994, 5735]",,[],,False,653.3333333333333,331.7777777777778
1,1,27.343939065933228,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[546, 247]]","[998, 5730]",,[],,False,656.9999999999999,328.66666666666674
1,1,27.36394691467285,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[550, 242]]","[1002, 5725]",,[],,True,693,285
1,1,27.438886880874634,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[554, 237]]","[997, 5720]",,[],,False,687.3333333333334,280.8888888888889
1,1,27.45888900756836,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[549, 232]]","[992, 5715]",,[],,True,680,279
1,1,27.535034894943237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 227]]","[987, 5710]",,[],,True,676,270
1,1,27.611429929733276,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[539, 222]]","[987, 5705]",,[],,True,658,322
1,1,27.687509059906006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[539, 217]]","[991, 5700]",,[],,True,668,322
1,1,27.764328002929688,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[543, 212]]","[991, 5695]",,[],,True,681,254
1,1,27.8420090675354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[543, 207]]","[986, 5690]",,[],,True,675,317
1,1,27.92162585258484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 202]]","[986, 5685]",,[],,True,677,314
1,1,28.00261092185974,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[538, 197]]","[986, 5680]",,[],,True,679,246
1,1,28.085031986236572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 192]]","[981, 5675]",,[],,True,677,308
1,1,28.169534921646118,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[533, 187]]","[981, 5670]",,[],,True,678,305
1,1,28.255470752716064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 182]]","[976, 5665]",,[],,True,672,238
1,1,28.343992948532104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 177]]","[976, 5660]",,[],,True,674,299
1,1,28.43338704109192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 172]]","[976, 5655]",,[],,True,672,236
1,1,28.524507761001587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 167]]","[976, 5650]",,[],,True,674,293
1,1,28.617267847061157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 162]]","[976, 5645]",,[],,True,674,290
1,1,28.7116858959198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 157]]","[976, 5640]",,[],,True,674,287
1,1,28.808018922805786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 152]]","[976, 5635]",,[],,True,674,284
1,1,28.90622091293335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 147]]","[976, 5630]",,[],,True,674,281
1,1,29.006058931350708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 142]]","[976, 5625]",,[],,True,674,278
1,1,29.107698917388916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 137]]","[976, 5620]",,[],,True,674,271
1,1,29.211326837539673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 132]]","[976, 5615]",,[],,True,674,271
1,1,29.317131996154785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 127]]","[976, 5610]",,[],,True,674,266
1,1,29.424100875854492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 122]]","[976, 5605]",,[],,True,674,265
1,1,29.53267192840576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 117]]","[976, 5600]",,[],,True,674,261
1,1,29.643179893493652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 112]]","[976, 5595]",,[],,True,674,259
1,1,29.75530695915222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 107]]","[976, 5590]",,[],,True,674,256
1,1,29.869358777999878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 102]]","[976, 5585]",,[],,True,674,254
1,1,29.985142946243286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 97]]","[976, 5580]",,[],,True,674,249
1,1,30.102452993392944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 92]]","[976, 5575]",,[],,True,674,246
1,1,30.221242904663086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 87]]","[976, 5570]",,[],,True,674,246
1,1,30.342010736465454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 82]]","[976, 5565]",,[],,True,674,239
1,1,30.46474289894104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 77]]","[976, 5560]",,[],,True,674,236
1,1,30.589070081710815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 72]]","[976, 5555]",,[],,True,674,239
1,1,30.715233087539673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 67]]","[976, 5550]",,[],,True,674,236
1,1,30.843071937561035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 62]]","[976, 5545]",,[],,True,674,236
1,1,30.972716093063354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 57]]","[976, 5540]",,[],,True,674,236
1,1,31.104344129562378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 52]]","[976, 5535]",,[],,True,675,236
1,1,31.237635850906372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 47]]","[976, 5530]",,[],,True,675,236
1,1,31.372905015945435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 42]]","[976, 5525]",,[],,True,675,236
1,1,31.509779930114746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 37]]","[976, 5520]",,[],,True,675,236
1,1,31.648632049560547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 32]]","[976, 5515]",,[],,True,676,236
1,1,31.78942108154297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 27]]","[976, 5510]",,[],,True,676,236
1,1,31.93193793296814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 22]]","[976, 5505]",,[],,True,676,236
1,1,32.076345920562744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 17]]","[976, 5500]",,[],,True,676,236
1,1,32.22224402427673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 12]]","[976, 5495]",,[],,True,675,236
1,1,32.390552043914795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 7]]","[976, 5490]",,[],,True,675,236
1,1,32.709481954574585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 2]]","[976, 5485]",,[],,True,675,236
1,1,32.93593692779541,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5480]",,[],,True,676,236
1,1,33.165042877197266,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5475]",,[],,True,676,236
1,1,33.39959192276001,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5470]",,[],,True,675,236
1,1,33.63685083389282,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5465]",,[],,True,676,236
1,1,33.88288903236389,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5460]",,[],,True,676,236
1,1,34.12949991226196,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5455]",,[],,True,675,236
1,1,34.37582278251648,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5450]",,[],,True,676,236
1,1,34.62359094619751,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5445]",,[],,True,674,236
1,1,34.872262954711914,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5440]",,[],,True,676,236
1,1,35.123055934906006,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5435]",,[],,True,676,236
1,1,35.36955809593201,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5430]",,[],,True,675,236
1,1,35.620765924453735,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5425]",,[],,True,675,236
1,1,35.86977195739746,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5420]",,[],,True,676,573
1,1,36.11511301994324,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5415]",,[],,False,675.0,568.8888888888889
1,1,36.144452810287476,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5410]",,[],,False,676.0,566.7777777777778
1,1,36.17374587059021,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5405]",,[],,False,675.0,564.6666666666667
1,1,36.202969789505005,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5400]",,[],,False,674.0,562.5555555555557
1,1,36.23447299003601,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5395]",,[],,False,674.0,558.4444444444446
1,1,36.26064205169678,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5390]",,[],,False,673.0,555.3333333333335
1,1,36.283519983291626,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5385]",,[],,False,674.0,551.2222222222224
1,1,36.30574989318848,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5380]",,[],,False,675.0,549.1111111111113
1,1,36.32791185379028,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5375]",,[],,False,675.0,546.0000000000002
1,1,36.34773302078247,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5370]",,[],,False,675.0,541.8888888888891
1,1,36.36771607398987,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5365]",,[],,False,676.0,538.777777777778
1,1,36.38754892349243,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5360]",,[],,False,675.0,536.666666666667
1,1,36.40747690200806,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5355]",,[],,False,674.0,533.5555555555559
1,1,36.427308082580566,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5350]",,[],,False,673.0,531.4444444444448
1,1,36.447076082229614,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5345]",,[],,False,674.0,529.3333333333337
1,1,36.467007875442505,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5340]",,[],,False,675.0,526.2222222222226
1,1,36.486741065979004,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5335]",,[],,False,676.0,522.1111111111115
1,1,36.506600856781006,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5330]",,[],,False,676.0,519.0000000000005
1,1,36.526456117630005,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 5325]",,[],,False,677.0,516.8888888888894
1,1,36.54630780220032,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[976, 5320]",,[],,False,678.0,513.7777777777783
1,1,36.566030740737915,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5315]",,[],,False,672.3333333333334,511.6666666666672
1,1,36.58636999130249,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5310]",,[],,False,673.3333333333334,508.5555555555561
1,1,36.60606789588928,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5305]",,[],,False,673.3333333333334,504.444444444445
1,1,36.62598490715027,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5300]",,[],,False,673.3333333333334,502.33333333333394
1,1,36.64588499069214,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5295]",,[],,False,674.3333333333334,499.22222222222285
1,1,36.66572690010071,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5290]",,[],,False,675.3333333333334,496.11111111111177
1,1,36.68560314178467,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5285]",,[],,False,676.3333333333334,494.0000000000007
1,1,36.705607891082764,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5280]",,[],,False,675.3333333333334,489.8888888888896
1,1,36.72549772262573,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5275]",,[],,False,675.3333333333334,486.7777777777785
1,1,36.74549102783203,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5270]",,[],,False,676.3333333333334,482.6666666666674
1,1,36.76537895202637,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5265]",,[],,False,676.3333333333334,478.55555555555634
1,1,36.78527092933655,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5260]",,[],,False,676.3333333333334,474.44444444444525
1,1,36.805176973342896,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5255]",,[],,False,676.3333333333334,471.33333333333417
1,1,36.82508587837219,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5250]",,[],,False,675.3333333333334,468.2222222222231
1,1,36.84487199783325,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5245]",,[],,False,676.3333333333334,465.111111111112
1,1,36.86473298072815,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5240]",,[],,False,676.3333333333334,463.0000000000009
1,1,36.88462209701538,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5235]",,[],,False,675.3333333333334,460.8888888888898
1,1,36.904441118240356,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5230]",,[],,False,674.3333333333334,458.77777777777874
1,1,36.92427706718445,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5225]",,[],,False,674.3333333333334,455.66666666666765
1,1,36.944100856781006,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5220]",,[],,False,675.3333333333334,452.55555555555657
1,1,36.964093923568726,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5215]",,[],,False,675.3333333333334,448.4444444444455
1,1,36.98405599594116,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5210]",,[],,False,675.3333333333334,445.3333333333344
1,1,37.00395894050598,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5205]",,[],,False,675.3333333333334,442.2222222222233
1,1,37.023756980895996,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5200]",,[],,False,674.3333333333334,440.1111111111122
1,1,37.04330396652222,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5195]",,[],,False,675.3333333333334,436.00000000000114
1,1,37.06313705444336,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5190]",,[],,False,674.3333333333334,432.88888888889005
1,1,37.08311700820923,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5185]",,[],,False,674.3333333333334,428.77777777777897
1,1,37.102985858917236,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5180]",,[],,False,673.3333333333334,426.6666666666679
1,1,37.12279987335205,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5175]",,[],,False,672.3333333333334,424.5555555555568
1,1,37.14252495765686,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5170]",,[],,False,671.3333333333334,420.4444444444457
1,1,37.16235399246216,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5165]",,[],,False,672.3333333333334,418.3333333333346
1,1,37.18215084075928,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5160]",,[],,False,673.3333333333334,416.22222222222354
1,1,37.201934814453125,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5155]",,[],,False,672.3333333333334,412.11111111111245
1,1,37.22183871269226,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5150]",,[],,False,672.3333333333334,410.00000000000136
1,1,37.24162292480469,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5145]",,[],,False,671.3333333333334,406.8888888888903
1,1,37.261610984802246,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5140]",,[],,False,672.3333333333334,403.7777777777792
1,1,37.281670808792114,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5135]",,[],,False,673.3333333333334,399.6666666666681
1,1,37.301819801330566,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5130]",,[],,False,673.3333333333334,396.555555555557
1,1,37.32194495201111,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5125]",,[],,False,674.3333333333334,392.44444444444594
1,1,37.34195590019226,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5120]",,[],,False,673.3333333333334,389.33333333333485
1,1,37.36175894737244,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5115]",,[],,False,674.3333333333334,386.22222222222376
1,1,37.38170289993286,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5110]",,[],,False,674.3333333333334,382.1111111111127
1,1,37.401654958724976,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5105]",,[],,False,675.3333333333334,379.0000000000016
1,1,37.42158007621765,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5100]",,[],,False,676.3333333333334,374.8888888888905
1,1,37.441559076309204,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5095]",,[],,False,675.3333333333334,370.7777777777794
1,1,37.46153807640076,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 5090]",,[],,False,676.3333333333334,368.66666666666833
1,1,37.48136591911316,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[971, 5085]",,[],,False,677.3333333333334,366.55555555555725
1,1,37.501302003860474,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 5080]",,[],,False,673.6666666666667,363.44444444444616
1,1,37.52155089378357,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 5075]",,[],,False,672.6666666666667,360.3333333333351
1,1,37.54174208641052,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 5070]",,[],,False,673.6666666666667,358.222222222224
1,1,37.56182813644409,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 5065]",,[],,False,672.6666666666667,354.1111111111129
1,1,37.58167290687561,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 5060]",,[],,False,673.6666666666667,352.0000000000018
1,1,37.60159683227539,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 5055]",,[],,False,672.6666666666667,349.88888888889073
1,1,37.62152910232544,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 5050]",,[],,False,673.6666666666667,346.77777777777965
1,1,37.641408920288086,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 5045]",,[],,False,672.6666666666667,343.66666666666856
1,1,37.66124486923218,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 5040]",,[],,False,671.6666666666667,341.5555555555575
1,1,37.6810519695282,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 5035]",,[],,False,670.6666666666667,338.4444444444464
1,1,37.70082497596741,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[966, 5030]",,[],,True,895,573
1,1,37.72796297073364,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[961, 5025]",,[],,False,891.3333333333334,569.8888888888889
1,1,37.74828004837036,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[956, 5020]",,[],,False,886.6666666666667,565.7777777777778
1,1,37.768571853637695,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[951, 5015]",,[],,False,883.0000000000001,561.6666666666667
1,1,37.788832902908325,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[946, 5010]",,[],,False,877.3333333333335,557.5555555555557
1,1,37.809104919433594,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[941, 5005]",,[],,False,871.6666666666669,553.4444444444446
