trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,19.171317100524902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 130], [768, 242], [768, 270], [348, 340], [334, 382], [572, 494]]","[824, 9365]",,[],,False,672.998487570656,495.333333333334
5,1,19.210430145263672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 125], [768, 237], [768, 265], [348, 335], [334, 377], [572, 489], [390, 629]]","[824, 9360]",,[],,False,672.998487570656,491.6666666666673
5,1,19.24945306777954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 120], [768, 232], [768, 260], [348, 330], [334, 372], [572, 484], [390, 624]]","[824, 9355]",,[],,False,673.998487570656,488.0000000000006
5,1,19.2885000705719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 115], [768, 227], [768, 255], [348, 325], [334, 367], [572, 479], [390, 619]]","[824, 9350]",,[],,False,674.998487570656,483.33333333333394
5,1,19.327740907669067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 110], [768, 222], [768, 250], [348, 320], [334, 362], [572, 474], [390, 614], [404, 628]]","[824, 9345]",,[],,False,673.998487570656,477.66666666666725
5,1,19.36743402481079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 105], [768, 217], [768, 245], [348, 315], [334, 357], [572, 469], [390, 609], [404, 623]]","[824, 9340]",,[],,False,673.998487570656,473.00000000000057
5,1,19.407520055770874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 100], [768, 212], [768, 240], [348, 310], [334, 352], [572, 464], [390, 604], [404, 618]]","[824, 9335]",,[],,False,674.998487570656,468.3333333333339
5,1,19.448363065719604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 95], [768, 207], [768, 235], [348, 305], [334, 347], [572, 459], [390, 599], [404, 613]]","[824, 9330]",,[],,False,673.998487570656,464.6666666666672
5,1,19.489500999450684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 90], [768, 202], [768, 230], [348, 300], [334, 342], [572, 454], [390, 594], [404, 608]]","[824, 9325]",,[],,False,674.998487570656,460.0000000000005
5,1,19.53041100502014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 85], [768, 197], [768, 225], [348, 295], [334, 337], [572, 449], [390, 589], [404, 603]]","[824, 9320]",,[],,False,673.998487570656,456.3333333333338
5,1,19.57058095932007,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 80], [768, 192], [768, 220], [348, 290], [334, 332], [572, 444], [390, 584], [404, 598], [376, 626]]","[824, 9315]",,[],,False,673.998487570656,452.66666666666714
5,1,19.61072325706482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 75], [768, 187], [768, 215], [348, 285], [334, 327], [572, 439], [390, 579], [404, 593], [376, 621]]","[824, 9310]",,[],,False,673.998487570656,449.00000000000045
5,1,19.651355266571045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 70], [768, 182], [768, 210], [348, 280], [334, 322], [572, 434], [390, 574], [404, 588], [376, 616]]","[824, 9305]",,[],,False,672.998487570656,443.33333333333377
5,1,19.692646026611328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 65], [768, 177], [768, 205], [348, 275], [334, 317], [572, 429], [390, 569], [404, 583], [376, 611]]","[824, 9300]",,[],,False,673.998487570656,438.6666666666671
5,1,19.734708070755005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 60], [768, 172], [768, 200], [348, 270], [334, 312], [572, 424], [390, 564], [404, 578], [376, 606]]","[824, 9295]",,[],,False,672.998487570656,435.0000000000004
5,1,19.77760601043701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 55], [768, 167], [768, 195], [348, 265], [334, 307], [572, 419], [390, 559], [404, 573], [376, 601]]","[824, 9290]",,[],,False,671.998487570656,430.3333333333337
5,1,19.820110082626343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 50], [768, 162], [768, 190], [348, 260], [334, 302], [572, 414], [390, 554], [404, 568], [376, 596]]","[824, 9285]",,[],,False,671.998487570656,426.666666666667
5,1,19.862565279006958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 45], [768, 157], [768, 185], [348, 255], [334, 297], [572, 409], [390, 549], [404, 563], [376, 591]]","[824, 9280]",,[],,False,670.998487570656,421.00000000000034
5,1,19.90519094467163,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 40], [768, 152], [768, 180], [348, 250], [334, 292], [572, 404], [390, 544], [404, 558], [376, 586], [516, 628]]","[824, 9275]",,[],,False,669.998487570656,415.33333333333366
5,1,19.948952198028564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 35], [768, 147], [768, 175], [348, 245], [334, 287], [572, 399], [390, 539], [404, 553], [376, 581], [516, 623]]","[824, 9270]",,[],,False,668.998487570656,409.66666666666697
5,1,19.994068145751953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 30], [768, 142], [768, 170], [348, 240], [334, 282], [572, 394], [390, 534], [404, 548], [376, 576], [516, 618]]","[824, 9265]",,[],,False,669.998487570656,405.0000000000003
5,1,20.040477991104126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 25], [768, 137], [768, 165], [348, 235], [334, 277], [572, 389], [390, 529], [404, 543], [376, 571], [516, 613], [502, 627]]","[824, 9260]",,[],,False,670.998487570656,401.3333333333336
5,1,20.087237119674683,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 20], [768, 132], [768, 160], [348, 230], [334, 272], [572, 384], [390, 524], [404, 538], [376, 566], [516, 608], [502, 622]]","[824, 9255]",,[],,False,670.998487570656,396.6666666666669
5,1,20.133941173553467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 15], [768, 127], [768, 155], [348, 225], [334, 267], [572, 379], [390, 519], [404, 533], [376, 561], [516, 603], [502, 617]]","[824, 9250]",,[],,False,671.998487570656,393.0000000000002
5,1,20.180896043777466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 10], [768, 122], [768, 150], [348, 220], [334, 262], [572, 374], [390, 514], [404, 528], [376, 556], [516, 598], [502, 612]]","[824, 9245]",,[],,False,672.998487570656,388.33333333333354
5,1,20.227670192718506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 5], [768, 117], [768, 145], [348, 215], [334, 257], [572, 369], [390, 509], [404, 523], [376, 551], [516, 593], [502, 607]]","[824, 9240]",,[],,False,672.998487570656,384.66666666666686
5,1,20.274149894714355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 0], [768, 112], [768, 140], [348, 210], [334, 252], [572, 364], [390, 504], [404, 518], [376, 546], [516, 588], [502, 602]]","[824, 9235]",,[],,False,671.998487570656,381.00000000000017
5,1,20.320453882217407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 107], [768, 135], [348, 205], [334, 247], [572, 359], [390, 499], [404, 513], [376, 541], [516, 583], [502, 597]]","[824, 9230]",,[],,False,672.998487570656,376.3333333333335
5,1,20.366756200790405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 102], [768, 130], [348, 200], [334, 242], [572, 354], [390, 494], [404, 508], [376, 536], [516, 578], [502, 592]]","[824, 9225]",,[],,False,671.998487570656,371.6666666666668
5,1,20.413344144821167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 97], [768, 125], [348, 195], [334, 237], [572, 349], [390, 489], [404, 503], [376, 531], [516, 573], [502, 587]]","[824, 9220]",,[],,False,670.998487570656,367.0000000000001
5,1,20.459743976593018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 92], [768, 120], [348, 190], [334, 232], [572, 344], [390, 484], [404, 498], [376, 526], [516, 568], [502, 582]]","[824, 9215]",,[],,False,670.998487570656,361.3333333333334
5,1,20.505533933639526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 87], [768, 115], [348, 185], [334, 227], [572, 339], [390, 479], [404, 493], [376, 521], [516, 563], [502, 577]]","[824, 9210]",,[],,False,669.998487570656,356.66666666666674
5,1,20.549742221832275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 82], [768, 110], [348, 180], [334, 222], [572, 334], [390, 474], [404, 488], [376, 516], [516, 558], [502, 572]]","[824, 9205]",,[],,False,669.998487570656,353.00000000000006
5,1,20.59281325340271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 77], [768, 105], [348, 175], [334, 217], [572, 329], [390, 469], [404, 483], [376, 511], [516, 553], [502, 567]]","[824, 9200]",,[],,False,668.998487570656,348.33333333333337
5,1,20.635045289993286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 72], [768, 100], [348, 170], [334, 212], [572, 324], [390, 464], [404, 478], [376, 506], [516, 548], [502, 562]]","[824, 9195]",,[],,False,667.998487570656,344.6666666666667
5,1,20.67700719833374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 67], [768, 95], [348, 165], [334, 207], [572, 319], [390, 459], [404, 473], [376, 501], [516, 543], [502, 557]]","[824, 9190]",,[],,False,667.998487570656,341.0
5,1,20.71908402442932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 62], [768, 90], [348, 160], [334, 202], [572, 314], [390, 454], [404, 468], [376, 496], [516, 538], [502, 552]]","[824, 9185]",,[],,False,667.998487570656,336.3333333333333
5,1,20.762360095977783,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[768, 57], [768, 85], [348, 155], [334, 197], [572, 309], [390, 449], [404, 463], [376, 491], [516, 533], [502, 547]]","[824, 9180]",,[],,True,661,561
5,1,20.83798313140869,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[768, 52], [768, 80], [348, 150], [334, 192], [572, 304], [390, 444], [404, 458], [376, 486], [516, 528], [502, 542]]","[824, 9175]",,[],,False,662.1705558357955,557.3333333333334
5,1,20.880518913269043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 47], [768, 75], [348, 145], [334, 187], [572, 299], [390, 439], [404, 453], [376, 481], [516, 523], [502, 537]]","[831, 9170]",,[],,False,669.5785214435122,552.6666666666667
5,1,20.922868967056274,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 42], [775, 70], [355, 140], [341, 182], [579, 294], [397, 434], [411, 448], [383, 476], [523, 518], [509, 532]]","[831, 9165]",,[],,False,669.5785214435122,547.0000000000001
5,1,20.965171098709106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 37], [775, 65], [355, 135], [341, 177], [579, 289], [397, 429], [411, 443], [383, 471], [523, 513], [509, 527]]","[831, 9160]",,[],,False,670.5785214435122,541.3333333333335
5,1,21.00711703300476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 32], [775, 60], [355, 130], [341, 172], [579, 284], [397, 424], [411, 438], [383, 466], [523, 508], [509, 522]]","[831, 9155]",,[],,False,671.5785214435122,535.6666666666669
5,1,21.04908800125122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 27], [775, 55], [355, 125], [341, 167], [579, 279], [397, 419], [411, 433], [383, 461], [523, 503], [509, 517]]","[831, 9150]",,[],,False,672.5785214435122,530.0000000000002
5,1,21.091628074645996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 22], [775, 50], [355, 120], [341, 162], [579, 274], [397, 414], [411, 428], [383, 456], [523, 498], [509, 512]]","[831, 9145]",,[],,False,671.5785214435122,524.3333333333336
5,1,21.13353204727173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 17], [775, 45], [355, 115], [341, 157], [579, 269], [397, 409], [411, 423], [383, 451], [523, 493], [509, 507]]","[831, 9140]",,[],,False,672.5785214435122,520.666666666667
5,1,21.175963163375854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 12], [775, 40], [355, 110], [341, 152], [579, 264], [397, 404], [411, 418], [383, 446], [523, 488], [509, 502], [481, 628], [733, 628]]","[831, 9135]",,[],,False,672.5785214435122,516.0000000000003
5,1,21.219789028167725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 7], [775, 35], [355, 105], [341, 147], [579, 259], [397, 399], [411, 413], [383, 441], [523, 483], [509, 497], [481, 623], [733, 623]]","[831, 9130]",,[],,False,672.5785214435122,511.33333333333366
5,1,21.265573978424072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 2], [775, 30], [355, 100], [341, 142], [579, 254], [397, 394], [411, 408], [383, 436], [523, 478], [509, 492], [481, 618], [733, 618]]","[831, 9125]",,[],,False,672.5785214435122,505.66666666666697
5,1,21.31474804878235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 25], [355, 95], [341, 137], [579, 249], [397, 389], [411, 403], [383, 431], [523, 473], [509, 487], [481, 613], [733, 613]]","[831, 9120]",,[],,False,673.5785214435122,501.0000000000003
5,1,21.36456608772278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 20], [355, 90], [341, 132], [579, 244], [397, 384], [411, 398], [383, 426], [523, 468], [509, 482], [481, 608], [733, 608]]","[831, 9115]",,[],,False,672.5785214435122,497.3333333333336
5,1,21.415585041046143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 15], [355, 85], [341, 127], [579, 239], [397, 379], [411, 393], [383, 421], [523, 463], [509, 477], [481, 603], [733, 603]]","[831, 9110]",,[],,False,671.5785214435122,491.6666666666669
5,1,21.466735124588013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 10], [355, 80], [341, 122], [579, 234], [397, 374], [411, 388], [383, 416], [523, 458], [509, 472], [481, 598], [733, 598], [341, 626]]","[831, 9105]",,[],,False,671.5785214435122,486.0000000000002
5,1,21.518144130706787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 5], [355, 75], [341, 117], [579, 229], [397, 369], [411, 383], [383, 411], [523, 453], [509, 467], [481, 593], [733, 593], [341, 621]]","[831, 9100]",,[],,False,671.5785214435122,482.33333333333354
5,1,21.57020592689514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 0], [355, 70], [341, 112], [579, 224], [397, 364], [411, 378], [383, 406], [523, 448], [509, 462], [481, 588], [733, 588], [341, 616], [593, 630]]","[831, 9095]",,[],,False,671.5785214435122,477.66666666666686
5,1,21.62263512611389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 65], [341, 107], [579, 219], [397, 359], [411, 373], [383, 401], [523, 443], [509, 457], [481, 583], [733, 583], [341, 611], [593, 625]]","[831, 9090]",,[],,False,670.5785214435122,474.00000000000017
5,1,21.676098108291626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 60], [341, 102], [579, 214], [397, 354], [411, 368], [383, 396], [523, 438], [509, 452], [481, 578], [733, 578], [341, 606], [593, 620]]","[831, 9085]",,[],,False,671.5785214435122,468.3333333333335
5,1,21.73000192642212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 55], [341, 97], [579, 209], [397, 349], [411, 363], [383, 391], [523, 433], [509, 447], [481, 573], [733, 573], [341, 601], [593, 615], [733, 629]]","[831, 9080]",,[],,False,672.5785214435122,463.6666666666668
5,1,21.785382986068726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 50], [341, 92], [579, 204], [397, 344], [411, 358], [383, 386], [523, 428], [509, 442], [481, 568], [733, 568], [341, 596], [593, 610], [733, 624]]","[831, 9075]",,[],,False,672.5785214435122,460.0000000000001
5,1,21.84326720237732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 45], [341, 87], [579, 199], [397, 339], [411, 353], [383, 381], [523, 423], [509, 437], [481, 563], [733, 563], [341, 591], [593, 605], [733, 619]]","[831, 9070]",,[],,False,672.5785214435122,456.3333333333334
5,1,21.90160894393921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 40], [341, 82], [579, 194], [397, 334], [411, 348], [383, 376], [523, 418], [509, 432], [481, 558], [733, 558], [341, 586], [593, 600], [733, 614]]","[831, 9065]",,[],,False,671.5785214435122,452.66666666666674
5,1,21.96080708503723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 35], [341, 77], [579, 189], [397, 329], [411, 343], [383, 371], [523, 413], [509, 427], [481, 553], [733, 553], [341, 581], [593, 595], [733, 609]]","[831, 9060]",,[],,False,670.5785214435122,449.00000000000006
5,1,22.02064323425293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 30], [341, 72], [579, 184], [397, 324], [411, 338], [383, 366], [523, 408], [509, 422], [481, 548], [733, 548], [341, 576], [593, 590], [733, 604]]","[831, 9055]",,[],,False,669.5785214435122,443.33333333333337
5,1,22.08108901977539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 25], [341, 67], [579, 179], [397, 319], [411, 333], [383, 361], [523, 403], [509, 417], [481, 543], [733, 543], [341, 571], [593, 585], [733, 599]]","[831, 9050]",,[],,False,669.5785214435122,439.6666666666667
5,1,22.141834020614624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 20], [341, 62], [579, 174], [397, 314], [411, 328], [383, 356], [523, 398], [509, 412], [481, 538], [733, 538], [341, 566], [593, 580], [733, 594]]","[831, 9045]",,[],,False,669.5785214435122,434.0
5,1,22.2024929523468,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 15], [341, 57], [579, 169], [397, 309], [411, 323], [383, 351], [523, 393], [509, 407], [481, 533], [733, 533], [341, 561], [593, 575], [733, 589]]","[831, 9040]",,[],,False,668.5785214435122,429.3333333333333
5,1,22.263063192367554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 10], [341, 52], [579, 164], [397, 304], [411, 318], [383, 346], [523, 388], [509, 402], [481, 528], [733, 528], [341, 556], [593, 570], [733, 584]]","[831, 9035]",,[],,False,667.5785214435122,425.66666666666663
5,1,22.32318115234375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 5], [341, 47], [579, 159], [397, 299], [411, 313], [383, 341], [523, 383], [509, 397], [481, 523], [733, 523], [341, 551], [593, 565], [733, 579]]","[831, 9030]",,[],,False,667.5785214435122,421.99999999999994
5,1,22.38385009765625,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[355, 0], [341, 42], [579, 154], [397, 294], [411, 308], [383, 336], [523, 378], [509, 392], [481, 518], [733, 518], [341, 546], [593, 560], [733, 574], [453, 630]]","[831, 9025]",,[],,False,666.5785214435122,416.33333333333326
5,1,22.44446897506714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[341, 37], [579, 149], [397, 289], [411, 303], [383, 331], [523, 373], [509, 387], [481, 513], [733, 513], [341, 541], [593, 555], [733, 569], [453, 625]]","[834, 9020]",,[],,False,669.1426868518029,411.6666666666666
5,1,22.506402015686035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[344, 32], [582, 144], [400, 284], [414, 298], [386, 326], [526, 368], [512, 382], [484, 508], [736, 508], [344, 536], [596, 550], [736, 564], [456, 620]]","[834, 9015]",,[],,False,668.1426868518029,406.9999999999999
5,1,22.56904411315918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[344, 27], [582, 139], [400, 279], [414, 293], [386, 321], [526, 363], [512, 377], [484, 503], [736, 503], [344, 531], [596, 545], [736, 559], [456, 615]]","[834, 9010]",,[],,False,667.1426868518029,402.3333333333332
5,1,22.632995128631592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[344, 22], [582, 134], [400, 274], [414, 288], [386, 316], [526, 358], [512, 372], [484, 498], [736, 498], [344, 526], [596, 540], [736, 554], [456, 610]]","[834, 9005]",,[],,False,668.1426868518029,396.6666666666665
5,1,22.697115898132324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[344, 17], [582, 129], [400, 269], [414, 283], [386, 311], [526, 353], [512, 367], [484, 493], [736, 493], [344, 521], [596, 535], [736, 549], [456, 605]]","[834, 9000]",,[],,False,667.1426868518029,392.99999999999983
5,1,22.762439966201782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[344, 12], [582, 124], [400, 264], [414, 278], [386, 306], [526, 348], [512, 362], [484, 488], [736, 488], [344, 516], [596, 530], [736, 544], [456, 600]]","[834, 8995]",,[],,False,668.1426868518029,388.33333333333314
5,1,22.827062129974365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[344, 7], [582, 119], [400, 259], [414, 273], [386, 301], [526, 343], [512, 357], [484, 483], [736, 483], [344, 511], [596, 525], [736, 539], [456, 595]]","[834, 8990]",,[],,False,667.1426868518029,382.66666666666646
5,1,22.89205503463745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[344, 2], [582, 114], [400, 254], [414, 268], [386, 296], [526, 338], [512, 352], [484, 478], [736, 478], [344, 506], [596, 520], [736, 534], [456, 590]]","[834, 8985]",,[],,False,667.1426868518029,376.9999999999998
5,1,22.956693172454834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[582, 109], [400, 249], [414, 263], [386, 291], [526, 333], [512, 347], [484, 473], [736, 473], [344, 501], [596, 515], [736, 529], [456, 585]]","[834, 8980]",,[],,False,667.1426868518029,372.3333333333331
5,1,23.021217107772827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[582, 104], [400, 244], [414, 258], [386, 286], [526, 328], [512, 342], [484, 468], [736, 468], [344, 496], [596, 510], [736, 524], [456, 580]]","[834, 8975]",,[],,False,667.1426868518029,366.6666666666664
5,1,23.08597207069397,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[582, 99], [400, 239], [414, 253], [386, 281], [526, 323], [512, 337], [484, 463], [736, 463], [344, 491], [596, 505], [736, 519], [456, 575]]","[834, 8970]",,[],,False,666.1426868518029,362.9999999999997
5,1,23.150851249694824,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[582, 94], [400, 234], [414, 248], [386, 276], [526, 318], [512, 332], [484, 458], [736, 458], [344, 486], [596, 500], [736, 514], [456, 570]]","[835, 8965]",,[],,False,666.6793959377927,357.33333333333303
5,1,23.21529197692871,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[583, 89], [401, 229], [415, 243], [387, 271], [527, 313], [513, 327], [485, 453], [737, 453], [345, 481], [597, 495], [737, 509], [457, 565]]","[842, 8960]",,[],,False,674.9818812945944,352.66666666666634
5,1,23.27845311164856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[590, 84], [408, 224], [422, 238], [394, 266], [534, 308], [520, 322], [492, 448], [744, 448], [352, 476], [604, 490], [744, 504], [464, 560]]","[842, 8955]",,[],,False,673.9818812945944,348.99999999999966
5,1,23.340471029281616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[590, 79], [408, 219], [422, 233], [394, 261], [534, 303], [520, 317], [492, 443], [744, 443], [352, 471], [604, 485], [744, 499], [464, 555]]","[842, 8950]",,[],,False,672.9818812945944,344.333333333333
5,1,23.40120029449463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[590, 74], [408, 214], [422, 228], [394, 256], [534, 298], [520, 312], [492, 438], [744, 438], [352, 466], [604, 480], [744, 494], [464, 550]]","[842, 8945]",,[],,False,673.9818812945944,340.6666666666663
5,1,23.460617065429688,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[590, 69], [408, 209], [422, 223], [394, 251], [534, 293], [520, 307], [492, 433], [744, 433], [352, 461], [604, 475], [744, 489], [464, 545]]","[842, 8940]",,[],,True,699,603
5,1,23.570024967193604,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[590, 64], [408, 204], [422, 218], [394, 246], [534, 288], [520, 302], [492, 428], [744, 428], [352, 456], [604, 470], [744, 484], [464, 540]]","[835, 8935]",,[],,False,691.7748448865071,598.3333333333334
5,1,23.627047061920166,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[583, 59], [401, 199], [415, 213], [387, 241], [527, 283], [513, 297], [485, 423], [737, 423], [345, 451], [597, 465], [737, 479], [457, 535]]","[832, 8930]",,[],,False,690.1699756769008,594.6666666666667
5,1,23.68433690071106,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[580, 54], [398, 194], [412, 208], [384, 236], [524, 278], [510, 292], [482, 418], [734, 418], [342, 446], [594, 460], [734, 474], [454, 530]]","[828, 8925]",,[],,False,687.5185539910906,589.0000000000001
5,1,23.740283012390137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[576, 49], [394, 189], [408, 203], [380, 231], [520, 273], [506, 287], [478, 413], [730, 413], [338, 441], [590, 455], [730, 469], [450, 525]]","[816, 8920]",,[],,False,676.0704023324652,583.3333333333335
5,1,23.795408248901367,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[564, 44], [382, 184], [396, 198], [368, 226], [508, 268], [494, 282], [466, 408], [718, 408], [326, 436], [578, 450], [718, 464], [438, 520]]","[816, 8915]",,[],,False,677.0704023324652,577.6666666666669
5,1,23.84973692893982,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[564, 39], [382, 179], [396, 193], [368, 221], [508, 263], [494, 277], [466, 403], [718, 403], [326, 431], [578, 445], [718, 459], [438, 515]]","[816, 8910]",,[],,False,678.3741190937587,572.0000000000002
5,1,23.9030179977417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 34], [382, 174], [396, 188], [368, 216], [508, 258], [494, 272], [466, 398], [718, 398], [326, 426], [578, 440], [718, 454], [438, 510]]","[808, 8905]",,[],,False,671.1611019937807,568.3333333333336
5,1,23.955632209777832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[556, 29], [374, 169], [388, 183], [360, 211], [500, 253], [486, 267], [458, 393], [710, 393], [318, 421], [570, 435], [710, 449], [430, 505]]","[808, 8900]",,[],,False,670.1611019937807,564.666666666667
5,1,24.00740623474121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[556, 24], [374, 164], [388, 178], [360, 206], [500, 248], [486, 262], [458, 388], [710, 388], [318, 416], [570, 430], [710, 444], [430, 500]]","[808, 8895]",,[],,False,671.1611019937807,561.0000000000003
5,1,24.059062004089355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[556, 19], [374, 159], [388, 173], [360, 201], [500, 243], [486, 257], [458, 383], [710, 383], [318, 411], [570, 425], [710, 439], [430, 495]]","[808, 8890]",,[],,False,670.1611019937807,555.3333333333337
5,1,24.11155414581299,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[556, 14], [374, 154], [388, 168], [360, 196], [500, 238], [486, 252], [458, 378], [710, 378], [318, 406], [570, 420], [710, 434], [430, 490], [654, 630]]","[808, 8885]",,[],,False,671.1611019937807,551.6666666666671
5,1,24.163459062576294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[556, 9], [374, 149], [388, 163], [360, 191], [500, 233], [486, 247], [458, 373], [710, 373], [318, 401], [570, 415], [710, 429], [430, 485], [654, 625]]","[808, 8880]",,[],,False,671.1611019937807,546.0000000000005
5,1,24.216442108154297,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[556, 4], [374, 144], [388, 158], [360, 186], [500, 228], [486, 242], [458, 368], [710, 368], [318, 396], [570, 410], [710, 424], [430, 480], [654, 620]]","[808, 8875]",,[],,True,656,513
