trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,10.501838207244873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[747, 30], [355, 72], [397, 366], [355, 506]]","[901, 8285]",,[],,False,675.3333333333328,447.3333333333344
5,1,10.520977973937988,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[747, 25], [355, 67], [397, 361], [355, 501]]","[901, 8280]",,[],,False,676.3333333333328,444.2222222222233
5,1,10.540205001831055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[747, 20], [355, 62], [397, 356], [355, 496]]","[901, 8275]",,[],,False,676.3333333333328,442.1111111111122
5,1,10.559299945831299,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[747, 15], [355, 57], [397, 351], [355, 491]]","[901, 8270]",,[],,False,676.3333333333328,439.00000000000114
5,1,10.578387022018433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[747, 10], [355, 52], [397, 346], [355, 486]]","[901, 8265]",,[],,False,676.3333333333328,435.88888888889005
5,1,10.597439050674438,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[747, 5], [355, 47], [397, 341], [355, 481]]","[901, 8260]",,[],,False,677.3333333333328,431.77777777777897
5,1,10.61664891242981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[747, 0], [355, 42], [397, 336], [355, 476]]","[896, 8255]",,[],,False,672.6666666666662,429.6666666666679
5,1,10.636238098144531,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 37], [392, 331], [350, 471]]","[896, 8250]",,[],,False,672.6666666666662,426.5555555555568
5,1,10.655403137207031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 32], [392, 326], [350, 466]]","[896, 8245]",,[],,False,671.6666666666662,424.4444444444457
5,1,10.674412965774536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 27], [392, 321], [350, 461]]","[896, 8240]",,[],,False,670.6666666666662,421.3333333333346
5,1,10.693835020065308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 22], [392, 316], [350, 456]]","[896, 8235]",,[],,False,671.6666666666662,417.22222222222354
5,1,10.713226079940796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 17], [392, 311], [350, 451]]","[896, 8230]",,[],,False,670.6666666666662,415.11111111111245
5,1,10.732605934143066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 12], [392, 306], [350, 446]]","[896, 8225]",,[],,False,671.6666666666662,412.00000000000136
5,1,10.751939058303833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 7], [392, 301], [350, 441]]","[896, 8220]",,[],,False,670.6666666666662,408.8888888888903
5,1,10.77104902267456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 2], [392, 296], [350, 436]]","[896, 8215]",,[],,False,670.6666666666662,404.7777777777792
5,1,10.790441989898682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 291], [350, 431]]","[896, 8210]",,[],,False,671.6666666666662,401.6666666666681
5,1,10.809803009033203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 286], [350, 426]]","[896, 8205]",,[],,False,670.6666666666662,398.555555555557
5,1,10.828990936279297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 281], [350, 421]]","[896, 8200]",,[],,False,671.6666666666662,394.44444444444594
5,1,10.848504066467285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 276], [350, 416]]","[896, 8195]",,[],,False,672.6666666666662,391.33333333333485
5,1,10.86781120300293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 271], [350, 411]]","[896, 8190]",,[],,False,671.6666666666662,389.22222222222376
5,1,10.886863946914673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 266], [350, 406]]","[896, 8185]",,[],,False,671.6666666666662,387.1111111111127
5,1,10.905930042266846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 261], [350, 401]]","[896, 8180]",,[],,False,671.6666666666662,384.0000000000016
5,1,10.92510175704956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 256], [350, 396]]","[896, 8175]",,[],,False,670.6666666666662,380.8888888888905
5,1,10.944478988647461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 251], [350, 391]]","[896, 8170]",,[],,False,671.6666666666662,378.7777777777794
5,1,10.963679075241089,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 246], [350, 386]]","[896, 8165]",,[],,False,671.6666666666662,374.66666666666833
5,1,10.982882022857666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 241], [350, 381]]","[896, 8160]",,[],,False,671.6666666666662,370.55555555555725
5,1,11.00217080116272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 236], [350, 376]]","[896, 8155]",,[],,False,671.6666666666662,366.44444444444616
5,1,11.021361827850342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 231], [350, 371]]","[896, 8150]",,[],,False,672.6666666666662,364.3333333333351
5,1,11.040656805038452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 226], [350, 366]]","[896, 8145]",,[],,False,671.6666666666662,361.222222222224
5,1,11.059725046157837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 221], [350, 361]]","[896, 8140]",,[],,False,672.6666666666662,359.1111111111129
5,1,11.079010009765625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 216], [350, 356]]","[896, 8135]",,[],,False,671.6666666666662,357.0000000000018
5,1,11.098197937011719,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 211], [350, 351]]","[896, 8130]",,[],,False,671.6666666666662,354.88888888889073
5,1,11.117362022399902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 206], [350, 346]]","[896, 8125]",,[],,False,672.6666666666662,351.77777777777965
5,1,11.136543989181519,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 201], [350, 341]]","[896, 8120]",,[],,False,672.6666666666662,347.66666666666856
5,1,11.155752897262573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 196], [350, 336]]","[896, 8115]",,[],,False,673.6666666666662,344.5555555555575
5,1,11.174968957901001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 191], [350, 331]]","[896, 8110]",,[],,False,673.6666666666662,340.4444444444464
5,1,11.194139003753662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 186], [350, 326]]","[896, 8105]",,[],,False,674.6666666666662,336.3333333333353
5,1,11.21331000328064,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[392, 181], [350, 321]]","[896, 8100]",,[],,True,651,576
5,1,11.247803926467896,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[392, 176], [350, 316]]","[900, 8095]",,[],,False,656.6666666666666,572.8888888888889
5,1,11.267421960830688,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[396, 171], [354, 311]]","[904, 8090]",,[],,False,661.3333333333333,570.7777777777778
5,1,11.286950826644897,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[400, 166], [358, 306]]","[908, 8085]",,[],,False,664.9999999999999,567.6666666666667
5,1,11.306337118148804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[404, 161], [362, 301]]","[912, 8080]",,[],,False,669.6666666666665,564.5555555555557
5,1,11.326143980026245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 156], [366, 296]]","[912, 8075]",,[],,False,668.6666666666665,560.4444444444446
5,1,11.345454931259155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 151], [366, 291], [422, 627]]","[912, 8070]",,[],,False,669.6666666666665,556.3333333333335
5,1,11.364607095718384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 146], [366, 286], [422, 622]]","[912, 8065]",,[],,False,668.6666666666665,552.2222222222224
5,1,11.383858919143677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 141], [366, 281], [422, 617]]","[912, 8060]",,[],,False,667.6666666666665,549.1111111111113
5,1,11.402962923049927,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[408, 136], [366, 276], [422, 612]]","[912, 8055]",,[],,False,666.6666666666665,546.0000000000002
5,1,11.422183990478516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 131], [366, 271], [422, 607]]","[916, 8050]",,[],,False,671.3333333333331,541.8888888888891
5,1,11.441853046417236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 126], [370, 266], [426, 602]]","[916, 8045]",,[],,False,670.3333333333331,537.777777777778
5,1,11.461416006088257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 121], [370, 261], [426, 597]]","[916, 8040]",,[],,False,670.3333333333331,534.666666666667
5,1,11.480524063110352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 116], [370, 256], [426, 592]]","[916, 8035]",,[],,False,670.3333333333331,531.5555555555559
5,1,11.499728918075562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 111], [370, 251], [426, 587]]","[916, 8030]",,[],,False,670.3333333333331,527.4444444444448
5,1,11.518853902816772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 106], [370, 246], [426, 582]]","[916, 8025]",,[],,False,671.3333333333331,523.3333333333337
5,1,11.5382399559021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 101], [370, 241], [426, 577]]","[916, 8020]",,[],,False,671.3333333333331,520.2222222222226
5,1,11.557607889175415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 96], [370, 236], [426, 572], [846, 628]]","[916, 8015]",,[],,False,670.3333333333331,517.1111111111115
5,1,11.576782941818237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 91], [370, 231], [426, 567], [846, 623]]","[916, 8010]",,[],,False,670.3333333333331,513.0000000000005
5,1,11.596023082733154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 86], [370, 226], [426, 562], [846, 618]]","[916, 8005]",,[],,False,671.3333333333331,509.88888888888937
5,1,11.615158081054688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 81], [370, 221], [426, 557], [846, 613]]","[916, 8000]",,[],,False,672.3333333333331,506.7777777777783
5,1,11.634461879730225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 76], [370, 216], [426, 552], [846, 608]]","[916, 7995]",,[],,False,673.3333333333331,503.6666666666672
5,1,11.653745889663696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 71], [370, 211], [426, 547], [846, 603]]","[916, 7990]",,[],,False,673.3333333333331,501.5555555555561
5,1,11.672950983047485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 66], [370, 206], [426, 542], [846, 598], [426, 626]]","[916, 7985]",,[],,False,674.3333333333331,497.444444444445
5,1,11.692184925079346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 61], [370, 201], [426, 537], [846, 593], [426, 621]]","[916, 7980]",,[],,False,674.3333333333331,495.33333333333394
5,1,11.711366891860962,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 56], [370, 196], [426, 532], [846, 588], [426, 616]]","[916, 7975]",,[],,False,675.3333333333331,493.22222222222285
5,1,11.730678081512451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 51], [370, 191], [426, 527], [846, 583], [426, 611]]","[916, 7970]",,[],,False,674.3333333333331,490.11111111111177
5,1,11.749973058700562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 46], [370, 186], [426, 522], [846, 578], [426, 606]]","[916, 7965]",,[],,False,675.3333333333331,486.0000000000007
5,1,11.7693510055542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 41], [370, 181], [426, 517], [846, 573], [426, 601]]","[916, 7960]",,[],,False,674.3333333333331,482.8888888888896
5,1,11.788635969161987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 36], [370, 176], [426, 512], [846, 568], [426, 596]]","[916, 7955]",,[],,False,675.3333333333331,480.7777777777785
5,1,11.807852029800415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 31], [370, 171], [426, 507], [846, 563], [426, 591]]","[916, 7950]",,[],,False,676.3333333333331,477.6666666666674
5,1,11.827049016952515,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[412, 26], [370, 166], [426, 502], [846, 558], [426, 586]]","[916, 7945]",,[],,False,677.3333333333331,475.55555555555634
5,1,11.84639596939087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 21], [370, 161], [426, 497], [846, 553], [426, 581]]","[911, 7940]",,[],,False,672.6666666666665,471.44444444444525
5,1,11.866103172302246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 16], [365, 156], [421, 492], [841, 548], [421, 576]]","[911, 7935]",,[],,False,673.6666666666665,467.33333333333417
5,1,11.8852858543396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 11], [365, 151], [421, 487], [841, 543], [421, 571]]","[911, 7930]",,[],,False,673.6666666666665,463.2222222222231
5,1,11.904504776000977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 6], [365, 146], [421, 482], [841, 538], [421, 566]]","[911, 7925]",,[],,False,672.6666666666665,460.111111111112
5,1,11.923733949661255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 1], [365, 141], [421, 477], [841, 533], [421, 561]]","[911, 7920]",,[],,False,671.6666666666665,458.0000000000009
5,1,11.942881107330322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 136], [421, 472], [841, 528], [421, 556]]","[911, 7915]",,[],,False,672.6666666666665,454.8888888888898
5,1,11.962117910385132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 131], [421, 467], [841, 523], [421, 551]]","[911, 7910]",,[],,False,673.6666666666665,451.77777777777874
5,1,11.981375932693481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 126], [421, 462], [841, 518], [421, 546]]","[911, 7905]",,[],,False,673.6666666666665,449.66666666666765
5,1,12.00071406364441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 121], [421, 457], [841, 513], [421, 541]]","[911, 7900]",,[],,False,672.6666666666665,445.55555555555657
5,1,12.01980185508728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 116], [421, 452], [841, 508], [421, 536]]","[911, 7895]",,[],,False,673.6666666666665,442.4444444444455
5,1,12.039137125015259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 111], [421, 447], [841, 503], [421, 531]]","[911, 7890]",,[],,False,673.6666666666665,439.3333333333344
5,1,12.058425903320312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 106], [421, 442], [841, 498], [421, 526]]","[911, 7885]",,[],,False,672.6666666666665,437.2222222222233
5,1,12.077883005142212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 101], [421, 437], [841, 493], [421, 521]]","[911, 7880]",,[],,False,671.6666666666665,433.1111111111122
5,1,12.097294092178345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 96], [421, 432], [841, 488], [421, 516]]","[911, 7875]",,[],,False,670.6666666666665,429.00000000000114
5,1,12.11658501625061,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 91], [421, 427], [841, 483], [421, 511]]","[911, 7870]",,[],,False,669.6666666666665,425.88888888889005
5,1,12.135876893997192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 86], [421, 422], [841, 478], [421, 506]]","[911, 7865]",,[],,False,668.6666666666665,423.77777777777897
5,1,12.155037879943848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 81], [421, 417], [841, 473], [421, 501], [365, 627]]","[911, 7860]",,[],,False,669.6666666666665,420.6666666666679
5,1,12.174458980560303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 76], [421, 412], [841, 468], [421, 496], [365, 622]]","[911, 7855]",,[],,False,670.6666666666665,416.5555555555568
5,1,12.193572998046875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 71], [421, 407], [841, 463], [421, 491], [365, 617]]","[911, 7850]",,[],,False,670.6666666666665,412.4444444444457
5,1,12.212655782699585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 66], [421, 402], [841, 458], [421, 486], [365, 612]]","[911, 7845]",,[],,False,670.6666666666665,410.3333333333346
5,1,12.231853723526001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 61], [421, 397], [841, 453], [421, 481], [365, 607]]","[911, 7840]",,[],,False,669.6666666666665,407.22222222222354
5,1,12.251002788543701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 56], [421, 392], [841, 448], [421, 476], [365, 602]]","[911, 7835]",,[],,False,670.6666666666665,403.11111111111245
5,1,12.27025580406189,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 51], [421, 387], [841, 443], [421, 471], [365, 597]]","[911, 7830]",,[],,False,669.6666666666665,401.00000000000136
5,1,12.289507865905762,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 46], [421, 382], [841, 438], [421, 466], [365, 592]]","[911, 7825]",,[],,False,668.6666666666665,398.8888888888903
5,1,12.30865216255188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 41], [421, 377], [841, 433], [421, 461], [365, 587], [491, 629]]","[911, 7820]",,[],,False,668.6666666666665,395.7777777777792
5,1,12.32767391204834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 36], [421, 372], [841, 428], [421, 456], [365, 582], [491, 624]]","[911, 7815]",,[],,False,669.6666666666665,391.6666666666681
5,1,12.347088813781738,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 31], [421, 367], [841, 423], [421, 451], [365, 577], [491, 619]]","[911, 7810]",,[],,False,669.6666666666665,388.555555555557
5,1,12.366381168365479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 26], [421, 362], [841, 418], [421, 446], [365, 572], [491, 614], [757, 628], [365, 628]]","[911, 7805]",,[],,False,669.6666666666665,386.44444444444594
5,1,12.385592937469482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 21], [421, 357], [841, 413], [421, 441], [365, 567], [491, 609], [757, 623], [365, 623]]","[911, 7800]",,[],,False,670.6666666666665,382.33333333333485
5,1,12.40489912033081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 16], [421, 352], [841, 408], [421, 436], [365, 562], [491, 604], [757, 618], [365, 618]]","[911, 7795]",,[],,False,669.6666666666665,380.22222222222376
5,1,12.42425799369812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 11], [421, 347], [841, 403], [421, 431], [365, 557], [491, 599], [757, 613], [365, 613]]","[911, 7790]",,[],,False,668.6666666666665,378.1111111111127
5,1,12.44371509552002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 6], [421, 342], [841, 398], [421, 426], [365, 552], [491, 594], [757, 608], [365, 608]]","[911, 7785]",,[],,False,668.6666666666665,375.0000000000016
5,1,12.463277101516724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[365, 1], [421, 337], [841, 393], [421, 421], [365, 547], [491, 589], [757, 603], [365, 603]]","[911, 7780]",,[],,False,667.6666666666665,372.8888888888905
5,1,12.482630014419556,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[421, 332], [841, 388], [421, 416], [365, 542], [491, 584], [757, 598], [365, 598]]","[911, 7775]",,[],,False,666.6666666666665,368.7777777777794
5,1,12.501860857009888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 327], [841, 383], [421, 411], [365, 537], [491, 579], [757, 593], [365, 593]]","[915, 7770]",,[],,False,672.3333333333331,366.66666666666833
5,1,12.521387100219727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 322], [845, 378], [425, 406], [369, 532], [495, 574], [761, 588], [369, 588]]","[915, 7765]",,[],,False,671.3333333333331,362.55555555555725
5,1,12.540825843811035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 317], [845, 373], [425, 401], [369, 527], [495, 569], [761, 583], [369, 583]]","[915, 7760]",,[],,False,670.3333333333331,360.44444444444616
5,1,12.560090780258179,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 312], [845, 368], [425, 396], [369, 522], [495, 564], [761, 578], [369, 578]]","[915, 7755]",,[],,False,669.3333333333331,358.3333333333351
5,1,12.57937479019165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 307], [845, 363], [425, 391], [369, 517], [495, 559], [761, 573], [369, 573]]","[915, 7750]",,[],,False,670.3333333333331,354.222222222224
5,1,12.598627090454102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 302], [845, 358], [425, 386], [369, 512], [495, 554], [761, 568], [369, 568]]","[915, 7745]",,[],,False,669.3333333333331,350.1111111111129
5,1,12.618086814880371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 297], [845, 353], [425, 381], [369, 507], [495, 549], [761, 563], [369, 563]]","[915, 7740]",,[],,False,670.3333333333331,346.0000000000018
5,1,12.63765001296997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 292], [845, 348], [425, 376], [369, 502], [495, 544], [761, 558], [369, 558]]","[915, 7735]",,[],,False,670.3333333333331,341.88888888889073
5,1,12.657021045684814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 287], [845, 343], [425, 371], [369, 497], [495, 539], [761, 553], [369, 553]]","[915, 7730]",,[],,False,671.3333333333331,338.77777777777965
5,1,12.676408052444458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 282], [845, 338], [425, 366], [369, 492], [495, 534], [761, 548], [369, 548]]","[915, 7725]",,[],,True,669,473
5,1,12.761111974716187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 277], [845, 333], [425, 361], [369, 487], [495, 529], [761, 543], [369, 543]]","[915, 7720]",,[],,False,669.0,469.8888888888889
5,1,12.780444860458374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 272], [845, 328], [425, 356], [369, 482], [495, 524], [761, 538], [369, 538]]","[915, 7715]",,[],,False,668.0,465.7777777777778
5,1,12.799746990203857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 267], [845, 323], [425, 351], [369, 477], [495, 519], [761, 533], [369, 533]]","[915, 7710]",,[],,False,667.0,462.66666666666674
5,1,12.819096803665161,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 262], [845, 318], [425, 346], [369, 472], [495, 514], [761, 528], [369, 528]]","[915, 7705]",,[],,False,668.0,459.55555555555566
5,1,12.838536024093628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 257], [845, 313], [425, 341], [369, 467], [495, 509], [761, 523], [369, 523]]","[915, 7700]",,[],,False,668.0,456.44444444444457
5,1,12.857754945755005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 252], [845, 308], [425, 336], [369, 462], [495, 504], [761, 518], [369, 518]]","[915, 7695]",,[],,False,668.0,454.3333333333335
5,1,12.877089977264404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 247], [845, 303], [425, 331], [369, 457], [495, 499], [761, 513], [369, 513]]","[915, 7690]",,[],,False,669.0,451.2222222222224
5,1,12.89639401435852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 242], [845, 298], [425, 326], [369, 452], [495, 494], [761, 508], [369, 508]]","[915, 7685]",,[],,False,668.0,449.1111111111113
5,1,12.91563081741333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 237], [845, 293], [425, 321], [369, 447], [495, 489], [761, 503], [369, 503], [873, 629]]","[915, 7680]",,[],,False,669.0,447.0000000000002
5,1,12.934852838516235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 232], [845, 288], [425, 316], [369, 442], [495, 484], [761, 498], [369, 498], [873, 624]]","[915, 7675]",,[],,False,670.0,442.88888888888914
5,1,12.954030752182007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 227], [845, 283], [425, 311], [369, 437], [495, 479], [761, 493], [369, 493], [873, 619]]","[915, 7670]",,[],,False,671.0,438.77777777777806
5,1,12.973310947418213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 222], [845, 278], [425, 306], [369, 432], [495, 474], [761, 488], [369, 488], [873, 614]]","[915, 7665]",,[],,False,670.0,434.66666666666697
5,1,12.992763996124268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 217], [845, 273], [425, 301], [369, 427], [495, 469], [761, 483], [369, 483], [873, 609]]","[915, 7660]",,[],,False,671.0,431.5555555555559
5,1,13.012142896652222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 212], [845, 268], [425, 296], [369, 422], [495, 464], [761, 478], [369, 478], [873, 604]]","[915, 7655]",,[],,False,672.0,427.4444444444448
5,1,13.03147292137146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 207], [845, 263], [425, 291], [369, 417], [495, 459], [761, 473], [369, 473], [873, 599]]","[915, 7650]",,[],,False,672.0,424.3333333333337
5,1,13.050786972045898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 202], [845, 258], [425, 286], [369, 412], [495, 454], [761, 468], [369, 468], [873, 594]]","[915, 7645]",,[],,False,671.0,421.2222222222226
5,1,13.07023000717163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 197], [845, 253], [425, 281], [369, 407], [495, 449], [761, 463], [369, 463], [873, 589]]","[915, 7640]",,[],,False,670.0,417.11111111111154
5,1,13.089561939239502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 192], [845, 248], [425, 276], [369, 402], [495, 444], [761, 458], [369, 458], [873, 584]]","[915, 7635]",,[],,False,671.0,413.00000000000045
5,1,13.10877013206482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 187], [845, 243], [425, 271], [369, 397], [495, 439], [761, 453], [369, 453], [873, 579]]","[915, 7630]",,[],,False,670.0,409.88888888888937
5,1,13.128184080123901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 182], [845, 238], [425, 266], [369, 392], [495, 434], [761, 448], [369, 448], [873, 574]]","[915, 7625]",,[],,False,669.0,407.7777777777783
5,1,13.1474609375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 177], [845, 233], [425, 261], [369, 387], [495, 429], [761, 443], [369, 443], [873, 569]]","[915, 7620]",,[],,False,668.0,404.6666666666672
5,1,13.16715693473816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 172], [845, 228], [425, 256], [369, 382], [495, 424], [761, 438], [369, 438], [873, 564]]","[915, 7615]",,[],,False,667.0,402.5555555555561
5,1,13.186645984649658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 167], [845, 223], [425, 251], [369, 377], [495, 419], [761, 433], [369, 433], [873, 559]]","[915, 7610]",,[],,False,668.0,399.444444444445
5,1,13.206189155578613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 162], [845, 218], [425, 246], [369, 372], [495, 414], [761, 428], [369, 428], [873, 554]]","[915, 7605]",,[],,False,669.0,396.33333333333394
5,1,13.225600957870483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 157], [845, 213], [425, 241], [369, 367], [495, 409], [761, 423], [369, 423], [873, 549]]","[915, 7600]",,[],,False,670.0,394.22222222222285
5,1,13.2451331615448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 152], [845, 208], [425, 236], [369, 362], [495, 404], [761, 418], [369, 418], [873, 544]]","[915, 7595]",,[],,False,670.0,390.11111111111177
