trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,11.654618740081787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 149], [610, 177], [848, 261], [540, 387], [512, 443]]","[960, 8110]",,[],,False,671.0,545.8888888888891
2,1,11.67191195487976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 144], [610, 172], [848, 256], [540, 382], [512, 438]]","[960, 8105]",,[],,False,671.0,541.777777777778
2,1,11.6884286403656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 139], [610, 167], [848, 251], [540, 377], [512, 433]]","[960, 8100]",,[],,False,670.0,539.666666666667
2,1,11.704883813858032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 134], [610, 162], [848, 246], [540, 372], [512, 428]]","[960, 8095]",,[],,False,670.0,537.5555555555559
2,1,11.721346616744995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 129], [610, 157], [848, 241], [540, 367], [512, 423]]","[960, 8090]",,[],,False,669.0,535.4444444444448
2,1,11.737927913665771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 124], [610, 152], [848, 236], [540, 362], [512, 418]]","[960, 8085]",,[],,False,670.0,532.3333333333337
2,1,11.754583835601807,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 119], [610, 147], [848, 231], [540, 357], [512, 413]]","[960, 8080]",,[],,False,669.0,530.2222222222226
2,1,11.770018815994263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 114], [610, 142], [848, 226], [540, 352], [512, 408]]","[960, 8075]",,[],,False,669.0,527.1111111111115
2,1,11.78620171546936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 109], [610, 137], [848, 221], [540, 347], [512, 403]]","[960, 8070]",,[],,False,669.0,523.0000000000005
2,1,11.802627801895142,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 104], [610, 132], [848, 216], [540, 342], [512, 398]]","[960, 8065]",,[],,False,670.0,518.8888888888894
2,1,11.817946672439575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 99], [610, 127], [848, 211], [540, 337], [512, 393]]","[960, 8060]",,[],,False,669.0,515.7777777777783
2,1,11.83430290222168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 94], [610, 122], [848, 206], [540, 332], [512, 388], [890, 626]]","[960, 8055]",,[],,False,669.0,512.6666666666672
2,1,11.850886821746826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 89], [610, 117], [848, 201], [540, 327], [512, 383], [890, 621]]","[960, 8050]",,[],,False,670.0,509.5555555555561
2,1,11.867295980453491,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 84], [610, 112], [848, 196], [540, 322], [512, 378], [890, 616]]","[960, 8045]",,[],,False,671.0,505.444444444445
2,1,11.883795976638794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 79], [610, 107], [848, 191], [540, 317], [512, 373], [890, 611]]","[960, 8040]",,[],,False,672.0,503.33333333333394
2,1,11.900653839111328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 74], [610, 102], [848, 186], [540, 312], [512, 368], [890, 606]]","[960, 8035]",,[],,False,672.0,500.22222222222285
2,1,11.916143894195557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 69], [610, 97], [848, 181], [540, 307], [512, 363], [890, 601]]","[960, 8030]",,[],,False,672.0,496.11111111111177
2,1,11.932604789733887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 64], [610, 92], [848, 176], [540, 302], [512, 358], [890, 596]]","[960, 8025]",,[],,False,673.0,494.0000000000007
2,1,11.947941780090332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 59], [610, 87], [848, 171], [540, 297], [512, 353], [890, 591]]","[960, 8020]",,[],,False,672.0,490.8888888888896
2,1,11.964296817779541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 54], [610, 82], [848, 166], [540, 292], [512, 348], [890, 586]]","[960, 8015]",,[],,False,673.0,488.7777777777785
2,1,11.980841875076294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 49], [610, 77], [848, 161], [540, 287], [512, 343], [890, 581]]","[960, 8010]",,[],,False,674.0,486.6666666666674
2,1,11.997130870819092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 44], [610, 72], [848, 156], [540, 282], [512, 338], [890, 576]]","[960, 8005]",,[],,False,674.0,483.55555555555634
2,1,12.013544797897339,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 39], [610, 67], [848, 151], [540, 277], [512, 333], [890, 571]]","[960, 8000]",,[],,False,673.0,481.44444444444525
2,1,12.02998661994934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 34], [610, 62], [848, 146], [540, 272], [512, 328], [890, 566]]","[960, 7995]",,[],,False,672.0,477.33333333333417
2,1,12.046463966369629,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 29], [610, 57], [848, 141], [540, 267], [512, 323], [890, 561]]","[960, 7990]",,[],,False,673.0,475.2222222222231
2,1,12.062872648239136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 24], [610, 52], [848, 136], [540, 262], [512, 318], [890, 556]]","[960, 7985]",,[],,False,674.0,472.111111111112
2,1,12.079699993133545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 19], [610, 47], [848, 131], [540, 257], [512, 313], [890, 551]]","[960, 7980]",,[],,False,675.0,468.0000000000009
2,1,12.096240758895874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 14], [610, 42], [848, 126], [540, 252], [512, 308], [890, 546]]","[960, 7975]",,[],,False,674.0,465.8888888888898
2,1,12.112903833389282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 9], [610, 37], [848, 121], [540, 247], [512, 303], [890, 541]]","[960, 7970]",,[],,False,673.0,461.77777777777874
2,1,12.129634618759155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 4], [610, 32], [848, 116], [540, 242], [512, 298], [890, 536]]","[960, 7965]",,[],,False,672.0,457.66666666666765
2,1,12.14499282836914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 0], [610, 27], [848, 111], [540, 237], [512, 293], [890, 531]]","[960, 7960]",,[],,False,671.0,455.55555555555657
2,1,12.161457777023315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 22], [848, 106], [540, 232], [512, 288], [890, 526]]","[960, 7955]",,[],,False,672.0,452.4444444444455
2,1,12.176886796951294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 17], [848, 101], [540, 227], [512, 283], [890, 521]]","[960, 7950]",,[],,False,672.0,450.3333333333344
2,1,12.193087816238403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 12], [848, 96], [540, 222], [512, 278], [890, 516]]","[960, 7945]",,[],,False,671.0,447.2222222222233
2,1,12.209534883499146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 7], [848, 91], [540, 217], [512, 273], [890, 511]]","[960, 7940]",,[],,False,672.0,444.1111111111122
2,1,12.225976705551147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 2], [848, 86], [540, 212], [512, 268], [890, 506]]","[960, 7935]",,[],,False,671.0,441.00000000000114
2,1,12.242831707000732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 81], [540, 207], [512, 263], [890, 501]]","[960, 7930]",,[],,False,672.0,436.88888888889005
2,1,12.259418725967407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 76], [540, 202], [512, 258], [890, 496]]","[960, 7925]",,[],,False,672.0,432.77777777777897
2,1,12.276006937026978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 71], [540, 197], [512, 253], [890, 491]]","[960, 7920]",,[],,False,672.0,429.6666666666679
2,1,12.292736768722534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 66], [540, 192], [512, 248], [890, 486]]","[960, 7915]",,[],,False,673.0,427.5555555555568
2,1,12.309206008911133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 61], [540, 187], [512, 243], [890, 481]]","[960, 7910]",,[],,False,673.0,423.4444444444457
2,1,12.325609922409058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 56], [540, 182], [512, 238], [890, 476]]","[960, 7905]",,[],,False,673.0,420.3333333333346
2,1,12.342099905014038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 51], [540, 177], [512, 233], [890, 471]]","[960, 7900]",,[],,False,673.0,418.22222222222354
2,1,12.358530759811401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 46], [540, 172], [512, 228], [890, 466]]","[960, 7895]",,[],,False,673.0,415.11111111111245
2,1,12.374957799911499,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 41], [540, 167], [512, 223], [890, 461]]","[960, 7890]",,[],,False,673.0,413.00000000000136
2,1,12.39133071899414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 36], [540, 162], [512, 218], [890, 456]]","[960, 7885]",,[],,False,673.0,410.8888888888903
2,1,12.406938791275024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 31], [540, 157], [512, 213], [890, 451]]","[960, 7880]",,[],,False,673.0,406.7777777777792
2,1,12.423301696777344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 26], [540, 152], [512, 208], [890, 446]]","[960, 7875]",,[],,False,672.0,404.6666666666681
2,1,12.439565658569336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 21], [540, 147], [512, 203], [890, 441]]","[960, 7870]",,[],,False,672.0,402.555555555557
2,1,12.455995798110962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 16], [540, 142], [512, 198], [890, 436]]","[960, 7865]",,[],,False,671.0,398.44444444444594
2,1,12.472493648529053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 11], [540, 137], [512, 193], [890, 431]]","[960, 7860]",,[],,False,671.0,394.33333333333485
2,1,12.487910747528076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 6], [540, 132], [512, 188], [890, 426]]","[960, 7855]",,[],,False,672.0,392.22222222222376
2,1,12.50430178642273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 1], [540, 127], [512, 183], [890, 421]]","[960, 7850]",,[],,False,672.0,390.1111111111127
2,1,12.520750761032104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 122], [512, 178], [890, 416]]","[960, 7845]",,[],,False,671.0,388.0000000000016
2,1,12.537138938903809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 117], [512, 173], [890, 411]]","[960, 7840]",,[],,False,671.0,383.8888888888905
2,1,12.553318738937378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 112], [512, 168], [890, 406]]","[960, 7835]",,[],,False,670.0,381.7777777777794
2,1,12.569016695022583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 107], [512, 163], [890, 401]]","[960, 7830]",,[],,False,669.0,378.66666666666833
2,1,12.585255861282349,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 102], [512, 158], [890, 396]]","[960, 7825]",,[],,False,669.0,374.55555555555725
2,1,12.601580619812012,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 97], [512, 153], [890, 391]]","[960, 7820]",,[],,False,668.0,371.44444444444616
2,1,12.6173677444458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 92], [512, 148], [890, 386]]","[960, 7815]",,[],,False,669.0,369.3333333333351
2,1,12.632855653762817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 87], [512, 143], [890, 381]]","[960, 7810]",,[],,False,669.0,367.222222222224
2,1,12.649131774902344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 82], [512, 138], [890, 376]]","[960, 7805]",,[],,False,669.0,365.1111111111129
2,1,12.665047645568848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 77], [512, 133], [890, 371]]","[960, 7800]",,[],,False,670.0,362.0000000000018
2,1,12.682077884674072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 72], [512, 128], [890, 366]]","[960, 7795]",,[],,False,670.0,359.88888888889073
2,1,12.697944641113281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 67], [512, 123], [890, 361]]","[960, 7790]",,[],,False,670.0,355.77777777777965
2,1,12.714852809906006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 62], [512, 118], [890, 356]]","[960, 7785]",,[],,False,670.0,353.66666666666856
2,1,12.731472730636597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 57], [512, 113], [890, 351]]","[960, 7780]",,[],,False,669.0,351.5555555555575
2,1,12.746919870376587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 52], [512, 108], [890, 346]]","[960, 7775]",,[],,False,668.0,347.4444444444464
2,1,12.763957977294922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 47], [512, 103], [890, 341]]","[960, 7770]",,[],,False,668.0,345.3333333333353
2,1,12.780308961868286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 42], [512, 98], [890, 336]]","[960, 7765]",,[],,False,668.0,341.2222222222242
2,1,12.796917915344238,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 37], [512, 93], [890, 331]]","[960, 7760]",,[],,False,669.0,337.11111111111313
2,1,12.813676595687866,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[540, 32], [512, 88], [890, 326]]","[960, 7755]",,[],,True,683,493
2,1,12.836862802505493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[540, 27], [512, 83], [890, 321]]","[947, 7750]",,[],,False,671.8273969680215,489.8888888888889
2,1,12.85313892364502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 22], [499, 78], [877, 316]]","[947, 7745]",,[],,False,670.8273969680215,486.7777777777778
2,1,12.86914587020874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 17], [499, 73], [877, 311]]","[947, 7740]",,[],,False,671.8273969680215,484.66666666666674
2,1,12.88534665107727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 12], [499, 68], [877, 306]]","[947, 7735]",,[],,False,672.8273969680215,481.55555555555566
2,1,12.90184497833252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 7], [499, 63], [877, 301]]","[947, 7730]",,[],,False,671.8273969680215,477.44444444444457
2,1,12.918380737304688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 2], [499, 58], [877, 296]]","[947, 7725]",,[],,False,670.8273969680215,474.3333333333335
2,1,12.935041666030884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[499, 53], [877, 291]]","[947, 7720]",,[],,False,670.8273969680215,471.2222222222224
2,1,12.951488018035889,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[499, 48], [877, 286]]","[947, 7715]",,[],,False,671.8273969680215,469.1111111111113
2,1,12.966992855072021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[499, 43], [877, 281]]","[947, 7710]",,[],,False,672.8273969680215,465.0000000000002
2,1,12.983202695846558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[499, 38], [877, 276]]","[947, 7705]",,[],,False,672.8273969680215,461.88888888888914
2,1,12.99958872795105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[499, 33], [877, 271]]","[947, 7700]",,[],,False,673.8273969680215,457.77777777777806
2,1,13.016026735305786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[499, 28], [877, 266]]","[947, 7695]",,[],,False,674.8273969680215,453.66666666666697
2,1,13.032480955123901,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[499, 23], [877, 261]]","[947, 7690]",,[],,False,675.8273969680215,449.5555555555559
2,1,13.047873735427856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[499, 18], [877, 256]]","[947, 7685]",,[],,False,675.8273969680215,445.4444444444448
2,1,13.064550876617432,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[499, 13], [877, 251], [499, 629]]","[947, 7680]",,[],,False,676.8273969680215,442.3333333333337
2,1,13.080936908721924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[499, 8], [877, 246], [499, 624]]","[947, 7675]",,[],,False,675.8273969680215,438.2222222222226
2,1,13.097012996673584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[499, 3], [877, 241], [499, 619]]","[947, 7670]",,[],,False,674.8273969680215,434.11111111111154
2,1,13.114121913909912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 236], [499, 614]]","[947, 7665]",,[],,False,674.8273969680215,431.00000000000045
2,1,13.130395889282227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 231], [499, 609]]","[947, 7660]",,[],,False,673.8273969680215,428.88888888888937
2,1,13.147010803222656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 226], [499, 604]]","[947, 7655]",,[],,False,672.8273969680215,425.7777777777783
2,1,13.163589715957642,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 221], [499, 599]]","[947, 7650]",,[],,False,671.8273969680215,423.6666666666672
2,1,13.178980827331543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 216], [499, 594]]","[947, 7645]",,[],,False,670.8273969680215,419.5555555555561
2,1,13.195514678955078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 211], [499, 589]]","[947, 7640]",,[],,False,671.8273969680215,416.444444444445
2,1,13.210937738418579,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 206], [499, 584]]","[947, 7635]",,[],,False,670.8273969680215,414.33333333333394
2,1,13.227222681045532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 201], [499, 579]]","[947, 7630]",,[],,False,669.8273969680215,412.22222222222285
2,1,13.243464946746826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 196], [499, 574]]","[947, 7625]",,[],,False,668.8273969680215,408.11111111111177
2,1,13.259769678115845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 191], [499, 569]]","[947, 7620]",,[],,False,668.8273969680215,405.0000000000007
2,1,13.277085781097412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 186], [499, 564]]","[947, 7615]",,[],,False,667.8273969680215,401.8888888888896
2,1,13.293508768081665,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[877, 181], [499, 559]]","[947, 7610]",,[],,False,666.8273969680215,397.7777777777785
2,1,13.308966875076294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 176], [499, 554]]","[949, 7605]",,[],,False,668.29070602561,393.6666666666674
2,1,13.325559616088867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 171], [501, 549]]","[949, 7600]",,[],,False,669.29070602561,390.55555555555634
2,1,13.341864824295044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 166], [501, 544]]","[949, 7595]",,[],,False,670.29070602561,387.44444444444525
2,1,13.358073711395264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 161], [501, 539]]","[949, 7590]",,[],,False,669.29070602561,384.33333333333417
2,1,13.374328851699829,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 156], [501, 534]]","[949, 7585]",,[],,False,668.29070602561,380.2222222222231
2,1,13.39083480834961,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 151], [501, 529]]","[949, 7580]",,[],,False,668.29070602561,378.111111111112
2,1,13.407252788543701,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 146], [501, 524]]","[949, 7575]",,[],,False,668.29070602561,374.0000000000009
2,1,13.423922777175903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 141], [501, 519]]","[949, 7570]",,[],,False,668.29070602561,369.8888888888898
2,1,13.440358877182007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 136], [501, 514]]","[949, 7565]",,[],,False,669.29070602561,367.77777777777874
2,1,13.456772804260254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 131], [501, 509]]","[949, 7560]",,[],,False,668.29070602561,364.66666666666765
2,1,13.47333288192749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 126], [501, 504]]","[949, 7555]",,[],,False,669.29070602561,360.55555555555657
2,1,13.489845991134644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 121], [501, 499]]","[949, 7550]",,[],,False,669.29070602561,358.4444444444455
2,1,13.50652289390564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 116], [501, 494]]","[949, 7545]",,[],,False,668.29070602561,355.3333333333344
2,1,13.52302074432373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 111], [501, 489]]","[949, 7540]",,[],,False,667.29070602561,351.2222222222233
2,1,13.539769649505615,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[879, 106], [501, 484]]","[949, 7535]",,[],,False,666.29070602561,347.1111111111122
2,1,13.556171655654907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 101], [501, 479]]","[957, 7530]",,[],,False,673.4909672333699,345.00000000000114
2,1,13.571990728378296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[887, 96], [509, 474]]","[957, 7525]",,[],,False,674.4909672333699,340.88888888889005
2,1,13.588346719741821,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[887, 91], [509, 469]]","[957, 7520]",,[],,False,673.4909672333699,337.77777777777897
2,1,13.604912757873535,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[887, 86], [509, 464]]","[957, 7515]",,[],,True,681,536
2,1,13.62804365158081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[887, 81], [509, 459]]","[950, 7510]",,[],,False,674.6425418183688,531.8888888888889
2,1,13.644169807434082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 76], [502, 454]]","[950, 7505]",,[],,False,673.6425418183688,527.7777777777778
2,1,13.660619020462036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 71], [502, 449]]","[950, 7500]",,[],,False,672.6425418183688,523.6666666666667
2,1,13.675991773605347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 66], [502, 444]]","[950, 7495]",,[],,False,672.6425418183688,519.5555555555557
2,1,13.692473649978638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 61], [502, 439]]","[950, 7490]",,[],,False,673.6425418183688,516.4444444444446
2,1,13.708923816680908,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 56], [502, 434]]","[950, 7485]",,[],,False,672.6425418183688,512.3333333333335
2,1,13.725430011749268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 51], [502, 429]]","[950, 7480]",,[],,False,671.6425418183688,510.2222222222224
2,1,13.742023944854736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 46], [502, 424]]","[950, 7475]",,[],,False,671.6425418183688,506.1111111111113
2,1,13.758677005767822,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 41], [502, 419]]","[950, 7470]",,[],,False,672.6425418183688,504.0000000000002
2,1,13.77414083480835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 36], [502, 414]]","[950, 7465]",,[],,False,671.6425418183688,500.88888888888914
2,1,13.79047679901123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 31], [502, 409]]","[950, 7460]",,[],,False,672.6425418183688,498.77777777777806
2,1,13.805854797363281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 26], [502, 404]]","[950, 7455]",,[],,False,672.6425418183688,495.66666666666697
2,1,13.822304010391235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 21], [502, 399]]","[950, 7450]",,[],,False,673.6425418183688,493.5555555555559
2,1,13.83884596824646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 16], [502, 394]]","[950, 7445]",,[],,False,673.6425418183688,490.4444444444448
2,1,13.85533595085144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 11], [502, 389]]","[950, 7440]",,[],,False,674.6425418183688,488.3333333333337
2,1,13.871670007705688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 6], [502, 384]]","[950, 7435]",,[],,False,674.6425418183688,484.2222222222226
2,1,13.888260841369629,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[880, 1], [502, 379]]","[950, 7430]",,[],,False,675.6425418183688,480.11111111111154
2,1,13.904809951782227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 374]]","[950, 7425]",,[],,False,674.6425418183688,477.00000000000045
2,1,13.92139983177185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 369]]","[950, 7420]",,[],,False,675.6425418183688,472.88888888888937
2,1,13.93693470954895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 364]]","[950, 7415]",,[],,False,676.6425418183688,469.7777777777783
2,1,13.953340768814087,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[502, 359]]","[950, 7410]",,[],,False,677.6425418183688,467.6666666666672
2,1,13.969779968261719,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 354]]","[946, 7405]",,[],,False,675.1154660930932,465.5555555555561
2,1,13.986564874649048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 349]]","[946, 7400]",,[],,False,676.1154660930932,463.444444444445
2,1,14.001897811889648,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 344]]","[946, 7395]",,[],,False,676.1154660930932,459.33333333333394
2,1,14.018245697021484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 339]]","[946, 7390]",,[],,False,675.1154660930932,455.22222222222285
2,1,14.034641742706299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 334]]","[946, 7385]",,[],,False,674.1154660930932,452.11111111111177
2,1,14.051031827926636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 329]]","[946, 7380]",,[],,False,675.1154660930932,450.0000000000007
2,1,14.067489624023438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 324]]","[946, 7375]",,[],,False,674.1154660930932,445.8888888888896
2,1,14.083477020263672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 319]]","[946, 7370]",,[],,False,675.1154660930932,443.7777777777785
2,1,14.098655939102173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 314]]","[946, 7365]",,[],,False,674.1154660930932,440.6666666666674
2,1,14.11532974243164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 309]]","[946, 7360]",,[],,False,675.1154660930932,436.55555555555634
2,1,14.131385803222656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 304]]","[946, 7355]",,[],,False,675.1154660930932,434.44444444444525
2,1,14.147235631942749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 299]]","[946, 7350]",,[],,False,676.1154660930932,430.33333333333417
2,1,14.163241863250732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 294]]","[946, 7345]",,[],,False,676.1154660930932,428.2222222222231
2,1,14.178958654403687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 289]]","[946, 7340]",,[],,False,675.1154660930932,424.111111111112
2,1,14.195205688476562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 284]]","[946, 7335]",,[],,False,676.1154660930932,420.0000000000009
