trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,7.067669153213501,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 1], [819, 15], [805, 113], [497, 239], [833, 463], [553, 547], [679, 575], [679, 617]]","[917, 9530]",,[],,True,677,525
6,2,7.127156972885132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 10], [805, 108], [497, 234], [833, 458], [553, 542], [679, 570], [679, 612]]","[917, 9525]",,[],,True,677,464
6,2,7.186340093612671,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[819, 5], [805, 103], [497, 229], [833, 453], [553, 537], [679, 565], [679, 607]]","[917, 9520]",,[],,True,595,574
6,2,7.24543309211731,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[819, 0], [805, 98], [497, 224], [833, 448], [553, 532], [679, 560], [679, 602]]","[919, 9515]",,[],,False,597.1096861464722,571.8888888888889
6,2,7.264655113220215,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[807, 93], [499, 219], [835, 443], [555, 527], [681, 555], [681, 597]]","[923, 9510]",,[],,False,601.0754383973336,567.7777777777778
6,2,7.28368616104126,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[811, 88], [503, 214], [839, 438], [559, 522], [685, 550], [685, 592]]","[925, 9505]",,[],,False,603.2611141157762,564.6666666666667
6,2,7.3027613162994385,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[813, 83], [505, 209], [841, 433], [561, 517], [687, 545], [687, 587]]","[931, 9500]",,[],,False,609.4173866178929,560.5555555555557
6,2,7.322005033493042,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[819, 78], [511, 204], [847, 428], [567, 512], [693, 540], [693, 582]]","[940, 9495]",,[],,False,618.530068984233,556.4444444444446
6,2,7.34118127822876,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[828, 73], [520, 199], [856, 423], [576, 507], [702, 535], [702, 577]]","[943, 9490]",,[],,False,622.8373599240094,553.3333333333335
6,2,7.360379219055176,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[831, 68], [523, 194], [859, 418], [579, 502], [705, 530], [705, 572], [677, 628]]","[948, 9485]",,[],,False,628.171707796984,550.2222222222224
6,2,7.379647970199585,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[836, 63], [528, 189], [864, 413], [584, 497], [710, 525], [710, 567], [682, 623]]","[955, 9480]",,[],,False,636.2587358889233,547.1111111111113
6,2,7.398640155792236,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[843, 58], [535, 184], [871, 408], [591, 492], [717, 520], [717, 562], [689, 618]]","[953, 9475]",,[],,False,634.6158257203618,543.0000000000002
6,2,7.417725324630737,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[841, 53], [533, 179], [869, 403], [589, 487], [715, 515], [715, 557], [687, 613]]","[958, 9470]",,[],,False,638.9805989623077,539.8888888888891
6,2,7.436947345733643,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[846, 48], [538, 174], [874, 398], [594, 482], [720, 510], [720, 552], [692, 608]]","[962, 9465]",,[],,False,644.5034474374146,535.777777777778
6,2,7.4563071727752686,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[850, 43], [542, 169], [878, 393], [598, 477], [724, 505], [724, 547], [696, 603]]","[966, 9460]",,[],,False,649.8045618856606,533.666666666667
6,2,7.475604295730591,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[854, 38], [546, 164], [882, 388], [602, 472], [728, 500], [728, 542], [700, 598]]","[970, 9455]",,[],,False,654.7252439741102,529.5555555555559
6,2,7.4948811531066895,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[858, 33], [550, 159], [886, 383], [606, 467], [732, 495], [732, 537], [704, 593]]","[974, 9450]",,[],,False,660.3272006636464,526.4444444444448
6,2,7.514037132263184,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[862, 28], [554, 154], [890, 378], [610, 462], [736, 490], [736, 532], [708, 588]]","[978, 9445]",,[],,False,665.1518207287202,522.3333333333337
6,2,7.533180236816406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[866, 23], [558, 149], [894, 373], [614, 457], [740, 485], [740, 527], [712, 583]]","[983, 9440]",,[],,False,670.4053266685049,519.2222222222226
6,2,7.552411317825317,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 18], [563, 144], [899, 368], [619, 452], [745, 480], [745, 522], [717, 578]]","[983, 9435]",,[],,False,670.4053266685049,516.1111111111115
6,2,7.571551322937012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 13], [563, 139], [899, 363], [619, 447], [745, 475], [745, 517], [717, 573], [717, 629]]","[983, 9430]",,[],,False,671.4053266685049,513.0000000000005
6,2,7.590423107147217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 8], [563, 134], [899, 358], [619, 442], [745, 470], [745, 512], [717, 568], [717, 624]]","[983, 9425]",,[],,False,670.4053266685049,509.88888888888937
6,2,7.609294176101685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 3], [563, 129], [899, 353], [619, 437], [745, 465], [745, 507], [717, 563], [717, 619]]","[983, 9420]",,[],,False,670.4053266685049,506.7777777777783
6,2,7.6281280517578125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 124], [899, 348], [619, 432], [745, 460], [745, 502], [717, 558], [717, 614]]","[983, 9415]",,[],,False,670.4053266685049,503.6666666666672
6,2,7.647091388702393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 119], [899, 343], [619, 427], [745, 455], [745, 497], [717, 553], [717, 609]]","[983, 9410]",,[],,False,671.4053266685049,500.5555555555561
6,2,7.665938138961792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 114], [899, 338], [619, 422], [745, 450], [745, 492], [717, 548], [717, 604]]","[983, 9405]",,[],,False,671.4053266685049,496.444444444445
6,2,7.684730291366577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 109], [899, 333], [619, 417], [745, 445], [745, 487], [717, 543], [717, 599], [829, 627]]","[983, 9400]",,[],,False,672.4053266685049,492.33333333333394
6,2,7.703547239303589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 104], [899, 328], [619, 412], [745, 440], [745, 482], [717, 538], [717, 594], [829, 622]]","[983, 9395]",,[],,False,673.4053266685049,490.22222222222285
6,2,7.722409248352051,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 99], [899, 323], [619, 407], [745, 435], [745, 477], [717, 533], [717, 589], [829, 617]]","[983, 9390]",,[],,False,672.4053266685049,487.11111111111177
6,2,7.741182327270508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 94], [899, 318], [619, 402], [745, 430], [745, 472], [717, 528], [717, 584], [829, 612]]","[983, 9385]",,[],,False,673.4053266685049,485.0000000000007
6,2,7.75991415977478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 89], [899, 313], [619, 397], [745, 425], [745, 467], [717, 523], [717, 579], [829, 607]]","[983, 9380]",,[],,False,674.4053266685049,480.8888888888896
6,2,7.778654336929321,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 84], [899, 308], [619, 392], [745, 420], [745, 462], [717, 518], [717, 574], [829, 602]]","[983, 9375]",,[],,False,675.4053266685049,478.7777777777785
6,2,7.797234296798706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 79], [899, 303], [619, 387], [745, 415], [745, 457], [717, 513], [717, 569], [829, 597]]","[983, 9370]",,[],,False,674.4053266685049,476.6666666666674
6,2,7.815903425216675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 74], [899, 298], [619, 382], [745, 410], [745, 452], [717, 508], [717, 564], [829, 592]]","[983, 9365]",,[],,False,675.4053266685049,472.55555555555634
6,2,7.834513187408447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 69], [899, 293], [619, 377], [745, 405], [745, 447], [717, 503], [717, 559], [829, 587]]","[983, 9360]",,[],,False,675.4053266685049,469.44444444444525
6,2,7.8531153202056885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 64], [899, 288], [619, 372], [745, 400], [745, 442], [717, 498], [717, 554], [829, 582]]","[983, 9355]",,[],,False,674.4053266685049,465.33333333333417
6,2,7.871744155883789,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 59], [899, 283], [619, 367], [745, 395], [745, 437], [717, 493], [717, 549], [829, 577]]","[983, 9350]",,[],,False,675.4053266685049,463.2222222222231
6,2,7.8902671337127686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 54], [899, 278], [619, 362], [745, 390], [745, 432], [717, 488], [717, 544], [829, 572]]","[983, 9345]",,[],,False,676.4053266685049,459.111111111112
6,2,7.909003019332886,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 49], [899, 273], [619, 357], [745, 385], [745, 427], [717, 483], [717, 539], [829, 567]]","[983, 9340]",,[],,False,676.4053266685049,456.0000000000009
6,2,7.927638053894043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 44], [899, 268], [619, 352], [745, 380], [745, 422], [717, 478], [717, 534], [829, 562]]","[983, 9335]",,[],,False,676.4053266685049,452.8888888888898
6,2,7.9463112354278564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 39], [899, 263], [619, 347], [745, 375], [745, 417], [717, 473], [717, 529], [829, 557], [675, 627]]","[983, 9330]",,[],,False,675.4053266685049,449.77777777777874
6,2,7.965273141860962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 34], [899, 258], [619, 342], [745, 370], [745, 412], [717, 468], [717, 524], [829, 552], [675, 622]]","[983, 9325]",,[],,False,674.4053266685049,445.66666666666765
6,2,7.984054088592529,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 29], [899, 253], [619, 337], [745, 365], [745, 407], [717, 463], [717, 519], [829, 547], [675, 617]]","[983, 9320]",,[],,False,673.4053266685049,441.55555555555657
6,2,8.00288724899292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 24], [899, 248], [619, 332], [745, 360], [745, 402], [717, 458], [717, 514], [829, 542], [675, 612]]","[983, 9315]",,[],,False,672.4053266685049,439.4444444444455
6,2,8.021783113479614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 19], [899, 243], [619, 327], [745, 355], [745, 397], [717, 453], [717, 509], [829, 537], [675, 607]]","[983, 9310]",,[],,False,671.4053266685049,436.3333333333344
6,2,8.04096007347107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 14], [899, 238], [619, 322], [745, 350], [745, 392], [717, 448], [717, 504], [829, 532], [675, 602]]","[983, 9305]",,[],,False,670.4053266685049,432.2222222222233
6,2,8.059571266174316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 9], [899, 233], [619, 317], [745, 345], [745, 387], [717, 443], [717, 499], [829, 527], [675, 597]]","[983, 9300]",,[],,False,669.4053266685049,429.1111111111122
6,2,8.078464984893799,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[563, 4], [899, 228], [619, 312], [745, 340], [745, 382], [717, 438], [717, 494], [829, 522], [675, 592]]","[983, 9295]",,[],,True,678,519
6,2,8.166341304779053,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[563, 0], [899, 223], [619, 307], [745, 335], [745, 377], [717, 433], [717, 489], [829, 517], [675, 587]]","[978, 9290]",,[],,True,778,581
6,2,8.255978107452393,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[894, 218], [614, 302], [740, 330], [740, 372], [712, 428], [712, 484], [824, 512], [670, 582]]","[971, 9285]",,[],,False,772.5911759679408,577.8888888888889
6,2,8.275336265563965,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[887, 213], [607, 297], [733, 325], [733, 367], [705, 423], [705, 479], [817, 507], [663, 577]]","[965, 9280]",,[],,False,766.966705915098,574.7777777777778
6,2,8.29455018043518,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[881, 208], [601, 292], [727, 320], [727, 362], [699, 418], [699, 474], [811, 502], [657, 572], [783, 628]]","[963, 9275]",,[],,False,766.3565630134501,570.6666666666667
6,2,8.313838243484497,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[879, 203], [599, 287], [725, 315], [725, 357], [697, 413], [697, 469], [809, 497], [655, 567], [781, 623]]","[957, 9270]",,[],,False,760.3088920097681,567.5555555555557
6,2,8.33305811882019,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[873, 198], [593, 282], [719, 310], [719, 352], [691, 408], [691, 464], [803, 492], [649, 562], [775, 618]]","[954, 9265]",,[],,False,757.5015119697356,564.4444444444446
6,2,8.352432250976562,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[870, 193], [590, 277], [716, 305], [716, 347], [688, 403], [688, 459], [800, 487], [646, 557], [772, 613], [478, 627]]","[948, 9260]",,[],,False,752.212901882963,562.3333333333335
6,2,8.371832132339478,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[864, 188], [584, 272], [710, 300], [710, 342], [682, 398], [682, 454], [794, 482], [640, 552], [766, 608], [472, 622]]","[945, 9255]",,[],,False,749.4385485322351,558.2222222222224
6,2,8.39101529121399,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[861, 183], [581, 267], [707, 295], [707, 337], [679, 393], [679, 449], [791, 477], [637, 547], [763, 603], [469, 617]]","[942, 9250]",,[],,False,747.6958575866448,554.1111111111113
6,2,8.410163164138794,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[858, 178], [578, 262], [704, 290], [704, 332], [676, 388], [676, 444], [788, 472], [634, 542], [760, 598], [466, 612]]","[936, 9245]",,[],,False,743.0999155855989,552.0000000000002
6,2,8.429471969604492,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[852, 173], [572, 257], [698, 285], [698, 327], [670, 383], [670, 439], [782, 467], [628, 537], [754, 593], [460, 607]]","[931, 9240]",,[],,True,628,463
6,2,8.516621112823486,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[847, 168], [567, 252], [693, 280], [693, 322], [665, 378], [665, 434], [777, 462], [623, 532], [749, 588], [455, 602]]","[936, 9235]",,[],,True,633,405
6,2,8.606645107269287,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[852, 163], [572, 247], [698, 275], [698, 317], [670, 373], [670, 429], [782, 457], [628, 527], [754, 583], [460, 597]]","[940, 9230]",,[],,True,636,407
6,2,8.699963331222534,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[856, 158], [576, 242], [702, 270], [702, 312], [674, 368], [674, 424], [786, 452], [632, 522], [758, 578], [464, 592]]","[942, 9225]",,[],,True,770,523
6,2,8.79577112197876,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[858, 153], [578, 237], [704, 265], [704, 307], [676, 363], [676, 419], [788, 447], [634, 517], [760, 573], [466, 587]]","[935, 9220]",,[],,True,630,459
6,2,8.89332127571106,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[851, 148], [571, 232], [697, 260], [697, 302], [669, 358], [669, 414], [781, 442], [627, 512], [753, 568], [459, 582]]","[936, 9215]",,[],,True,631,410
6,2,8.99225926399231,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[852, 143], [572, 227], [698, 255], [698, 297], [670, 353], [670, 409], [782, 437], [628, 507], [754, 563], [460, 577]]","[939, 9210]",,[],,True,634,458
6,2,9.091825246810913,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[855, 138], [575, 222], [701, 250], [701, 292], [673, 348], [673, 404], [785, 432], [631, 502], [757, 558], [463, 572]]","[945, 9205]",,[],,True,640,458
6,2,9.191585063934326,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[861, 133], [581, 217], [707, 245], [707, 287], [679, 343], [679, 399], [791, 427], [637, 497], [763, 553], [469, 567]]","[949, 9200]",,[],,True,644,458
6,2,9.291299104690552,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[865, 128], [585, 212], [711, 240], [711, 282], [683, 338], [683, 394], [795, 422], [641, 492], [767, 548], [473, 562]]","[952, 9195]",,[],,True,647,461
6,2,9.391030073165894,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[868, 123], [588, 207], [714, 235], [714, 277], [686, 333], [686, 389], [798, 417], [644, 487], [770, 543], [476, 557], [616, 627]]","[957, 9190]",,[],,True,652,407
6,2,9.489518165588379,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[873, 118], [593, 202], [719, 230], [719, 272], [691, 328], [691, 384], [803, 412], [649, 482], [775, 538], [481, 552], [621, 622]]","[961, 9185]",,[],,True,656,290
6,2,9.586294174194336,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[877, 113], [597, 197], [723, 225], [723, 267], [695, 323], [695, 379], [807, 407], [653, 477], [779, 533], [485, 547], [625, 617]]","[962, 9180]",,[],,True,657,405
6,2,9.681164026260376,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[878, 108], [598, 192], [724, 220], [724, 262], [696, 318], [696, 374], [808, 402], [654, 472], [780, 528], [486, 542], [626, 612]]","[967, 9175]",,[],,True,663,349
6,2,9.774260997772217,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[883, 103], [603, 187], [729, 215], [729, 257], [701, 313], [701, 369], [813, 397], [659, 467], [785, 523], [491, 537], [631, 607]]","[970, 9170]",,[],,True,666,236
6,2,9.866109371185303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 98], [606, 182], [732, 210], [732, 252], [704, 308], [704, 364], [816, 392], [662, 462], [788, 518], [494, 532], [634, 602]]","[976, 9165]",,[],,True,671,236
6,2,9.958288192749023,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[892, 93], [612, 177], [738, 205], [738, 247], [710, 303], [710, 359], [822, 387], [668, 457], [794, 513], [500, 527], [640, 597]]","[976, 9160]",,[],,True,600,464
6,2,10.050214290618896,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[892, 88], [612, 172], [738, 200], [738, 242], [710, 298], [710, 354], [822, 382], [668, 452], [794, 508], [500, 522], [640, 592]]","[982, 9155]",,[],,False,606.9155396684225,461.8888888888889
6,2,10.06943416595459,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[898, 83], [618, 167], [744, 195], [744, 237], [716, 293], [716, 349], [828, 377], [674, 447], [800, 503], [506, 517], [646, 587], [884, 629]]","[985, 9150]",,[],,False,610.7946191255617,458.7777777777778
6,2,10.088757991790771,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[901, 78], [621, 162], [747, 190], [747, 232], [719, 288], [719, 344], [831, 372], [677, 442], [803, 498], [509, 512], [649, 582], [887, 624]]","[989, 9145]",,[],,False,614.6144582347071,456.66666666666674
6,2,10.108059167861938,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[905, 73], [625, 157], [751, 185], [751, 227], [723, 283], [723, 339], [835, 367], [681, 437], [807, 493], [513, 507], [653, 577], [891, 619]]","[992, 9140]",,[],,False,617.4007997894809,454.55555555555566
6,2,10.127456188201904,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[908, 68], [628, 152], [754, 180], [754, 222], [726, 278], [726, 334], [838, 362], [684, 432], [810, 488], [516, 502], [656, 572], [894, 614]]","[996, 9135]",,[],,False,622.6935801999306,450.44444444444457
6,2,10.14682912826538,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[912, 63], [632, 147], [758, 175], [758, 217], [730, 273], [730, 329], [842, 357], [688, 427], [814, 483], [520, 497], [660, 567], [898, 609]]","[1000, 9130]",,[],,False,628.5014416666129,447.3333333333335
6,2,10.165916204452515,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[916, 58], [636, 142], [762, 170], [762, 212], [734, 268], [734, 324], [846, 352], [692, 422], [818, 478], [524, 492], [664, 562], [902, 604]]","[1003, 9125]",,[],,False,633.3914183792878,443.2222222222224
6,2,10.185208082199097,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[919, 53], [639, 137], [765, 165], [765, 207], [737, 263], [737, 319], [849, 347], [695, 417], [821, 473], [527, 487], [667, 557], [905, 599]]","[1008, 9120]",,[],,False,638.5305548362381,441.1111111111113
6,2,10.204576015472412,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[924, 48], [644, 132], [770, 160], [770, 202], [742, 258], [742, 314], [854, 342], [700, 412], [826, 468], [532, 482], [672, 552], [910, 594]]","[1012, 9115]",,[],,False,643.566691440444,439.0000000000002
6,2,10.223989009857178,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[928, 43], [648, 127], [774, 155], [774, 197], [746, 253], [746, 309], [858, 337], [704, 407], [830, 463], [536, 477], [676, 547], [914, 589]]","[1019, 9110]",,[],,False,651.5782530657038,436.88888888888914
6,2,10.243187189102173,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[935, 38], [655, 122], [781, 150], [781, 192], [753, 248], [753, 304], [865, 332], [711, 402], [837, 458], [543, 472], [683, 542], [921, 584], [655, 626]]","[1024, 9105]",,[],,False,656.932489654067,434.77777777777806
6,2,10.262540102005005,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[940, 33], [660, 117], [786, 145], [786, 187], [758, 243], [758, 299], [870, 327], [716, 397], [842, 453], [548, 467], [688, 537], [926, 579], [660, 621]]","[1031, 9100]",,[],,False,663.2969518171617,430.66666666666697
6,2,10.28193712234497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[947, 28], [667, 112], [793, 140], [793, 182], [765, 238], [765, 294], [877, 322], [723, 392], [849, 448], [555, 462], [695, 532], [933, 574], [667, 616]]","[1036, 9095]",,[],,False,668.5716757177294,428.5555555555559
6,2,10.301319360733032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[952, 23], [672, 107], [798, 135], [798, 177], [770, 233], [770, 289], [882, 317], [728, 387], [854, 443], [560, 457], [700, 527], [938, 569], [672, 611]]","[1036, 9090]",,[],,False,668.5716757177294,426.4444444444448
6,2,10.320318222045898,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[952, 18], [672, 102], [798, 130], [798, 172], [770, 228], [770, 284], [882, 312], [728, 382], [854, 438], [560, 452], [700, 522], [938, 564], [672, 606]]","[1036, 9085]",,[],,False,669.5716757177294,422.3333333333337
6,2,10.339216232299805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[952, 13], [672, 97], [798, 125], [798, 167], [770, 223], [770, 279], [882, 307], [728, 377], [854, 433], [560, 447], [700, 517], [938, 559], [672, 601]]","[1036, 9080]",,[],,False,668.5716757177294,419.2222222222226
6,2,10.358126163482666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[952, 8], [672, 92], [798, 120], [798, 162], [770, 218], [770, 274], [882, 302], [728, 372], [854, 428], [560, 442], [700, 512], [938, 554], [672, 596]]","[1036, 9075]",,[],,False,669.5716757177294,415.11111111111154
6,2,10.376994132995605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[952, 3], [672, 87], [798, 115], [798, 157], [770, 213], [770, 269], [882, 297], [728, 367], [854, 423], [560, 437], [700, 507], [938, 549], [672, 591]]","[1036, 9070]",,[],,True,669,522
6,2,10.473327159881592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 82], [798, 110], [798, 152], [770, 208], [770, 264], [882, 292], [728, 362], [854, 418], [560, 432], [700, 502], [938, 544], [672, 586]]","[1036, 9065]",,[],,True,668,521
6,2,10.57020902633667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 77], [798, 105], [798, 147], [770, 203], [770, 259], [882, 287], [728, 357], [854, 413], [560, 427], [700, 497], [938, 539], [672, 581]]","[1036, 9060]",,[],,True,668,456
6,2,10.666815996170044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 72], [798, 100], [798, 142], [770, 198], [770, 254], [882, 282], [728, 352], [854, 408], [560, 422], [700, 492], [938, 534], [672, 576]]","[1036, 9055]",,[],,True,668,457
6,2,10.761650323867798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 67], [798, 95], [798, 137], [770, 193], [770, 249], [882, 277], [728, 347], [854, 403], [560, 417], [700, 487], [938, 529], [672, 571]]","[1036, 9050]",,[],,True,668,466
6,2,10.85502004623413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 62], [798, 90], [798, 132], [770, 188], [770, 244], [882, 272], [728, 342], [854, 398], [560, 412], [700, 482], [938, 524], [672, 566]]","[1036, 9045]",,[],,True,667,470
6,2,10.946794033050537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 57], [798, 85], [798, 127], [770, 183], [770, 239], [882, 267], [728, 337], [854, 393], [560, 407], [700, 477], [938, 519], [672, 561]]","[1036, 9040]",,[],,True,667,407
6,2,11.038256168365479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 52], [798, 80], [798, 122], [770, 178], [770, 234], [882, 262], [728, 332], [854, 388], [560, 402], [700, 472], [938, 514], [672, 556]]","[1036, 9035]",,[],,True,667,405
6,2,11.129680156707764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 47], [798, 75], [798, 117], [770, 173], [770, 229], [882, 257], [728, 327], [854, 383], [560, 397], [700, 467], [938, 509], [672, 551]]","[1036, 9030]",,[],,True,667,404
6,2,11.221149206161499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 42], [798, 70], [798, 112], [770, 168], [770, 224], [882, 252], [728, 322], [854, 378], [560, 392], [700, 462], [938, 504], [672, 546]]","[1036, 9025]",,[],,True,667,348
6,2,11.312475204467773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 37], [798, 65], [798, 107], [770, 163], [770, 219], [882, 247], [728, 317], [854, 373], [560, 387], [700, 457], [938, 499], [672, 541]]","[1036, 9020]",,[],,True,667,298
6,2,11.40381908416748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 32], [798, 60], [798, 102], [770, 158], [770, 214], [882, 242], [728, 312], [854, 368], [560, 382], [700, 452], [938, 494], [672, 536]]","[1036, 9015]",,[],,True,667,465
6,2,11.49528431892395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 27], [798, 55], [798, 97], [770, 153], [770, 209], [882, 237], [728, 307], [854, 363], [560, 377], [700, 447], [938, 489], [672, 531], [770, 629], [798, 629]]","[1036, 9010]",,[],,True,667,399
6,2,11.586061239242554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 22], [798, 50], [798, 92], [770, 148], [770, 204], [882, 232], [728, 302], [854, 358], [560, 372], [700, 442], [938, 484], [672, 526], [770, 624], [798, 624]]","[1036, 9005]",,[],,True,667,464
6,2,11.675126075744629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 17], [798, 45], [798, 87], [770, 143], [770, 199], [882, 227], [728, 297], [854, 353], [560, 367], [700, 437], [938, 479], [672, 521], [770, 619], [798, 619]]","[1036, 9000]",,[],,True,667,397
