trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,7.949167966842651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 94], [770, 318], [490, 402], [616, 430], [616, 472], [588, 528], [588, 584], [700, 612]]","[854, 9385]",,[],,False,672.6666666666671,478.44444444444525
6,1,7.968190908432007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 89], [770, 313], [490, 397], [616, 425], [616, 467], [588, 523], [588, 579], [700, 607]]","[854, 9380]",,[],,False,672.6666666666671,474.33333333333417
6,1,7.98706316947937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 84], [770, 308], [490, 392], [616, 420], [616, 462], [588, 518], [588, 574], [700, 602]]","[854, 9375]",,[],,False,671.6666666666671,471.2222222222231
6,1,8.006040096282959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 79], [770, 303], [490, 387], [616, 415], [616, 457], [588, 513], [588, 569], [700, 597]]","[854, 9370]",,[],,False,672.6666666666671,468.111111111112
6,1,8.025015830993652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 74], [770, 298], [490, 382], [616, 410], [616, 452], [588, 508], [588, 564], [700, 592]]","[854, 9365]",,[],,False,673.6666666666671,466.0000000000009
6,1,8.043781995773315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 69], [770, 293], [490, 377], [616, 405], [616, 447], [588, 503], [588, 559], [700, 587]]","[854, 9360]",,[],,False,672.6666666666671,461.8888888888898
6,1,8.062741994857788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 64], [770, 288], [490, 372], [616, 400], [616, 442], [588, 498], [588, 554], [700, 582]]","[854, 9355]",,[],,False,672.6666666666671,457.77777777777874
6,1,8.081464767456055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 59], [770, 283], [490, 367], [616, 395], [616, 437], [588, 493], [588, 549], [700, 577]]","[854, 9350]",,[],,False,673.6666666666671,454.66666666666765
6,1,8.100332975387573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 54], [770, 278], [490, 362], [616, 390], [616, 432], [588, 488], [588, 544], [700, 572]]","[854, 9345]",,[],,False,673.6666666666671,452.55555555555657
6,1,8.119074821472168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 49], [770, 273], [490, 357], [616, 385], [616, 427], [588, 483], [588, 539], [700, 567]]","[854, 9340]",,[],,False,674.6666666666671,450.4444444444455
6,1,8.138031959533691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 44], [770, 268], [490, 352], [616, 380], [616, 422], [588, 478], [588, 534], [700, 562]]","[854, 9335]",,[],,False,674.6666666666671,447.3333333333344
6,1,8.15694284439087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 39], [770, 263], [490, 347], [616, 375], [616, 417], [588, 473], [588, 529], [700, 557], [546, 627]]","[854, 9330]",,[],,False,675.6666666666671,445.2222222222233
6,1,8.175972938537598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 34], [770, 258], [490, 342], [616, 370], [616, 412], [588, 468], [588, 524], [700, 552], [546, 622]]","[854, 9325]",,[],,False,676.6666666666671,441.1111111111122
6,1,8.194736957550049,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[434, 29], [770, 253], [490, 337], [616, 365], [616, 407], [588, 463], [588, 519], [700, 547], [546, 617]]","[854, 9320]",,[],,False,677.6666666666671,437.00000000000114
6,1,8.213571786880493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 24], [770, 248], [490, 332], [616, 360], [616, 402], [588, 458], [588, 514], [700, 542], [546, 612]]","[849, 9315]",,[],,False,672.0000000000005,433.88888888889005
6,1,8.232867956161499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 19], [765, 243], [485, 327], [611, 355], [611, 397], [583, 453], [583, 509], [695, 537], [541, 607]]","[849, 9310]",,[],,False,673.0000000000005,430.77777777777897
6,1,8.251796960830688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 14], [765, 238], [485, 322], [611, 350], [611, 392], [583, 448], [583, 504], [695, 532], [541, 602]]","[849, 9305]",,[],,False,674.0000000000005,426.6666666666679
6,1,8.270766973495483,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[429, 9], [765, 233], [485, 317], [611, 345], [611, 387], [583, 443], [583, 499], [695, 527], [541, 597]]","[849, 9300]",,[],,True,649,461
6,1,8.35690188407898,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[429, 4], [765, 228], [485, 312], [611, 340], [611, 382], [583, 438], [583, 494], [695, 522], [541, 592]]","[853, 9295]",,[],,True,548,519
6,1,8.445131063461304,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[433, 0], [769, 223], [489, 307], [615, 335], [615, 377], [587, 433], [587, 489], [699, 517], [545, 587]]","[857, 9290]",,[],,True,657,404
6,1,8.535629749298096,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[773, 218], [493, 302], [619, 330], [619, 372], [591, 428], [591, 484], [703, 512], [549, 582]]","[861, 9285]",,[],,True,661,464
6,1,8.627289772033691,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[777, 213], [497, 297], [623, 325], [623, 367], [595, 423], [595, 479], [707, 507], [553, 577]]","[865, 9280]",,[],,True,560,517
6,1,8.719350099563599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 208], [501, 292], [627, 320], [627, 362], [599, 418], [599, 474], [711, 502], [557, 572], [683, 628]]","[869, 9275]",,[],,True,668,468
6,1,8.81037187576294,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[785, 203], [505, 287], [631, 315], [631, 357], [603, 413], [603, 469], [715, 497], [561, 567], [687, 623]]","[869, 9270]",,[],,True,708,468
6,1,8.899121046066284,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[785, 198], [505, 282], [631, 310], [631, 352], [603, 408], [603, 464], [715, 492], [561, 562], [687, 618]]","[864, 9265]",,[],,False,703.3333333333334,463.8888888888889
6,1,8.91829514503479,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[780, 193], [500, 277], [626, 305], [626, 347], [598, 403], [598, 459], [710, 487], [556, 557], [682, 613], [388, 627]]","[859, 9260]",,[],,False,698.6666666666667,459.7777777777778
6,1,8.9373140335083,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[775, 188], [495, 272], [621, 300], [621, 342], [593, 398], [593, 454], [705, 482], [551, 552], [677, 608], [383, 622]]","[854, 9255]",,[],,False,693.0000000000001,456.66666666666674
6,1,8.956258773803711,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[770, 183], [490, 267], [616, 295], [616, 337], [588, 393], [588, 449], [700, 477], [546, 547], [672, 603], [378, 617]]","[849, 9250]",,[],,False,688.3333333333335,452.55555555555566
6,1,8.975271940231323,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[765, 178], [485, 262], [611, 290], [611, 332], [583, 388], [583, 444], [695, 472], [541, 542], [667, 598], [373, 612]]","[844, 9245]",,[],,False,682.6666666666669,450.44444444444457
6,1,8.994323968887329,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 173], [480, 257], [606, 285], [606, 327], [578, 383], [578, 439], [690, 467], [536, 537], [662, 593], [368, 607]]","[839, 9240]",,[],,True,669,527
6,1,9.082518100738525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[755, 168], [475, 252], [601, 280], [601, 322], [573, 378], [573, 434], [685, 462], [531, 532], [657, 588], [363, 602]]","[839, 9235]",,[],,True,668,291
6,1,9.173012971878052,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[755, 163], [475, 247], [601, 275], [601, 317], [573, 373], [573, 429], [685, 457], [531, 527], [657, 583], [363, 597]]","[839, 9230]",,[],,True,786,461
6,1,9.266754150390625,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[755, 158], [475, 242], [601, 270], [601, 312], [573, 368], [573, 424], [685, 452], [531, 522], [657, 578], [363, 592]]","[834, 9225]",,[],,False,780.3333333333334,457.8888888888889
6,1,9.286062955856323,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[750, 153], [470, 237], [596, 265], [596, 307], [568, 363], [568, 419], [680, 447], [526, 517], [652, 573], [358, 587]]","[829, 9220]",,[],,False,775.6666666666667,455.7777777777778
6,1,9.305432796478271,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[745, 148], [465, 232], [591, 260], [591, 302], [563, 358], [563, 414], [675, 442], [521, 512], [647, 568], [353, 582]]","[824, 9215]",,[],,False,772.0000000000001,453.66666666666674
6,1,9.324729919433594,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[740, 143], [460, 227], [586, 255], [586, 297], [558, 353], [558, 409], [670, 437], [516, 507], [642, 563], [348, 577]]","[819, 9210]",,[],,False,768.3333333333335,451.55555555555566
6,1,9.34412693977356,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[735, 138], [455, 222], [581, 250], [581, 292], [553, 348], [553, 404], [665, 432], [511, 502], [637, 558], [343, 572]]","[814, 9205]",,[],,False,762.6666666666669,447.44444444444457
6,1,9.363505840301514,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[730, 133], [450, 217], [576, 245], [576, 287], [548, 343], [548, 399], [660, 427], [506, 497], [632, 553], [338, 567]]","[809, 9200]",,[],,False,758.0000000000002,445.3333333333335
6,1,9.382784128189087,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[725, 128], [445, 212], [571, 240], [571, 282], [543, 338], [543, 394], [655, 422], [501, 492], [627, 548], [333, 562]]","[804, 9195]",,[],,False,753.3333333333336,443.2222222222224
6,1,9.402251958847046,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[720, 123], [440, 207], [566, 235], [566, 277], [538, 333], [538, 389], [650, 417], [496, 487], [622, 543], [328, 557], [468, 627]]","[799, 9190]",,[],,False,749.666666666667,440.1111111111113
6,1,9.421427011489868,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[715, 118], [435, 202], [561, 230], [561, 272], [533, 328], [533, 384], [645, 412], [491, 482], [617, 538], [323, 552], [463, 622]]","[794, 9185]",,[],,False,746.0000000000003,436.0000000000002
6,1,9.44066596031189,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[710, 113], [430, 197], [556, 225], [556, 267], [528, 323], [528, 379], [640, 407], [486, 477], [612, 533], [318, 547], [458, 617]]","[789, 9180]",,[],,False,742.3333333333337,432.88888888888914
6,1,9.460027933120728,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[705, 108], [425, 192], [551, 220], [551, 262], [523, 318], [523, 374], [635, 402], [481, 472], [607, 528], [313, 542], [453, 612]]","[784, 9175]",,[],,False,737.6666666666671,428.77777777777806
6,1,9.479257822036743,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[700, 103], [420, 187], [546, 215], [546, 257], [518, 313], [518, 369], [630, 397], [476, 467], [602, 523], [308, 537], [448, 607]]","[779, 9170]",,[],,False,734.0000000000005,426.66666666666697
6,1,9.498542785644531,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[695, 98], [415, 182], [541, 210], [541, 252], [513, 308], [513, 364], [625, 392], [471, 462], [597, 518], [303, 532], [443, 602]]","[774, 9165]",,[],,False,730.3333333333338,424.5555555555559
6,1,9.517988920211792,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[690, 93], [410, 177], [536, 205], [536, 247], [508, 303], [508, 359], [620, 387], [466, 457], [592, 513], [298, 527], [438, 597]]","[769, 9160]",,[],,False,725.6666666666672,422.4444444444448
6,1,9.537636995315552,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[685, 88], [405, 172], [531, 200], [531, 242], [503, 298], [503, 354], [615, 382], [461, 452], [587, 508], [293, 522], [433, 592]]","[764, 9155]",,[],,False,721.0000000000006,420.3333333333337
6,1,9.5569589138031,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[680, 83], [400, 167], [526, 195], [526, 237], [498, 293], [498, 349], [610, 377], [456, 447], [582, 503], [288, 517], [428, 587], [666, 629]]","[759, 9150]",,[],,False,717.3333333333339,416.2222222222226
6,1,9.576451778411865,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[675, 78], [395, 162], [521, 190], [521, 232], [493, 288], [493, 344], [605, 372], [451, 442], [577, 498], [283, 512], [423, 582], [661, 624]]","[754, 9145]",,[],,False,711.6666666666673,414.11111111111154
6,1,9.595946073532104,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[670, 73], [390, 157], [516, 185], [516, 227], [488, 283], [488, 339], [600, 367], [446, 437], [572, 493], [278, 507], [418, 577], [656, 619]]","[749, 9140]",,[],,False,707.0000000000007,410.00000000000045
6,1,9.61510682106018,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[665, 68], [385, 152], [511, 180], [511, 222], [483, 278], [483, 334], [595, 362], [441, 432], [567, 488], [273, 502], [413, 572], [651, 614]]","[744, 9135]",,[],,False,701.333333333334,407.88888888888937
6,1,9.63424015045166,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[660, 63], [380, 147], [506, 175], [506, 217], [478, 273], [478, 329], [590, 357], [436, 427], [562, 483], [268, 497], [408, 567], [646, 609]]","[739, 9130]",,[],,False,696.6666666666674,403.7777777777783
6,1,9.65366506576538,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[655, 58], [375, 142], [501, 170], [501, 212], [473, 268], [473, 324], [585, 352], [431, 422], [557, 478], [263, 492], [403, 562], [641, 604]]","[734, 9125]",,[],,False,691.0000000000008,401.6666666666672
6,1,9.673127889633179,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[650, 53], [370, 137], [496, 165], [496, 207], [468, 263], [468, 319], [580, 347], [426, 417], [552, 473], [258, 487], [398, 557], [636, 599]]","[729, 9120]",,[],,False,686.3333333333342,397.5555555555561
6,1,9.692522048950195,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[645, 48], [365, 132], [491, 160], [491, 202], [463, 258], [463, 314], [575, 342], [421, 412], [547, 468], [253, 482], [393, 552], [631, 594]]","[724, 9115]",,[],,False,682.6666666666675,393.444444444445
6,1,9.71204400062561,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[640, 43], [360, 127], [486, 155], [486, 197], [458, 253], [458, 309], [570, 337], [416, 407], [542, 463], [248, 477], [388, 547], [626, 589]]","[719, 9110]",,[],,False,678.0000000000009,390.33333333333394
6,1,9.731245040893555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[635, 38], [355, 122], [481, 150], [481, 192], [453, 248], [453, 304], [565, 332], [411, 402], [537, 458], [243, 472], [383, 542], [621, 584], [355, 626]]","[714, 9105]",,[],,False,672.3333333333343,386.22222222222285
6,1,9.750602960586548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[630, 33], [350, 117], [476, 145], [476, 187], [448, 243], [448, 299], [560, 327], [406, 397], [532, 453], [238, 467], [378, 537], [616, 579], [350, 621]]","[714, 9100]",,[],,False,671.3333333333343,382.11111111111177
6,1,9.76952600479126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[630, 28], [350, 112], [476, 140], [476, 182], [448, 238], [448, 294], [560, 322], [406, 392], [532, 448], [238, 462], [378, 532], [616, 574], [350, 616]]","[714, 9095]",,[],,False,671.3333333333343,378.0000000000007
6,1,9.788729906082153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[630, 23], [350, 107], [476, 135], [476, 177], [448, 233], [448, 289], [560, 317], [406, 387], [532, 443], [238, 457], [378, 527], [616, 569], [350, 611]]","[714, 9090]",,[],,False,670.3333333333343,373.8888888888896
6,1,9.807820081710815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[630, 18], [350, 102], [476, 130], [476, 172], [448, 228], [448, 284], [560, 312], [406, 382], [532, 438], [238, 452], [378, 522], [616, 564], [350, 606]]","[714, 9085]",,[],,False,669.3333333333343,370.7777777777785
6,1,9.826834917068481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[630, 13], [350, 97], [476, 125], [476, 167], [448, 223], [448, 279], [560, 307], [406, 377], [532, 433], [238, 447], [378, 517], [616, 559], [350, 601]]","[714, 9080]",,[],,False,668.3333333333343,367.6666666666674
6,1,9.84591293334961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[630, 8], [350, 92], [476, 120], [476, 162], [448, 218], [448, 274], [560, 302], [406, 372], [532, 428], [238, 442], [378, 512], [616, 554], [350, 596]]","[714, 9075]",,[],,False,667.3333333333343,365.55555555555634
6,1,9.865294933319092,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[630, 3], [350, 87], [476, 115], [476, 157], [448, 213], [448, 269], [560, 297], [406, 367], [532, 423], [238, 437], [378, 507], [616, 549], [350, 591]]","[714, 9070]",,[],,False,666.3333333333343,362.44444444444525
6,1,9.884390830993652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[350, 82], [476, 110], [476, 152], [448, 208], [448, 264], [560, 292], [406, 362], [532, 418], [238, 432], [378, 502], [616, 544], [350, 586]]","[718, 9065]",,[],,False,670.0000000000009,358.33333333333417
6,1,9.903921842575073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 77], [480, 105], [480, 147], [452, 203], [452, 259], [564, 287], [410, 357], [536, 413], [242, 427], [382, 497], [620, 539], [354, 581]]","[718, 9060]",,[],,False,669.0000000000009,355.2222222222231
6,1,9.922781944274902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 72], [480, 100], [480, 142], [452, 198], [452, 254], [564, 282], [410, 352], [536, 408], [242, 422], [382, 492], [620, 534], [354, 576]]","[718, 9055]",,[],,False,669.0000000000009,352.111111111112
6,1,9.941735982894897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 67], [480, 95], [480, 137], [452, 193], [452, 249], [564, 277], [410, 347], [536, 403], [242, 417], [382, 487], [620, 529], [354, 571]]","[718, 9050]",,[],,False,669.0000000000009,349.0000000000009
6,1,9.960951805114746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 62], [480, 90], [480, 132], [452, 188], [452, 244], [564, 272], [410, 342], [536, 398], [242, 412], [382, 482], [620, 524], [354, 566]]","[718, 9045]",,[],,False,670.0000000000009,346.8888888888898
6,1,9.97997498512268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 57], [480, 85], [480, 127], [452, 183], [452, 239], [564, 267], [410, 337], [536, 393], [242, 407], [382, 477], [620, 519], [354, 561]]","[718, 9040]",,[],,False,671.0000000000009,343.77777777777874
6,1,9.998904943466187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 52], [480, 80], [480, 122], [452, 178], [452, 234], [564, 262], [410, 332], [536, 388], [242, 402], [382, 472], [620, 514], [354, 556]]","[718, 9035]",,[],,False,670.0000000000009,341.66666666666765
6,1,10.017822027206421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[354, 47], [480, 75], [480, 117], [452, 173], [452, 229], [564, 257], [410, 327], [536, 383], [242, 397], [382, 467], [620, 509], [354, 551]]","[718, 9030]",,[],,False,670.0000000000009,338.55555555555657
6,1,10.036734104156494,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[354, 42], [480, 70], [480, 112], [452, 168], [452, 224], [564, 252], [410, 322], [536, 378], [242, 392], [382, 462], [620, 504], [354, 546]]","[718, 9025]",,[],,True,659,570
6,1,10.127815961837769,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[354, 37], [480, 65], [480, 107], [452, 163], [452, 219], [564, 247], [410, 317], [536, 373], [242, 387], [382, 457], [620, 499], [354, 541]]","[722, 9020]",,[],,False,662.6666666666666,567.8888888888889
6,1,10.14706802368164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[358, 32], [484, 60], [484, 102], [456, 158], [456, 214], [568, 242], [414, 312], [540, 368], [246, 382], [386, 452], [624, 494], [358, 536]]","[726, 9015]",,[],,False,667.3333333333333,565.7777777777778
6,1,10.16638994216919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[362, 27], [488, 55], [488, 97], [460, 153], [460, 209], [572, 237], [418, 307], [544, 363], [250, 377], [390, 447], [628, 489], [362, 531], [460, 629], [488, 629]]","[726, 9010]",,[],,False,668.3333333333333,561.6666666666667
6,1,10.185667991638184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[362, 22], [488, 50], [488, 92], [460, 148], [460, 204], [572, 232], [418, 302], [544, 358], [250, 372], [390, 442], [628, 484], [362, 526], [460, 624], [488, 624]]","[726, 9005]",,[],,False,668.3333333333333,557.5555555555557
6,1,10.20486307144165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[362, 17], [488, 45], [488, 87], [460, 143], [460, 199], [572, 227], [418, 297], [544, 353], [250, 367], [390, 437], [628, 479], [362, 521], [460, 619], [488, 619]]","[726, 9000]",,[],,False,669.3333333333333,555.4444444444446
6,1,10.224054098129272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[362, 12], [488, 40], [488, 82], [460, 138], [460, 194], [572, 222], [418, 292], [544, 348], [250, 362], [390, 432], [628, 474], [362, 516], [460, 614], [488, 614]]","[726, 8995]",,[],,False,669.3333333333333,552.3333333333335
6,1,10.242970943450928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[362, 7], [488, 35], [488, 77], [460, 133], [460, 189], [572, 217], [418, 287], [544, 343], [250, 357], [390, 427], [628, 469], [362, 511], [460, 609], [488, 609]]","[726, 8990]",,[],,False,670.3333333333333,550.2222222222224
6,1,10.261943101882935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[362, 2], [488, 30], [488, 72], [460, 128], [460, 184], [572, 212], [418, 282], [544, 338], [250, 352], [390, 422], [628, 464], [362, 506], [460, 604], [488, 604]]","[726, 8985]",,[],,False,669.3333333333333,548.1111111111113
6,1,10.2809898853302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[488, 25], [488, 67], [460, 123], [460, 179], [572, 207], [418, 277], [544, 333], [250, 347], [390, 417], [628, 459], [362, 501], [460, 599], [488, 599]]","[726, 8980]",,[],,False,668.3333333333333,545.0000000000002
6,1,10.300145864486694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[488, 20], [488, 62], [460, 118], [460, 174], [572, 202], [418, 272], [544, 328], [250, 342], [390, 412], [628, 454], [362, 496], [460, 594], [488, 594]]","[726, 8975]",,[],,False,669.3333333333333,540.8888888888891
6,1,10.31923794746399,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[488, 15], [488, 57], [460, 113], [460, 169], [572, 197], [418, 267], [544, 323], [250, 337], [390, 407], [628, 449], [362, 491], [460, 589], [488, 589]]","[726, 8970]",,[],,False,668.3333333333333,536.777777777778
6,1,10.33826208114624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[488, 10], [488, 52], [460, 108], [460, 164], [572, 192], [418, 262], [544, 318], [250, 332], [390, 402], [628, 444], [362, 486], [460, 584], [488, 584]]","[726, 8965]",,[],,False,667.3333333333333,533.666666666667
6,1,10.357311010360718,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[488, 5], [488, 47], [460, 103], [460, 159], [572, 187], [418, 257], [544, 313], [250, 327], [390, 397], [628, 439], [362, 481], [460, 579], [488, 579]]","[726, 8960]",,[],,False,666.3333333333333,529.5555555555559
6,1,10.376299142837524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[488, 0], [488, 42], [460, 98], [460, 154], [572, 182], [418, 252], [544, 308], [250, 322], [390, 392], [628, 434], [362, 476], [460, 574], [488, 574]]","[730, 8955]",,[],,False,670.9999999999999,525.4444444444448
6,1,10.395740985870361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 37], [464, 93], [464, 149], [576, 177], [422, 247], [548, 303], [254, 317], [394, 387], [632, 429], [366, 471], [464, 569], [492, 569]]","[730, 8950]",,[],,False,670.9999999999999,522.3333333333337
6,1,10.414795160293579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 32], [464, 88], [464, 144], [576, 172], [422, 242], [548, 298], [254, 312], [394, 382], [632, 424], [366, 466], [464, 564], [492, 564]]","[730, 8945]",,[],,False,671.9999999999999,519.2222222222226
6,1,10.433681011199951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 27], [464, 83], [464, 139], [576, 167], [422, 237], [548, 293], [254, 307], [394, 377], [632, 419], [366, 461], [464, 559], [492, 559]]","[730, 8940]",,[],,False,670.9999999999999,517.1111111111115
6,1,10.452692985534668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 22], [464, 78], [464, 134], [576, 162], [422, 232], [548, 288], [254, 302], [394, 372], [632, 414], [366, 456], [464, 554], [492, 554]]","[730, 8935]",,[],,False,671.9999999999999,514.0000000000005
6,1,10.471643924713135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 17], [464, 73], [464, 129], [576, 157], [422, 227], [548, 283], [254, 297], [394, 367], [632, 409], [366, 451], [464, 549], [492, 549]]","[730, 8930]",,[],,False,671.9999999999999,511.88888888888937
6,1,10.490509033203125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 12], [464, 68], [464, 124], [576, 152], [422, 222], [548, 278], [254, 292], [394, 362], [632, 404], [366, 446], [464, 544], [492, 544]]","[730, 8925]",,[],,False,672.9999999999999,507.7777777777783
6,1,10.509623050689697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 7], [464, 63], [464, 119], [576, 147], [422, 217], [548, 273], [254, 287], [394, 357], [632, 399], [366, 441], [464, 539], [492, 539]]","[730, 8920]",,[],,False,672.9999999999999,503.6666666666672
6,1,10.528653860092163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 2], [464, 58], [464, 114], [576, 142], [422, 212], [548, 268], [254, 282], [394, 352], [632, 394], [366, 436], [464, 534], [492, 534]]","[730, 8915]",,[],,False,671.9999999999999,500.5555555555561
6,1,10.547604084014893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 53], [464, 109], [576, 137], [422, 207], [548, 263], [254, 277], [394, 347], [632, 389], [366, 431], [464, 529], [492, 529], [212, 627]]","[730, 8910]",,[],,False,670.9999999999999,498.444444444445
6,1,10.566595792770386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 48], [464, 104], [576, 132], [422, 202], [548, 258], [254, 272], [394, 342], [632, 384], [366, 426], [464, 524], [492, 524], [212, 622]]","[730, 8905]",,[],,False,670.9999999999999,496.33333333333394
6,1,10.585581064224243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 43], [464, 99], [576, 127], [422, 197], [548, 253], [254, 267], [394, 337], [632, 379], [366, 421], [464, 519], [492, 519], [212, 617]]","[730, 8900]",,[],,False,670.9999999999999,493.22222222222285
6,1,10.604665994644165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 38], [464, 94], [576, 122], [422, 192], [548, 248], [254, 262], [394, 332], [632, 374], [366, 416], [464, 514], [492, 514], [212, 612]]","[730, 8895]",,[],,False,671.9999999999999,491.11111111111177
6,1,10.623792886734009,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 33], [464, 89], [576, 117], [422, 187], [548, 243], [254, 257], [394, 327], [632, 369], [366, 411], [464, 509], [492, 509], [212, 607]]","[730, 8890]",,[],,False,672.9999999999999,489.0000000000007
