trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,45.326154947280884,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 5370]",,[],,False,667.1449019399568,379.33333333333354
3,1,45.420281171798706,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 5365]",,[],,False,667.1449019399568,374.66666666666686
3,1,45.509305000305176,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 5360]",,[],,False,667.1449019399568,370.00000000000017
3,1,45.59775686264038,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 5355]",,[],,False,667.1449019399568,365.3333333333335
3,1,45.6845920085907,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 5350]",,[],,False,667.1449019399568,360.6666666666668
3,1,45.77053689956665,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 5345]",,[],,False,667.1449019399568,356.0000000000001
3,1,45.85590195655823,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 5340]",,[],,False,667.1449019399568,351.3333333333334
3,1,45.93950319290161,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 5335]",,[],,False,667.1449019399568,346.66666666666674
3,1,46.02198910713196,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 5330]",,[],,False,667.1449019399568,342.00000000000006
3,1,46.10427808761597,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 5325]",,[],,False,667.1449019399568,337.33333333333337
3,1,46.184558153152466,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[943, 5320]",,[],,True,654,517
3,1,46.341864824295044,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[565, 630], [453, 630]]","[946, 5315]",,[],,False,657.6566386281042,512.3333333333334
3,1,46.421175956726074,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[568, 625], [456, 625]]","[952, 5310]",,[],,False,663.7528534175437,507.6666666666667
3,1,46.501354932785034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 620], [462, 620]]","[956, 5305]",,[],,False,668.209284529005,503.0
3,1,46.582489013671875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 615], [466, 615]]","[956, 5300]",,[],,False,668.209284529005,498.3333333333333
3,1,46.664379835128784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 610], [466, 610]]","[956, 5295]",,[],,False,668.209284529005,493.66666666666663
3,1,46.74662399291992,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 605], [466, 605]]","[956, 5290]",,[],,False,668.209284529005,488.99999999999994
3,1,46.828299045562744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 600], [466, 600]]","[956, 5285]",,[],,False,668.209284529005,484.33333333333326
3,1,46.90897607803345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 595], [466, 595]]","[956, 5280]",,[],,False,668.209284529005,479.6666666666666
3,1,46.988707065582275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 590], [466, 590]]","[956, 5275]",,[],,False,668.209284529005,474.9999999999999
3,1,47.06719994544983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 585], [466, 585]]","[956, 5270]",,[],,False,668.209284529005,470.3333333333332
3,1,47.14467406272888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 580], [466, 580]]","[956, 5265]",,[],,False,668.209284529005,465.6666666666665
3,1,47.22141695022583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 575], [466, 575]]","[956, 5260]",,[],,False,668.209284529005,460.99999999999983
3,1,47.29688286781311,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 570], [466, 570]]","[956, 5255]",,[],,False,668.209284529005,456.33333333333314
3,1,47.371159076690674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 565], [466, 565]]","[956, 5250]",,[],,False,668.209284529005,451.66666666666646
3,1,47.444464921951294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 560], [466, 560]]","[956, 5245]",,[],,False,668.209284529005,446.9999999999998
3,1,47.5166699886322,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 555], [466, 555]]","[956, 5240]",,[],,False,668.209284529005,442.3333333333331
3,1,47.58781385421753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 550], [466, 550]]","[956, 5235]",,[],,False,668.209284529005,437.6666666666664
3,1,47.657702922821045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 545], [466, 545]]","[956, 5230]",,[],,False,668.209284529005,432.9999999999997
3,1,47.72658085823059,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 540], [466, 540]]","[956, 5225]",,[],,False,668.209284529005,428.33333333333303
3,1,47.79442000389099,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 535], [466, 535]]","[956, 5220]",,[],,False,668.209284529005,423.66666666666634
3,1,47.86150598526001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 530], [466, 530]]","[956, 5215]",,[],,False,668.209284529005,418.99999999999966
3,1,47.92729902267456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 525], [466, 525]]","[956, 5210]",,[],,False,668.209284529005,414.333333333333
3,1,47.99220299720764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 520], [466, 520]]","[956, 5205]",,[],,False,668.209284529005,409.6666666666663
3,1,48.05581998825073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 515], [466, 515]]","[956, 5200]",,[],,False,668.209284529005,404.9999999999996
3,1,48.1185200214386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 510], [466, 510]]","[956, 5195]",,[],,False,668.209284529005,400.3333333333329
3,1,48.18017506599426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 505], [466, 505]]","[956, 5190]",,[],,False,668.209284529005,395.66666666666623
3,1,48.241698026657104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 500], [466, 500]]","[956, 5185]",,[],,False,668.209284529005,390.99999999999955
3,1,48.301029920578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 495], [466, 495]]","[956, 5180]",,[],,False,668.209284529005,386.33333333333286
3,1,48.359402894973755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 490], [466, 490]]","[956, 5175]",,[],,False,668.209284529005,381.6666666666662
3,1,48.41670083999634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 485], [466, 485]]","[956, 5170]",,[],,False,668.209284529005,376.9999999999995
3,1,48.47291707992554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 480], [466, 480]]","[956, 5165]",,[],,False,668.209284529005,372.3333333333328
3,1,48.52795910835266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 475], [466, 475]]","[956, 5160]",,[],,False,668.209284529005,367.6666666666661
3,1,48.5819730758667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 470], [466, 470]]","[956, 5155]",,[],,False,668.209284529005,362.99999999999943
3,1,48.63545894622803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 465], [466, 465]]","[956, 5150]",,[],,False,668.209284529005,358.33333333333275
3,1,48.68728590011597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 460], [466, 460]]","[956, 5145]",,[],,False,668.209284529005,353.66666666666606
3,1,48.73796892166138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 455], [466, 455]]","[956, 5140]",,[],,False,668.209284529005,348.9999999999994
3,1,48.78754210472107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 450], [466, 450]]","[956, 5135]",,[],,False,668.209284529005,344.3333333333327
3,1,48.83631420135498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 445], [466, 445], [816, 627]]","[956, 5130]",,[],,False,668.209284529005,339.666666666666
3,1,48.884763956069946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 440], [466, 440], [816, 622]]","[956, 5125]",,[],,True,671,522
3,1,48.974372148513794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 435], [466, 435], [816, 617]]","[956, 5120]",,[],,False,671.0,517.3333333333334
3,1,49.02284908294678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 430], [466, 430], [816, 612]]","[956, 5115]",,[],,False,671.0,512.6666666666667
3,1,49.07120680809021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 425], [466, 425], [816, 607]]","[956, 5110]",,[],,False,671.0,508.00000000000006
3,1,49.11898112297058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 420], [466, 420], [816, 602]]","[956, 5105]",,[],,False,671.0,503.33333333333337
3,1,49.165546894073486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 415], [466, 415], [816, 597]]","[956, 5100]",,[],,False,671.0,498.6666666666667
3,1,49.21133494377136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 410], [466, 410], [816, 592]]","[956, 5095]",,[],,False,671.0,494.0
3,1,49.25588297843933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 405], [466, 405], [816, 587]]","[956, 5090]",,[],,False,671.0,489.3333333333333
3,1,49.2992901802063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 400], [466, 400], [816, 582]]","[956, 5085]",,[],,False,671.0,484.66666666666663
3,1,49.34164595603943,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 395], [466, 395], [816, 577]]","[956, 5080]",,[],,False,671.0,479.99999999999994
3,1,49.38304400444031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 390], [466, 390], [816, 572], [802, 628]]","[956, 5075]",,[],,False,671.0,475.33333333333326
3,1,49.42407703399658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 385], [466, 385], [816, 567], [802, 623]]","[956, 5070]",,[],,False,671.0,470.6666666666666
3,1,49.46502900123596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 380], [466, 380], [816, 562], [802, 618]]","[956, 5065]",,[],,False,671.0,465.9999999999999
3,1,49.505897998809814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 375], [466, 375], [816, 557], [802, 613]]","[956, 5060]",,[],,False,671.0,461.3333333333332
3,1,49.54673790931702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 370], [466, 370], [816, 552], [802, 608]]","[956, 5055]",,[],,False,671.0,456.6666666666665
3,1,49.58730387687683,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 365], [466, 365], [816, 547], [802, 603]]","[956, 5050]",,[],,False,671.0,451.99999999999983
3,1,49.62777018547058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 360], [466, 360], [816, 542], [802, 598], [536, 626]]","[956, 5045]",,[],,False,671.0,447.33333333333314
3,1,49.66733908653259,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 355], [466, 355], [816, 537], [802, 593], [536, 621]]","[956, 5040]",,[],,False,671.0,442.66666666666646
3,1,49.70668697357178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 350], [466, 350], [816, 532], [802, 588], [536, 616]]","[956, 5035]",,[],,False,671.0,437.9999999999998
3,1,49.74648404121399,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 345], [466, 345], [816, 527], [802, 583], [536, 611]]","[956, 5030]",,[],,False,671.0,433.3333333333331
3,1,49.786693811416626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 340], [466, 340], [816, 522], [802, 578], [536, 606]]","[956, 5025]",,[],,False,671.0,428.6666666666664
3,1,49.82665395736694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 335], [466, 335], [816, 517], [802, 573], [536, 601]]","[956, 5020]",,[],,False,671.0,423.9999999999997
3,1,49.86654996871948,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 330], [466, 330], [816, 512], [802, 568], [536, 596]]","[956, 5015]",,[],,False,671.0,419.33333333333303
3,1,49.90662598609924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 325], [466, 325], [816, 507], [802, 563], [536, 591]]","[956, 5010]",,[],,False,671.0,414.66666666666634
3,1,49.94684600830078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 320], [466, 320], [816, 502], [802, 558], [536, 586]]","[956, 5005]",,[],,False,671.0,409.99999999999966
3,1,49.98669695854187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 315], [466, 315], [816, 497], [802, 553], [536, 581]]","[956, 5000]",,[],,False,671.0,405.333333333333
3,1,50.02648091316223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 310], [466, 310], [816, 492], [802, 548], [536, 576]]","[956, 4995]",,[],,False,671.0,400.6666666666663
3,1,50.066205978393555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 305], [466, 305], [816, 487], [802, 543], [536, 571]]","[956, 4990]",,[],,False,671.0,395.9999999999996
3,1,50.10597801208496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 300], [466, 300], [816, 482], [802, 538], [536, 566]]","[956, 4985]",,[],,False,671.0,391.3333333333329
3,1,50.14560794830322,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 295], [466, 295], [816, 477], [802, 533], [536, 561]]","[956, 4980]",,[],,False,671.0,386.66666666666623
3,1,50.18519186973572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 290], [466, 290], [816, 472], [802, 528], [536, 556]]","[956, 4975]",,[],,False,671.0,381.99999999999955
3,1,50.224934816360474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 285], [466, 285], [816, 467], [802, 523], [536, 551]]","[956, 4970]",,[],,False,671.0,377.33333333333286
3,1,50.264540910720825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 280], [466, 280], [816, 462], [802, 518], [536, 546]]","[956, 4965]",,[],,False,671.0,372.6666666666662
3,1,50.30453085899353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 275], [466, 275], [816, 457], [802, 513], [536, 541]]","[956, 4960]",,[],,False,671.0,367.9999999999995
3,1,50.34415578842163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 270], [466, 270], [816, 452], [802, 508], [536, 536]]","[956, 4955]",,[],,False,671.0,363.3333333333328
3,1,50.384071826934814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 265], [466, 265], [816, 447], [802, 503], [536, 531]]","[956, 4950]",,[],,False,671.0,358.6666666666661
3,1,50.423847913742065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 260], [466, 260], [816, 442], [802, 498], [536, 526]]","[956, 4945]",,[],,False,671.0,353.99999999999943
3,1,50.46352696418762,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 255], [466, 255], [816, 437], [802, 493], [536, 521]]","[956, 4940]",,[],,False,671.0,349.33333333333275
3,1,50.50299119949341,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 250], [466, 250], [816, 432], [802, 488], [536, 516]]","[956, 4935]",,[],,False,671.0,344.66666666666606
3,1,50.542596101760864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 245], [466, 245], [816, 427], [802, 483], [536, 511]]","[956, 4930]",,[],,False,671.0,339.9999999999994
3,1,50.582319021224976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 240], [466, 240], [816, 422], [802, 478], [536, 506]]","[956, 4925]",,[],,True,677,518
3,1,50.65284204483032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 235], [466, 235], [816, 417], [802, 473], [536, 501]]","[956, 4920]",,[],,False,677.0,513.3333333333334
3,1,50.69139003753662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 230], [466, 230], [816, 412], [802, 468], [536, 496]]","[956, 4915]",,[],,False,677.0,508.6666666666667
3,1,50.72776198387146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 225], [466, 225], [816, 407], [802, 463], [536, 491]]","[956, 4910]",,[],,False,677.0,504.0
3,1,50.76211714744568,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 220], [466, 220], [816, 402], [802, 458], [536, 486]]","[956, 4905]",,[],,False,677.0,499.3333333333333
3,1,50.7945339679718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 215], [466, 215], [816, 397], [802, 453], [536, 481]]","[956, 4900]",,[],,False,677.0,494.66666666666663
3,1,50.82594895362854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 210], [466, 210], [816, 392], [802, 448], [536, 476]]","[956, 4895]",,[],,False,677.0,489.99999999999994
3,1,50.85699510574341,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 205], [466, 205], [816, 387], [802, 443], [536, 471]]","[956, 4890]",,[],,False,677.0,485.33333333333326
3,1,50.88809895515442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 200], [466, 200], [816, 382], [802, 438], [536, 466]]","[956, 4885]",,[],,False,677.0,480.6666666666666
3,1,50.91909098625183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 195], [466, 195], [816, 377], [802, 433], [536, 461]]","[956, 4880]",,[],,False,677.0,475.9999999999999
3,1,50.949989795684814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 190], [466, 190], [816, 372], [802, 428], [536, 456]]","[956, 4875]",,[],,False,677.0,471.3333333333332
3,1,50.9809091091156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 185], [466, 185], [816, 367], [802, 423], [536, 451]]","[956, 4870]",,[],,False,677.0,466.6666666666665
3,1,51.01178598403931,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 180], [466, 180], [816, 362], [802, 418], [536, 446]]","[956, 4865]",,[],,False,677.0,461.99999999999983
3,1,51.04337000846863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 175], [466, 175], [816, 357], [802, 413], [536, 441]]","[956, 4860]",,[],,False,677.0,457.33333333333314
3,1,51.075725078582764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 170], [466, 170], [816, 352], [802, 408], [536, 436]]","[956, 4855]",,[],,False,677.0,452.66666666666646
3,1,51.106828927993774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 165], [466, 165], [816, 347], [802, 403], [536, 431]]","[956, 4850]",,[],,False,677.0,447.9999999999998
3,1,51.138160943984985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 160], [466, 160], [816, 342], [802, 398], [536, 426]]","[956, 4845]",,[],,False,677.0,443.3333333333331
3,1,51.16909098625183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 155], [466, 155], [816, 337], [802, 393], [536, 421]]","[956, 4840]",,[],,False,677.0,438.6666666666664
3,1,51.200071811676025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 150], [466, 150], [816, 332], [802, 388], [536, 416]]","[956, 4835]",,[],,False,677.0,433.9999999999997
3,1,51.23087787628174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 145], [466, 145], [816, 327], [802, 383], [536, 411]]","[956, 4830]",,[],,False,677.0,429.33333333333303
3,1,51.261833906173706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 140], [466, 140], [816, 322], [802, 378], [536, 406]]","[956, 4825]",,[],,False,677.0,424.66666666666634
3,1,51.29256296157837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 135], [466, 135], [816, 317], [802, 373], [536, 401]]","[956, 4820]",,[],,False,677.0,419.99999999999966
3,1,51.323342084884644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 130], [466, 130], [816, 312], [802, 368], [536, 396]]","[956, 4815]",,[],,False,677.0,415.333333333333
3,1,51.355294942855835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 125], [466, 125], [816, 307], [802, 363], [536, 391]]","[956, 4810]",,[],,False,677.0,410.6666666666663
3,1,51.3863890171051,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 120], [466, 120], [816, 302], [802, 358], [536, 386]]","[956, 4805]",,[],,False,677.0,405.9999999999996
3,1,51.41806697845459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 115], [466, 115], [816, 297], [802, 353], [536, 381]]","[956, 4800]",,[],,False,677.0,401.3333333333329
3,1,51.44883394241333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 110], [466, 110], [816, 292], [802, 348], [536, 376]]","[956, 4795]",,[],,False,677.0,396.66666666666623
3,1,51.479938983917236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 105], [466, 105], [816, 287], [802, 343], [536, 371]]","[956, 4790]",,[],,False,677.0,391.99999999999955
3,1,51.511040925979614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 100], [466, 100], [816, 282], [802, 338], [536, 366]]","[956, 4785]",,[],,False,677.0,387.33333333333286
3,1,51.54212498664856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 95], [466, 95], [816, 277], [802, 333], [536, 361]]","[956, 4780]",,[],,False,677.0,382.6666666666662
3,1,51.573058128356934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 90], [466, 90], [816, 272], [802, 328], [536, 356]]","[956, 4775]",,[],,False,677.0,377.9999999999995
3,1,51.60444211959839,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 85], [466, 85], [816, 267], [802, 323], [536, 351]]","[956, 4770]",,[],,False,677.0,373.3333333333328
3,1,51.635814905166626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 80], [466, 80], [816, 262], [802, 318], [536, 346]]","[956, 4765]",,[],,False,677.0,368.6666666666661
3,1,51.66722106933594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 75], [466, 75], [816, 257], [802, 313], [536, 341]]","[956, 4760]",,[],,False,677.0,363.99999999999943
3,1,51.69856786727905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 70], [466, 70], [816, 252], [802, 308], [536, 336], [844, 630]]","[956, 4755]",,[],,False,677.0,359.33333333333275
3,1,51.73039484024048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 65], [466, 65], [816, 247], [802, 303], [536, 331], [844, 625]]","[956, 4750]",,[],,False,677.0,354.66666666666606
3,1,51.76280188560486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 60], [466, 60], [816, 242], [802, 298], [536, 326], [844, 620]]","[956, 4745]",,[],,False,677.0,349.9999999999994
3,1,51.79616093635559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 55], [466, 55], [816, 237], [802, 293], [536, 321], [844, 615]]","[956, 4740]",,[],,False,677.0,345.3333333333327
3,1,51.83038687705994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 50], [466, 50], [816, 232], [802, 288], [536, 316], [844, 610]]","[956, 4735]",,[],,False,677.0,340.666666666666
3,1,51.864691972732544,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[578, 45], [466, 45], [816, 227], [802, 283], [536, 311], [844, 605]]","[956, 4730]",,[],,True,680,609
3,1,51.92085099220276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 40], [466, 40], [816, 222], [802, 278], [536, 306], [844, 600]]","[952, 4725]",,[],,False,676.6542512536798,604.3333333333334
3,1,51.95389485359192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 35], [462, 35], [812, 217], [798, 273], [532, 301], [840, 595]]","[952, 4720]",,[],,False,676.6542512536798,599.6666666666667
3,1,51.985231161117554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 30], [462, 30], [812, 212], [798, 268], [532, 296], [840, 590]]","[952, 4715]",,[],,False,676.6542512536798,595.0000000000001
3,1,52.01650619506836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 25], [462, 25], [812, 207], [798, 263], [532, 291], [840, 585]]","[952, 4710]",,[],,False,676.6542512536798,590.3333333333335
3,1,52.04726195335388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 20], [462, 20], [812, 202], [798, 258], [532, 286], [840, 580]]","[952, 4705]",,[],,False,676.6542512536798,585.6666666666669
3,1,52.078160762786865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 15], [462, 15], [812, 197], [798, 253], [532, 281], [840, 575]]","[952, 4700]",,[],,False,676.6542512536798,581.0000000000002
3,1,52.108768939971924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 10], [462, 10], [812, 192], [798, 248], [532, 276], [840, 570]]","[952, 4695]",,[],,False,676.6542512536798,576.3333333333336
3,1,52.140037059783936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 5], [462, 5], [812, 187], [798, 243], [532, 271], [840, 565]]","[952, 4690]",,[],,False,676.6542512536798,571.666666666667
3,1,52.1706109046936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 0], [462, 0], [812, 182], [798, 238], [532, 266], [840, 560]]","[952, 4685]",,[],,False,676.6542512536798,567.0000000000003
3,1,52.20144200325012,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 177], [798, 233], [532, 261], [840, 555]]","[952, 4680]",,[],,False,676.6542512536798,562.3333333333337
3,1,52.23167300224304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 172], [798, 228], [532, 256], [840, 550]]","[952, 4675]",,[],,False,676.6542512536798,557.6666666666671
3,1,52.26154589653015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 167], [798, 223], [532, 251], [840, 545], [826, 629]]","[952, 4670]",,[],,False,676.6542512536798,553.0000000000005
3,1,52.28978204727173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 162], [798, 218], [532, 246], [840, 540], [826, 624]]","[952, 4665]",,[],,False,676.6542512536798,548.3333333333338
3,1,52.317930936813354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 157], [798, 213], [532, 241], [840, 535], [826, 619]]","[952, 4660]",,[],,False,676.6542512536798,543.6666666666672
3,1,52.34735894203186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 152], [798, 208], [532, 236], [840, 530], [826, 614]]","[952, 4655]",,[],,False,676.6542512536798,539.0000000000006
3,1,52.37688493728638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 147], [798, 203], [532, 231], [840, 525], [826, 609]]","[952, 4650]",,[],,False,676.6542512536798,534.3333333333339
3,1,52.40655303001404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 142], [798, 198], [532, 226], [840, 520], [826, 604]]","[952, 4645]",,[],,False,676.6542512536798,529.6666666666673
3,1,52.434985876083374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 137], [798, 193], [532, 221], [840, 515], [826, 599]]","[952, 4640]",,[],,False,676.6542512536798,525.0000000000007
3,1,52.462810754776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 132], [798, 188], [532, 216], [840, 510], [826, 594]]","[952, 4635]",,[],,False,676.6542512536798,520.333333333334
3,1,52.48926901817322,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 127], [798, 183], [532, 211], [840, 505], [826, 589]]","[952, 4630]",,[],,False,676.6542512536798,515.6666666666674
3,1,52.51550102233887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 122], [798, 178], [532, 206], [840, 500], [826, 584]]","[952, 4625]",,[],,False,676.6542512536798,511.00000000000074
