trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,24.89507007598877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 20], [520, 76], [268, 90], [380, 174], [366, 230], [590, 370], [590, 398], [450, 398], [716, 454], [576, 510], [688, 524], [674, 608]]","[772, 6385]",,[],,True,673,522
5,1,24.978798151016235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 15], [520, 71], [268, 85], [380, 169], [366, 225], [590, 365], [590, 393], [450, 393], [716, 449], [576, 505], [688, 519], [674, 603]]","[772, 6380]",,[],,True,673,562
5,1,25.062915086746216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 10], [520, 66], [268, 80], [380, 164], [366, 220], [590, 360], [590, 388], [450, 388], [716, 444], [576, 500], [688, 514], [674, 598], [282, 626]]","[772, 6375]",,[],,True,672,583
5,1,25.14863920211792,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[408, 5], [520, 61], [268, 75], [380, 159], [366, 215], [590, 355], [590, 383], [450, 383], [716, 439], [576, 495], [688, 509], [674, 593], [282, 621]]","[772, 6370]",,[],,True,547,583
5,1,25.236236095428467,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[408, 0], [520, 56], [268, 70], [380, 154], [366, 210], [590, 350], [590, 378], [450, 378], [716, 434], [576, 490], [688, 504], [674, 588], [282, 616]]","[776, 6365]",,[],,False,551.6666666666666,580.8888888888889
5,1,25.2567400932312,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[524, 51], [272, 65], [384, 149], [370, 205], [594, 345], [594, 373], [454, 373], [720, 429], [580, 485], [692, 499], [678, 583], [286, 611]]","[780, 6360]",,[],,False,556.3333333333333,577.7777777777778
5,1,25.2768292427063,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[528, 46], [276, 60], [388, 144], [374, 200], [598, 340], [598, 368], [458, 368], [724, 424], [584, 480], [696, 494], [682, 578], [290, 606]]","[784, 6355]",,[],,False,560.9999999999999,575.6666666666667
5,1,25.297239065170288,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[532, 41], [280, 55], [392, 139], [378, 195], [602, 335], [602, 363], [462, 363], [728, 419], [588, 475], [700, 489], [686, 573], [294, 601], [672, 629], [658, 629]]","[788, 6350]",,[],,False,564.6666666666665,571.5555555555557
5,1,25.31728196144104,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[536, 36], [284, 50], [396, 134], [382, 190], [606, 330], [606, 358], [466, 358], [732, 414], [592, 470], [704, 484], [690, 568], [298, 596], [676, 624], [662, 624]]","[792, 6345]",,[],,False,568.3333333333331,568.4444444444446
5,1,25.337138175964355,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[540, 31], [288, 45], [400, 129], [386, 185], [610, 325], [610, 353], [470, 353], [736, 409], [596, 465], [708, 479], [694, 563], [302, 591], [680, 619], [666, 619]]","[796, 6340]",,[],,False,571.9999999999998,564.3333333333335
5,1,25.357214212417603,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[544, 26], [292, 40], [404, 124], [390, 180], [614, 320], [614, 348], [474, 348], [740, 404], [600, 460], [712, 474], [698, 558], [306, 586], [684, 614], [670, 614]]","[800, 6335]",,[],,False,577.6666666666664,561.2222222222224
5,1,25.377357006072998,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[548, 21], [296, 35], [408, 119], [394, 175], [618, 315], [618, 343], [478, 343], [744, 399], [604, 455], [716, 469], [702, 553], [310, 581], [688, 609], [674, 609]]","[804, 6330]",,[],,False,582.333333333333,558.1111111111113
5,1,25.397223234176636,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[552, 16], [300, 30], [412, 114], [398, 170], [622, 310], [622, 338], [482, 338], [748, 394], [608, 450], [720, 464], [706, 548], [314, 576], [692, 604], [678, 604]]","[808, 6325]",,[],,False,586.9999999999997,555.0000000000002
5,1,25.417118072509766,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[556, 11], [304, 25], [416, 109], [402, 165], [626, 305], [626, 333], [486, 333], [752, 389], [612, 445], [724, 459], [710, 543], [318, 571], [696, 599], [682, 599]]","[812, 6320]",,[],,False,590.6666666666663,551.8888888888891
5,1,25.436981201171875,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[560, 6], [308, 20], [420, 104], [406, 160], [630, 300], [630, 328], [490, 328], [756, 384], [616, 440], [728, 454], [714, 538], [322, 566], [700, 594], [686, 594]]","[816, 6315]",,[],,False,594.3333333333329,548.777777777778
5,1,25.456748962402344,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[564, 1], [312, 15], [424, 99], [410, 155], [634, 295], [634, 323], [494, 323], [760, 379], [620, 435], [732, 449], [718, 533], [326, 561], [704, 589], [690, 589]]","[820, 6310]",,[],,False,598.9999999999995,544.666666666667
5,1,25.476628303527832,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[316, 10], [428, 94], [414, 150], [638, 290], [638, 318], [498, 318], [764, 374], [624, 430], [736, 444], [722, 528], [330, 556], [708, 584], [694, 584]]","[824, 6305]",,[],,False,602.6666666666662,540.5555555555559
5,1,25.49685025215149,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[320, 5], [432, 89], [418, 145], [642, 285], [642, 313], [502, 313], [768, 369], [628, 425], [740, 439], [726, 523], [334, 551], [712, 579], [698, 579]]","[828, 6300]",,[],,False,608.3333333333328,538.4444444444448
5,1,25.517000198364258,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[324, 0], [436, 84], [422, 140], [646, 280], [646, 308], [506, 308], [772, 364], [632, 420], [744, 434], [730, 518], [338, 546], [716, 574], [702, 574]]","[832, 6295]",,[],,False,612.9999999999994,535.3333333333337
5,1,25.537003993988037,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[440, 79], [426, 135], [650, 275], [650, 303], [510, 303], [776, 359], [636, 415], [748, 429], [734, 513], [342, 541], [720, 569], [706, 569]]","[836, 6290]",,[],,False,617.6666666666661,533.2222222222226
5,1,25.557128190994263,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[444, 74], [430, 130], [654, 270], [654, 298], [514, 298], [780, 354], [640, 410], [752, 424], [738, 508], [346, 536], [724, 564], [710, 564]]","[840, 6285]",,[],,False,622.3333333333327,530.1111111111115
5,1,25.576740026474,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[448, 69], [434, 125], [658, 265], [658, 293], [518, 293], [784, 349], [644, 405], [756, 419], [742, 503], [350, 531], [728, 559], [714, 559]]","[844, 6280]",,[],,False,627.9999999999993,526.0000000000005
5,1,25.596545934677124,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[452, 64], [438, 120], [662, 260], [662, 288], [522, 288], [788, 344], [648, 400], [760, 414], [746, 498], [354, 526], [732, 554], [718, 554]]","[848, 6275]",,[],,False,632.666666666666,521.8888888888894
5,1,25.616302013397217,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[456, 59], [442, 115], [666, 255], [666, 283], [526, 283], [792, 339], [652, 395], [764, 409], [750, 493], [358, 521], [736, 549], [722, 549]]","[852, 6270]",,[],,False,637.3333333333326,519.7777777777783
5,1,25.636094093322754,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[460, 54], [446, 110], [670, 250], [670, 278], [530, 278], [796, 334], [656, 390], [768, 404], [754, 488], [362, 516], [740, 544], [726, 544]]","[856, 6265]",,[],,False,641.9999999999992,517.6666666666672
5,1,25.65608525276184,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[464, 49], [450, 105], [674, 245], [674, 273], [534, 273], [800, 329], [660, 385], [772, 399], [758, 483], [366, 511], [744, 539], [730, 539]]","[860, 6260]",,[],,False,646.6666666666658,515.5555555555561
5,1,25.675724029541016,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[468, 44], [454, 100], [678, 240], [678, 268], [538, 268], [804, 324], [664, 380], [776, 394], [762, 478], [370, 506], [748, 534], [734, 534]]","[864, 6255]",,[],,False,651.3333333333325,511.444444444445
5,1,25.695051908493042,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[472, 39], [458, 95], [682, 235], [682, 263], [542, 263], [808, 319], [668, 375], [780, 389], [766, 473], [374, 501], [752, 529], [738, 529], [332, 627]]","[868, 6250]",,[],,False,656.9999999999991,507.33333333333394
5,1,25.71484112739563,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[476, 34], [462, 90], [686, 230], [686, 258], [546, 258], [812, 314], [672, 370], [784, 384], [770, 468], [378, 496], [756, 524], [742, 524], [336, 622]]","[872, 6245]",,[],,False,662.6666666666657,505.22222222222285
5,1,25.73551917076111,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[480, 29], [466, 85], [690, 225], [690, 253], [550, 253], [816, 309], [676, 365], [788, 379], [774, 463], [382, 491], [760, 519], [746, 519], [340, 617]]","[876, 6240]",,[],,False,666.3333333333323,502.11111111111177
5,1,25.755539178848267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 24], [470, 80], [694, 220], [694, 248], [554, 248], [820, 304], [680, 360], [792, 374], [778, 458], [386, 486], [764, 514], [750, 514], [344, 612]]","[880, 6235]",,[],,False,670.999999999999,498.0000000000007
5,1,25.77572512626648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[488, 19], [474, 75], [698, 215], [698, 243], [558, 243], [824, 299], [684, 355], [796, 369], [782, 453], [390, 481], [768, 509], [754, 509], [348, 607]]","[880, 6230]",,[],,False,669.999999999999,494.8888888888896
5,1,25.79529309272766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[488, 14], [474, 70], [698, 210], [698, 238], [558, 238], [824, 294], [684, 350], [796, 364], [782, 448], [390, 476], [768, 504], [754, 504], [348, 602]]","[880, 6225]",,[],,False,668.999999999999,491.7777777777785
5,1,25.815042972564697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[488, 9], [474, 65], [698, 205], [698, 233], [558, 233], [824, 289], [684, 345], [796, 359], [782, 443], [390, 471], [768, 499], [754, 499], [348, 597]]","[880, 6220]",,[],,False,669.999999999999,489.6666666666674
5,1,25.834625959396362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[488, 4], [474, 60], [698, 200], [698, 228], [558, 228], [824, 284], [684, 340], [796, 354], [782, 438], [390, 466], [768, 494], [754, 494], [348, 592]]","[880, 6215]",,[],,False,668.999999999999,486.55555555555634
5,1,25.85471510887146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[488, 0], [474, 55], [698, 195], [698, 223], [558, 223], [824, 279], [684, 335], [796, 349], [782, 433], [390, 461], [768, 489], [754, 489], [348, 587]]","[880, 6210]",,[],,False,667.999999999999,483.44444444444525
5,1,25.87461805343628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 50], [698, 190], [698, 218], [558, 218], [824, 274], [684, 330], [796, 344], [782, 428], [390, 456], [768, 484], [754, 484], [348, 582]]","[880, 6205]",,[],,False,667.999999999999,481.33333333333417
5,1,25.894127130508423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 45], [698, 185], [698, 213], [558, 213], [824, 269], [684, 325], [796, 339], [782, 423], [390, 451], [768, 479], [754, 479], [348, 577]]","[880, 6200]",,[],,False,667.999999999999,477.2222222222231
5,1,25.91361713409424,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[474, 40], [698, 180], [698, 208], [558, 208], [824, 264], [684, 320], [796, 334], [782, 418], [390, 446], [768, 474], [754, 474], [348, 572]]","[880, 6195]",,[],,False,666.999999999999,474.111111111112
5,1,25.93302011489868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 35], [698, 175], [698, 203], [558, 203], [824, 259], [684, 315], [796, 329], [782, 413], [390, 441], [768, 469], [754, 469], [348, 567]]","[884, 6190]",,[],,False,672.6666666666656,471.0000000000009
5,1,25.95302391052246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 30], [702, 170], [702, 198], [562, 198], [828, 254], [688, 310], [800, 324], [786, 408], [394, 436], [772, 464], [758, 464], [352, 562]]","[884, 6185]",,[],,False,673.6666666666656,468.8888888888898
5,1,25.972751140594482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 25], [702, 165], [702, 193], [562, 193], [828, 249], [688, 305], [800, 319], [786, 403], [394, 431], [772, 459], [758, 459], [352, 557]]","[884, 6180]",,[],,False,673.6666666666656,466.77777777777874
5,1,25.99231195449829,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 20], [702, 160], [702, 188], [562, 188], [828, 244], [688, 300], [800, 314], [786, 398], [394, 426], [772, 454], [758, 454], [352, 552]]","[884, 6175]",,[],,False,674.6666666666656,463.66666666666765
5,1,26.01192593574524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 15], [702, 155], [702, 183], [562, 183], [828, 239], [688, 295], [800, 309], [786, 393], [394, 421], [772, 449], [758, 449], [352, 547]]","[884, 6170]",,[],,False,673.6666666666656,461.55555555555657
5,1,26.031494140625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 10], [702, 150], [702, 178], [562, 178], [828, 234], [688, 290], [800, 304], [786, 388], [394, 416], [772, 444], [758, 444], [352, 542]]","[884, 6165]",,[],,False,673.6666666666656,457.4444444444455
5,1,26.05144214630127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 5], [702, 145], [702, 173], [562, 173], [828, 229], [688, 285], [800, 299], [786, 383], [394, 411], [772, 439], [758, 439], [352, 537]]","[884, 6160]",,[],,False,672.6666666666656,454.3333333333344
5,1,26.071129083633423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 0], [702, 140], [702, 168], [562, 168], [828, 224], [688, 280], [800, 294], [786, 378], [394, 406], [772, 434], [758, 434], [352, 532]]","[884, 6155]",,[],,False,672.6666666666656,451.2222222222233
5,1,26.090830087661743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 135], [702, 163], [562, 163], [828, 219], [688, 275], [800, 289], [786, 373], [394, 401], [772, 429], [758, 429], [352, 527]]","[884, 6150]",,[],,False,673.6666666666656,448.1111111111122
5,1,26.110404014587402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 130], [702, 158], [562, 158], [828, 214], [688, 270], [800, 284], [786, 368], [394, 396], [772, 424], [758, 424], [352, 522]]","[884, 6145]",,[],,False,674.6666666666656,444.00000000000114
5,1,26.129813194274902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 125], [702, 153], [562, 153], [828, 209], [688, 265], [800, 279], [786, 363], [394, 391], [772, 419], [758, 419], [352, 517]]","[884, 6140]",,[],,False,674.6666666666656,441.88888888889005
5,1,26.149572134017944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 120], [702, 148], [562, 148], [828, 204], [688, 260], [800, 274], [786, 358], [394, 386], [772, 414], [758, 414], [352, 512]]","[884, 6135]",,[],,False,675.6666666666656,439.77777777777897
5,1,26.169254064559937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 115], [702, 143], [562, 143], [828, 199], [688, 255], [800, 269], [786, 353], [394, 381], [772, 409], [758, 409], [352, 507]]","[884, 6130]",,[],,False,674.6666666666656,436.6666666666679
5,1,26.188953161239624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 110], [702, 138], [562, 138], [828, 194], [688, 250], [800, 264], [786, 348], [394, 376], [772, 404], [758, 404], [352, 502]]","[884, 6125]",,[],,False,674.6666666666656,434.5555555555568
5,1,26.208593130111694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 105], [702, 133], [562, 133], [828, 189], [688, 245], [800, 259], [786, 343], [394, 371], [772, 399], [758, 399], [352, 497]]","[884, 6120]",,[],,False,673.6666666666656,432.4444444444457
5,1,26.228106260299683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 100], [702, 128], [562, 128], [828, 184], [688, 240], [800, 254], [786, 338], [394, 366], [772, 394], [758, 394], [352, 492]]","[884, 6115]",,[],,False,672.6666666666656,429.3333333333346
5,1,26.247605323791504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 95], [702, 123], [562, 123], [828, 179], [688, 235], [800, 249], [786, 333], [394, 361], [772, 389], [758, 389], [352, 487]]","[884, 6110]",,[],,False,672.6666666666656,426.22222222222354
5,1,26.267454147338867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 90], [702, 118], [562, 118], [828, 174], [688, 230], [800, 244], [786, 328], [394, 356], [772, 384], [758, 384], [352, 482]]","[884, 6105]",,[],,False,672.6666666666656,422.11111111111245
5,1,26.286999940872192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 85], [702, 113], [562, 113], [828, 169], [688, 225], [800, 239], [786, 323], [394, 351], [772, 379], [758, 379], [352, 477]]","[884, 6100]",,[],,False,671.6666666666656,419.00000000000136
5,1,26.30672025680542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 80], [702, 108], [562, 108], [828, 164], [688, 220], [800, 234], [786, 318], [394, 346], [772, 374], [758, 374], [352, 472], [842, 626]]","[884, 6095]",,[],,False,672.6666666666656,414.8888888888903
5,1,26.32644820213318,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 75], [702, 103], [562, 103], [828, 159], [688, 215], [800, 229], [786, 313], [394, 341], [772, 369], [758, 369], [352, 467], [842, 621]]","[884, 6090]",,[],,False,672.6666666666656,411.7777777777792
5,1,26.346420288085938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 70], [702, 98], [562, 98], [828, 154], [688, 210], [800, 224], [786, 308], [394, 336], [772, 364], [758, 364], [352, 462], [842, 616]]","[884, 6085]",,[],,False,672.6666666666656,407.6666666666681
5,1,26.36598801612854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 65], [702, 93], [562, 93], [828, 149], [688, 205], [800, 219], [786, 303], [394, 331], [772, 359], [758, 359], [352, 457], [842, 611]]","[884, 6080]",,[],,False,671.6666666666656,403.555555555557
5,1,26.385491132736206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 60], [702, 88], [562, 88], [828, 144], [688, 200], [800, 214], [786, 298], [394, 326], [772, 354], [758, 354], [352, 452], [842, 606]]","[884, 6075]",,[],,False,670.6666666666656,399.44444444444594
5,1,26.405163049697876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 55], [702, 83], [562, 83], [828, 139], [688, 195], [800, 209], [786, 293], [394, 321], [772, 349], [758, 349], [352, 447], [842, 601]]","[884, 6070]",,[],,False,671.6666666666656,396.33333333333485
5,1,26.424805164337158,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 50], [702, 78], [562, 78], [828, 134], [688, 190], [800, 204], [786, 288], [394, 316], [772, 344], [758, 344], [352, 442], [842, 596]]","[884, 6065]",,[],,False,672.6666666666656,393.22222222222376
5,1,26.44476628303528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 45], [702, 73], [562, 73], [828, 129], [688, 185], [800, 199], [786, 283], [394, 311], [772, 339], [758, 339], [352, 437], [842, 591]]","[884, 6060]",,[],,False,673.6666666666656,390.1111111111127
5,1,26.46446418762207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 40], [702, 68], [562, 68], [828, 124], [688, 180], [800, 194], [786, 278], [394, 306], [772, 334], [758, 334], [352, 432], [842, 586], [450, 628]]","[884, 6055]",,[],,False,672.6666666666656,388.0000000000016
5,1,26.484044075012207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 35], [702, 63], [562, 63], [828, 119], [688, 175], [800, 189], [786, 273], [394, 301], [772, 329], [758, 329], [352, 427], [842, 581], [450, 623]]","[884, 6050]",,[],,False,671.6666666666656,384.8888888888905
5,1,26.503594875335693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 30], [702, 58], [562, 58], [828, 114], [688, 170], [800, 184], [786, 268], [394, 296], [772, 324], [758, 324], [352, 422], [842, 576], [450, 618]]","[884, 6045]",,[],,False,671.6666666666656,381.7777777777794
5,1,26.523072957992554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 25], [702, 53], [562, 53], [828, 109], [688, 165], [800, 179], [786, 263], [394, 291], [772, 319], [758, 319], [352, 417], [842, 571], [450, 613], [828, 627]]","[884, 6040]",,[],,False,671.6666666666656,377.66666666666833
5,1,26.542680025100708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 20], [702, 48], [562, 48], [828, 104], [688, 160], [800, 174], [786, 258], [394, 286], [772, 314], [758, 314], [352, 412], [842, 566], [450, 608], [828, 622]]","[884, 6035]",,[],,False,670.6666666666656,374.55555555555725
5,1,26.5622661113739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 15], [702, 43], [562, 43], [828, 99], [688, 155], [800, 169], [786, 253], [394, 281], [772, 309], [758, 309], [352, 407], [842, 561], [450, 603], [828, 617]]","[884, 6030]",,[],,False,670.6666666666656,371.44444444444616
5,1,26.582035064697266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 10], [702, 38], [562, 38], [828, 94], [688, 150], [800, 164], [786, 248], [394, 276], [772, 304], [758, 304], [352, 402], [842, 556], [450, 598], [828, 612]]","[884, 6025]",,[],,False,669.6666666666656,369.3333333333351
5,1,26.601524114608765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 5], [702, 33], [562, 33], [828, 89], [688, 145], [800, 159], [786, 243], [394, 271], [772, 299], [758, 299], [352, 397], [842, 551], [450, 593], [828, 607]]","[884, 6020]",,[],,False,670.6666666666656,366.222222222224
5,1,26.621230125427246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 0], [702, 28], [562, 28], [828, 84], [688, 140], [800, 154], [786, 238], [394, 266], [772, 294], [758, 294], [352, 392], [842, 546], [450, 588], [828, 602]]","[884, 6015]",,[],,False,670.6666666666656,364.1111111111129
5,1,26.64071011543274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 23], [562, 23], [828, 79], [688, 135], [800, 149], [786, 233], [394, 261], [772, 289], [758, 289], [352, 387], [842, 541], [450, 583], [828, 597]]","[884, 6010]",,[],,False,669.6666666666656,361.0000000000018
5,1,26.66032600402832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 18], [562, 18], [828, 74], [688, 130], [800, 144], [786, 228], [394, 256], [772, 284], [758, 284], [352, 382], [842, 536], [450, 578], [828, 592]]","[884, 6005]",,[],,False,669.6666666666656,358.88888888889073
5,1,26.68017029762268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 13], [562, 13], [828, 69], [688, 125], [800, 139], [786, 223], [394, 251], [772, 279], [758, 279], [352, 377], [842, 531], [450, 573], [828, 587]]","[884, 6000]",,[],,False,670.6666666666656,356.77777777777965
5,1,26.69980525970459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 8], [562, 8], [828, 64], [688, 120], [800, 134], [786, 218], [394, 246], [772, 274], [758, 274], [352, 372], [842, 526], [450, 568], [828, 582]]","[884, 5995]",,[],,False,671.6666666666656,352.66666666666856
5,1,26.719445943832397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[702, 3], [562, 3], [828, 59], [688, 115], [800, 129], [786, 213], [394, 241], [772, 269], [758, 269], [352, 367], [842, 521], [450, 563], [828, 577]]","[884, 5990]",,[],,False,670.6666666666656,348.5555555555575
5,1,26.739076137542725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[828, 54], [688, 110], [800, 124], [786, 208], [394, 236], [772, 264], [758, 264], [352, 362], [842, 516], [450, 558], [828, 572]]","[884, 5985]",,[],,False,671.6666666666656,345.4444444444464
5,1,26.7584969997406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[828, 49], [688, 105], [800, 119], [786, 203], [394, 231], [772, 259], [758, 259], [352, 357], [842, 511], [450, 553], [828, 567]]","[884, 5980]",,[],,False,671.6666666666656,341.3333333333353
5,1,26.778515100479126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[828, 44], [688, 100], [800, 114], [786, 198], [394, 226], [772, 254], [758, 254], [352, 352], [842, 506], [450, 548], [828, 562]]","[884, 5975]",,[],,False,670.6666666666656,337.2222222222242
5,1,26.798197984695435,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[828, 39], [688, 95], [800, 109], [786, 193], [394, 221], [772, 249], [758, 249], [352, 347], [842, 501], [450, 543], [828, 557]]","[884, 5970]",,[],,True,638,523
5,1,26.881397247314453,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[828, 34], [688, 90], [800, 104], [786, 188], [394, 216], [772, 244], [758, 244], [352, 342], [842, 496], [450, 538], [828, 552]]","[888, 5965]",,[],,False,642.6666666666666,519.8888888888889
5,1,26.90151596069336,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[832, 29], [692, 85], [804, 99], [790, 183], [398, 211], [776, 239], [762, 239], [356, 337], [846, 491], [454, 533], [832, 547]]","[892, 5960]",,[],,False,648.3333333333333,516.7777777777778
5,1,26.921494960784912,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[836, 24], [696, 80], [808, 94], [794, 178], [402, 206], [780, 234], [766, 234], [360, 332], [850, 486], [458, 528], [836, 542]]","[896, 5955]",,[],,False,651.9999999999999,514.6666666666667
5,1,26.94151020050049,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[840, 19], [700, 75], [812, 89], [798, 173], [406, 201], [784, 229], [770, 229], [364, 327], [854, 481], [462, 523], [840, 537]]","[900, 5950]",,[],,False,657.6666666666665,512.5555555555557
5,1,26.9614520072937,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[844, 14], [704, 70], [816, 84], [802, 168], [410, 196], [788, 224], [774, 224], [368, 322], [858, 476], [466, 518], [844, 532], [816, 630]]","[904, 5945]",,[],,False,662.3333333333331,509.44444444444457
5,1,26.981806993484497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 9], [708, 65], [820, 79], [806, 163], [414, 191], [792, 219], [778, 219], [372, 317], [862, 471], [470, 513], [848, 527], [820, 625]]","[908, 5940]",,[],,False,667.9999999999998,507.3333333333335
5,1,27.002562046051025,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[852, 4], [712, 60], [824, 74], [810, 158], [418, 186], [796, 214], [782, 214], [376, 312], [866, 466], [474, 508], [852, 522], [824, 620]]","[908, 5935]",,[],,False,666.9999999999998,504.2222222222224
5,1,27.021865129470825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 0], [712, 55], [824, 69], [810, 153], [418, 181], [796, 209], [782, 209], [376, 307], [866, 461], [474, 503], [852, 517], [824, 615]]","[912, 5930]",,[],,False,671.6666666666664,500.1111111111113
5,1,27.042090892791748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[716, 50], [828, 64], [814, 148], [422, 176], [800, 204], [786, 204], [380, 302], [870, 456], [478, 498], [856, 512], [828, 610]]","[912, 5925]",,[],,False,670.6666666666664,496.0000000000002
5,1,27.06179904937744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[716, 45], [828, 59], [814, 143], [422, 171], [800, 199], [786, 199], [380, 297], [870, 451], [478, 493], [856, 507], [828, 605]]","[912, 5920]",,[],,False,669.6666666666664,491.88888888888914
5,1,27.081475973129272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[716, 40], [828, 54], [814, 138], [422, 166], [800, 194], [786, 194], [380, 292], [870, 446], [478, 488], [856, 502], [828, 600], [562, 628]]","[912, 5915]",,[],,False,669.6666666666664,487.77777777777806
