trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,29.264554977416992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 243], [921, 523]]","[949, 6650]",,[],,False,672.0,516.6666666666674
2,1,29.288005113601685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 238], [921, 518]]","[949, 6645]",,[],,False,672.0,512.0000000000008
2,1,29.31117582321167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 233], [921, 513]]","[949, 6640]",,[],,False,672.0,507.3333333333341
2,1,29.333713054656982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 228], [921, 508]]","[949, 6635]",,[],,False,672.0,502.6666666666674
2,1,29.355089902877808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 223], [921, 503]]","[949, 6630]",,[],,False,672.0,498.00000000000074
2,1,29.37538194656372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 218], [921, 498]]","[949, 6625]",,[],,False,672.0,493.33333333333405
2,1,29.39485788345337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 213], [921, 493]]","[949, 6620]",,[],,False,672.0,488.66666666666737
2,1,29.413905143737793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 208], [921, 488]]","[949, 6615]",,[],,False,672.0,484.0000000000007
2,1,29.432913064956665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 203], [921, 483]]","[949, 6610]",,[],,False,672.0,479.333333333334
2,1,29.451730966567993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 198], [921, 478]]","[949, 6605]",,[],,False,672.0,474.6666666666673
2,1,29.470731019973755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 193], [921, 473]]","[949, 6600]",,[],,False,672.0,470.0000000000006
2,1,29.489625930786133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 188], [921, 468]]","[949, 6595]",,[],,False,672.0,465.33333333333394
2,1,29.5083909034729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 183], [921, 463]]","[949, 6590]",,[],,False,672.0,460.66666666666725
2,1,29.52731680870056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 178], [921, 458]]","[949, 6585]",,[],,False,672.0,456.00000000000057
2,1,29.54633903503418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 173], [921, 453]]","[949, 6580]",,[],,False,672.0,451.3333333333339
2,1,29.565472841262817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 168], [921, 448]]","[949, 6575]",,[],,False,672.0,446.6666666666672
2,1,29.584387063980103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 163], [921, 443]]","[949, 6570]",,[],,False,672.0,442.0000000000005
2,1,29.60344171524048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 158], [921, 438]]","[949, 6565]",,[],,False,672.0,437.3333333333338
2,1,29.62228298187256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 153], [921, 433]]","[949, 6560]",,[],,False,672.0,432.66666666666714
2,1,29.641103982925415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 148], [921, 428]]","[949, 6555]",,[],,False,672.0,428.00000000000045
2,1,29.660046100616455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 143], [921, 423]]","[949, 6550]",,[],,False,672.0,423.33333333333377
2,1,29.679036140441895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 138], [921, 418]]","[949, 6545]",,[],,False,672.0,418.6666666666671
2,1,29.697884798049927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 133], [921, 413]]","[949, 6540]",,[],,False,672.0,414.0000000000004
2,1,29.71679186820984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 128], [921, 408]]","[949, 6535]",,[],,False,672.0,409.3333333333337
2,1,29.735890865325928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 123], [921, 403]]","[949, 6530]",,[],,False,672.0,404.666666666667
2,1,29.754817962646484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 118], [921, 398]]","[949, 6525]",,[],,False,672.0,400.00000000000034
2,1,29.773512840270996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 113], [921, 393]]","[949, 6520]",,[],,False,672.0,395.33333333333366
2,1,29.792230129241943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 108], [921, 388]]","[949, 6515]",,[],,False,672.0,390.66666666666697
2,1,29.811009883880615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 103], [921, 383]]","[949, 6510]",,[],,False,672.0,386.0000000000003
2,1,29.82987093925476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 98], [921, 378]]","[949, 6505]",,[],,False,672.0,381.3333333333336
2,1,29.848793029785156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 93], [921, 373]]","[949, 6500]",,[],,False,672.0,376.6666666666669
2,1,29.86774492263794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 88], [921, 368]]","[949, 6495]",,[],,False,672.0,372.0000000000002
2,1,29.88674783706665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 83], [921, 363]]","[949, 6490]",,[],,False,672.0,367.33333333333354
2,1,29.90566897392273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 78], [921, 358]]","[949, 6485]",,[],,False,672.0,362.66666666666686
2,1,29.924540758132935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 73], [921, 353]]","[949, 6480]",,[],,False,672.0,358.00000000000017
2,1,29.94352674484253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 68], [921, 348]]","[949, 6475]",,[],,False,672.0,353.3333333333335
2,1,29.9624240398407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 63], [921, 343]]","[949, 6470]",,[],,False,672.0,348.6666666666668
2,1,29.981348991394043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 58], [921, 338]]","[949, 6465]",,[],,False,672.0,344.0000000000001
2,1,30.00038504600525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 53], [921, 333]]","[949, 6460]",,[],,False,672.0,339.3333333333334
2,1,30.019454956054688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 48], [921, 328]]","[949, 6455]",,[],,True,672,565
2,1,30.045926094055176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 43], [921, 323]]","[949, 6450]",,[],,False,672.0,560.3333333333334
2,1,30.0649631023407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 38], [921, 318]]","[949, 6445]",,[],,False,672.0,555.6666666666667
2,1,30.084104776382446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 33], [921, 313]]","[949, 6440]",,[],,False,672.0,551.0000000000001
2,1,30.103010892868042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 28], [921, 308]]","[949, 6435]",,[],,False,672.0,546.3333333333335
2,1,30.121942043304443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 23], [921, 303]]","[949, 6430]",,[],,False,672.0,541.6666666666669
2,1,30.141098976135254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 18], [921, 298]]","[949, 6425]",,[],,False,672.0,537.0000000000002
2,1,30.160213947296143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 13], [921, 293]]","[949, 6420]",,[],,False,672.0,532.3333333333336
2,1,30.179356813430786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 8], [921, 288]]","[949, 6415]",,[],,False,672.0,527.666666666667
2,1,30.198439836502075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 3], [921, 283]]","[949, 6410]",,[],,False,672.0,523.0000000000003
2,1,30.217546939849854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 278]]","[949, 6405]",,[],,False,672.0,518.3333333333337
2,1,30.23657488822937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 273]]","[949, 6400]",,[],,False,672.0,513.6666666666671
2,1,30.255602836608887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 268]]","[949, 6395]",,[],,False,672.0,509.0000000000004
2,1,30.274653911590576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 263]]","[949, 6390]",,[],,False,672.0,504.3333333333337
2,1,30.293665885925293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 258]]","[949, 6385]",,[],,False,672.0,499.666666666667
2,1,30.312785863876343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 253]]","[949, 6380]",,[],,False,672.0,495.00000000000034
2,1,30.33195209503174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 248]]","[949, 6375]",,[],,False,672.0,490.33333333333366
2,1,30.35097908973694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 243]]","[949, 6370]",,[],,False,672.0,485.66666666666697
2,1,30.369997024536133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 238]]","[949, 6365]",,[],,False,672.0,481.0000000000003
2,1,30.388899087905884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 233]]","[949, 6360]",,[],,False,672.0,476.3333333333336
2,1,30.407591819763184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 228]]","[949, 6355]",,[],,False,672.0,471.6666666666669
2,1,30.425657033920288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 223]]","[949, 6350]",,[],,False,672.0,467.0000000000002
2,1,30.443166971206665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 218]]","[949, 6345]",,[],,False,672.0,462.33333333333354
2,1,30.46034598350525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 213]]","[949, 6340]",,[],,False,672.0,457.66666666666686
2,1,30.47733974456787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 208]]","[949, 6335]",,[],,False,672.0,453.00000000000017
2,1,30.494282007217407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 203]]","[949, 6330]",,[],,False,672.0,448.3333333333335
2,1,30.511494874954224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 198]]","[949, 6325]",,[],,False,672.0,443.6666666666668
2,1,30.528460025787354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 193]]","[949, 6320]",,[],,False,672.0,439.0000000000001
2,1,30.545679092407227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 188]]","[949, 6315]",,[],,False,672.0,434.3333333333334
2,1,30.562870979309082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 183]]","[949, 6310]",,[],,False,672.0,429.66666666666674
2,1,30.579763889312744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 178]]","[949, 6305]",,[],,False,672.0,425.00000000000006
2,1,30.596736907958984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 173]]","[949, 6300]",,[],,False,672.0,420.33333333333337
2,1,30.613842964172363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 168]]","[949, 6295]",,[],,False,672.0,415.6666666666667
2,1,30.63093590736389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 163]]","[949, 6290]",,[],,False,672.0,411.0
2,1,30.647856950759888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 158]]","[949, 6285]",,[],,False,672.0,406.3333333333333
2,1,30.664875984191895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 153]]","[949, 6280]",,[],,False,672.0,401.66666666666663
2,1,30.681970834732056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 148]]","[949, 6275]",,[],,False,672.0,396.99999999999994
2,1,30.69896101951599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 143]]","[949, 6270]",,[],,False,672.0,392.33333333333326
2,1,30.71590805053711,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 138]]","[949, 6265]",,[],,False,672.0,387.6666666666666
2,1,30.73287296295166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 133]]","[949, 6260]",,[],,False,672.0,382.9999999999999
2,1,30.749905824661255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 128]]","[949, 6255]",,[],,False,672.0,378.3333333333332
2,1,30.76693296432495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 123]]","[949, 6250]",,[],,False,672.0,373.6666666666665
2,1,30.78378701210022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 118]]","[949, 6245]",,[],,False,672.0,368.99999999999983
2,1,30.80064606666565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 113]]","[949, 6240]",,[],,False,672.0,364.33333333333314
2,1,30.817626953125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 108]]","[949, 6235]",,[],,False,672.0,359.66666666666646
2,1,30.83444905281067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 103]]","[949, 6230]",,[],,False,672.0,354.9999999999998
2,1,30.851330995559692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 98]]","[949, 6225]",,[],,False,672.0,350.3333333333331
2,1,30.868195056915283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 93]]","[949, 6220]",,[],,False,672.0,345.6666666666664
2,1,30.88532590866089,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 88]]","[949, 6215]",,[],,False,672.0,340.9999999999997
2,1,30.902620792388916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 83]]","[949, 6210]",,[],,False,672.0,336.33333333333303
2,1,30.919602870941162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 78]]","[949, 6205]",,[],,True,671,608
2,1,30.941630840301514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 73]]","[949, 6200]",,[],,False,671.0,603.3333333333334
2,1,30.958491802215576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 68]]","[949, 6195]",,[],,False,671.0,598.6666666666667
2,1,30.975350856781006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 63]]","[949, 6190]",,[],,False,671.0,594.0000000000001
2,1,30.992204904556274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 58]]","[949, 6185]",,[],,False,671.0,589.3333333333335
2,1,31.009366989135742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 53]]","[949, 6180]",,[],,False,671.0,584.6666666666669
2,1,31.02646279335022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 48]]","[949, 6175]",,[],,False,671.0,580.0000000000002
2,1,31.043596982955933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 43]]","[949, 6170]",,[],,False,671.0,575.3333333333336
2,1,31.060683012008667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 38]]","[949, 6165]",,[],,False,671.0,570.666666666667
2,1,31.077876806259155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 33]]","[949, 6160]",,[],,False,671.0,566.0000000000003
2,1,31.09493088722229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 28]]","[949, 6155]",,[],,False,671.0,561.3333333333337
2,1,31.11205792427063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 23]]","[949, 6150]",,[],,False,671.0,556.6666666666671
2,1,31.12916088104248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 18]]","[949, 6145]",,[],,False,671.0,552.0000000000005
2,1,31.146337032318115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 13]]","[949, 6140]",,[],,False,671.0,547.3333333333338
2,1,31.16350793838501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 8]]","[949, 6135]",,[],,False,671.0,542.6666666666672
2,1,31.18061089515686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 3]]","[949, 6130]",,[],,False,671.0,538.0000000000006
2,1,31.19772696495056,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6125]",,[],,False,671.0,533.3333333333339
2,1,31.214993715286255,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6120]",,[],,False,671.0,528.6666666666673
2,1,31.232100009918213,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6115]",,[],,False,671.0,524.0000000000007
2,1,31.2492458820343,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6110]",,[],,False,671.0,519.333333333334
2,1,31.26654291152954,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6105]",,[],,False,671.0,514.6666666666674
2,1,31.283694982528687,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6100]",,[],,False,671.0,510.00000000000074
2,1,31.300886869430542,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6095]",,[],,False,671.0,505.33333333333405
2,1,31.317959785461426,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6090]",,[],,False,671.0,500.66666666666737
2,1,31.335191011428833,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6085]",,[],,False,671.0,496.0000000000007
2,1,31.352438926696777,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6080]",,[],,False,671.0,491.333333333334
2,1,31.369664907455444,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6075]",,[],,False,671.0,486.6666666666673
2,1,31.38683295249939,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6070]",,[],,False,671.0,482.0000000000006
2,1,31.404186010360718,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6065]",,[],,False,671.0,477.33333333333394
2,1,31.421352863311768,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6060]",,[],,False,671.0,472.66666666666725
2,1,31.438585996627808,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6055]",,[],,False,671.0,468.00000000000057
2,1,31.45572280883789,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6050]",,[],,False,671.0,463.3333333333339
2,1,31.473038911819458,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6045]",,[],,False,671.0,458.6666666666672
2,1,31.49018383026123,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6040]",,[],,False,671.0,454.0000000000005
2,1,31.507349967956543,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6035]",,[],,False,671.0,449.3333333333338
2,1,31.52455496788025,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6030]",,[],,False,671.0,444.66666666666714
2,1,31.54182195663452,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6025]",,[],,False,671.0,440.00000000000045
2,1,31.559037923812866,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6020]",,[],,False,671.0,435.33333333333377
2,1,31.576187133789062,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6015]",,[],,False,671.0,430.6666666666671
2,1,31.593382835388184,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6010]",,[],,False,671.0,426.0000000000004
2,1,31.610694885253906,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6005]",,[],,False,671.0,421.3333333333337
2,1,31.628103733062744,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 6000]",,[],,False,671.0,416.666666666667
2,1,31.645407915115356,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5995]",,[],,False,671.0,412.00000000000034
2,1,31.662696838378906,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5990]",,[],,False,671.0,407.33333333333366
2,1,31.68007493019104,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5985]",,[],,False,671.0,402.66666666666697
2,1,31.697415828704834,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5980]",,[],,False,671.0,398.0000000000003
2,1,31.714735984802246,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5975]",,[],,False,671.0,393.3333333333336
2,1,31.732093811035156,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5970]",,[],,False,671.0,388.6666666666669
2,1,31.74947714805603,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5965]",,[],,False,671.0,384.0000000000002
2,1,31.7668719291687,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5960]",,[],,False,671.0,379.33333333333354
2,1,31.784292936325073,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5955]",,[],,False,671.0,374.66666666666686
2,1,31.801767826080322,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5950]",,[],,False,671.0,370.00000000000017
2,1,31.819402933120728,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5945]",,[],,False,671.0,365.3333333333335
2,1,31.836732149124146,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5940]",,[],,False,671.0,360.6666666666668
2,1,31.854050874710083,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5935]",,[],,False,671.0,356.0000000000001
2,1,31.87144184112549,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5930]",,[],,False,671.0,351.3333333333334
2,1,31.8887619972229,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5925]",,[],,False,671.0,346.66666666666674
2,1,31.90616488456726,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[949, 5920]",,[],,False,671.0,342.00000000000006
2,1,31.923733949661255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 628]]","[949, 5915]",,[],,False,671.0,337.33333333333337
2,1,31.942056894302368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 623]]","[949, 5910]",,[],,True,670,610
2,1,31.96904706954956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 618]]","[949, 5905]",,[],,False,670.0,605.3333333333334
2,1,31.98931884765625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 613]]","[949, 5900]",,[],,False,670.0,600.6666666666667
2,1,32.01066493988037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 608]]","[949, 5895]",,[],,False,670.0,596.0000000000001
2,1,32.03270483016968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 603]]","[949, 5890]",,[],,False,670.0,591.3333333333335
2,1,32.05601096153259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 598]]","[949, 5885]",,[],,False,670.0,586.6666666666669
2,1,32.07887673377991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 593]]","[949, 5880]",,[],,False,670.0,582.0000000000002
2,1,32.10165810585022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 588]]","[949, 5875]",,[],,False,670.0,577.3333333333336
2,1,32.123703956604004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 583]]","[949, 5870]",,[],,False,670.0,572.666666666667
2,1,32.14584493637085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 578]]","[949, 5865]",,[],,False,670.0,568.0000000000003
2,1,32.167996883392334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 573]]","[949, 5860]",,[],,False,670.0,563.3333333333337
2,1,32.19010782241821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 568]]","[949, 5855]",,[],,False,670.0,558.6666666666671
2,1,32.213788747787476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 563]]","[949, 5850]",,[],,False,670.0,554.0000000000005
2,1,32.23648691177368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 558]]","[949, 5845]",,[],,False,670.0,549.3333333333338
2,1,32.25935411453247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 553]]","[949, 5840]",,[],,False,670.0,544.6666666666672
2,1,32.28275179862976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 548]]","[949, 5835]",,[],,False,670.0,540.0000000000006
2,1,32.306992053985596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 543]]","[949, 5830]",,[],,False,670.0,535.3333333333339
2,1,32.332279920578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 538]]","[949, 5825]",,[],,False,670.0,530.6666666666673
2,1,32.35872292518616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 533]]","[949, 5820]",,[],,False,670.0,526.0000000000007
2,1,32.38631081581116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 528]]","[949, 5815]",,[],,False,670.0,521.333333333334
2,1,32.41522407531738,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 523]]","[949, 5810]",,[],,False,670.0,516.6666666666674
2,1,32.44551491737366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 518]]","[949, 5805]",,[],,False,670.0,512.0000000000008
2,1,32.47735810279846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 513]]","[949, 5800]",,[],,False,670.0,507.3333333333341
2,1,32.510814905166626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 508]]","[949, 5795]",,[],,False,670.0,502.6666666666674
2,1,32.54485487937927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 503]]","[949, 5790]",,[],,False,670.0,498.00000000000074
2,1,32.57895493507385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 498]]","[949, 5785]",,[],,False,670.0,493.33333333333405
2,1,32.61415195465088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 493]]","[949, 5780]",,[],,False,670.0,488.66666666666737
2,1,32.65040683746338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 488]]","[949, 5775]",,[],,False,670.0,484.0000000000007
2,1,32.687973976135254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 483]]","[949, 5770]",,[],,False,670.0,479.333333333334
2,1,32.726330041885376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 478]]","[949, 5765]",,[],,False,670.0,474.6666666666673
2,1,32.76580595970154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 473]]","[949, 5760]",,[],,False,670.0,470.0000000000006
2,1,32.80631494522095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 468]]","[949, 5755]",,[],,False,670.0,465.33333333333394
2,1,32.84800410270691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 463]]","[949, 5750]",,[],,False,670.0,460.66666666666725
2,1,32.8906569480896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 458]]","[949, 5745]",,[],,False,670.0,456.00000000000057
2,1,32.93442702293396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 453]]","[949, 5740]",,[],,False,670.0,451.3333333333339
2,1,32.979368925094604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 448]]","[949, 5735]",,[],,False,670.0,446.6666666666672
2,1,33.0252149105072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 443]]","[949, 5730]",,[],,False,670.0,442.0000000000005
2,1,33.072195053100586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 438]]","[949, 5725]",,[],,False,670.0,437.3333333333338
2,1,33.120179891586304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 433]]","[949, 5720]",,[],,False,670.0,432.66666666666714
