trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,11.085300922393799,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[705, 114], [1041, 338], [761, 422], [887, 450], [887, 492], [859, 548], [859, 604]]","[1128, 9405]",,[],,False,601.9047457588302,267.55555555555657
6,1,11.10469913482666,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[708, 109], [1044, 333], [764, 417], [890, 445], [890, 487], [862, 543], [862, 599], [974, 627]]","[1134, 9400]",,[],,False,607.1963017351388,265.4444444444455
6,1,11.124109983444214,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[714, 104], [1050, 328], [770, 412], [896, 440], [896, 482], [868, 538], [868, 594], [980, 622]]","[1135, 9395]",,[],,False,608.8052671947336,263.3333333333344
6,1,11.14355993270874,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[715, 99], [1051, 323], [771, 407], [897, 435], [897, 477], [869, 533], [869, 589], [981, 617]]","[1142, 9390]",,[],,False,616.1164311080767,259.2222222222233
6,1,11.16270399093628,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[722, 94], [1058, 318], [778, 402], [904, 430], [904, 472], [876, 528], [876, 584], [988, 612]]","[1151, 9385]",,[],,False,624.2863602615604,257.1111111111122
6,1,11.18172287940979,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[731, 89], [1067, 313], [787, 397], [913, 425], [913, 467], [885, 523], [885, 579], [997, 607]]","[1154, 9380]",,[],,False,626.3119586008431,253.0000000000011
6,1,11.201159000396729,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[734, 84], [1070, 308], [790, 392], [916, 420], [916, 462], [888, 518], [888, 574], [1000, 602]]","[1155, 9375]",,[],,False,627.7421111590797,249.88888888889
6,1,11.220715045928955,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[735, 79], [1071, 303], [791, 387], [917, 415], [917, 457], [889, 513], [889, 569], [1001, 597]]","[1157, 9370]",,[],,False,631.2358007562575,247.77777777777888
6,1,11.24013376235962,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[737, 74], [1073, 298], [793, 382], [919, 410], [919, 452], [891, 508], [891, 564], [1003, 592]]","[1159, 9365]",,[],,False,633.6835081638764,243.66666666666777
6,1,11.259521007537842,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[739, 69], [1075, 293], [795, 377], [921, 405], [921, 447], [893, 503], [893, 559], [1005, 587]]","[1166, 9360]",,[],,False,639.7242417011785,239.55555555555665
6,1,11.278752088546753,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[746, 64], [1082, 288], [802, 372], [928, 400], [928, 442], [900, 498], [900, 554], [1012, 582]]","[1173, 9355]",,[],,False,648.5265569448785,235.44444444444554
6,1,11.298076868057251,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[753, 59], [1089, 283], [809, 367], [935, 395], [935, 437], [907, 493], [907, 549], [1019, 577]]","[1176, 9350]",,[],,False,651.7852968612791,231.33333333333442
6,1,11.317538976669312,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[756, 54], [1092, 278], [812, 362], [938, 390], [938, 432], [910, 488], [910, 544], [1022, 572]]","[1179, 9345]",,[],,False,655.0194954070406,227.2222222222233
6,1,11.336995124816895,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[759, 49], [1095, 273], [815, 357], [941, 385], [941, 427], [913, 483], [913, 539], [1025, 567]]","[1182, 9340]",,[],,True,851,291
6,1,11.411984205245972,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[762, 44], [1098, 268], [818, 352], [944, 380], [944, 422], [916, 478], [916, 534], [1028, 562]]","[1179, 9335]",,[],,True,845,290
6,1,11.487390995025635,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[759, 39], [1095, 263], [815, 347], [941, 375], [941, 417], [913, 473], [913, 529], [1025, 557], [871, 627]]","[1176, 9330]",,[],,True,720,286
6,1,11.563943862915039,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[756, 34], [1092, 258], [812, 342], [938, 370], [938, 412], [910, 468], [910, 524], [1022, 552], [868, 622]]","[1171, 9325]",,[],,False,716.4856821752164,281.8888888888889
6,1,11.583317041397095,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[751, 29], [1087, 253], [807, 337], [933, 365], [933, 407], [905, 463], [905, 519], [1017, 547], [863, 617]]","[1163, 9320]",,[],,False,708.4024056963717,278.7777777777778
6,1,11.602622985839844,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[743, 24], [1079, 248], [799, 332], [925, 360], [925, 402], [897, 458], [897, 514], [1009, 542], [855, 612]]","[1157, 9315]",,[],,False,702.9064687124667,275.66666666666674
6,1,11.622042894363403,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[737, 19], [1073, 243], [793, 327], [919, 355], [919, 397], [891, 453], [891, 509], [1003, 537], [849, 607]]","[1149, 9310]",,[],,False,695.1331290371146,271.55555555555566
6,1,11.641632080078125,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[729, 14], [1065, 238], [785, 322], [911, 350], [911, 392], [883, 448], [883, 504], [995, 532], [841, 602]]","[1145, 9305]",,[],,False,691.5466442075436,267.44444444444457
6,1,11.660953044891357,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[725, 9], [1061, 233], [781, 317], [907, 345], [907, 387], [879, 443], [879, 499], [991, 527], [837, 597]]","[1136, 9300]",,[],,True,708,254
6,1,11.74160885810852,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[716, 4], [1052, 228], [772, 312], [898, 340], [898, 382], [870, 438], [870, 494], [982, 522], [828, 592]]","[1129, 9295]",,[],,False,702.6289395367787,251.88888888888889
6,1,11.76090121269226,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[709, 0], [1045, 223], [765, 307], [891, 335], [891, 377], [863, 433], [863, 489], [975, 517], [821, 587]]","[1122, 9290]",,[],,False,697.6044086858932,249.77777777777777
6,1,11.780411005020142,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1038, 218], [758, 302], [884, 330], [884, 372], [856, 428], [856, 484], [968, 512], [814, 582]]","[1117, 9285]",,[],,False,692.7207970967812,247.66666666666666
6,1,11.799649000167847,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1033, 213], [753, 297], [879, 325], [879, 367], [851, 423], [851, 479], [963, 507], [809, 577]]","[1114, 9280]",,[],,False,689.0106669520845,245.55555555555554
6,1,11.81896710395813,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1030, 208], [750, 292], [876, 320], [876, 362], [848, 418], [848, 474], [960, 502], [806, 572], [932, 628]]","[1103, 9275]",,[],,True,646,236
6,1,11.895555973052979,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1019, 203], [739, 287], [865, 315], [865, 357], [837, 413], [837, 469], [949, 497], [795, 567], [921, 623]]","[1110, 9270]",,[],,False,654.737680599135,231.88888888888889
6,1,11.914763927459717,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1026, 198], [746, 282], [872, 310], [872, 352], [844, 408], [844, 464], [956, 492], [802, 562], [928, 618]]","[1114, 9265]",,[],,True,1040,236
6,1,11.994639158248901,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1030, 193], [750, 277], [876, 305], [876, 347], [848, 403], [848, 459], [960, 487], [806, 557], [932, 613], [638, 627]]","[1107, 9260]",,[],,False,1032.8581291054402,232.88888888888889
6,1,12.014235973358154,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1023, 188], [743, 272], [869, 300], [869, 342], [841, 398], [841, 454], [953, 482], [799, 552], [925, 608], [631, 622]]","[1106, 9255]",,[],,False,1033.5700674484808,229.77777777777777
6,1,12.033557891845703,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1022, 183], [742, 267], [868, 295], [868, 337], [840, 393], [840, 449], [952, 477], [798, 547], [924, 603], [630, 617]]","[1098, 9250]",,[],,False,1025.0769143913433,225.66666666666666
6,1,12.053018808364868,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1014, 178], [734, 262], [860, 290], [860, 332], [832, 388], [832, 444], [944, 472], [790, 542], [916, 598], [622, 612]]","[1092, 9245]",,[],,False,1018.2366418238229,221.55555555555554
6,1,12.072438955307007,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1008, 173], [728, 257], [854, 285], [854, 327], [826, 383], [826, 439], [938, 467], [784, 537], [910, 593], [616, 607]]","[1088, 9240]",,[],,False,1013.8035730373892,219.44444444444443
6,1,12.091830015182495,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1004, 168], [724, 252], [850, 280], [850, 322], [822, 378], [822, 434], [934, 462], [780, 532], [906, 588], [612, 602]]","[1085, 9235]",,[],,False,1010.4334939309408,216.33333333333331
6,1,12.111196994781494,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1001, 163], [721, 247], [847, 275], [847, 317], [819, 373], [819, 429], [931, 457], [777, 527], [903, 583], [609, 597]]","[1083, 9230]",,[],,False,1010.0983089702756,214.2222222222222
6,1,12.130450010299683,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[999, 158], [719, 242], [845, 270], [845, 312], [817, 368], [817, 424], [929, 452], [775, 522], [901, 578], [607, 592]]","[1078, 9225]",,[],,False,1006.191089845321,212.1111111111111
6,1,12.149993896484375,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[994, 153], [714, 237], [840, 265], [840, 307], [812, 363], [812, 419], [924, 447], [770, 517], [896, 573], [602, 587]]","[1070, 9220]",,[],,False,997.5022710814243,207.99999999999997
6,1,12.169333934783936,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[986, 148], [706, 232], [832, 260], [832, 302], [804, 358], [804, 414], [916, 442], [762, 512], [888, 568], [594, 582]]","[1064, 9215]",,[],,False,991.106171373488,203.88888888888886
6,1,12.188693046569824,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[980, 143], [700, 227], [826, 255], [826, 297], [798, 353], [798, 409], [910, 437], [756, 507], [882, 563], [588, 577]]","[1065, 9210]",,[],,False,992.6974620245734,199.77777777777774
6,1,12.208173990249634,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[981, 138], [701, 222], [827, 250], [827, 292], [799, 348], [799, 404], [911, 432], [757, 502], [883, 558], [589, 572]]","[1064, 9205]",,[],,False,990.7737959792645,196.66666666666663
6,1,12.2275710105896,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[980, 133], [700, 217], [826, 245], [826, 287], [798, 343], [798, 399], [910, 427], [756, 497], [882, 553], [588, 567]]","[1057, 9200]",,[],,False,982.9374126668403,193.55555555555551
6,1,12.247005939483643,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[973, 128], [693, 212], [819, 240], [819, 282], [791, 338], [791, 394], [903, 422], [749, 492], [875, 548], [581, 562]]","[1052, 9195]",,[],,False,977.4486939510672,189.4444444444444
6,1,12.266574144363403,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[968, 123], [688, 207], [814, 235], [814, 277], [786, 333], [786, 389], [898, 417], [744, 487], [870, 543], [576, 557], [716, 627]]","[1047, 9190]",,[],,False,974.2044824319869,187.3333333333333
6,1,12.28567385673523,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[963, 118], [683, 202], [809, 230], [809, 272], [781, 328], [781, 384], [893, 412], [739, 482], [865, 538], [571, 552], [711, 622]]","[1045, 9185]",,[],,False,971.3476704148654,185.22222222222217
6,1,12.304624795913696,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[961, 113], [681, 197], [807, 225], [807, 267], [779, 323], [779, 379], [891, 407], [737, 477], [863, 533], [569, 547], [709, 617]]","[1039, 9180]",,[],,False,965.5759956126018,181.11111111111106
6,1,12.32337999343872,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[955, 108], [675, 192], [801, 220], [801, 262], [773, 318], [773, 374], [885, 402], [731, 472], [857, 528], [563, 542], [703, 612]]","[1032, 9175]",,[],,False,959.8387384071162,176.99999999999994
6,1,12.342273950576782,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[948, 103], [668, 187], [794, 215], [794, 257], [766, 313], [766, 369], [878, 397], [724, 467], [850, 523], [556, 537], [696, 607]]","[1027, 9170]",,[],,False,955.9845052506082,172.88888888888883
6,1,12.361233949661255,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[943, 98], [663, 182], [789, 210], [789, 252], [761, 308], [761, 364], [873, 392], [719, 462], [845, 518], [551, 532], [691, 602]]","[1025, 9165]",,[],,False,953.225638092471,170.77777777777771
6,1,12.380592107772827,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[941, 93], [661, 177], [787, 205], [787, 247], [759, 303], [759, 359], [871, 387], [717, 457], [843, 513], [549, 527], [689, 597]]","[1017, 9160]",,[],,False,944.8043236502583,168.6666666666666
6,1,12.400005102157593,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[933, 88], [653, 172], [779, 200], [779, 242], [751, 298], [751, 354], [863, 382], [709, 452], [835, 508], [541, 522], [681, 592]]","[1013, 9155]",,[],,False,941.316448325768,165.5555555555555
6,1,12.41932201385498,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[929, 83], [649, 167], [775, 195], [775, 237], [747, 293], [747, 349], [859, 377], [705, 447], [831, 503], [537, 517], [677, 587], [915, 629]]","[1007, 9150]",,[],,False,935.9586981440895,162.44444444444437
6,1,12.438751935958862,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[923, 78], [643, 162], [769, 190], [769, 232], [741, 288], [741, 344], [853, 372], [699, 442], [825, 498], [531, 512], [671, 582], [909, 624]]","[1004, 9145]",,[],,True,603,238
6,1,12.521955013275146,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[920, 73], [640, 157], [766, 185], [766, 227], [738, 283], [738, 339], [850, 367], [696, 437], [822, 493], [528, 507], [668, 577], [906, 619]]","[1008, 9140]",,[],,False,606.7906643121886,234.88888888888889
6,1,12.541484117507935,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[924, 68], [644, 152], [770, 180], [770, 222], [742, 278], [742, 334], [854, 362], [700, 432], [826, 488], [532, 502], [672, 572], [910, 614]]","[1013, 9135]",,[],,False,612.1363717498772,232.77777777777777
6,1,12.560946941375732,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[929, 63], [649, 147], [775, 175], [775, 217], [747, 273], [747, 329], [859, 357], [705, 427], [831, 483], [537, 497], [677, 567], [915, 609]]","[1016, 9130]",,[],,False,617.1343730039954,229.66666666666666
6,1,12.580425024032593,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[932, 58], [652, 142], [778, 170], [778, 212], [750, 268], [750, 324], [862, 352], [708, 422], [834, 478], [540, 492], [680, 562], [918, 604]]","[1017, 9125]",,[],,False,618.817555642176,226.55555555555554
6,1,12.599735975265503,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[933, 53], [653, 137], [779, 165], [779, 207], [751, 263], [751, 319], [863, 347], [709, 417], [835, 473], [541, 487], [681, 557], [919, 599]]","[1021, 9120]",,[],,False,622.3260307286554,223.44444444444443
6,1,12.619216203689575,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[937, 48], [657, 132], [783, 160], [783, 202], [755, 258], [755, 314], [867, 342], [713, 412], [839, 468], [545, 482], [685, 552], [923, 594]]","[1024, 9115]",,[],,False,626.2717342936963,220.33333333333331
6,1,12.638683795928955,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[940, 43], [660, 127], [786, 155], [786, 197], [758, 253], [758, 309], [870, 337], [716, 407], [842, 463], [548, 477], [688, 547], [926, 589]]","[1032, 9110]",,[],,False,635.3550556104692,218.2222222222222
6,1,12.658252954483032,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[948, 38], [668, 122], [794, 150], [794, 192], [766, 248], [766, 304], [878, 332], [724, 402], [850, 458], [556, 472], [696, 542], [934, 584], [668, 626]]","[1037, 9105]",,[],,False,639.6623135323512,216.1111111111111
6,1,12.677793025970459,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[953, 33], [673, 117], [799, 145], [799, 187], [771, 243], [771, 299], [883, 327], [729, 397], [855, 453], [561, 467], [701, 537], [939, 579], [673, 621]]","[1041, 9100]",,[],,False,644.1207685531218,213.99999999999997
6,1,12.697329998016357,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[957, 28], [677, 112], [803, 140], [803, 182], [775, 238], [775, 294], [887, 322], [733, 392], [859, 448], [565, 462], [705, 532], [943, 574], [677, 616]]","[1041, 9095]",,[],,False,644.3362229047706,209.88888888888886
6,1,12.716742992401123,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[957, 23], [677, 107], [803, 135], [803, 177], [775, 233], [775, 289], [887, 317], [733, 387], [859, 443], [565, 457], [705, 527], [943, 569], [677, 611]]","[1047, 9090]",,[],,False,652.058267485918,207.77777777777774
6,1,12.7361478805542,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[963, 18], [683, 102], [809, 130], [809, 172], [781, 228], [781, 284], [893, 312], [739, 382], [865, 438], [571, 452], [711, 522], [949, 564], [683, 606]]","[1053, 9085]",,[],,False,657.2021408072133,204.66666666666663
6,1,12.75551700592041,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[969, 13], [689, 97], [815, 125], [815, 167], [787, 223], [787, 279], [899, 307], [745, 377], [871, 433], [577, 447], [717, 517], [955, 559], [689, 601]]","[1054, 9080]",,[],,False,657.9286980997555,200.55555555555551
6,1,12.77493405342102,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[970, 8], [690, 92], [816, 120], [816, 162], [788, 218], [788, 274], [900, 302], [746, 372], [872, 428], [578, 442], [718, 512], [956, 554], [690, 596]]","[1057, 9075]",,[],,True,511,319
6,1,12.858388900756836,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[973, 3], [693, 87], [819, 115], [819, 157], [791, 213], [791, 269], [903, 297], [749, 367], [875, 423], [581, 437], [721, 507], [959, 549], [693, 591]]","[1060, 9070]",,[],,False,513.3988691116597,316.8888888888889
6,1,12.877871036529541,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[696, 82], [822, 110], [822, 152], [794, 208], [794, 264], [906, 292], [752, 362], [878, 418], [584, 432], [724, 502], [962, 544], [696, 586]]","[1064, 9065]",,[],,False,517.7518365893438,312.7777777777778
6,1,12.89725375175476,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[700, 77], [826, 105], [826, 147], [798, 203], [798, 259], [910, 287], [756, 357], [882, 413], [588, 427], [728, 497], [966, 539], [700, 581]]","[1069, 9060]",,[],,False,524.4296062022897,308.66666666666674
6,1,12.91667890548706,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[705, 72], [831, 100], [831, 142], [803, 198], [803, 254], [915, 282], [761, 352], [887, 408], [593, 422], [733, 492], [971, 534], [705, 576]]","[1072, 9055]",,[],,False,527.6080069590259,304.55555555555566
6,1,12.936028957366943,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[708, 67], [834, 95], [834, 137], [806, 193], [806, 249], [918, 277], [764, 347], [890, 403], [596, 417], [736, 487], [974, 529], [708, 571]]","[1076, 9050]",,[],,False,531.5816630095471,301.44444444444457
6,1,12.955449104309082,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[712, 62], [838, 90], [838, 132], [810, 188], [810, 244], [922, 272], [768, 342], [894, 398], [600, 412], [740, 482], [978, 524], [712, 566]]","[1082, 9045]",,[],,False,539.1372088309658,298.3333333333335
6,1,12.97498607635498,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[718, 57], [844, 85], [844, 127], [816, 183], [816, 239], [928, 267], [774, 337], [900, 393], [606, 407], [746, 477], [984, 519], [718, 561]]","[1090, 9040]",,[],,False,547.764827275183,294.2222222222224
6,1,12.994349002838135,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[726, 52], [852, 80], [852, 122], [824, 178], [824, 234], [936, 262], [782, 332], [908, 388], [614, 402], [754, 472], [992, 514], [726, 556]]","[1092, 9035]",,[],,False,549.0443934800311,292.1111111111113
6,1,13.013956069946289,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[728, 47], [854, 75], [854, 117], [826, 173], [826, 229], [938, 257], [784, 327], [910, 383], [616, 397], [756, 467], [994, 509], [728, 551]]","[1092, 9030]",,[],,False,550.606336398505,289.0000000000002
6,1,13.033498048782349,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[728, 42], [854, 70], [854, 112], [826, 168], [826, 224], [938, 252], [784, 322], [910, 378], [616, 392], [756, 462], [994, 504], [728, 546]]","[1093, 9025]",,[],,False,552.8029272355508,286.88888888888914
6,1,13.052986145019531,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[729, 37], [855, 65], [855, 107], [827, 163], [827, 219], [939, 247], [785, 317], [911, 373], [617, 387], [757, 457], [995, 499], [729, 541]]","[1097, 9020]",,[],,False,558.5187331325394,282.77777777777806
6,1,13.072474002838135,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[733, 32], [859, 60], [859, 102], [831, 158], [831, 214], [943, 242], [789, 312], [915, 368], [621, 382], [761, 452], [999, 494], [733, 536]]","[1100, 9015]",,[],,False,563.3548428202337,278.66666666666697
6,1,13.091896057128906,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[736, 27], [862, 55], [862, 97], [834, 153], [834, 209], [946, 237], [792, 307], [918, 363], [624, 377], [764, 447], [1002, 489], [736, 531], [834, 629], [862, 629]]","[1106, 9010]",,[],,False,570.3407817444441,275.5555555555559
6,1,13.111268043518066,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[742, 22], [868, 50], [868, 92], [840, 148], [840, 204], [952, 232], [798, 302], [924, 358], [630, 372], [770, 442], [1008, 484], [742, 526], [840, 624], [868, 624]]","[1114, 9005]",,[],,False,578.3673207870336,271.4444444444448
6,1,13.130650758743286,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[750, 17], [876, 45], [876, 87], [848, 143], [848, 199], [960, 227], [806, 297], [932, 353], [638, 367], [778, 437], [1016, 479], [750, 521], [848, 619], [876, 619]]","[1119, 9000]",,[],,False,583.7396724346008,268.3333333333337
6,1,13.150073051452637,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[755, 12], [881, 40], [881, 82], [853, 138], [853, 194], [965, 222], [811, 292], [937, 348], [643, 362], [783, 432], [1021, 474], [755, 516], [853, 614], [881, 614]]","[1123, 8995]",,[],,False,589.1832535961619,265.2222222222226
6,1,13.169569969177246,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[759, 7], [885, 35], [885, 77], [857, 133], [857, 189], [969, 217], [815, 287], [941, 343], [647, 357], [787, 427], [1025, 469], [759, 511], [857, 609], [885, 609]]","[1129, 8990]",,[],,False,594.750906735522,262.11111111111154
6,1,13.1890549659729,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[765, 2], [891, 30], [891, 72], [863, 128], [863, 184], [975, 212], [821, 282], [947, 338], [653, 352], [793, 422], [1031, 464], [765, 506], [863, 604], [891, 604]]","[1132, 8985]",,[],,False,596.9006513546,259.00000000000045
6,1,13.208463191986084,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[894, 25], [894, 67], [866, 123], [866, 179], [978, 207], [824, 277], [950, 333], [656, 347], [796, 417], [1034, 459], [768, 501], [866, 599], [894, 599]]","[1139, 8980]",,[],,False,604.5501722315648,255.88888888888934
6,1,13.22792911529541,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[901, 20], [901, 62], [873, 118], [873, 174], [985, 202], [831, 272], [957, 328], [663, 342], [803, 412], [1041, 454], [775, 496], [873, 594], [901, 594]]","[1142, 8975]",,[],,False,608.8663789157865,253.77777777777823
6,1,13.247496843338013,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[904, 15], [904, 57], [876, 113], [876, 169], [988, 197], [834, 267], [960, 323], [666, 337], [806, 407], [1044, 449], [778, 491], [876, 589], [904, 589]]","[1143, 8970]",,[],,False,609.6157071395775,251.6666666666671
6,1,13.267133951187134,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[905, 10], [905, 52], [877, 108], [877, 164], [989, 192], [835, 262], [961, 318], [667, 332], [807, 402], [1045, 444], [779, 486], [877, 584], [905, 584]]","[1146, 8965]",,[],,False,613.3370500516489,249.555555555556
6,1,13.286533117294312,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[908, 5], [908, 47], [880, 103], [880, 159], [992, 187], [838, 257], [964, 313], [670, 327], [810, 397], [1048, 439], [782, 481], [880, 579], [908, 579]]","[1151, 8960]",,[],,False,617.6783464429974,247.44444444444488
6,1,13.306061029434204,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[913, 0], [913, 42], [885, 98], [885, 154], [997, 182], [843, 252], [969, 308], [675, 322], [815, 392], [1053, 434], [787, 476], [885, 574], [913, 574]]","[1159, 8955]",,[],,False,627.0748303004228,243.33333333333377
6,1,13.325563192367554,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[921, 37], [893, 93], [893, 149], [1005, 177], [851, 247], [977, 303], [683, 317], [823, 387], [1061, 429], [795, 471], [893, 569], [921, 569]]","[1166, 8950]",,[],,False,634.4922561769495,239.22222222222265
6,1,13.344955205917358,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[928, 32], [900, 88], [900, 144], [1012, 172], [858, 242], [984, 298], [690, 312], [830, 382], [1068, 424], [802, 466], [900, 564], [928, 564]]","[1168, 8945]",,[],,False,636.9825636251364,235.11111111111154
6,1,13.364516019821167,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[930, 27], [902, 83], [902, 139], [1014, 167], [860, 237], [986, 293], [692, 307], [832, 377], [1070, 419], [804, 461], [902, 559], [930, 559]]","[1169, 8940]",,[],,False,638.3948971788935,233.00000000000043
6,1,13.384119987487793,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[931, 22], [903, 78], [903, 134], [1015, 162], [861, 232], [987, 288], [693, 302], [833, 372], [1071, 414], [805, 456], [903, 554], [931, 554]]","[1174, 8935]",,[],,False,643.3905895032531,228.8888888888893
6,1,13.403510093688965,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[936, 17], [908, 73], [908, 129], [1020, 157], [866, 227], [992, 283], [698, 297], [838, 367], [1076, 409], [810, 451], [908, 549], [936, 549]]","[1176, 8930]",,[],,False,645.8198499691259,226.7777777777782
6,1,13.422853946685791,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[938, 12], [910, 68], [910, 124], [1022, 152], [868, 222], [994, 278], [700, 292], [840, 362], [1078, 404], [812, 446], [910, 544], [938, 544]]","[1183, 8925]",,[],,False,654.3438805943081,224.66666666666708
