trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,16.409263134002686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 36], [417, 120], [879, 344]]","[949, 9425]",,[],,False,672.0,593.6666666666667
3,1,16.42969274520874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 31], [417, 115], [879, 339]]","[949, 9420]",,[],,False,671.0,588.0000000000001
3,1,16.450252056121826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 26], [417, 110], [879, 334]]","[949, 9415]",,[],,False,671.0,582.3333333333335
3,1,16.4705650806427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 21], [417, 105], [879, 329]]","[949, 9410]",,[],,False,670.0,578.6666666666669
3,1,16.491055965423584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 16], [417, 100], [879, 324]]","[949, 9405]",,[],,False,670.0,575.0000000000002
3,1,16.51160192489624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 11], [417, 95], [879, 319]]","[949, 9400]",,[],,False,671.0,571.3333333333336
3,1,16.532206058502197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 6], [417, 90], [879, 314]]","[949, 9395]",,[],,False,671.0,567.666666666667
3,1,16.552608966827393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 1], [417, 85], [879, 309]]","[949, 9390]",,[],,False,670.0,564.0000000000003
3,1,16.572986841201782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 80], [879, 304]]","[949, 9385]",,[],,False,669.0,559.3333333333337
3,1,16.5933518409729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 75], [879, 299]]","[949, 9380]",,[],,False,670.0,555.6666666666671
3,1,16.613847017288208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 70], [879, 294]]","[949, 9375]",,[],,False,670.0,551.0000000000005
3,1,16.63426685333252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 65], [879, 289]]","[949, 9370]",,[],,False,671.0,546.3333333333338
3,1,16.654762029647827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 60], [879, 284]]","[949, 9365]",,[],,False,670.0,541.6666666666672
3,1,16.675220012664795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 55], [879, 279]]","[949, 9360]",,[],,False,670.0,537.0000000000006
3,1,16.69561004638672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 50], [879, 274]]","[949, 9355]",,[],,False,670.0,532.3333333333339
3,1,16.716155767440796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 45], [879, 269]]","[949, 9350]",,[],,False,669.0,527.6666666666673
3,1,16.73658800125122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 40], [879, 264]]","[949, 9345]",,[],,False,670.0,524.0000000000007
3,1,16.75709581375122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 35], [879, 259]]","[949, 9340]",,[],,False,670.0,519.333333333334
3,1,16.777635097503662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 30], [879, 254]]","[949, 9335]",,[],,False,670.0,513.6666666666674
3,1,16.798224925994873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 25], [879, 249]]","[949, 9330]",,[],,False,670.0,510.00000000000074
3,1,16.818773984909058,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 20], [879, 244]]","[949, 9325]",,[],,False,670.0,504.33333333333405
3,1,16.839175939559937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 15], [879, 239]]","[949, 9320]",,[],,False,671.0,498.66666666666737
3,1,16.859555959701538,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 10], [879, 234]]","[949, 9315]",,[],,False,670.0,493.0000000000007
3,1,16.87918782234192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 5], [879, 229]]","[949, 9310]",,[],,False,669.0,489.333333333334
3,1,16.897843837738037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 0], [879, 224]]","[949, 9305]",,[],,False,670.0,483.6666666666673
3,1,16.915385961532593,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 219]]","[949, 9300]",,[],,False,670.0,480.0000000000006
3,1,16.93262004852295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 214]]","[949, 9295]",,[],,False,671.0,476.33333333333394
3,1,16.94940209388733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 209]]","[949, 9290]",,[],,False,670.0,472.66666666666725
3,1,16.965747833251953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 204]]","[949, 9285]",,[],,False,669.0,467.00000000000057
3,1,16.982199907302856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 199]]","[949, 9280]",,[],,False,668.0,463.3333333333339
3,1,16.99891495704651,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 194]]","[949, 9275]",,[],,False,667.0,457.6666666666672
3,1,17.015464782714844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 189]]","[949, 9270]",,[],,False,667.0,453.0000000000005
3,1,17.031845808029175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 184]]","[949, 9265]",,[],,False,668.0,449.3333333333338
3,1,17.04810380935669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 179]]","[949, 9260]",,[],,False,669.0,444.66666666666714
3,1,17.06434392929077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 174]]","[949, 9255]",,[],,False,669.0,440.00000000000045
3,1,17.080377101898193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 169]]","[949, 9250]",,[],,False,669.0,434.33333333333377
3,1,17.096730709075928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 164], [487, 626]]","[949, 9245]",,[],,False,670.0,430.6666666666671
3,1,17.113842964172363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 159], [487, 621]]","[949, 9240]",,[],,False,670.0,427.0000000000004
3,1,17.132044076919556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 154], [487, 616]]","[949, 9235]",,[],,False,671.0,421.3333333333337
3,1,17.151424884796143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 149], [487, 611]]","[949, 9230]",,[],,False,672.0,417.666666666667
3,1,17.171539783477783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 144], [487, 606]]","[949, 9225]",,[],,False,673.0,412.00000000000034
3,1,17.192037105560303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 139], [487, 601]]","[949, 9220]",,[],,False,673.0,406.33333333333366
3,1,17.212578058242798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 134], [487, 596]]","[949, 9215]",,[],,False,674.0,400.66666666666697
3,1,17.233006954193115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 129], [487, 591]]","[949, 9210]",,[],,False,675.0,396.0000000000003
3,1,17.253382921218872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 124], [487, 586]]","[949, 9205]",,[],,False,675.0,390.3333333333336
3,1,17.273932933807373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 119], [487, 581]]","[949, 9200]",,[],,False,675.0,386.6666666666669
3,1,17.294382095336914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 114], [487, 576]]","[949, 9195]",,[],,False,674.0,382.0000000000002
3,1,17.314812898635864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 109], [487, 571]]","[949, 9190]",,[],,False,674.0,377.33333333333354
3,1,17.335418701171875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 104], [487, 566]]","[949, 9185]",,[],,False,673.0,371.66666666666686
3,1,17.356029987335205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 99], [487, 561]]","[949, 9180]",,[],,False,673.0,368.00000000000017
3,1,17.376620054244995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 94], [487, 556]]","[949, 9175]",,[],,False,674.0,364.3333333333335
3,1,17.397193908691406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 89], [487, 551]]","[949, 9170]",,[],,False,673.0,358.6666666666668
3,1,17.417855978012085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 84], [487, 546]]","[949, 9165]",,[],,False,672.0,353.0000000000001
3,1,17.4386727809906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 79], [487, 541]]","[949, 9160]",,[],,False,671.0,347.3333333333334
3,1,17.45928692817688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 74], [487, 536]]","[949, 9155]",,[],,False,672.0,341.66666666666674
3,1,17.47986888885498,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 69], [487, 531]]","[949, 9150]",,[],,False,671.0,338.00000000000006
3,1,17.50070810317993,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 64], [487, 526]]","[949, 9145]",,[],,True,671,523
3,1,17.5316379070282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 59], [487, 521]]","[949, 9140]",,[],,False,671.0,517.3333333333334
3,1,17.55242896080017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 54], [487, 516]]","[949, 9135]",,[],,False,671.0,512.6666666666667
3,1,17.573215007781982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 49], [487, 511]]","[949, 9130]",,[],,False,671.0,507.00000000000006
3,1,17.593915939331055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 44], [487, 506]]","[949, 9125]",,[],,False,670.0,502.33333333333337
3,1,17.614649057388306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 39], [487, 501]]","[949, 9120]",,[],,False,669.0,497.6666666666667
3,1,17.635488986968994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 34], [487, 496]]","[949, 9115]",,[],,False,670.0,492.0
3,1,17.6561861038208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 29], [487, 491]]","[949, 9110]",,[],,False,669.0,488.3333333333333
3,1,17.676995992660522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 24], [487, 486]]","[949, 9105]",,[],,False,670.0,483.66666666666663
3,1,17.69751501083374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 19], [487, 481]]","[949, 9100]",,[],,False,669.0,478.99999999999994
3,1,17.718070030212402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 14], [487, 476]]","[949, 9095]",,[],,False,670.0,474.33333333333326
3,1,17.73861813545227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 9], [487, 471]]","[949, 9090]",,[],,False,670.0,468.6666666666666
3,1,17.759111881256104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 4], [487, 466]]","[949, 9085]",,[],,False,671.0,463.9999999999999
3,1,17.77959895133972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 0], [487, 461], [865, 629]]","[949, 9080]",,[],,False,672.0,458.3333333333332
3,1,17.80076789855957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 456], [865, 624]]","[949, 9075]",,[],,False,673.0,454.6666666666665
3,1,17.82291293144226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 451], [865, 619]]","[949, 9070]",,[],,False,673.0,449.99999999999983
3,1,17.846317052841187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 446], [865, 614], [585, 628]]","[949, 9065]",,[],,False,673.0,444.33333333333314
3,1,17.871258020401,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 441], [865, 609], [585, 623]]","[949, 9060]",,[],,False,674.0,440.66666666666646
3,1,17.89795994758606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 436], [865, 604], [585, 618]]","[949, 9055]",,[],,False,673.0,435.9999999999998
3,1,17.925776720046997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 431], [865, 599], [585, 613]]","[949, 9050]",,[],,False,673.0,431.3333333333331
3,1,17.95446491241455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 426], [865, 594], [585, 608]]","[949, 9045]",,[],,False,674.0,425.6666666666664
3,1,17.984024047851562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 421], [865, 589], [585, 603]]","[949, 9040]",,[],,False,673.0,419.9999999999997
3,1,18.0132999420166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 416], [865, 584], [585, 598]]","[949, 9035]",,[],,False,672.0,416.33333333333303
3,1,18.042674779891968,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 411], [865, 579], [585, 593]]","[949, 9030]",,[],,False,672.0,411.66666666666634
3,1,18.07205891609192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 406], [865, 574], [585, 588]]","[949, 9025]",,[],,False,671.0,405.99999999999966
3,1,18.101155996322632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 401], [865, 569], [585, 583]]","[949, 9020]",,[],,False,670.0,400.333333333333
3,1,18.130414962768555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 396], [865, 564], [585, 578]]","[949, 9015]",,[],,False,669.0,394.6666666666663
3,1,18.15971875190735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 391], [865, 559], [585, 573]]","[949, 9010]",,[],,False,670.0,389.9999999999996
3,1,18.189018726348877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 386], [865, 554], [585, 568]]","[949, 9005]",,[],,False,669.0,384.3333333333329
3,1,18.218442916870117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 381], [865, 549], [585, 563]]","[949, 9000]",,[],,False,668.0,379.66666666666623
3,1,18.247851848602295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 376], [865, 544], [585, 558]]","[949, 8995]",,[],,False,667.0,373.99999999999955
3,1,18.277209997177124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 371], [865, 539], [585, 553]]","[949, 8990]",,[],,False,667.0,370.33333333333286
3,1,18.306782960891724,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[487, 366], [865, 534], [585, 548]]","[949, 8985]",,[],,False,666.0,365.6666666666662
3,1,18.336156845092773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 361], [865, 529], [585, 543]]","[951, 8980]",,[],,False,669.6150654229453,359.9999999999995
3,1,18.365689992904663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 356], [867, 524], [587, 538]]","[951, 8975]",,[],,False,670.6150654229453,355.3333333333328
3,1,18.394999980926514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 351], [867, 519], [587, 533]]","[951, 8970]",,[],,False,671.6150654229453,351.6666666666661
3,1,18.424257040023804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 346], [867, 514], [587, 528]]","[951, 8965]",,[],,False,670.6150654229453,345.99999999999943
3,1,18.45357370376587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 341], [867, 509], [587, 523]]","[951, 8960]",,[],,False,670.6150654229453,340.33333333333275
3,1,18.48264789581299,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[489, 336], [867, 504], [587, 518]]","[951, 8955]",,[],,True,666,556
3,1,18.53171706199646,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[489, 331], [867, 499], [587, 513]]","[951, 8950]",,[],,False,666.6009534916628,551.3333333333334
3,1,18.561043977737427,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[489, 326], [867, 494], [587, 508]]","[951, 8945]",,[],,False,666.1066685033786,545.6666666666667
3,1,18.591026782989502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 321], [867, 489], [587, 503]]","[956, 8940]",,[],,False,671.3324940475275,542.0000000000001
3,1,18.620616912841797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 316], [872, 484], [592, 498]]","[956, 8935]",,[],,False,672.3324940475275,536.3333333333335
3,1,18.64963984489441,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 311], [872, 479], [592, 493]]","[956, 8930]",,[],,False,672.3324940475275,530.6666666666669
3,1,18.678984880447388,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 306], [872, 474], [592, 488]]","[956, 8925]",,[],,False,672.3324940475275,525.0000000000002
3,1,18.70836591720581,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 301], [872, 469], [592, 483]]","[956, 8920]",,[],,False,673.3324940475275,519.3333333333336
3,1,18.7376389503479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 296], [872, 464], [592, 478]]","[956, 8915]",,[],,False,673.3324940475275,513.666666666667
3,1,18.766973972320557,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 291], [872, 459], [592, 473]]","[956, 8910]",,[],,False,673.3324940475275,508.0000000000003
3,1,18.79667091369629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 286], [872, 454], [592, 468]]","[956, 8905]",,[],,False,673.3324940475275,502.3333333333336
3,1,18.826126098632812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 281], [872, 449], [592, 463]]","[956, 8900]",,[],,False,673.3324940475275,496.6666666666669
3,1,18.855685710906982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 276], [872, 444], [592, 458]]","[956, 8895]",,[],,False,674.3324940475275,492.0000000000002
3,1,18.88551902770996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 271], [872, 439], [592, 453]]","[956, 8890]",,[],,False,675.3324940475275,487.33333333333354
3,1,18.915263891220093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 266], [872, 434], [592, 448]]","[956, 8885]",,[],,False,674.3324940475275,482.66666666666686
3,1,18.944873809814453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 261], [872, 429], [592, 443]]","[956, 8880]",,[],,False,674.3324940475275,478.00000000000017
3,1,18.974775075912476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 256], [872, 424], [592, 438]]","[956, 8875]",,[],,False,673.3324940475275,474.3333333333335
3,1,19.004318952560425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 251], [872, 419], [592, 433]]","[956, 8870]",,[],,False,674.3324940475275,470.6666666666668
3,1,19.033957719802856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 246], [872, 414], [592, 428]]","[956, 8865]",,[],,False,673.3324940475275,467.0000000000001
3,1,19.063621044158936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 241], [872, 409], [592, 423]]","[956, 8860]",,[],,False,672.3324940475275,462.3333333333334
3,1,19.0933518409729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 236], [872, 404], [592, 418]]","[956, 8855]",,[],,False,672.3324940475275,456.66666666666674
3,1,19.122464895248413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 231], [872, 399], [592, 413]]","[956, 8850]",,[],,False,673.3324940475275,453.00000000000006
3,1,19.15078902244568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 226], [872, 394], [592, 408]]","[956, 8845]",,[],,False,674.3324940475275,449.33333333333337
3,1,19.17796802520752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 221], [872, 389], [592, 403]]","[956, 8840]",,[],,False,673.3324940475275,443.6666666666667
3,1,19.20389986038208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 216], [872, 384], [592, 398]]","[956, 8835]",,[],,False,674.3324940475275,439.0
3,1,19.22912883758545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 211], [872, 379], [592, 393]]","[956, 8830]",,[],,False,674.3324940475275,435.3333333333333
3,1,19.25427508354187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 206], [872, 374], [592, 388]]","[956, 8825]",,[],,False,675.3324940475275,430.66666666666663
3,1,19.279398918151855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 201], [872, 369], [592, 383]]","[956, 8820]",,[],,False,676.3324940475275,425.99999999999994
3,1,19.30475378036499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 196], [872, 364], [592, 378]]","[956, 8815]",,[],,False,675.3324940475275,422.33333333333326
3,1,19.3302960395813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 191], [872, 359], [592, 373]]","[956, 8810]",,[],,False,676.3324940475275,417.6666666666666
3,1,19.35572600364685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 186], [872, 354], [592, 368]]","[956, 8805]",,[],,False,676.3324940475275,413.9999999999999
3,1,19.381223917007446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 181], [872, 349], [592, 363]]","[956, 8800]",,[],,False,675.3324940475275,408.3333333333332
3,1,19.40674614906311,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 176], [872, 344], [592, 358]]","[956, 8795]",,[],,False,676.3324940475275,403.6666666666665
3,1,19.43208384513855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 171], [872, 339], [592, 353]]","[956, 8790]",,[],,False,675.3324940475275,398.99999999999983
3,1,19.457494974136353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 166], [872, 334], [592, 348]]","[956, 8785]",,[],,False,674.3324940475275,395.33333333333314
3,1,19.482911825180054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 161], [872, 329], [592, 343]]","[956, 8780]",,[],,False,674.3324940475275,391.66666666666646
3,1,19.508398056030273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 156], [872, 324], [592, 338]]","[956, 8775]",,[],,False,675.3324940475275,386.9999999999998
3,1,19.533788919448853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 151], [872, 319], [592, 333]]","[956, 8770]",,[],,False,675.3324940475275,383.3333333333331
3,1,19.559070825576782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 146], [872, 314], [592, 328]]","[956, 8765]",,[],,False,675.3324940475275,378.6666666666664
3,1,19.584333896636963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 141], [872, 309], [592, 323]]","[956, 8760]",,[],,False,676.3324940475275,374.9999999999997
3,1,19.60975408554077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 136], [872, 304], [592, 318]]","[956, 8755]",,[],,False,675.3324940475275,369.33333333333303
3,1,19.635000944137573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 131], [872, 299], [592, 313]]","[956, 8750]",,[],,False,675.3324940475275,364.66666666666634
3,1,19.660439014434814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 126], [872, 294], [592, 308]]","[956, 8745]",,[],,False,676.3324940475275,360.99999999999966
3,1,19.685951948165894,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[494, 121], [872, 289], [592, 303]]","[956, 8740]",,[],,False,677.3324940475275,357.333333333333
3,1,19.71153688430786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 116], [872, 284], [592, 298]]","[951, 8735]",,[],,False,674.2505067272431,351.6666666666663
3,1,19.73727583885193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 111], [867, 279], [587, 293]]","[951, 8730]",,[],,False,674.2505067272431,346.9999999999996
3,1,19.762558937072754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 106], [867, 274], [587, 288]]","[951, 8725]",,[],,False,675.2505067272431,343.3333333333329
3,1,19.787943840026855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 101], [867, 269], [587, 283]]","[951, 8720]",,[],,False,676.2505067272431,339.66666666666623
3,1,19.81387209892273,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[489, 96], [867, 264], [587, 278]]","[951, 8715]",,[],,True,666,521
3,1,19.855217933654785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[489, 91], [867, 259], [587, 273]]","[953, 8710]",,[],,False,667.7787456208173,517.3333333333334
3,1,19.88082790374756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 86], [869, 254], [589, 268]]","[953, 8705]",,[],,False,668.7787456208173,512.6666666666667
3,1,19.9065899848938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 81], [869, 249], [589, 263]]","[953, 8700]",,[],,False,669.7787456208173,508.00000000000006
3,1,19.932196140289307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 76], [869, 244], [589, 258]]","[953, 8695]",,[],,False,670.7787456208173,504.33333333333337
3,1,19.957869052886963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 71], [869, 239], [589, 253]]","[953, 8690]",,[],,False,669.7787456208173,498.6666666666667
3,1,19.98376703262329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 66], [869, 234], [589, 248], [491, 626]]","[953, 8685]",,[],,False,668.7787456208173,495.0
3,1,20.009526014328003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 61], [869, 229], [589, 243], [491, 621]]","[953, 8680]",,[],,False,669.7787456208173,491.3333333333333
3,1,20.035233974456787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 56], [869, 224], [589, 238], [491, 616]]","[953, 8675]",,[],,False,668.7787456208173,486.66666666666663
3,1,20.06057906150818,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 51], [869, 219], [589, 233], [491, 611]]","[953, 8670]",,[],,False,667.7787456208173,480.99999999999994
3,1,20.085002899169922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 46], [869, 214], [589, 228], [491, 606]]","[953, 8665]",,[],,False,667.7787456208173,476.33333333333326
3,1,20.108264923095703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 41], [869, 209], [589, 223], [491, 601]]","[953, 8660]",,[],,False,668.7787456208173,470.6666666666666
3,1,20.130461931228638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 36], [869, 204], [589, 218], [491, 596]]","[953, 8655]",,[],,False,668.7787456208173,465.9999999999999
3,1,20.15158700942993,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 31], [869, 199], [589, 213], [491, 591]]","[953, 8650]",,[],,False,668.7787456208173,460.3333333333332
3,1,20.172433853149414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 26], [869, 194], [589, 208], [491, 586]]","[953, 8645]",,[],,False,669.7787456208173,454.6666666666665
3,1,20.193241119384766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 21], [869, 189], [589, 203], [491, 581]]","[953, 8640]",,[],,False,670.7787456208173,449.99999999999983
3,1,20.213958740234375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 16], [869, 184], [589, 198], [491, 576]]","[953, 8635]",,[],,False,671.7787456208173,444.33333333333314
