trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,18.195449113845825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 69], [482, 531]]","[944, 9150]",,[],,False,667.6666666666666,524.3333333333337
3,1,18.217409133911133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 64], [482, 526]]","[944, 9145]",,[],,False,667.6666666666666,518.6666666666671
3,1,18.238717079162598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 59], [482, 521]]","[944, 9140]",,[],,False,667.6666666666666,515.0000000000005
3,1,18.259427070617676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 54], [482, 516]]","[944, 9135]",,[],,False,667.6666666666666,510.33333333333377
3,1,18.280148029327393,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[874, 49], [482, 511]]","[944, 9130]",,[],,False,666.6666666666666,506.6666666666671
3,1,18.300990104675293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 44], [482, 506]]","[948, 9125]",,[],,False,670.3333333333333,502.0000000000004
3,1,18.322031259536743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 39], [486, 501]]","[948, 9120]",,[],,False,671.3333333333333,498.3333333333337
3,1,18.342754125595093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 34], [486, 496]]","[948, 9115]",,[],,False,670.3333333333333,494.666666666667
3,1,18.363420009613037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 29], [486, 491]]","[948, 9110]",,[],,False,671.3333333333333,490.00000000000034
3,1,18.38442087173462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 24], [486, 486]]","[948, 9105]",,[],,False,671.3333333333333,485.33333333333366
3,1,18.405224084854126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 19], [486, 481]]","[948, 9100]",,[],,False,671.3333333333333,480.66666666666697
3,1,18.42588496208191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 14], [486, 476]]","[948, 9095]",,[],,False,672.3333333333333,475.0000000000003
3,1,18.446825981140137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 9], [486, 471]]","[948, 9090]",,[],,False,672.3333333333333,470.3333333333336
3,1,18.467812299728394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 4], [486, 466]]","[948, 9085]",,[],,False,672.3333333333333,465.6666666666669
3,1,18.488677978515625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 0], [486, 461], [864, 629]]","[948, 9080]",,[],,False,671.3333333333333,461.0000000000002
3,1,18.510174989700317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 456], [864, 624]]","[948, 9075]",,[],,False,672.3333333333333,457.33333333333354
3,1,18.532873153686523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 451], [864, 619]]","[948, 9070]",,[],,False,671.3333333333333,452.66666666666686
3,1,18.556642055511475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 446], [864, 614], [584, 628]]","[948, 9065]",,[],,False,672.3333333333333,448.00000000000017
3,1,18.581897974014282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 441], [864, 609], [584, 623]]","[948, 9060]",,[],,False,672.3333333333333,443.3333333333335
3,1,18.60880208015442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 436], [864, 604], [584, 618]]","[948, 9055]",,[],,False,673.3333333333333,437.6666666666668
3,1,18.637563943862915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 431], [864, 599], [584, 613]]","[948, 9050]",,[],,False,673.3333333333333,434.0000000000001
3,1,18.666835069656372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 426], [864, 594], [584, 608]]","[948, 9045]",,[],,False,674.3333333333333,430.3333333333334
3,1,18.696702003479004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 421], [864, 589], [584, 603]]","[948, 9040]",,[],,False,675.3333333333333,425.66666666666674
3,1,18.726703882217407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 416], [864, 584], [584, 598]]","[948, 9035]",,[],,False,676.3333333333333,421.00000000000006
3,1,18.756649017333984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 411], [864, 579], [584, 593]]","[948, 9030]",,[],,False,676.3333333333333,415.33333333333337
3,1,18.786388158798218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 406], [864, 574], [584, 588]]","[948, 9025]",,[],,False,676.3333333333333,409.6666666666667
3,1,18.816140174865723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 401], [864, 569], [584, 583]]","[948, 9020]",,[],,False,676.3333333333333,404.0
3,1,18.845953226089478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 396], [864, 564], [584, 578]]","[948, 9015]",,[],,False,676.3333333333333,399.3333333333333
3,1,18.87571406364441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 391], [864, 559], [584, 573]]","[948, 9010]",,[],,False,676.3333333333333,394.66666666666663
3,1,18.905442237854004,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[486, 386], [864, 554], [584, 568]]","[948, 9005]",,[],,False,677.3333333333333,390.99999999999994
3,1,18.93522596359253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 381], [864, 549], [584, 563]]","[943, 9000]",,[],,False,671.6666666666666,385.33333333333326
3,1,18.96531629562378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 376], [859, 544], [579, 558]]","[943, 8995]",,[],,False,671.6666666666666,380.6666666666666
3,1,18.995126008987427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 371], [859, 539], [579, 553]]","[943, 8990]",,[],,False,671.6666666666666,375.9999999999999
3,1,19.024911165237427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 366], [859, 534], [579, 548]]","[943, 8985]",,[],,False,670.6666666666666,370.3333333333332
3,1,19.054506063461304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 361], [859, 529], [579, 543]]","[943, 8980]",,[],,False,670.6666666666666,365.6666666666665
3,1,19.08442497253418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 356], [859, 524], [579, 538]]","[943, 8975]",,[],,False,671.6666666666666,359.99999999999983
3,1,19.114320039749146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 351], [859, 519], [579, 533]]","[943, 8970]",,[],,False,671.6666666666666,356.33333333333314
3,1,19.144187927246094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 346], [859, 514], [579, 528]]","[943, 8965]",,[],,False,670.6666666666666,350.66666666666646
3,1,19.17522120475769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 341], [859, 509], [579, 523]]","[943, 8960]",,[],,False,669.6666666666666,345.9999999999998
3,1,19.205044984817505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 336], [859, 504], [579, 518]]","[943, 8955]",,[],,False,670.6666666666666,340.3333333333331
3,1,19.235044240951538,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[481, 331], [859, 499], [579, 513]]","[943, 8950]",,[],,True,660,556
3,1,19.285372972488403,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[481, 326], [859, 494], [579, 508]]","[947, 8945]",,[],,False,665.6666666666666,550.3333333333334
3,1,19.315872192382812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 321], [863, 489], [583, 503]]","[951, 8940]",,[],,False,670.3333333333333,545.6666666666667
3,1,19.346176147460938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 316], [867, 484], [587, 498]]","[951, 8935]",,[],,False,669.3333333333333,540.0000000000001
3,1,19.376112937927246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 311], [867, 479], [587, 493]]","[951, 8930]",,[],,False,669.3333333333333,535.3333333333335
3,1,19.405954122543335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 306], [867, 474], [587, 488]]","[951, 8925]",,[],,False,669.3333333333333,531.6666666666669
3,1,19.436055183410645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 301], [867, 469], [587, 483]]","[951, 8920]",,[],,False,668.3333333333333,526.0000000000002
3,1,19.46603298187256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 296], [867, 464], [587, 478]]","[951, 8915]",,[],,False,669.3333333333333,521.3333333333336
3,1,19.4961359500885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 291], [867, 459], [587, 473]]","[951, 8910]",,[],,False,668.3333333333333,516.666666666667
3,1,19.526947259902954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 286], [867, 454], [587, 468]]","[951, 8905]",,[],,False,668.3333333333333,513.0000000000003
3,1,19.55695104598999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 281], [867, 449], [587, 463]]","[951, 8900]",,[],,False,669.3333333333333,507.33333333333366
3,1,19.586804151535034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 276], [867, 444], [587, 458]]","[951, 8895]",,[],,False,668.3333333333333,502.66666666666697
3,1,19.616716146469116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 271], [867, 439], [587, 453]]","[951, 8890]",,[],,False,669.3333333333333,499.0000000000003
3,1,19.646996021270752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 266], [867, 434], [587, 448]]","[951, 8885]",,[],,False,668.3333333333333,495.3333333333336
3,1,19.676886081695557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 261], [867, 429], [587, 443]]","[951, 8880]",,[],,False,669.3333333333333,490.6666666666669
3,1,19.707047939300537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 256], [867, 424], [587, 438]]","[951, 8875]",,[],,False,668.3333333333333,487.0000000000002
3,1,19.73702621459961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 251], [867, 419], [587, 433]]","[951, 8870]",,[],,False,669.3333333333333,483.33333333333354
3,1,19.76701021194458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 246], [867, 414], [587, 428]]","[951, 8865]",,[],,False,669.3333333333333,479.66666666666686
3,1,19.797261238098145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 241], [867, 409], [587, 423]]","[951, 8860]",,[],,False,669.3333333333333,474.00000000000017
3,1,19.82711410522461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 236], [867, 404], [587, 418]]","[951, 8855]",,[],,False,669.3333333333333,470.3333333333335
3,1,19.856688976287842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 231], [867, 399], [587, 413]]","[951, 8850]",,[],,False,669.3333333333333,464.6666666666668
3,1,19.8854022026062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 226], [867, 394], [587, 408]]","[951, 8845]",,[],,False,669.3333333333333,460.0000000000001
3,1,19.913434267044067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 221], [867, 389], [587, 403]]","[951, 8840]",,[],,False,669.3333333333333,455.3333333333334
3,1,19.939877033233643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 216], [867, 384], [587, 398]]","[951, 8835]",,[],,False,668.3333333333333,449.66666666666674
3,1,19.96581792831421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 211], [867, 379], [587, 393]]","[951, 8830]",,[],,False,667.3333333333333,445.00000000000006
3,1,19.991371154785156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 206], [867, 374], [587, 388]]","[951, 8825]",,[],,False,667.3333333333333,439.33333333333337
3,1,20.017113208770752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 201], [867, 369], [587, 383]]","[951, 8820]",,[],,False,667.3333333333333,433.6666666666667
3,1,20.04273009300232,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[489, 196], [867, 364], [587, 378]]","[951, 8815]",,[],,False,666.3333333333333,429.0
3,1,20.06884789466858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 191], [867, 359], [587, 373]]","[955, 8810]",,[],,False,670.9999999999999,423.3333333333333
3,1,20.094723224639893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 186], [871, 354], [591, 368]]","[955, 8805]",,[],,False,670.9999999999999,418.66666666666663
3,1,20.120253086090088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 181], [871, 349], [591, 363]]","[955, 8800]",,[],,False,671.9999999999999,414.99999999999994
3,1,20.146020889282227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 176], [871, 344], [591, 358]]","[955, 8795]",,[],,False,670.9999999999999,410.33333333333326
3,1,20.1718270778656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 171], [871, 339], [591, 353]]","[955, 8790]",,[],,False,671.9999999999999,406.6666666666666
3,1,20.197438955307007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 166], [871, 334], [591, 348]]","[955, 8785]",,[],,False,671.9999999999999,400.9999999999999
3,1,20.22312307357788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 161], [871, 329], [591, 343]]","[955, 8780]",,[],,False,672.9999999999999,397.3333333333332
3,1,20.248767137527466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 156], [871, 324], [591, 338]]","[955, 8775]",,[],,False,672.9999999999999,391.6666666666665
3,1,20.274242162704468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 151], [871, 319], [591, 333]]","[955, 8770]",,[],,False,672.9999999999999,386.99999999999983
3,1,20.300068140029907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 146], [871, 314], [591, 328]]","[955, 8765]",,[],,False,672.9999999999999,383.33333333333314
3,1,20.326076984405518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 141], [871, 309], [591, 323]]","[955, 8760]",,[],,False,671.9999999999999,377.66666666666646
3,1,20.351529121398926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 136], [871, 304], [591, 318]]","[955, 8755]",,[],,False,672.9999999999999,373.9999999999998
3,1,20.377191066741943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 131], [871, 299], [591, 313]]","[955, 8750]",,[],,False,673.9999999999999,370.3333333333331
3,1,20.402503967285156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 126], [871, 294], [591, 308]]","[955, 8745]",,[],,False,672.9999999999999,364.6666666666664
3,1,20.427778244018555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 121], [871, 289], [591, 303]]","[955, 8740]",,[],,False,673.9999999999999,359.9999999999997
3,1,20.453174114227295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 116], [871, 284], [591, 298]]","[955, 8735]",,[],,False,673.9999999999999,354.33333333333303
3,1,20.47852396965027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 111], [871, 279], [591, 293]]","[955, 8730]",,[],,False,674.9999999999999,350.66666666666634
3,1,20.50394105911255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 106], [871, 274], [591, 288]]","[955, 8725]",,[],,False,673.9999999999999,346.99999999999966
3,1,20.52929997444153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 101], [871, 269], [591, 283]]","[955, 8720]",,[],,False,672.9999999999999,341.333333333333
3,1,20.55463719367981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 96], [871, 264], [591, 278]]","[955, 8715]",,[],,True,671,606
3,1,20.594501972198486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 91], [871, 259], [591, 273]]","[955, 8710]",,[],,False,670.0,601.3333333333334
3,1,20.619683265686035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 86], [871, 254], [591, 268]]","[955, 8705]",,[],,False,669.0,597.6666666666667
3,1,20.645140171051025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 81], [871, 249], [591, 263]]","[955, 8700]",,[],,False,668.0,592.0000000000001
3,1,20.670560121536255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 76], [871, 244], [591, 258]]","[955, 8695]",,[],,False,669.0,588.3333333333335
3,1,20.6959331035614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 71], [871, 239], [591, 253]]","[955, 8690]",,[],,False,670.0,583.6666666666669
3,1,20.72147512435913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 66], [871, 234], [591, 248], [493, 626]]","[955, 8685]",,[],,False,669.0,578.0000000000002
3,1,20.747340202331543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 61], [871, 229], [591, 243], [493, 621]]","[955, 8680]",,[],,False,668.0,574.3333333333336
3,1,20.773701906204224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 56], [871, 224], [591, 238], [493, 616]]","[955, 8675]",,[],,False,667.0,570.666666666667
3,1,20.799455165863037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 51], [871, 219], [591, 233], [493, 611]]","[955, 8670]",,[],,False,668.0,567.0000000000003
3,1,20.82436990737915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 46], [871, 214], [591, 228], [493, 606]]","[955, 8665]",,[],,False,667.0,563.3333333333337
3,1,20.848116159439087,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[493, 41], [871, 209], [591, 223], [493, 601]]","[955, 8660]",,[],,False,666.0,558.6666666666671
3,1,20.87063503265381,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 36], [871, 204], [591, 218], [493, 596]]","[959, 8655]",,[],,False,669.6666666666666,554.0000000000005
3,1,20.892548084259033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 31], [875, 199], [595, 213], [497, 591]]","[959, 8650]",,[],,False,669.6666666666666,548.3333333333338
3,1,20.913578033447266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 26], [875, 194], [595, 208], [497, 586]]","[959, 8645]",,[],,False,669.6666666666666,544.6666666666672
3,1,20.934879064559937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 21], [875, 189], [595, 203], [497, 581]]","[959, 8640]",,[],,False,669.6666666666666,539.0000000000006
3,1,20.95593810081482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 16], [875, 184], [595, 198], [497, 576]]","[959, 8635]",,[],,False,668.6666666666666,534.3333333333339
3,1,20.976985216140747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 11], [875, 179], [595, 193], [497, 571]]","[959, 8630]",,[],,False,669.6666666666666,529.6666666666673
3,1,20.998046159744263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 6], [875, 174], [595, 188], [497, 566]]","[959, 8625]",,[],,False,670.6666666666666,526.0000000000007
3,1,21.019325971603394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 1], [875, 169], [595, 183], [497, 561]]","[959, 8620]",,[],,False,671.6666666666666,522.333333333334
3,1,21.040568113327026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 164], [595, 178], [497, 556]]","[959, 8615]",,[],,False,671.6666666666666,518.6666666666674
3,1,21.06177520751953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 159], [595, 173], [497, 551]]","[959, 8610]",,[],,False,671.6666666666666,515.0000000000008
3,1,21.083112955093384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 154], [595, 168], [497, 546]]","[959, 8605]",,[],,False,671.6666666666666,511.3333333333341
3,1,21.105135202407837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 149], [595, 163], [497, 541]]","[959, 8600]",,[],,False,671.6666666666666,507.6666666666674
3,1,21.12649393081665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 144], [595, 158], [497, 536]]","[959, 8595]",,[],,False,671.6666666666666,502.00000000000074
3,1,21.147738933563232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 139], [595, 153], [497, 531], [875, 629]]","[959, 8590]",,[],,False,671.6666666666666,497.33333333333405
3,1,21.214776277542114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 134], [595, 148], [497, 526], [875, 624]]","[959, 8585]",,[],,False,671.6666666666666,493.66666666666737
3,1,21.238003969192505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 129], [595, 143], [497, 521], [875, 619]]","[959, 8580]",,[],,False,670.6666666666666,489.0000000000007
3,1,21.262017011642456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 124], [595, 138], [497, 516], [875, 614]]","[959, 8575]",,[],,False,669.6666666666666,484.333333333334
3,1,21.287094116210938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 119], [595, 133], [497, 511], [875, 609]]","[959, 8570]",,[],,False,670.6666666666666,480.6666666666673
3,1,21.312811136245728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 114], [595, 128], [497, 506], [875, 604]]","[959, 8565]",,[],,False,671.6666666666666,476.0000000000006
3,1,21.338664054870605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 109], [595, 123], [497, 501], [875, 599]]","[959, 8560]",,[],,False,670.6666666666666,470.33333333333394
3,1,21.364628076553345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 104], [595, 118], [497, 496], [875, 594]]","[959, 8555]",,[],,False,669.6666666666666,465.66666666666725
3,1,21.390609979629517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 99], [595, 113], [497, 491], [875, 589]]","[959, 8550]",,[],,False,668.6666666666666,462.00000000000057
3,1,21.416426181793213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 94], [595, 108], [497, 486], [875, 584]]","[959, 8545]",,[],,False,667.6666666666666,456.3333333333339
3,1,21.442443132400513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 89], [595, 103], [497, 481], [875, 579]]","[959, 8540]",,[],,False,667.6666666666666,452.6666666666672
3,1,21.468181133270264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 84], [595, 98], [497, 476], [875, 574]]","[959, 8535]",,[],,False,668.6666666666666,447.0000000000005
3,1,21.49383807182312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 79], [595, 93], [497, 471], [875, 569]]","[959, 8530]",,[],,False,667.6666666666666,442.3333333333338
3,1,21.519591093063354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 74], [595, 88], [497, 466], [875, 564]]","[959, 8525]",,[],,False,667.6666666666666,436.66666666666714
3,1,21.545570135116577,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[875, 69], [595, 83], [497, 461], [875, 559]]","[959, 8520]",,[],,False,666.6666666666666,432.00000000000045
3,1,21.571759939193726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 64], [595, 78], [497, 456], [875, 554]]","[963, 8515]",,[],,False,672.3333333333333,428.33333333333377
3,1,21.597817182540894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 59], [599, 73], [501, 451], [879, 549]]","[963, 8510]",,[],,False,671.3333333333333,424.6666666666671
3,1,21.623834133148193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 54], [599, 68], [501, 446], [879, 544]]","[963, 8505]",,[],,False,670.3333333333333,420.0000000000004
3,1,21.649574995040894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 49], [599, 63], [501, 441], [879, 539]]","[963, 8500]",,[],,False,669.3333333333333,416.3333333333337
3,1,21.67533802986145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 44], [599, 58], [501, 436], [879, 534]]","[963, 8495]",,[],,False,670.3333333333333,410.666666666667
3,1,21.70129108428955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 39], [599, 53], [501, 431], [879, 529]]","[963, 8490]",,[],,False,669.3333333333333,406.00000000000034
3,1,21.7271089553833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 34], [599, 48], [501, 426], [879, 524]]","[963, 8485]",,[],,False,670.3333333333333,400.33333333333366
3,1,21.752969980239868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 29], [599, 43], [501, 421], [879, 519]]","[963, 8480]",,[],,False,671.3333333333333,395.66666666666697
3,1,21.778693914413452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 24], [599, 38], [501, 416], [879, 514]]","[963, 8475]",,[],,False,672.3333333333333,391.0000000000003
3,1,21.80497694015503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 19], [599, 33], [501, 411], [879, 509]]","[963, 8470]",,[],,False,671.3333333333333,385.3333333333336
3,1,21.83073115348816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 14], [599, 28], [501, 406], [879, 504]]","[963, 8465]",,[],,False,671.3333333333333,380.6666666666669
3,1,21.85777997970581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 9], [599, 23], [501, 401], [879, 499]]","[963, 8460]",,[],,False,670.3333333333333,377.0000000000002
3,1,21.883480072021484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 4], [599, 18], [501, 396], [879, 494]]","[963, 8455]",,[],,False,670.3333333333333,371.33333333333354
3,1,21.909396171569824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 0], [599, 13], [501, 391], [879, 489]]","[963, 8450]",,[],,False,669.3333333333333,367.66666666666686
3,1,21.935095071792603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 8], [501, 386], [879, 484]]","[963, 8445]",,[],,False,670.3333333333333,364.00000000000017
3,1,21.96090292930603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 3], [501, 381], [879, 479]]","[963, 8440]",,[],,False,669.3333333333333,358.3333333333335
3,1,21.98656415939331,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 376], [879, 474]]","[963, 8435]",,[],,False,670.3333333333333,352.6666666666668
3,1,22.012319087982178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 371], [879, 469]]","[963, 8430]",,[],,False,671.3333333333333,347.0000000000001
3,1,22.03828525543213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 366], [879, 464]]","[963, 8425]",,[],,False,671.3333333333333,341.3333333333334
3,1,22.064146041870117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 361], [879, 459]]","[963, 8420]",,[],,False,670.3333333333333,337.66666666666674
3,1,22.090124130249023,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[501, 356], [879, 454]]","[963, 8415]",,[],,True,685,566
3,1,22.131103038787842,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[501, 351], [879, 449]]","[958, 8410]",,[],,False,681.3333333333334,561.3333333333334
3,1,22.157421112060547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 346], [874, 444]]","[953, 8405]",,[],,False,676.6666666666667,557.6666666666667
3,1,22.18349599838257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 341], [869, 439]]","[953, 8400]",,[],,False,675.6666666666667,554.0000000000001
3,1,22.209199905395508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 336], [869, 434]]","[953, 8395]",,[],,False,674.6666666666667,549.3333333333335
3,1,22.234972953796387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 331], [869, 429]]","[953, 8390]",,[],,False,673.6666666666667,543.6666666666669
