trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,6.135473966598511,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[482, 1], [552, 155], [804, 267], [804, 295], [384, 365], [370, 407], [608, 519]]","[855, 9390]",,[],,False,681.0653518519664,516.0000000000006
5,1,6.154871940612793,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[547, 150], [799, 262], [799, 290], [379, 360], [365, 402], [603, 514]]","[856, 9385]",,[],,False,683.779958835136,511.3333333333339
5,1,6.174138069152832,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[548, 145], [800, 257], [800, 285], [380, 355], [366, 397], [604, 509]]","[851, 9380]",,[],,False,677.8764766233836,505.6666666666672
5,1,6.193634033203125,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[543, 140], [795, 252], [795, 280], [375, 350], [361, 392], [599, 504]]","[851, 9375]",,[],,False,677.8946571291652,501.0000000000005
5,1,6.212846040725708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[543, 135], [795, 247], [795, 275], [375, 345], [361, 387], [599, 499]]","[849, 9370]",,[],,False,675.0200912309022,497.3333333333338
5,1,6.232190847396851,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 130], [793, 242], [793, 270], [373, 340], [359, 382], [597, 494]]","[849, 9365]",,[],,False,676.0200912309022,493.66666666666714
5,1,6.2516868114471436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 125], [793, 237], [793, 265], [373, 335], [359, 377], [597, 489], [415, 629]]","[849, 9360]",,[],,False,676.0200912309022,490.00000000000045
5,1,6.270752906799316,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[541, 120], [793, 232], [793, 260], [373, 330], [359, 372], [597, 484], [415, 624]]","[849, 9355]",,[],,False,677.0200912309022,486.33333333333377
5,1,6.289657115936279,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 115], [793, 227], [793, 255], [373, 325], [359, 367], [597, 479], [415, 619]]","[843, 9350]",,[],,False,672.1366110017944,482.6666666666671
5,1,6.309366941452026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 110], [787, 222], [787, 250], [367, 320], [353, 362], [591, 474], [409, 614], [423, 628]]","[843, 9345]",,[],,False,673.1366110017944,477.0000000000004
5,1,6.32828426361084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 105], [787, 217], [787, 245], [367, 315], [353, 357], [591, 469], [409, 609], [423, 623]]","[843, 9340]",,[],,False,674.1366110017944,473.3333333333337
5,1,6.347249984741211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 100], [787, 212], [787, 240], [367, 310], [353, 352], [591, 464], [409, 604], [423, 618]]","[843, 9335]",,[],,False,674.1366110017944,469.666666666667
5,1,6.366219997406006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 95], [787, 207], [787, 235], [367, 305], [353, 347], [591, 459], [409, 599], [423, 613]]","[843, 9330]",,[],,False,674.1366110017944,465.00000000000034
5,1,6.385528087615967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 90], [787, 202], [787, 230], [367, 300], [353, 342], [591, 454], [409, 594], [423, 608]]","[843, 9325]",,[],,False,675.1366110017944,461.33333333333366
5,1,6.404639005661011,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 85], [787, 197], [787, 225], [367, 295], [353, 337], [591, 449], [409, 589], [423, 603]]","[843, 9320]",,[],,False,674.1366110017944,457.66666666666697
5,1,6.42377495765686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 80], [787, 192], [787, 220], [367, 290], [353, 332], [591, 444], [409, 584], [423, 598], [395, 626]]","[843, 9315]",,[],,False,675.1366110017944,452.0000000000003
5,1,6.443030118942261,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 75], [787, 187], [787, 215], [367, 285], [353, 327], [591, 439], [409, 579], [423, 593], [395, 621]]","[843, 9310]",,[],,False,674.1366110017944,446.3333333333336
5,1,6.462107181549072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 70], [787, 182], [787, 210], [367, 280], [353, 322], [591, 434], [409, 574], [423, 588], [395, 616]]","[843, 9305]",,[],,False,674.1366110017944,440.6666666666669
5,1,6.481169939041138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 65], [787, 177], [787, 205], [367, 275], [353, 317], [591, 429], [409, 569], [423, 583], [395, 611]]","[843, 9300]",,[],,False,673.1366110017944,437.0000000000002
5,1,6.500138998031616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 60], [787, 172], [787, 200], [367, 270], [353, 312], [591, 424], [409, 564], [423, 578], [395, 606]]","[843, 9295]",,[],,False,673.1366110017944,432.33333333333354
5,1,6.51932692527771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 55], [787, 167], [787, 195], [367, 265], [353, 307], [591, 419], [409, 559], [423, 573], [395, 601]]","[843, 9290]",,[],,False,674.1366110017944,428.66666666666686
5,1,6.5383689403533936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 50], [787, 162], [787, 190], [367, 260], [353, 302], [591, 414], [409, 554], [423, 568], [395, 596]]","[843, 9285]",,[],,False,673.1366110017944,425.00000000000017
5,1,6.557412147521973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 45], [787, 157], [787, 185], [367, 255], [353, 297], [591, 409], [409, 549], [423, 563], [395, 591]]","[843, 9280]",,[],,False,672.1366110017944,419.3333333333335
5,1,6.576587915420532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 40], [787, 152], [787, 180], [367, 250], [353, 292], [591, 404], [409, 544], [423, 558], [395, 586], [535, 628]]","[843, 9275]",,[],,False,672.1366110017944,413.6666666666668
5,1,6.595515012741089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 35], [787, 147], [787, 175], [367, 245], [353, 287], [591, 399], [409, 539], [423, 553], [395, 581], [535, 623]]","[843, 9270]",,[],,False,672.1366110017944,408.0000000000001
5,1,6.614430904388428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 30], [787, 142], [787, 170], [367, 240], [353, 282], [591, 394], [409, 534], [423, 548], [395, 576], [535, 618]]","[843, 9265]",,[],,False,671.1366110017944,402.3333333333334
5,1,6.6333630084991455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 25], [787, 137], [787, 165], [367, 235], [353, 277], [591, 389], [409, 529], [423, 543], [395, 571], [535, 613], [521, 627]]","[843, 9260]",,[],,False,670.1366110017944,397.66666666666674
5,1,6.652599096298218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 20], [787, 132], [787, 160], [367, 230], [353, 272], [591, 384], [409, 524], [423, 538], [395, 566], [535, 608], [521, 622]]","[843, 9255]",,[],,False,670.1366110017944,392.00000000000006
5,1,6.671808958053589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 15], [787, 127], [787, 155], [367, 225], [353, 267], [591, 379], [409, 519], [423, 533], [395, 561], [535, 603], [521, 617]]","[843, 9250]",,[],,False,671.1366110017944,388.33333333333337
5,1,6.6909019947052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 10], [787, 122], [787, 150], [367, 220], [353, 262], [591, 374], [409, 514], [423, 528], [395, 556], [535, 598], [521, 612]]","[843, 9245]",,[],,False,671.1366110017944,382.6666666666667
5,1,6.70967698097229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 5], [787, 117], [787, 145], [367, 215], [353, 257], [591, 369], [409, 509], [423, 523], [395, 551], [535, 593], [521, 607]]","[843, 9240]",,[],,False,672.1366110017944,377.0
5,1,6.728583097457886,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 0], [787, 112], [787, 140], [367, 210], [353, 252], [591, 364], [409, 504], [423, 518], [395, 546], [535, 588], [521, 602]]","[843, 9235]",,[],,False,671.1366110017944,371.3333333333333
5,1,6.747581958770752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 107], [787, 135], [367, 205], [353, 247], [591, 359], [409, 499], [423, 513], [395, 541], [535, 583], [521, 597]]","[843, 9230]",,[],,False,670.1366110017944,365.66666666666663
5,1,6.766524076461792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 102], [787, 130], [367, 200], [353, 242], [591, 354], [409, 494], [423, 508], [395, 536], [535, 578], [521, 592]]","[843, 9225]",,[],,False,669.1366110017944,360.99999999999994
5,1,6.785258054733276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 97], [787, 125], [367, 195], [353, 237], [591, 349], [409, 489], [423, 503], [395, 531], [535, 573], [521, 587]]","[843, 9220]",,[],,False,669.1366110017944,356.33333333333326
5,1,6.804563045501709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 92], [787, 120], [367, 190], [353, 232], [591, 344], [409, 484], [423, 498], [395, 526], [535, 568], [521, 582]]","[843, 9215]",,[],,False,670.1366110017944,350.6666666666666
5,1,6.823516130447388,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 87], [787, 115], [367, 185], [353, 227], [591, 339], [409, 479], [423, 493], [395, 521], [535, 563], [521, 577]]","[843, 9210]",,[],,False,670.1366110017944,344.9999999999999
5,1,6.843084096908569,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 82], [787, 110], [367, 180], [353, 222], [591, 334], [409, 474], [423, 488], [395, 516], [535, 558], [521, 572]]","[843, 9205]",,[],,False,669.1366110017944,339.3333333333332
5,1,6.8619959354400635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 77], [787, 105], [367, 175], [353, 217], [591, 329], [409, 469], [423, 483], [395, 511], [535, 553], [521, 567]]","[843, 9200]",,[],,False,668.1366110017944,333.6666666666665
5,1,6.880914926528931,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 72], [787, 100], [367, 170], [353, 212], [591, 324], [409, 464], [423, 478], [395, 506], [535, 548], [521, 562]]","[843, 9195]",,[],,False,667.1366110017944,329.99999999999983
5,1,6.900290012359619,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 67], [787, 95], [367, 165], [353, 207], [591, 319], [409, 459], [423, 473], [395, 501], [535, 543], [521, 557]]","[843, 9190]",,[],,False,667.1366110017944,325.33333333333314
5,1,6.919474840164185,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[787, 62], [787, 90], [367, 160], [353, 202], [591, 314], [409, 454], [423, 468], [395, 496], [535, 538], [521, 552]]","[843, 9185]",,[],,False,666.1366110017944,319.66666666666646
5,1,6.938272953033447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 57], [787, 85], [367, 155], [353, 197], [591, 309], [409, 449], [423, 463], [395, 491], [535, 533], [521, 547]]","[851, 9180]",,[],,False,673.382697559399,315.9999999999998
5,1,6.9579808712005615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 52], [795, 80], [375, 150], [361, 192], [599, 304], [417, 444], [431, 458], [403, 486], [543, 528], [529, 542]]","[851, 9175]",,[],,False,674.382697559399,311.3333333333331
5,1,6.9768900871276855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 47], [795, 75], [375, 145], [361, 187], [599, 299], [417, 439], [431, 453], [403, 481], [543, 523], [529, 537]]","[851, 9170]",,[],,False,675.382697559399,306.6666666666664
5,1,6.99586820602417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 42], [795, 70], [375, 140], [361, 182], [599, 294], [417, 434], [431, 448], [403, 476], [543, 518], [529, 532]]","[851, 9165]",,[],,False,674.382697559399,302.9999999999997
5,1,7.015420198440552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 37], [795, 65], [375, 135], [361, 177], [599, 289], [417, 429], [431, 443], [403, 471], [543, 513], [529, 527]]","[851, 9160]",,[],,False,673.382697559399,298.33333333333303
5,1,7.034677982330322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 32], [795, 60], [375, 130], [361, 172], [599, 284], [417, 424], [431, 438], [403, 466], [543, 508], [529, 522]]","[851, 9155]",,[],,False,674.382697559399,294.66666666666634
5,1,7.0539820194244385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 27], [795, 55], [375, 125], [361, 167], [599, 279], [417, 419], [431, 433], [403, 461], [543, 503], [529, 517]]","[851, 9150]",,[],,False,675.382697559399,289.99999999999966
5,1,7.0729429721832275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 22], [795, 50], [375, 120], [361, 162], [599, 274], [417, 414], [431, 428], [403, 456], [543, 498], [529, 512]]","[851, 9145]",,[],,False,674.382697559399,284.333333333333
5,1,7.092450141906738,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 17], [795, 45], [375, 115], [361, 157], [599, 269], [417, 409], [431, 423], [403, 451], [543, 493], [529, 507]]","[851, 9140]",,[],,False,674.382697559399,280.6666666666663
5,1,7.111438989639282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 12], [795, 40], [375, 110], [361, 152], [599, 264], [417, 404], [431, 418], [403, 446], [543, 488], [529, 502], [501, 628], [753, 628]]","[851, 9135]",,[],,False,675.382697559399,274.9999999999996
5,1,7.13055682182312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 7], [795, 35], [375, 105], [361, 147], [599, 259], [417, 399], [431, 413], [403, 441], [543, 483], [529, 497], [501, 623], [753, 623]]","[851, 9130]",,[],,False,675.382697559399,271.3333333333329
5,1,7.150114059448242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 2], [795, 30], [375, 100], [361, 142], [599, 254], [417, 394], [431, 408], [403, 436], [543, 478], [529, 492], [501, 618], [753, 618]]","[851, 9125]",,[],,False,676.382697559399,267.66666666666623
5,1,7.16954493522644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 25], [375, 95], [361, 137], [599, 249], [417, 389], [431, 403], [403, 431], [543, 473], [529, 487], [501, 613], [753, 613]]","[851, 9120]",,[],,False,676.382697559399,263.99999999999955
5,1,7.188411235809326,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[795, 20], [375, 90], [361, 132], [599, 244], [417, 384], [431, 398], [403, 426], [543, 468], [529, 482], [501, 608], [753, 608]]","[851, 9115]",,[],,False,677.382697559399,260.33333333333286
5,1,7.207470178604126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[795, 15], [375, 85], [361, 127], [599, 239], [417, 379], [431, 393], [403, 421], [543, 463], [529, 477], [501, 603], [753, 603]]","[848, 9110]",,[],,False,675.9627654877687,254.6666666666662
5,1,7.227082014083862,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[792, 10], [372, 80], [358, 122], [596, 234], [414, 374], [428, 388], [400, 416], [540, 458], [526, 472], [498, 598], [750, 598], [358, 626]]","[848, 9105]",,[],,True,649,506
5,1,7.303200006484985,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[792, 5], [372, 75], [358, 117], [596, 229], [414, 369], [428, 383], [400, 411], [540, 453], [526, 467], [498, 593], [750, 593], [358, 621]]","[849, 9100]",,[],,False,651.8563330519542,502.3333333333333
5,1,7.32252311706543,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[793, 0], [373, 70], [359, 112], [597, 224], [415, 364], [429, 378], [401, 406], [541, 448], [527, 462], [499, 588], [751, 588], [359, 616], [611, 630]]","[853, 9095]",,[],,False,656.992222728936,496.66666666666663
5,1,7.341966152191162,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[377, 65], [363, 107], [601, 219], [419, 359], [433, 373], [405, 401], [545, 443], [531, 457], [503, 583], [755, 583], [363, 611], [615, 625]]","[855, 9090]",,[],,False,659.1208561486857,491.99999999999994
5,1,7.361467123031616,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[379, 60], [365, 102], [603, 214], [421, 354], [435, 368], [407, 396], [547, 438], [533, 452], [505, 578], [757, 578], [365, 606], [617, 620]]","[856, 9085]",,[],,False,659.4371718246431,486.33333333333326
5,1,7.3806750774383545,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[380, 55], [366, 97], [604, 209], [422, 349], [436, 363], [408, 391], [548, 433], [534, 447], [506, 573], [758, 573], [366, 601], [618, 615], [758, 629]]","[861, 9080]",,[],,False,664.8647099933195,482.6666666666666
5,1,7.399943828582764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[385, 50], [371, 92], [609, 204], [427, 344], [441, 358], [413, 386], [553, 428], [539, 442], [511, 568], [763, 568], [371, 596], [623, 610], [763, 624]]","[866, 9075]",,[],,False,671.3800606038888,477.9999999999999
5,1,7.419550895690918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[390, 45], [376, 87], [614, 199], [432, 339], [446, 353], [418, 381], [558, 423], [544, 437], [516, 563], [768, 563], [376, 591], [628, 605], [768, 619]]","[866, 9070]",,[],,False,671.3800606038888,474.3333333333332
5,1,7.438453912734985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[390, 40], [376, 82], [614, 194], [432, 334], [446, 348], [418, 376], [558, 418], [544, 432], [516, 558], [768, 558], [376, 586], [628, 600], [768, 614]]","[866, 9065]",,[],,False,671.3800606038888,469.6666666666665
5,1,7.457594156265259,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[390, 35], [376, 77], [614, 189], [432, 329], [446, 343], [418, 371], [558, 413], [544, 427], [516, 553], [768, 553], [376, 581], [628, 595], [768, 609]]","[866, 9060]",,[],,False,670.3800606038888,463.99999999999983
5,1,7.476802110671997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[390, 30], [376, 72], [614, 184], [432, 324], [446, 338], [418, 366], [558, 408], [544, 422], [516, 548], [768, 548], [376, 576], [628, 590], [768, 604]]","[866, 9055]",,[],,False,669.3800606038888,460.33333333333314
5,1,7.495722055435181,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[390, 25], [376, 67], [614, 179], [432, 319], [446, 333], [418, 361], [558, 403], [544, 417], [516, 543], [768, 543], [376, 571], [628, 585], [768, 599]]","[866, 9050]",,[],,False,668.3800606038888,454.66666666666646
5,1,7.514729976654053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[390, 20], [376, 62], [614, 174], [432, 314], [446, 328], [418, 356], [558, 398], [544, 412], [516, 538], [768, 538], [376, 566], [628, 580], [768, 594]]","[866, 9045]",,[],,False,669.3800606038888,449.9999999999998
5,1,7.534229040145874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[390, 15], [376, 57], [614, 169], [432, 309], [446, 323], [418, 351], [558, 393], [544, 407], [516, 533], [768, 533], [376, 561], [628, 575], [768, 589]]","[866, 9040]",,[],,False,670.3800606038888,444.3333333333331
5,1,7.553386926651001,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[390, 10], [376, 52], [614, 164], [432, 304], [446, 318], [418, 346], [558, 388], [544, 402], [516, 528], [768, 528], [376, 556], [628, 570], [768, 584]]","[866, 9035]",,[],,False,669.3800606038888,440.6666666666664
5,1,7.572493076324463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[390, 5], [376, 47], [614, 159], [432, 299], [446, 313], [418, 341], [558, 383], [544, 397], [516, 523], [768, 523], [376, 551], [628, 565], [768, 579]]","[866, 9030]",,[],,False,668.3800606038888,436.9999999999997
5,1,7.592021942138672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[390, 0], [376, 42], [614, 154], [432, 294], [446, 308], [418, 336], [558, 378], [544, 392], [516, 518], [768, 518], [376, 546], [628, 560], [768, 574], [488, 630]]","[866, 9025]",,[],,False,667.3800606038888,432.33333333333303
5,1,7.611009120941162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 37], [614, 149], [432, 289], [446, 303], [418, 331], [558, 373], [544, 387], [516, 513], [768, 513], [376, 541], [628, 555], [768, 569], [488, 625]]","[866, 9020]",,[],,False,667.3800606038888,428.66666666666634
5,1,7.629995107650757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 32], [614, 144], [432, 284], [446, 298], [418, 326], [558, 368], [544, 382], [516, 508], [768, 508], [376, 536], [628, 550], [768, 564], [488, 620]]","[866, 9015]",,[],,False,668.3800606038888,424.99999999999966
5,1,7.64907693862915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 27], [614, 139], [432, 279], [446, 293], [418, 321], [558, 363], [544, 377], [516, 503], [768, 503], [376, 531], [628, 545], [768, 559], [488, 615]]","[866, 9010]",,[],,False,668.3800606038888,420.333333333333
5,1,7.668387174606323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 22], [614, 134], [432, 274], [446, 288], [418, 316], [558, 358], [544, 372], [516, 498], [768, 498], [376, 526], [628, 540], [768, 554], [488, 610]]","[866, 9005]",,[],,False,668.3800606038888,414.6666666666663
5,1,7.687902927398682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 17], [614, 129], [432, 269], [446, 283], [418, 311], [558, 353], [544, 367], [516, 493], [768, 493], [376, 521], [628, 535], [768, 549], [488, 605]]","[866, 9000]",,[],,False,668.3800606038888,408.9999999999996
5,1,7.7069618701934814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 12], [614, 124], [432, 264], [446, 278], [418, 306], [558, 348], [544, 362], [516, 488], [768, 488], [376, 516], [628, 530], [768, 544], [488, 600]]","[866, 8995]",,[],,False,668.3800606038888,405.3333333333329
5,1,7.726163864135742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 7], [614, 119], [432, 259], [446, 273], [418, 301], [558, 343], [544, 357], [516, 483], [768, 483], [376, 511], [628, 525], [768, 539], [488, 595]]","[866, 8990]",,[],,False,668.3800606038888,400.66666666666623
5,1,7.745052099227905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 2], [614, 114], [432, 254], [446, 268], [418, 296], [558, 338], [544, 352], [516, 478], [768, 478], [376, 506], [628, 520], [768, 534], [488, 590]]","[866, 8985]",,[],,False,669.3800606038888,396.99999999999955
5,1,7.764161109924316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 109], [432, 249], [446, 263], [418, 291], [558, 333], [544, 347], [516, 473], [768, 473], [376, 501], [628, 515], [768, 529], [488, 585]]","[866, 8980]",,[],,False,670.3800606038888,392.33333333333286
5,1,7.783249855041504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 104], [432, 244], [446, 258], [418, 286], [558, 328], [544, 342], [516, 468], [768, 468], [376, 496], [628, 510], [768, 524], [488, 580]]","[866, 8975]",,[],,False,670.3800606038888,387.6666666666662
5,1,7.802130937576294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 99], [432, 239], [446, 253], [418, 281], [558, 323], [544, 337], [516, 463], [768, 463], [376, 491], [628, 505], [768, 519], [488, 575]]","[866, 8970]",,[],,False,670.3800606038888,383.9999999999995
5,1,7.821494102478027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 94], [432, 234], [446, 248], [418, 276], [558, 318], [544, 332], [516, 458], [768, 458], [376, 486], [628, 500], [768, 514], [488, 570]]","[866, 8965]",,[],,False,669.3800606038888,380.3333333333328
5,1,7.840718984603882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 89], [432, 229], [446, 243], [418, 271], [558, 313], [544, 327], [516, 453], [768, 453], [376, 481], [628, 495], [768, 509], [488, 565]]","[866, 8960]",,[],,False,668.3800606038888,376.6666666666661
5,1,7.860367059707642,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 84], [432, 224], [446, 238], [418, 266], [558, 308], [544, 322], [516, 448], [768, 448], [376, 476], [628, 490], [768, 504], [488, 560]]","[866, 8955]",,[],,False,669.3800606038888,371.99999999999943
5,1,7.8794779777526855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 79], [432, 219], [446, 233], [418, 261], [558, 303], [544, 317], [516, 443], [768, 443], [376, 471], [628, 485], [768, 499], [488, 555]]","[866, 8950]",,[],,False,670.3800606038888,366.33333333333275
5,1,7.8984551429748535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 74], [432, 214], [446, 228], [418, 256], [558, 298], [544, 312], [516, 438], [768, 438], [376, 466], [628, 480], [768, 494], [488, 550]]","[866, 8945]",,[],,False,670.3800606038888,360.66666666666606
5,1,7.917509078979492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 69], [432, 209], [446, 223], [418, 251], [558, 293], [544, 307], [516, 433], [768, 433], [376, 461], [628, 475], [768, 489], [488, 545]]","[866, 8940]",,[],,False,669.3800606038888,356.9999999999994
5,1,7.936599016189575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 64], [432, 204], [446, 218], [418, 246], [558, 288], [544, 302], [516, 428], [768, 428], [376, 456], [628, 470], [768, 484], [488, 540]]","[866, 8935]",,[],,False,670.3800606038888,351.3333333333327
5,1,7.955826997756958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 59], [432, 199], [446, 213], [418, 241], [558, 283], [544, 297], [516, 423], [768, 423], [376, 451], [628, 465], [768, 479], [488, 535]]","[866, 8930]",,[],,False,670.3800606038888,345.666666666666
5,1,7.975365161895752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 54], [432, 194], [446, 208], [418, 236], [558, 278], [544, 292], [516, 418], [768, 418], [376, 446], [628, 460], [768, 474], [488, 530]]","[866, 8925]",,[],,False,670.3800606038888,339.9999999999993
5,1,7.994354009628296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 49], [432, 189], [446, 203], [418, 231], [558, 273], [544, 287], [516, 413], [768, 413], [376, 441], [628, 455], [768, 469], [488, 525]]","[866, 8920]",,[],,False,671.3800606038888,336.33333333333263
5,1,8.013209104537964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 44], [432, 184], [446, 198], [418, 226], [558, 268], [544, 282], [516, 408], [768, 408], [376, 436], [628, 450], [768, 464], [488, 520]]","[866, 8915]",,[],,False,671.3800606038888,330.66666666666595
5,1,8.032239198684692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 39], [432, 179], [446, 193], [418, 221], [558, 263], [544, 277], [516, 403], [768, 403], [376, 431], [628, 445], [768, 459], [488, 515]]","[866, 8910]",,[],,False,670.3800606038888,326.99999999999926
5,1,8.051710844039917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 34], [432, 174], [446, 188], [418, 216], [558, 258], [544, 272], [516, 398], [768, 398], [376, 426], [628, 440], [768, 454], [488, 510]]","[866, 8905]",,[],,False,669.3800606038888,322.3333333333326
5,1,8.070929050445557,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 29], [432, 169], [446, 183], [418, 211], [558, 253], [544, 267], [516, 393], [768, 393], [376, 421], [628, 435], [768, 449], [488, 505]]","[866, 8900]",,[],,False,670.3800606038888,317.6666666666659
5,1,8.089999198913574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 24], [432, 164], [446, 178], [418, 206], [558, 248], [544, 262], [516, 388], [768, 388], [376, 416], [628, 430], [768, 444], [488, 500]]","[866, 8895]",,[],,False,671.3800606038888,312.9999999999992
